       105,        32,        20,        17,        10,        26,        59,        10,         9,        42,       111,        13,        29,        41,        66,        22,        40,       110,        64,        44,        51,        24,        74,        96,        90,        55,        26,        33,        90,         9,       nan,        74,       109,        25,        43,        72,       104,        83,        68,        50,        16,         4,        62,        48,        42,        54,        82,        37,        23,         8,         6,       100,         9,        98,        77,        62,        61,        49,        30,        16,        48,        72,        65,        10,        63,       100,        90,        80,        53,        41,        56,        25,       108,        14,        11,        62,        15,        34,        38,        78,        92,        91,        30,        16,        85,        64,       114,       103,        96,        92,        30,        15,        57,        74,        81,       118,        94,        64,        39,        21,        50,        94,        91,        17,        18,        19,        27,       101,        74,        61,        22,        24,        72,       118,       112,        40,       104,        22,        32,        43,       117,        30,        24,        23,        73,        53,        30,        37,       105,        60,        27,        25,        52,        51,        26,        30,        28,        68,        45,        33,        29,        49,        78,       101,        69,        41,        38,        30,        64,        69,        70,       112,        95,        79,        30,        65,        67,       114,        72,        58,       113,       109,        90,        81,        32,        63,       118,        51,        33,        39,        79,       113,        82,        39,       115,        98,        90,        54,        52,        50,        36,        87,        88,       106,        38,        45,        45,        86,        43,        87,        57,        39,       115,       112,        78,        71,        48,       103,        86,        82,        55,        42,        46,       125,       121,        87,        73,        43,        62,        69,        77,        82,       109,        45,        60,        68,        89,       113,       112,        95,        59,        61,        85,        74,        50,        49,        46,       107,       100,        83,        60,        48,        48,        72,        99,        67,        50,        50,        50,        70,        72,        96,        78,        59,       101,        89,        83,        63,        64,        68,        78,        58,        56,        92,        68,        55,        53,        59,       101,        79,        57,        55,        68,        97,        65,        59,        93,       127,       104,        57,        60,        65,        79,        58,        62,       118,        77,        74,        61,        86,        97,        65,        60,        66,        98,        88,        85,        82,        61,        92,       102,        88,        71,       106,        99,        82,        63,        78,        74,        67,        99,        77,        95,        66,        66,        77,       122,        71,        67,        67,       134,        82,        82,        86,        69,        69,       106,        98,        92,       117,        73,        71,       102,       107,        99,        75,        85,       118,        93,       130,        83,        79,        78,        81,        81,       138,       116,       101,        97,        75,        75,        76,        83,       101,       128,       123,        85,        78,        79,        90,        97,       113,        93,        78,        81,        81,       104,       108,       135,       123,       118,       113,       100,        95,        80,        81,        82,        86,        88,       103,        87,        81,        85,       100,       102,       110,       105,        96,       115,       126,       104,        93,       104,       111,        85,        84,        93,        95,       142,       141,       104,       101,        87,        85,        87,        98,        89,       144,       116,       110,       102,       101,        93,        87,        97,       140,       123,       112,       110,       105,        95,        93,        89,        89,        93,       118,       102,       100,        91,       114,       121,       142,        98,        93,        93,        93
       179,       105,        93,        90,        80,        49,        17,        82,        68,        32,       185,        62,        45,        33,       140,        96,        34,       184,       138,        30,        23,        50,         2,       170,       164,       129,        48,        41,       164,        83,        74,       nan,       183,        49,        31,         2,       178,       157,       142,       124,        90,        78,       136,       122,       116,        20,       156,       111,        97,        81,        69,       174,        66,       172,       151,       136,       135,       123,       104,        89,        26,         6,       139,        82,        13,       174,       164,        10,       127,        35,        20,        51,       182,        83,        72,        16,        66,        43,        38,        12,       166,       165,       102,        85,       158,        17,       188,       176,       169,       165,       101,        77,        23,        15,        16,       191,       167,       136,       111,        89,        30,       167,       164,        79,        68,        66,        54,       174,       147,       134,        62,        60,        18,       191,       185,        43,       177,        75,        54,        43,       190,        96,        85,        73,        23,       124,        95,        51,       178,       131,        89,        80,       122,       121,        74,        93,        69,       139,       113,        96,        70,        43,        28,       173,       140,       107,       104,        71,        33,        31,        30,       184,       167,       151,        80,        34,        33,       186,       143,        39,       185,       181,       162,       152,        88,        37,       190,       118,        75,        62,        33,       185,       152,        99,       187,       169,       160,       121,       118,       115,        72,        35,        35,       177,        95,        59,       106,        37,       103,       156,       122,        81,       186,       183,        40,       138,        63,       174,       155,       150,       118,        79,        69,       196,       192,       156,       139,        78,        51,        47,        43,        43,       179,        77,        55,        48,        44,       183,       182,       164,       121,        55,        45,       139,       105,       101,        81,       177,       169,       150,       121,        98,        97,        50,       168,       131,       102,        76,        74,       133,        52,       163,       143,       118,       169,       155,       149,        62,        61,        58,       142,       112,       110,       159,       128,       103,        87,        71,       168,       142,       108,        80,        62,       164,        67,       108,        56,       196,       171,        97,        77,        70,        59,        99,        76,       186,       138,       132,       108,        60,        59,       116,        87,        75,        60,       150,       147,       142,        95,        61,       166,       150,        72,       171,       163,       141,        95,        68,       128,        82,        64,       133,        65,       103,        94,        73,       188,       120,       104,        93,       201,        73,        73,        71,       104,       101,        69,       160,        71,       181,       117,       104,        71,       170,       159,        88,        76,       182,       151,       196,       135,       126,       124,        84,        83,       205,       179,       160,       155,       106,        97,        96,       132,        76,       193,       186,       135,       119,        94,        81,        78,       174,       148,       115,        93,        92,        78,        78,       200,       186,       180,       173,       156,       150,       101,        98,        95,        89,        87,        80,       135,       116,        94,        82,        81,       169,       162,       149,        82,       188,       161,       143,        83,        83,       121,       107,        90,        88,       206,       205,       159,       154,       128,       121,       100,        88,       131,       208,       175,       166,       155,       153,       137,       108,        92,       203,       183,       168,       166,        89,       140,       135,       123,       115,       100,        89,       152,        94,       113,        91,       178,       204,       141,       124,       120,       115
         9,        78,        90,        93,       103,       134,       168,       101,       115,       151,         7,       121,       138,       150,        43,        87,       149,         5,        45,       153,       160,       133,       183,        13,        19,        54,       135,       142,        19,       100,       109,       183,       nan,       134,       152,       181,         5,        26,        41,        59,        93,       105,        47,        61,        67,       163,        27,        72,        86,       102,       114,         9,       117,        12,        32,        47,        48,        60,        79,        94,       157,       181,        44,       101,       172,        11,        20,       189,        56,       149,       165,       132,        10,       100,       111,       171,       118,       141,       146,       187,        20,        21,        81,        99,        28,       172,        14,        15,        19,        22,        84,       107,       165,       182,       189,        17,        21,        49,        74,        96,       157,        22,        24,       106,       118,       120,       131,        19,        40,        52,       124,       126,       179,        19,        18,       145,        22,       112,       134,       147,        22,        91,       103,       115,       180,        65,        93,       139,        24,        59,        99,       108,        67,        68,       115,        97,       121,        53,        77,        94,       121,       152,       183,        30,        53,        84,        87,       121,       169,       174,       175,        29,        34,        45,       111,       169,       171,        30,        52,       161,        31,        31,        39,        46,       105,       166,        32,        76,       119,       133,       183,        33,        47,        94,        34,        38,        42,        75,        77,        80,       123,       192,       193,        36,       101,       140,        90,       190,        94,        49,        77,       117,        39,        39,       180,        64,       139,        43,        52,        55,        82,       122,       134,        42,        42,        53,        65,       124,       160,       168,       178,       183,        43,       126,       156,       167,       191,        44,        44,        50,        82,       157,       187,        68,        98,       102,       124,        47,        50,        60,        84,       106,       108,       170,        51,        77,       104,       132,       134,        76,       169,        55,        68,        90,        54,        61,        65,       155,       157,       162,        71,        97,        99,        61,        84,       107,       125,       144,        57,        73,       103,       133,       160,        60,       153,       105,       192,        56,        59,       118,       141,       151,       174,       116,       144,        58,        82,        86,       108,       181,       194,       101,       132,       150,       196,        75,        77,        80,       125,       187,        67,        76,       157,        66,        69,        83,       127,       167,        94,       145,       195,        91,       190,       121,       132,       163,        66,       106,       122,       135,        67,       168,       169,       175,       124,       128,       201,        79,       182,        71,       113,       127,       195,        76,        81,       149,       171,        73,        87,        73,       101,       109,       110,       159,       161,        74,        76,        84,        87,       130,       140,       143,       106,       191,        76,        77,       104,       119,       148,       174,       184,        81,        95,       124,       151,       153,       194,       199,        78,        79,        81,        84,        92,        96,       143,       148,       152,       162,       166,       192,       109,       127,       156,       186,       189,        88,        91,        99,       206,        83,        93,       105,       191,       200,       126,       142,       170,       174,        84,        84,        96,        99,       120,       127,       154,       179,       118,        86,        91,        95,       101,       102,       114,       146,       175,        87,        89,        95,        96,       189,       114,       119,       130,       140,       162,       206,       107,       177,       146,       200,        95,        92,       119,       135,       141,       147
       130,        56,        44,        41,        32,         9,        35,        33,        20,        18,       136,        14,         8,        17,        91,        47,        16,       135,        89,        19,        26,         3,        49,       121,       115,        80,         2,         8,       115,        34,        25,        49,       134,       nan,        18,        47,       129,       108,        93,        75,        41,        29,        87,        73,        67,        29,       107,        62,        48,        32,        20,       125,        17,       123,       102,        87,        86,        74,        55,        40,        23,        47,        90,        33,        38,       125,       115,        55,        78,        17,        32,         9,       133,        35,        25,        38,        19,        13,        16,        54,       117,       116,        54,        37,       109,        40,       139,       127,       120,       116,        52,        30,        34,        50,        56,       142,       118,        88,        62,        41,        27,       119,       116,        33,        23,        21,        16,       126,        98,        85,        20,        19,        48,       143,       137,        21,       128,        31,        21,        24,       141,        50,        39,        30,        50,        76,        48,        23,       130,        83,        44,        36,        75,        74,        32,        47,        30,        92,        66,        50,        31,        31,        55,       125,        92,        60,        58,        32,        43,        47,        48,       136,       119,       103,        38,        43,        45,       138,        95,        39,       137,       133,       114,       104,        45,        43,       142,        72,        37,        32,        56,       137,       105,        55,       139,       121,       113,        75,        72,        69,        37,        64,        65,       129,        52,        35,        62,        64,        59,       109,        77,        44,       138,       135,        57,        92,        40,       126,       109,       104,        74,        45,        41,       149,       145,       109,        93,        45,        46,        51,        58,        61,       132,        45,        45,        51,        68,       136,       135,       117,        77,        47,        65,        94,        64,        61,        48,       130,       122,       104,        78,        59,        58,        54,       121,        86,        62,        48,        47,        89,        56,       117,        98,        75,       123,       110,       103,        51,        52,        54,        98,        72,        70,       113,        85,        65,        55,        52,       123,        98,        69,        54,        55,       118,        54,        70,        74,       149,       126,        63,        56,        56,        64,        65,        57,       140,        95,        90,        71,        69,        77,        77,        60,        59,        79,       107,       104,       100,        64,        74,       122,       107,        61,       127,       119,        99,        66,        65,        89,        63,        81,        93,        78,        72,        67,        66,       143,        83,        72,        67,       156,        70,        70,        72,        74,        72,        88,       117,        77,       137,        83,        75,        85,       126,       117,        71,        74,       138,       110,       151,        97,        90,        89,        73,        73,       160,       135,       118,       114,        78,        75,        74,        95,        85,       148,       142,        98,        86,        76,        79,        83,       131,       108,        85,        77,        77,        89,        91,       155,       143,       137,       131,       116,       111,        80,        79,        79,        79,        80,        89,        99,        87,        80,        87,        88,       127,       121,       111,        98,       145,       121,       106,        90,        95,        91,        84,        84,        85,       162,       161,       120,       116,        96,        92,        84,        87,        99,       164,       134,       126,       117,       116,       103,        87,        88,       159,       141,       128,       126,        93,       106,       102,        95,        91,        88,       102,       115,        91,        91,       100,       138,       161,       108,        98,        95,        93
       148,        74,        62,        59,        49,        20,        18,        51,        37,         8,       154,        31,        15,         7,       109,        65,         6,       153,       107,         4,         8,        19,        31,       139,       133,        98,        17,        10,       133,        52,        43,        31,       152,        18,       nan,        29,       147,       126,       111,        93,        59,        47,       105,        91,        85,        11,       125,        80,        66,        50,        38,       143,        35,       141,       120,       105,       104,        92,        73,        58,         7,        29,       108,        51,        20,       143,       133,        37,        96,         8,        15,        21,       151,        52,        42,        21,        35,        15,        12,        36,       135,       134,        72,        54,       127,        23,       157,       145,       138,       134,        70,        47,        19,        33,        39,       160,       136,       106,        80,        58,        15,       136,       133,        49,        38,        36,        26,       144,       116,       103,        33,        31,        31,       161,       155,        20,       146,        46,        28,        21,       159,        66,        55,        44,        34,        93,        65,        26,       147,       100,        60,        51,        92,        91,        46,        63,        42,       109,        83,        66,        43,        27,        40,       142,       109,        77,        74,        44,        31,        34,        35,       153,       137,       120,        52,        32,        33,       155,       113,        30,       155,       151,       131,       122,        59,        33,       160,        88,        48,        38,        43,       154,       122,        71,       156,       139,       130,        91,        88,        86,        47,        50,        50,       147,        66,        38,        77,        50,        74,       126,        93,        55,       155,       153,        45,       108,        43,       143,       125,       121,        89,        55,        47,       166,       162,       126,       110,        54,        42,        43,        47,        49,       149,        54,        43,        44,        55,       153,       152,       134,        93,        44,        53,       110,        78,        75,        57,       147,       139,       121,        93,        72,        70,        47,       138,       102,        75,        54,        53,       104,        49,       134,       114,        90,       140,       126,       119,        50,        50,        50,       114,        85,        83,       129,       100,        77,        64,        54,       139,       114,        82,        60,        53,       135,        54,        82,        63,       166,       142,        73,        60,        57,        57,        75,        60,       157,       110,       105,        83,        61,        67,        90,        67,        60,        68,       122,       119,       114,        73,        65,       138,       122,        61,       143,       135,       114,        74,        62,       102,        66,        71,       107,        69,        81,        74,        65,       159,        95,        82,        74,       172,        67,        67,        67,        83,        80,        77,       132,        71,       152,        94,        83,        76,       142,       131,        74,        71,       153,       124,       167,       109,       101,       100,        73,        73,       176,       151,       133,       128,        86,        80,        79,       107,        78,       164,       158,       110,        96,        79,        76,        77,       146,       122,        94,        79,        79,        81,        83,       171,       158,       152,       146,       130,       124,        85,        83,        81,        79,        79,        82,       111,        95,        81,        81,        82,       142,       135,       124,        89,       160,       134,       118,        84,        87,       100,        90,        83,        83,       178,       177,       133,       129,       106,       100,        86,        84,       109,       179,       148,       140,       130,       128,       114,        92,        86,       175,       156,       142,       140,        88,       117,       113,       103,        97,        89,        94,       128,        89,        97,        93,       152,       176,       119,       105,       102,        99
       177,       103,        91,        88,        78,        47,        15,        80,        66,        31,       183,        60,        43,        31,       138,        94,        32,       182,       136,        28,        21,        48,         3,       168,       162,       127,        46,        39,       162,        81,        72,         2,       181,        47,        29,       nan,       176,       155,       140,       122,        88,        76,       134,       120,       114,        18,       154,       109,        95,        79,        67,       172,        64,       170,       149,       134,       133,       121,       102,        87,        24,         5,       137,        80,        10,       172,       162,        10,       125,        32,        17,        49,       180,        81,        70,        14,        63,        41,        36,        12,       164,       163,       100,        82,       156,        15,       186,       174,       167,       163,        98,        75,        21,        14,        16,       189,       165,       134,       109,        87,        28,       165,       162,        77,        65,        64,        52,       172,       145,       132,        60,        58,        17,       189,       183,        41,       175,        73,        52,        40,       188,        94,        82,        71,        22,       122,        92,        48,       176,       129,        87,        78,       120,       119,        72,        90,        67,       137,       111,        93,        68,        41,        27,       171,       137,       104,       101,        68,        31,        29,        29,       182,       165,       148,        78,        32,        31,       184,       141,        37,       183,       179,       160,       150,        85,        35,       188,       116,        73,        60,        32,       183,       150,        97,       185,       167,       158,       118,       116,       113,        70,        34,        35,       175,        92,        57,       104,        36,       101,       154,       120,        79,       184,       181,        39,       136,        61,       171,       153,       148,       116,        77,        67,       194,       190,       153,       137,        76,        49,        45,        42,        42,       177,        75,        53,        47,        43,       181,       180,       162,       119,        53,        44,       137,       103,        99,        79,       175,       167,       148,       119,        96,        94,        49,       165,       128,        99,        73,        72,       131,        51,       161,       141,       115,       167,       153,       146,        60,        59,        56,       140,       110,       107,       156,       126,       101,        84,        69,       166,       140,       106,        78,        60,       162,        65,       106,        55,       194,       169,        95,        75,        68,        58,        97,        74,       184,       135,       130,       106,        58,        58,       114,        85,        73,        59,       148,       144,       140,        92,        60,       164,       148,        70,       169,       161,       139,        93,        66,       126,        80,        63,       131,        64,       101,        91,        72,       186,       118,       102,        91,       199,        71,        71,        69,       102,        99,        68,       157,        70,       179,       115,       102,        70,       167,       156,        86,        75,       180,       149,       194,       132,       123,       122,        82,        81,       202,       177,       158,       153,       103,        95,        94,       129,        75,       190,       184,       132,       117,        92,        79,        77,       172,       145,       113,        91,        90,        77,        77,       198,       184,       178,       171,       154,       147,        99,        96,        93,        88,        86,        79,       132,       114,        92,        80,        80,       166,       160,       147,        81,       186,       158,       141,        82,        82,       119,       105,        88,        87,       204,       203,       157,       152,       126,       119,        98,        86,       129,       205,       172,       164,       153,       151,       135,       106,        90,       200,       181,       166,       163,        87,       138,       133,       121,       113,        98,        88,       150,        93,       111,        90,       176,       202,       139,       122,       118,       113
        10,        73,        85,        88,        98,       129,       163,        96,       110,       146,        10,       116,       133,       145,        38,        82,       144,         8,        40,       148,       155,       128,       178,         8,        14,        49,       130,       137,        14,        95,       104,       178,         5,       129,       147,       176,       nan,        21,        36,        54,        88,       100,        42,        56,        62,       158,        22,        67,        81,        97,       109,         5,       112,         7,        27,        42,        43,        55,        74,        89,       152,       176,        39,        96,       167,         7,        15,       184,        51,       144,       160,       127,         9,        95,       106,       166,       113,       136,       141,       182,        16,        17,        76,        94,        23,       167,        16,        13,        15,        18,        79,       102,       160,       177,       184,        19,        17,        44,        69,        91,       152,        18,        20,       101,       113,       114,       126,        16,        35,        47,       119,       121,       174,        21,        18,       140,        20,       107,       129,       142,        23,        86,        98,       110,       175,        60,        88,       134,        23,        54,        94,       103,        62,        63,       110,        92,       116,        48,        72,        89,       115,       147,       178,        27,        49,        79,        82,       116,       164,       169,       170,        28,        30,        41,       106,       164,       166,        29,        47,       156,        30,        30,        35,        41,       100,       161,        32,        71,       114,       128,       178,        32,        43,        89,        33,        35,        39,        70,        72,        75,       118,       186,       187,        34,        96,       135,        85,       185,        89,        45,        72,       112,        38,        38,       175,        60,       134,        41,        48,        51,        78,       117,       129,        43,        42,        49,        60,       119,       155,       163,       173,       178,        42,       121,       150,       162,       186,        43,        43,        47,        77,       152,       182,        63,        93,        97,       119,        45,        47,        57,        79,       101,       103,       165,        49,        72,        99,       127,       129,        71,       164,        52,        64,        85,        51,        57,        62,       150,       152,       157,        67,        92,        95,        58,        79,       102,       120,       139,        55,        69,        98,       128,       154,        57,       148,       100,       186,        55,        57,       113,       136,       146,       169,       112,       139,        57,        77,        82,       104,       176,       189,        97,       127,       145,       191,        71,        73,        76,       120,       182,        64,        72,       152,        63,        66,        79,       122,       162,        90,       140,       190,        87,       185,       117,       128,       158,        65,       101,       117,       130,        67,       163,       164,       170,       119,       123,       196,        76,       177,        69,       108,       122,       190,        74,        78,       144,       166,        71,        84,        72,        97,       104,       106,       154,       156,        74,        74,        81,        84,       126,       136,       138,       101,       186,        75,        75,       100,       114,       144,       169,       179,        79,        92,       120,       147,       148,       189,       194,        77,        77,        79,        81,        89,        93,       138,       143,       148,       157,       162,       187,       105,       122,       152,       182,       184,        85,        88,        95,       201,        81,        90,       101,       186,       195,       121,       138,       165,       170,        83,        83,        93,        96,       116,       123,       150,       174,       114,        85,        88,        92,        98,        99,       110,       141,       170,        86,        87,        92,        93,       184,       111,       115,       126,       135,       158,       201,       103,       172,       141,       195,        93,        91,       115,       131,       136,       142
        24,        52,        64,        67,        77,       108,       142,        75,        89,       125,        29,        95,       112,       124,        18,        61,       123,        27,        19,       127,       134,       107,       157,        13,         7,        28,       109,       116,         7,        74,        83,       157,        26,       108,       126,       155,        21,       nan,        15,        33,        67,        79,        21,        35,        41,       137,         2,        46,        60,        76,        88,        17,        91,        15,         7,        21,        22,        34,        53,        68,       131,       155,        18,        75,       146,        18,         9,       163,        30,       123,       139,       106,        26,        74,        85,       145,        92,       115,       120,       161,        14,        13,        56,        73,        12,       146,        33,        23,        17,        15,        58,        82,       139,       156,       163,        36,        17,        25,        49,        70,       131,        18,        16,        80,        92,        94,       106,        23,        19,        28,        98,       100,       153,        38,        32,       119,        27,        87,       108,       121,        38,        66,        77,        89,       154,        41,        68,       114,        30,        36,        74,        83,        44,        44,        90,        72,        96,        32,        53,        70,        95,       126,       158,        30,        33,        60,        63,        95,       143,       148,       149,        37,        29,        29,        86,       143,       145,        39,        33,       136,        39,        37,        30,        31,        80,       141,        43,        53,        94,       108,       158,        40,        32,        70,        42,        34,        33,        52,        55,        57,        98,       166,       167,        38,        76,       115,        66,       164,        70,        37,        55,        92,        45,        43,       154,        46,       114,        41,        40,        41,        60,        97,       109,        53,        51,        41,        47,        99,       135,       143,       153,       158,        45,       102,       130,       142,       166,        47,        47,        43,        61,       132,       161,        50,        76,        79,       100,        47,        45,        47,        63,        83,        84,       145,        46,        57,        81,       108,       110,        57,       144,        48,        52,        69,        49,        50,        51,       130,       132,       137,        55,        75,        78,        51,        64,        85,       101,       120,        52,        57,        81,       110,       135,        53,       129,        83,       166,        63,        55,        95,       117,       127,       149,        94,       120,        60,        65,        68,        87,       156,       169,        81,       109,       126,       171,        61,        63,        65,       102,       163,        60,        63,       133,        61,        61,        67,       104,       143,        76,       121,       170,        74,       165,       100,       110,       139,        67,        86,       100,       112,        73,       144,       145,       151,       102,       106,       177,        69,       158,        69,        93,       105,       171,        70,        71,       126,       147,        71,        74,        76,        84,        90,        91,       136,       138,        80,        73,        74,        75,       109,       119,       121,        88,       167,        77,        76,        87,        99,       126,       150,       160,        76,        82,       104,       129,       131,       170,       175,        81,        77,        78,        78,        81,        83,       122,       126,       130,       139,       143,       168,        92,       107,       134,       163,       166,        80,        81,        86,       182,        81,        83,        90,       167,       176,       107,       121,       147,       152,        88,        88,        85,        87,       103,       108,       133,       156,       101,        90,        85,        86,        89,        90,        98,       125,       152,        89,        86,        86,        87,       166,        99,       102,       112,       120,       141,       183,        94,       154,       125,       177,        90,        94,       103,       117,       121,       127
        38,        38,        50,        52,        62,        93,       127,        60,        74,       110,        43,        80,        97,       109,         7,        46,       108,        42,         7,       112,       119,        92,       142,        28,        22,        13,        94,       101,        22,        59,        68,       142,        41,        93,       111,       140,        36,        15,       nan,        18,        52,        64,         6,        20,        26,       122,        14,        31,        45,        61,        73,        32,        76,        30,         9,         7,         8,        19,        38,        53,       116,       140,         5,        60,       131,        32,        22,       148,        16,       108,       124,        91,        41,        59,        70,       130,        77,       100,       105,       146,        26,        25,        41,        59,        20,       131,        47,        36,        29,        26,        43,        67,       124,       141,       148,        50,        28,        15,        34,        55,       116,        29,        26,        65,        77,        79,        91,        35,        16,        18,        83,        85,       138,        51,        46,       104,        39,        72,        94,       106,        51,        52,        63,        75,       139,        29,        54,        99,        41,        26,        60,        68,        32,        33,        75,        58,        81,        26,        41,        56,        81,       112,       143,        39,        27,        47,        49,        81,       128,       133,       134,        48,        36,        28,        72,       129,       131,        51,        29,       121,        50,        47,        34,        30,        67,       126,        55,        41,        80,        94,       143,        51,        32,        57,        53,        40,        36,        42,        43,        45,        84,       151,       152,        46,        63,       100,        54,       150,        58,        38,        45,        79,        55,        53,       140,        40,       100,        48,        40,        40,        50,        84,        95,        64,        61,        41,        41,        86,       121,       128,       139,       143,        52,        88,       116,       128,       151,        56,        55,        45,        51,       118,       147,        45,        64,        67,        86,        53,        49,        45,        54,        71,        72,       130,        49,        50,        69,        94,        96,        50,       130,        50,        48,        59,        52,        49,        49,       116,       118,       124,        50,        65,        67,        51,        56,        73,        89,       106,        55,        52,        70,        97,       121,        54,       115,        72,       152,        71,        58,        83,       104,       114,       135,        82,       107,        66,        59,        61,        76,       142,       155,        71,        97,       113,       157,        59,        59,        60,        90,       149,        61,        60,       120,        63,        61,        62,        92,       130,        68,       109,       156,        67,       151,        89,        98,       126,        73,        77,        89,       100,        81,       131,       132,       137,        91,        95,       163,        68,       144,        73,        84,        94,       157,        71,        70,       114,       134,        75,        71,        82,        77,        82,        83,       124,       125,        87,        75,        73,        73,        99,       107,       109,        81,       153,        82,        80,        81,        90,       114,       138,       147,        77,        77,        95,       117,       119,       157,       161,        87,        81,        80,        78,        78,        79,       111,       115,       119,       127,       131,       155,        86,        98,       122,       150,       152,        80,        80,        81,       169,        85,        81,        84,       154,       163,        98,       111,       135,       139,        94,        94,        83,        84,        94,        99,       121,       144,        93,        97,        85,        85,        85,        86,        91,       114,       140,        95,        88,        86,        86,       153,        93,        95,       103,       110,       129,       169,        90,       142,       115,       164,        90,        99,        97,       108,       112,       117
        55,        21,        32,        35,        45,        75,       109,        42,        56,        92,        61,        62,        79,        91,        17,        28,        90,        60,        15,        94,       101,        74,       124,        46,        40,         5,        76,        83,        40,        41,        50,       124,        59,        75,        93,       122,        54,        33,        18,       nan,        34,        46,        12,         2,         8,       104,        32,        13,        27,        43,        55,        50,        58,        48,        27,        12,        11,         4,        20,        35,        98,       122,        15,        42,       113,        50,        40,       130,         7,        90,       106,        73,        58,        41,        52,       112,        59,        82,        87,       128,        43,        42,        24,        41,        36,       113,        65,        53,        46,        43,        27,        49,       106,       123,       130,        68,        45,        18,        19,        38,        98,        45,        42,        48,        59,        61,        73,        52,        27,        18,        65,        67,       121,        69,        63,        86,        55,        55,        76,        89,        68,        36,        46,        57,       121,        22,        38,        82,        57,        23,        44,        52,        24,        24,        59,        43,        65,        29,        29,        41,        64,        94,       125,        54,        29,        34,        36,        64,       111,       116,       117,        64,        49,        36,        56,       111,       113,        66,        33,       104,        66,        62,        46,        39,        51,       109,        71,        32,        64,        77,       125,        66,        40,        43,        68,        53,        46,        33,        34,        35,        68,       134,       135,        60,        49,        84,        42,       132,        45,        46,        37,        63,        69,        66,       123,        39,        84,        60,        47,        45,        42,        68,        79,        79,        76,        48,        41,        71,       104,       111,       122,       126,        65,        73,       100,       111,       134,        69,        68,        54,        44,       101,       130,        44,        52,        55,        72,        65,        59,        48,        46,        58,        59,       114,        59,        46,        57,        79,        81,        47,       114,        57,        49,        50,        62,        54,        51,       100,       102,       107,        50,        55,        56,        57,        51,        61,        75,        91,        63,        52,        60,        82,       105,        61,       100,        62,       136,        84,        66,        71,        89,        98,       119,        70,        92,        77,        57,        57,        65,       126,       139,        62,        83,        98,       140,        60,        59,        59,        77,       132,        67,        61,       104,        70,        66,        61,        80,       114,        63,        95,       140,        63,       135,        77,        85,       111,        83,        69,        78,        87,        93,       116,       117,       122,        80,        83,       147,        70,       129,        81,        75,        83,       141,        76,        72,       100,       119,        83,        71,        92,        72,        75,        75,       109,       111,        99,        82,        75,        73,        87,        95,        97,        75,       138,        91,        87,        76,        81,       101,       123,       132,        82,        76,        85,       104,       106,       142,       146,        97,        89,        86,        83,        78,        78,        99,       102,       106,       113,       117,       139,        80,        88,       109,       135,       137,        83,        81,        80,       153,        92,        82,        81,       139,       148,        89,        99,       121,       125,       104,       104,        83,        83,        87,        90,       109,       129,        87,       107,        89,        86,        85,        85,        86,       103,       126,       104,        93,        88,        87,       138,        88,        89,        94,       100,       116,       154,        88,       128,       105,       149,        94,       107,        92,        99,       102,       106
