       148,        99,        87,        55,        31,        15,        15,        21,       157,       122,        88,        15,       145,        56,        22,        13,       168,        77,       171,       132,        91,        32,        22,        11,       106,        95,        33,       174,       142,        85,        15,       154,       122,       106,        85,        10,       119,        37,       123,         7,         7,        14,       144,        70,        26,       174,       127,        66,        43,        36,         3,       126,        78,        12,        24,       170,        97,        58,        41,        46,       nan,        98,        81,         6,        18,        21,        25,       168,       141,       138,       133,        12,         5,       174,        34,         4,       168,       112,        40,        22,       169,       106,        46,       121,        19,         8,       109,        82,       173,        26,        12,       158,        99,        11,        12,       174,       125,        41,       149,       103,        84,        71,        34,        30,       163,       140,       105,        67,        63,        24,        96,        83,        50,        26,        18,        14,       113,        41,        49,       129,        53,        49,        29,       125,        72,        69,        21,       139,        81,        23,       151,       116,        95,        21,       138,        47,        30,        25,       172,       113,        94,        90,        27,        91,        43,        25,       154,       102,        62,       112,       101,       121,        70,        43,        31,       163,       106,        27,        27,       123,       172,       121,       115,       114,        83,        70,        53,        33,        93,        92,        85,        50,        36,        41,        36,       162,        87,        84,        33,        35,        68,        38,       131,        72,        44,        35,        47,        41,       143,        73,        42,       119,        86,        76,        39,       167,        39,       137,        67,        46,        40,       148,       137,        70,        49,       178,        42,       166,       148,       139,       131,       123,        73,        46,       140,       112,        62,        56,       167,        88,        69,       176,       167,       165,       160,       142,       123,       113,       110,        95,        62,       102,        92,        71,        52,        49,        52,       147,        79,        50,       169,        50,        52,        55,       177,       163,       139,       111,       146,       111,        71,        55,        54,       132,       124,        53,       159,       152,        58,        57,       169,       139,        97,        86,        83,       161,       136,        80,       109,       109,        69,        63,        58,        62,       180,       151,        97,        87,        84,        73,        60,       174,       149,       143,        82,        63,       178,       147,       114,       104,        99,        71,        61,       184,       181,       128,        62,        72,        65,        63,        63,        63,       172,       153,       110,       104,        64,        67,       124,        99,        78,        75,       181,        69,       173,       137,       116,       112,        86,        84,       110,        69,       172,       168,       139,        71,       133,       120,       114,        71,        70,       166,       151,       102,        87,        84,        75,        74,       155,       138,       116,       187,       103,       100,        78,       172,       154,       135,        76,       119,        79,       186,       181,        85,        77,        80,       181,       176,       151,        80,        77,       183,       152,       125,       106,        78,       137,        79,       114,       106,        89,       170,       154,       111,        81,       183,       153,       142,        88,        82,       174,       169,       167,        83,       190,       181,       108,        84,        87,       189,        97,        85,        88,       151,       146,       130,        86,        86,       176,       142,       100,        87,       174,       161,       114,       104
        52,        16,        20,        47,        71,        95,       104,       115,        60,        28,        18,        92,        49,        45,        81,        95,        71,        24,        73,        36,        13,        68,        78,        94,        13,        11,        66,        76,        45,        16,        86,        56,        25,        12,        15,       104,        22,        61,        25,        94,       103,       111,        46,        28,        72,        76,        29,        32,        55,        62,        99,        28,        20,       110,       122,        72,         2,        40,        57,        52,        98,       nan,        17,        92,       116,       119,       123,        70,        43,        40,        35,        86,       103,        76,        64,        97,        70,        14,        58,       120,        71,         9,        52,        23,        80,        93,        13,        17,        75,        73,        89,        60,         9,        93,       106,        76,        28,        58,        52,        12,        17,        30,        66,        70,        66,        43,        13,        34,        37,        77,        13,        20,        51,        77,        86,        97,        20,        60,        53,        34,        49,        54,        75,        31,        32,        35,        88,        43,        26,       113,        55,        25,        19,       108,        43,        58,        78,       113,        75,        24,        21,        23,       116,        23,        64,        89,        59,        23,        46,        26,        24,        32,        40,        67,       117,        68,        26,        99,       106,        34,        77,        34,        31,        30,        34,        44,        59,       117,        30,        30,        34,        63,       122,        76,        83,        68,        36,        37,        96,       115,        50,       119,        44,        48,        77,        99,        75,       124,        54,        50,       124,        39,        42,        48,        93,        75,       103,        51,        58,        83,       112,        60,        51,        57,        80,        85,       114,        75,        60,        54,        49,        45,        56,       122,        55,        44,        69,        77,        77,        50,        64,        85,        78,        76,        71,        59,        48,        46,        46,        48,        73,        47,        50,        65,        90,       119,       127,        63,        59,       100,        80,       107,       124,       132,        87,        75,        59,        50,        64,        51,        70,        94,        96,        56,        54,       108,        74,        69,        91,       128,        82,        61,        56,        62,        64,        77,        61,        68,        56,        56,        81,        90,       126,       134,        93,        71,        61,        67,        69,        79,       103,        88,        70,        67,        72,       133,        92,        69,        60,        61,        63,        85,       107,        97,        95,        62,       118,        88,       102,       111,       115,       118,        88,        75,        63,        64,       114,       135,        64,        68,        83,        87,        96,       136,        90,        69,        66,        66,        79,        81,        67,       130,        90,        88,        71,       136,        70,        69,        69,       107,       113,        87,        78,        74,        84,        87,       101,       138,        81,        73,        71,       103,        76,        77,        99,        93,        82,        74,       137,        74,       103,       103,       100,        95,       110,       144,       100,        97,        82,       106,       123,       102,        83,        77,        81,       116,        79,       131,        80,        83,        97,        95,        86,        82,       132,       104,        87,        82,       103,       121,        99,        96,        95,       121,       110,       104,        87,       133,       146,       109,        98,       130,       148,        89,        87,        85,       122,       125,       102,        87,        98,       130,       101,        94,        90,        96
        68,        23,        16,        32,        55,        78,        87,        98,        77,        43,        16,        75,        65,        29,        64,        78,        87,        13,        90,        52,        15,        51,        62,        77,        27,        17,        50,        93,        61,        10,        69,        73,        41,        26,         9,        87,        38,        44,        42,        77,        86,        94,        63,        12,        55,        93,        46,        15,        38,        45,        82,        45,         4,        93,       105,        89,        16,        23,        40,        35,        81,        17,       nan,        75,        99,       102,       106,        87,        60,        57,        52,        69,        86,        93,        47,        80,        87,        31,        41,       103,        88,        25,        35,        40,        63,        76,        28,         7,        92,        56,        72,        77,        20,        76,        89,        93,        45,        42,        68,        24,        11,        15,        50,        54,        82,        60,        26,        19,        22,        61,        19,        13,        35,        60,        70,        81,        34,        44,        37,        49,        34,        38,        59,        46,        20,        22,        72,        59,        18,        96,        71,        38,        22,        91,        59,        42,        62,        97,        92,        36,        23,        22,       100,        23,        49,        73,        75,        29,        32,        37,        29,        45,        29,        52,       101,        84,        34,        83,        89,        47,        93,        46,        41,        41,        28,        32,        45,       100,        30,        29,        29,        49,       106,        60,        67,        83,        32,        32,        80,        99,        39,       103,        57,        38,        62,        83,        61,       107,        68,        40,       108,        48,        37,        39,        78,        90,        87,        64,        47,        69,        96,        73,        64,        46,        66,       100,        98,        90,        74,        66,        60,        54,        46,       106,        67,        49,        57,        64,        91,        45,        53,       100,        92,        90,        85,        70,        56,        50,        49,        46,        60,        47,        47,        54,        76,       104,       111,        75,        51,        85,        94,        92,       108,       116,       102,        89,        70,        53,        75,        54,        60,        80,        82,        65,        61,        93,        87,        81,        78,       113,        95,        71,        54,        55,        56,        89,        70,        59,        57,        57,        70,        77,       111,       119,       107,        82,        58,        60,        61,        69,        90,       101,        81,        76,        64,       118,       105,        80,        62,        60,        60,        74,        93,       111,       108,        68,       104,        77,        89,        98,       101,       104,       101,        85,        63,        63,       101,       120,        68,        64,        73,        77,       109,       121,       102,        76,        67,        66,        71,        72,        67,       116,       102,        99,        78,       121,        76,        71,        69,        94,       100,        98,        87,        70,        76,        78,        89,       123,        91,        80,        71,       116,        72,        72,        88,       104,        91,        79,       123,        74,        92,       116,       112,        85,        98,       129,       112,       108,        90,        95,       110,       114,        91,        78,        77,       104,        83,       118,        79,        79,        88,       105,        94,        80,       119,       115,        94,        88,        94,       109,       109,       105,       104,       109,       122,       115,        83,       120,       133,       121,        90,       118,       135,        95,        93,        86,       110,       113,       112,        91,        91,       118,       111,       102,        87,        90
       142,        93,        81,        49,        27,        16,        19,        27,       151,       116,        82,        15,       139,        50,        18,        14,       162,        72,       165,       126,        85,        27,        18,        12,       100,        89,        28,       168,       136,        79,        11,       148,       116,       100,        79,        15,       113,        32,       117,         7,        13,        20,       138,        64,        20,       168,       121,        60,        37,        30,         8,       120,        72,        18,        30,       164,        91,        52,        35,        40,         6,        92,        75,       nan,        24,        27,        31,       162,       135,       132,       127,         6,        11,       168,        28,         5,       162,       106,        34,        28,       163,       100,        40,       115,        13,         6,       103,        76,       167,        20,         8,       152,        93,         9,        16,       168,       119,        35,       143,        97,        78,        64,        28,        24,       157,       134,        99,        61,        57,        19,        89,        77,        43,        20,        14,        13,       107,        35,        43,       123,        47,        43,        24,       119,        66,        63,        17,       133,        75,        26,       145,       110,        89,        24,       132,        42,        25,        28,       166,       107,        88,        84,        31,        85,        38,        22,       148,        96,        56,       106,        95,       115,        65,        38,        33,       157,       100,        26,        28,       117,       166,       115,       109,       108,        77,        64,        48,        35,        87,        86,        79,        45,        39,        37,        33,       156,        81,        78,        32,        37,        63,        40,       125,        66,        40,        34,        43,        44,       137,        67,        45,       113,        80,        70,        37,       161,        38,       131,        61,        42,        41,       142,       131,        64,        45,       171,        43,       160,       142,       133,       125,       117,        68,        47,       134,       106,        58,        52,       161,        83,        64,       170,       161,       159,       154,       136,       117,       107,       104,        89,        57,        96,        86,        66,        49,        50,        53,       141,        74,        48,       163,        49,        53,        57,       171,       157,       133,       105,       140,       106,        66,        52,        51,       126,       118,        52,       153,       146,        55,        58,       163,       133,        92,        81,        78,       156,       131,        75,       104,       103,        65,        59,        59,        64,       174,       145,        92,        82,        79,        68,        58,       168,       143,       137,        77,        65,       172,       141,       109,        99,        93,        67,        60,       178,       175,       123,        61,        68,        62,        62,        62,        62,       166,       147,       105,        99,        63,        68,       118,        94,        74,        71,       175,        70,       167,       131,       110,       106,        81,        79,       105,        69,       166,       162,       133,        72,       128,       115,       108,        69,        69,       161,       145,        97,        83,        80,        72,        75,       149,       132,       111,       181,        98,        95,        75,       166,       149,       129,        76,       114,        76,       180,       175,        81,        75,        81,       175,       170,       145,        77,        76,       177,       146,       119,       101,        77,       131,        79,       109,       102,        86,       164,       149,       106,        81,       177,       148,       136,        85,        81,       169,       163,       162,        82,       184,       175,       104,        83,        87,       183,        93,        84,        89,       146,       141,       125,        85,        85,       170,       137,        97,        86,       169,       156,       110,       100
       166,       117,       105,        72,        48,        27,        20,        16,       175,       140,       106,        29,       163,        74,        38,        26,       186,        95,       189,       150,       109,        50,        39,        25,       124,       113,        51,       192,       160,       103,        31,       172,       140,       124,       103,        15,       137,        55,       141,        23,        14,         8,       162,        88,        44,       192,       145,        84,        61,        54,        17,       144,        96,         6,         6,       188,       115,        76,        59,        64,        18,       116,        99,        24,       nan,         3,         7,       186,       159,       156,       151,        30,        13,       192,        52,        19,       186,       130,        58,         5,       187,       124,        64,       139,        36,        23,       127,       100,       191,        43,        28,       176,       117,        24,        13,       192,       143,        58,       167,       121,       102,        88,        51,        47,       181,       158,       123,        84,        80,        40,       113,       100,        67,        42,        32,        23,       131,        58,        66,       146,        70,        65,        44,       143,        89,        86,        33,       157,        98,        18,       169,       134,       112,        21,       156,        64,        44,        20,       190,       130,       111,       108,        21,       109,        59,        36,       172,       120,        79,       130,       118,       139,        87,        58,        25,       180,       123,        32,        29,       140,       190,       138,       132,       132,       100,        86,        68,        28,       110,       109,       102,        65,        29,        54,        48,       179,       104,       101,        40,        32,        84,        33,       148,        87,        57,        41,        60,        35,       161,        88,        36,       136,       102,        91,        47,       184,        42,       154,        81,        57,        40,       165,       154,        85,        60,       195,        41,       183,       165,       156,       148,       140,        88,        42,       157,       128,        76,        68,       184,       104,        83,       193,       184,       182,       177,       159,       139,       129,       126,       110,        74,       117,       107,        85,        61,        47,        47,       164,        94,        55,       186,        52,        49,        49,       194,       180,       156,       127,       163,       127,        84,        63,        61,       148,       140,        56,       176,       169,        67,        53,       186,       155,       112,       100,        97,       178,       153,        93,       125,       124,        79,        71,        56,        57,       197,       167,       112,       100,        97,        84,        65,       191,       165,       159,        94,        59,       195,       163,       129,       119,       113,        81,        65,       201,       198,       144,        62,        81,        71,        66,        64,        63,       188,       169,       125,       119,        66,        63,       139,       112,        89,        85,       197,        65,       189,       152,       130,       126,        97,        95,       124,        67,       188,       184,       154,        68,       148,       134,       128,        76,        73,       182,       167,       115,        98,        94,        82,        70,       171,       153,       130,       204,       116,       112,        85,       188,       170,       149,        73,       133,        85,       202,       197,        94,        82,        75,       197,       192,       166,        86,        78,       199,       167,       139,       118,        81,       151,        78,       127,       119,        98,       186,       170,       123,        80,       199,       168,       156,        95,        84,       190,       185,       183,        86,       206,       197,       120,        83,        83,       205,       106,        85,        84,       166,       161,       143,        89,        88,       191,       156,       110,        87,       190,       176,       126,       114
       169,       120,       108,        75,        51,        29,        22,        16,       178,       143,       109,        31,       166,        77,        41,        28,       189,        98,       192,       153,       112,        53,        42,        27,       127,       116,        54,       195,       163,       106,        34,       175,       143,       127,       106,        17,       140,        58,       144,        25,        17,        10,       165,        91,        47,       195,       148,        87,        64,        57,        20,       147,        99,         9,         4,       191,       118,        79,        62,        67,        21,       119,       102,        27,         3,       nan,         4,       189,       162,       159,       154,        33,        16,       195,        55,        22,       189,       133,        61,         4,       190,       127,        67,       142,        39,        26,       130,       103,       194,        46,        31,       179,       120,        27,        15,       195,       146,        61,       170,       124,       105,        91,        54,        50,       184,       161,       126,        87,        83,        43,       116,       103,        70,        44,        35,        25,       134,        61,        69,       149,        73,        68,        47,       145,        92,        89,        36,       160,       101,        19,       172,       137,       115,        22,       159,        67,        47,        21,       193,       133,       114,       111,        21,       112,        62,        38,       175,       123,        82,       133,       121,       142,        90,        61,        25,       183,       126,        34,        30,       143,       193,       141,       135,       134,       102,        89,        71,        28,       113,       112,       105,        68,        29,        57,        50,       182,       106,       104,        42,        32,        87,        33,       151,        90,        59,        42,        62,        35,       164,        91,        36,       139,       105,        94,        49,       187,        44,       157,        84,        59,        41,       168,       157,        87,        63,       198,        42,       186,       168,       159,       150,       143,        91,        42,       159,       131,        78,        70,       187,       106,        85,       196,       187,       185,       179,       162,       142,       132,       129,       113,        77,       120,       110,        87,        63,        47,        47,       167,        96,        57,       189,        54,        49,        49,       197,       182,       159,       130,       166,       130,        86,        64,        63,       151,       143,        57,       179,       172,        68,        53,       188,       158,       115,       103,        99,       181,       156,        96,       127,       127,        82,        73,        56,        57,       200,       170,       114,       102,        99,        86,        66,       194,       168,       162,        97,        59,       198,       166,       132,       121,       115,        83,        67,       204,       201,       147,        63,        83,        72,        67,        65,        64,       191,       171,       127,       121,        67,        63,       142,       115,        91,        87,       200,        65,       192,       155,       133,       129,        99,        97,       127,        67,       191,       187,       157,        68,       151,       137,       130,        78,        74,       185,       170,       118,       100,        96,        83,        70,       174,       156,       133,       206,       118,       115,        87,       191,       173,       152,        73,       135,        87,       205,       200,        96,        84,        75,       200,       195,       169,        87,        79,       202,       170,       141,       120,        83,       154,        79,       129,       121,       100,       188,       172,       125,        81,       201,       171,       159,        97,        85,       193,       187,       186,        86,       209,       200,       122,        84,        83,       207,       108,        86,        84,       168,       163,       146,        90,        89,       194,       159,       112,        88,       192,       179,       128,       116
       173,       124,       112,        79,        55,        33,        25,        18,       182,       147,       113,        35,       170,        81,        45,        32,       193,       102,       196,       157,       116,        57,        46,        31,       131,       120,        58,       199,       167,       110,        38,       179,       147,       131,       110,        21,       144,        62,       148,        29,        21,        13,       169,        95,        51,       199,       152,        91,        68,        61,        24,       151,       103,        13,         3,       195,       122,        83,        66,        71,        25,       123,       106,        31,         7,         4,       nan,       193,       166,       163,       158,        37,        20,       199,        59,        26,       193,       137,        65,         5,       194,       131,        71,       146,        43,        30,       134,       107,       198,        50,        34,       183,       124,        31,        19,       199,       150,        65,       174,       128,       109,        95,        58,        54,       188,       165,       130,        91,        87,        47,       120,       107,        74,        48,        39,        29,       138,        65,        73,       153,        77,        72,        51,       149,        96,        93,        39,       163,       105,        21,       176,       141,       119,        24,       163,        70,        51,        22,       197,       137,       118,       114,        22,       116,        65,        42,       179,       127,        86,       137,       125,       146,        94,        65,        26,       187,       130,        37,        32,       147,       197,       145,       139,       138,       106,        93,        75,        29,       117,       116,       108,        72,        29,        60,        54,       186,       110,       107,        45,        34,        91,        33,       155,        94,        62,        45,        66,        35,       167,        95,        36,       142,       109,        98,        52,       191,        46,       161,        88,        62,        42,       172,       161,        91,        66,       202,        44,       190,       172,       163,       154,       147,        94,        42,       163,       135,        81,        73,       191,       110,        89,       200,       191,       189,       183,       166,       146,       136,       133,       117,        80,       124,       114,        91,        65,        48,        47,       170,       100,        59,       193,        55,        49,        49,       201,       186,       162,       133,       169,       134,        89,        67,        65,       154,       147,        59,       182,       176,        71,        53,       192,       162,       118,       106,       103,       185,       159,        99,       131,       130,        85,        76,        56,        57,       204,       173,       118,       106,       102,        89,        68,       197,       172,       165,       100,        59,       202,       169,       135,       125,       119,        86,        68,       208,       205,       150,        64,        86,        74,        68,        67,        65,       195,       175,       131,       125,        68,        63,       145,       118,        94,        89,       204,        65,       196,       159,       136,       132,       102,       100,       130,        67,       195,       191,       161,        68,       155,       141,       134,        80,        76,       189,       173,       121,       103,        98,        86,        70,       177,       159,       136,       210,       121,       118,        90,       195,       176,       156,        73,       139,        89,       208,       204,        98,        85,        75,       203,       199,       172,        89,        80,       205,       173,       145,       123,        84,       157,        79,       133,       124,       102,       192,       176,       128,        81,       205,       174,       162,        99,        87,       196,       191,       189,        88,       212,       203,       125,        85,        83,       211,       110,        87,        84,       172,       167,       149,        91,        90,       197,       162,       114,        89,       196,       183,       131,       118
        26,        72,        83,       116,       141,       164,       173,       184,        20,        49,        82,       161,        28,       114,       150,       164,        15,        92,        14,        38,        78,       137,       148,       164,        63,        74,       136,        13,        28,        83,       156,        17,        47,        62,        83,       174,        50,       131,        45,       164,       173,       181,        25,        98,       142,         8,        41,       102,       125,       132,       169,        42,        90,       180,       192,         4,        71,       110,       127,       122,       168,        70,        87,       162,       186,       189,       193,       nan,        27,        30,        35,       156,       173,         6,       134,       167,         2,        56,       128,       190,         3,        62,       122,        47,       150,       163,        59,        86,         7,       143,       159,        12,        69,       163,       176,        10,        43,       128,        21,        65,        84,        98,       136,       140,        11,        29,        63,       102,       106,       147,        73,        86,       120,       146,       156,       167,        56,       129,       121,        42,       117,       122,       144,        46,        99,       102,       157,        34,        90,       182,        24,        55,        76,       177,        35,       126,       147,       182,        19,        60,        78,        82,       185,        81,       132,       158,        25,        71,       111,        62,        73,        54,       104,       134,       186,        25,        69,       167,       174,        54,        26,        56,        61,        62,        93,       107,       125,       185,        83,        84,        92,       129,       190,       142,       150,        30,        92,        94,       163,       183,       112,       187,        52,       109,       143,       166,       140,       191,        44,       110,       192,        65,        96,       107,       159,        36,       169,        51,       119,       148,       178,        45,        53,       117,       145,        39,       181,        40,        47,        53,        59,        65,       115,       189,        53,        77,       130,       140,        43,       101,       123,        44,        44,        44,        46,        55,        69,        78,        80,        95,       134,        90,        99,       123,       153,       185,       193,        54,       114,       164,        47,       172,       189,       198,        48,        49,        61,        84,        57,        84,       128,       156,       159,        68,        74,       172,        54,        56,       153,       193,        52,        65,       101,       113,       117,        55,        68,       122,        91,        92,       139,       150,       190,       199,        56,        63,       106,       118,       121,       136,       165,        57,        64,        68,       125,       198,        58,        67,        91,       101,       107,       143,       169,        59,        59,        80,       181,       145,       162,       173,       177,       181,        61,        67,        99,       104,       176,       199,        87,       111,       138,       144,        63,       200,        64,        80,        97,       100,       130,       133,       103,       193,        66,        67,        81,       199,        86,        96,       102,       166,       173,        70,        76,       116,       135,       140,       158,       200,        75,        85,       102,        70,       118,       121,       155,        72,        77,        89,       199,       103,       160,        73,        73,       148,       167,       206,        74,        74,        83,       162,       182,        75,        83,       102,       121,       174,        94,       191,       115,       123,       148,        80,        85,       120,       192,        79,        87,        94,       156,       179,        81,        82,        82,       178,        81,        81,       127,       191,       207,        82,       146,       188,       209,        93,        96,       108,       178,       182,        85,       100,       144,       187,        86,        90,       126,       140
        19,        46,        57,        89,       114,       138,       147,       158,        23,        25,        56,       135,        16,        87,       124,       137,        30,        65,        33,        16,        51,       110,       121,       137,        37,        47,       109,        35,        12,        57,       129,        17,        21,        36,        57,       147,        24,       104,        20,       137,       146,       154,         8,        71,       115,        33,        15,        75,        98,       105,       142,        15,        63,       153,       165,        29,        44,        83,       100,        95,       141,        43,        60,       135,       159,       162,       166,        27,       nan,         3,         8,       129,       146,        33,       107,       140,        27,        29,       101,       163,        28,        35,        95,        20,       123,       136,        32,        59,        32,       116,       132,        18,        42,       136,       149,        33,        17,       101,        12,        39,        57,        71,       109,       113,        24,        10,        37,        75,        79,       120,        47,        60,        93,       119,       129,       140,        30,       102,        94,        19,        91,        96,       117,        22,        72,        75,       130,        16,        64,       155,        19,        31,        50,       150,        18,        99,       120,       156,        35,        35,        52,        56,       159,        55,       105,       131,        24,        46,        85,        38,        48,        31,        78,       108,       159,        31,        44,       141,       147,        32,        38,        34,        38,        39,        68,        81,        99,       159,        58,        59,        66,       103,       164,       116,       124,        34,        67,        69,       137,       156,        86,       161,        34,        84,       117,       139,       114,       165,        34,        85,       165,        44,        72,        82,       133,        42,       143,        38,        94,       122,       152,        38,        39,        92,       119,        50,       154,        44,        40,        40,        43,        47,        90,       162,        41,        56,       105,       114,        47,        77,        98,        52,        48,        47,        45,        44,        51,        58,        60,        72,       109,        68,        76,        98,       128,       159,       167,        46,        90,       138,        51,       146,       163,       172,        56,        50,        49,        63,        49,        64,       104,       131,       134,        53,        57,       146,        51,        51,       128,       167,        55,        53,        79,        90,        93,        54,        55,        98,        71,        72,       115,       126,       165,       173,        63,        56,        84,        95,        98,       112,       140,        61,        57,        58,       102,       172,        63,        58,        72,        80,        85,       119,       144,        67,        66,        65,       156,       121,       137,       148,       152,       156,        63,        61,        79,        84,       151,       174,        71,        90,       115,       120,        68,       174,        66,        67,        78,        81,       108,       110,        84,       168,        68,        67,        68,       174,        72,        79,        84,       141,       148,        68,        68,        95,       112,       117,       134,       175,        69,        72,        84,        76,        97,       100,       132,        72,        71,        76,       174,        86,       136,        78,        76,       125,       143,       181,        77,        76,        74,       139,       158,        79,        75,        86,       101,       150,        81,       167,        97,       104,       126,        78,        78,       101,       168,        82,        79,        82,       133,       155,        81,        80,        80,       155,        86,        83,       108,       167,       182,        86,       124,       164,       185,        84,        85,        93,       155,       158,        84,        88,       123,       164,        85,        85,       108,       120
        20,        43,        55,        86,       111,       135,       144,       155,        25,        23,        53,       132,        17,        84,       121,       134,        33,        62,        35,        15,        49,       107,       118,       134,        34,        44,       106,        37,        12,        54,       126,        19,        19,        33,        54,       144,        21,       101,        17,       134,       143,       151,        10,        68,       112,        36,        12,        72,        95,       102,       139,        13,        60,       150,       162,        32,        41,        80,        97,        92,       138,        40,        57,       132,       156,       159,       163,        30,         3,       nan,         5,       126,       143,        36,       104,       137,        30,        26,        98,       160,        31,        32,        92,        17,       120,       133,        29,        56,        35,       113,       129,        21,        39,       133,       146,        36,        15,        98,        14,        36,        54,        68,       106,       110,        26,        10,        34,        72,        76,       117,        44,        57,        90,       116,       126,       137,        27,        99,        91,        17,        88,        93,       114,        20,        69,        72,       127,        16,        61,       152,        20,        28,        48,       147,        18,        96,       117,       153,        38,        33,        49,        53,       156,        52,       102,       128,        25,        43,        82,        35,        45,        29,        75,       105,       156,        33,        42,       138,       145,        30,        41,        32,        36,        37,        65,        78,        96,       156,        55,        56,        63,       100,       161,       113,       121,        35,        64,        67,       134,       153,        83,       158,        33,        81,       114,       136,       111,       162,        34,        82,       162,        43,        69,        80,       130,        43,       140,        37,        91,       119,       149,        38,        38,        89,       116,        52,       152,        46,        40,        40,        42,        45,        87,       160,        41,        54,       102,       112,        48,        75,        96,        54,        49,        48,        46,        44,        50,        56,        58,        70,       106,        65,        74,        96,       125,       156,       164,        46,        87,       136,        52,       143,       161,       169,        57,        50,        48,        61,        49,        62,       101,       128,       131,        52,        55,       143,        52,        51,       125,       165,        56,        52,        77,        88,        91,        54,        54,        95,        69,        70,       112,       123,       162,       171,        65,        56,        82,        92,        96,       110,       137,        62,        57,        57,        99,       169,        65,        58,        71,        78,        83,       116,       141,        69,        67,        64,       153,       119,       135,       145,       149,       153,        64,        61,        77,        82,       149,       171,        69,        88,       112,       117,        70,       171,        67,        66,        77,        80,       105,       108,        82,       165,        68,        67,        68,       171,        71,        78,        82,       139,       146,        69,        68,        93,       110,       115,       131,       172,        69,        71,        82,        78,        95,        98,       129,        73,        71,        75,       171,        84,       133,        79,        77,       123,       141,       178,        78,        76,        74,       136,       155,        80,        75,        85,        99,       148,        80,       164,        95,       102,       123,        78,        78,        99,       165,        83,        79,        82,       131,       152,        81,        80,        80,       152,        87,        84,       106,       165,       180,        87,       122,       162,       182,        84,        85,        92,       152,       155,        85,        87,       120,       161,        85,        85,       106,       118
        23,        39,        50,        82,       106,       130,       139,       150,        29,        20,        49,       127,        20,        79,       116,       129,        38,        57,        40,        14,        44,       102,       113,       129,        29,        40,       101,        42,        15,        49,       121,        23,        15,        29,        49,       139,        17,        96,        13,       129,       138,       146,        13,        63,       107,        41,         8,        67,        90,        97,       134,         8,        55,       145,       157,        37,        36,        75,        92,        87,       133,        35,        52,       127,       151,       154,       158,        35,         8,         5,       nan,       121,       138,        41,        99,       132,        35,        21,        93,       155,        36,        27,        87,        12,       115,       128,        24,        51,        40,       108,       124,        25,        34,       128,       141,        41,        11,        93,        18,        31,        49,        63,       101,       105,        31,        12,        29,        67,        71,       112,        39,        52,        85,       111,       121,       132,        23,        94,        86,        14,        83,        88,       109,        17,        64,        67,       122,        16,        56,       147,        24,        24,        43,       143,        18,        91,       112,       148,        42,        29,        45,        48,       151,        48,        98,       123,        29,        39,        77,        31,        41,        26,        70,       100,       151,        36,        38,       133,       140,        28,        45,        30,        33,        34,        60,        73,        91,       151,        51,        52,        59,        95,       156,       108,       116,        38,        60,        62,       129,       149,        79,       153,        32,        76,       109,       131,       107,       157,        34,        77,       157,        40,        65,        75,       125,        46,       135,        37,        87,       115,       144,        39,        38,        84,       111,        55,       147,        48,        41,        40,        41,        43,        83,       155,        41,        51,        98,       107,        51,        71,        91,        57,        52,        51,        48,        44,        47,        53,        55,        66,       101,        62,        70,        91,       120,       151,       159,        46,        83,       131,        55,       139,       156,       164,        60,        52,        48,        58,        49,        59,        97,       124,       126,        51,        53,       139,        53,        51,       121,       160,        58,        52,        73,        84,        87,        56,        53,        91,        66,        67,       108,       118,       157,       166,        67,        56,        78,        88,        92,       106,       133,        64,        57,        57,        95,       165,        67,        58,        68,        75,        79,       112,       136,        71,        70,        62,       149,       114,       130,       141,       144,       148,        66,        61,        74,        78,       144,       166,        67,        84,       108,       113,        72,       167,        69,        65,        74,        77,       101,       104,        79,       160,        70,        69,        67,       166,        69,        75,        79,       134,       141,        70,        68,        90,       106,       111,       127,       168,        69,        70,        80,        80,        92,        94,       125,        74,        71,        73,       166,        82,       129,        81,        79,       119,       137,       174,        80,        78,        74,       132,       151,        81,        75,        82,        96,       144,        78,       160,        92,        98,       119,        79,        78,        96,       161,        84,        79,        80,       127,       148,        82,        81,        81,       148,        89,        85,       103,       160,       175,        89,       118,       157,       178,        83,        84,        90,       148,       151,        86,        86,       117,       157,        86,        85,       103,       114
