       129,       137,       103,        63,        49,         3,         4,       168,        79,        68,       143,       128,        76,        12,       nan,       170,       137,       109,       106,        86,        66,        17,       164,       125,        82,        60,        33,        14,       180,       165,       139,        83,       174,       146,       101,         6,       185,       177,       155,        59,        36,       149,       111,        64,        48,        25,        15,       130,        51,        39,        18,        17,        12,        98,        59,        12,       180,       151,       171,        89,        76,        19,       183,       173,       152,        36,        31,        28,       130,       127,        67,        36,        13,       168,       108,        93,        88,        16,       113,        87,        62,        35,        25,        17,       158,       121,       117,        64,        57,        18,       125,       106,        50,        49,        22,        20,       144,        94,        30,       104,       103,        83,        72,        71,       156,       114,        22,       180,       163,       122,        36,        22,       169,       166,       119,        38,        24,       175,        71,        47,        28,       137,       133,        93,        86,        73,        62,        61,        77,        29,        73,        52,        51,        33,       161,       105,        79,        72,        35,       140,       100,        92,        89,        68,        33,       108,        71,        63,        37,        30,        29,        29,       151,       109,        79,        60,       149,       144,        80,        72,        62,        45,        41,       167,       163,       160,       151,       122,        62,        32,       154,       134,        72,        72,        69,        51,        49,        41,       160,        86,       161,        98,        71,        36,        36,        37,        57,        40,        37,       170,       167,       166,       167,        79,        46,       188,       132,        66,        63,        39,       184,       137,       128,        61,       159,       144,        97,        73,       167,       143,        60,        45,       181,        64,        46,       131,        74,        64,       117,        70,        58,        50,        46,       180,       166,       158,       152,       102,        99,        70,        46,       188,       143,       132,        87,        50,        47,       169,       153,       149,       143,       117,        97,        92,        83,        55,        52,        48,       129,        57,        49,       165,       133,        97,        50,       167,       151,        97,        68,        51,        52,       191,       177,       155,       123,       100,        63,        53,       150,        84,        72,        62,        54,        54,       108,        90,        88,       121,       110,       106,        87,       193,       153,        87,        62,       160,       113,        58,       148,        59,        59,       185,       187,       152,       116,       106,        92,        63,       181,        98,        76,        65,        65,        64,       176,       100,        68,       179,       144,        82,        66,        65,        65,       191,       187,       186,       158,       125,       114,        66,        66,       161,       146,       136,        82,        67,       172,       147,       136,       100,       166,        77,        70,        69,       146,       144,       137,        76,       166,       129,        97,        78,        73,        71,        71,       105,        75,       137,       128,       120,       104,       116,        97,        94,       172,       166,       141,       184,       171,       120,        86,        83,        76,       145,       121,        92,        90,        81,       154,       111,       181,       169,       148,       133,        79,       157,       116,       114,       173,       159,       131,       126,       102,        97,        97,       115,        94,        83,       197,       190,       155,       140,       109,        93,       186,       168,        98,        88,        87,        86,       145,       141,        99,        95,        92,        87,        88,       139,       111,       105,       105,       183,       150,       145,       108,       106,       100,       189,       146,        90,       203,       190,       153,       121,       113,       106,        91,       186,       115,       109,       105,       102,        98,        93,       168,       108,       102,       101,       191,       177,       169,       154,       147,       121,       110,        98,       143,        96,       196,       189,        96,       141,       133,       122
        41,        33,        67,       107,       121,       173,       174,         2,        91,       102,        27,        42,        94,       158,       170,       nan,        33,        61,        64,        84,       104,       153,         6,        45,        88,       110,       137,       156,        10,         5,        31,        87,         5,        24,        69,       175,        15,         8,        15,       111,       134,        21,        59,       106,       122,       145,       156,        40,       119,       131,       153,       155,       161,        72,       111,       179,        13,        21,        10,        81,        94,       154,        17,        11,        21,       136,       141,       144,        41,        44,       104,       136,       170,        13,        63,        79,        84,       179,        58,        85,       109,       138,       150,       162,        19,        52,        56,       109,       115,       180,        48,        66,       123,       125,       155,       159,        31,        78,       145,        69,        70,        90,       101,       102,        24,        60,       160,        21,        21,        52,       141,       179,        21,        21,        57,       140,       160,        22,       104,       129,       154,        41,        45,        83,        89,       103,       114,       115,        99,       155,       104,       126,       128,       151,        28,        72,        98,       106,       149,        41,        78,        86,        89,       110,       154,        70,       108,       116,       149,       164,       171,       175,        35,        71,       100,       121,        38,        41,       100,       109,       119,       140,       145,        31,        32,        33,        38,        60,       120,       170,        37,        51,       109,       110,       113,       133,       136,       148,        35,        96,        36,        85,       113,       182,       183,       187,       129,       155,       163,        36,        36,        36,        37,       106,       148,        40,        57,       122,       125,       177,        40,        54,        61,       129,        43,        50,        90,       116,        41,        52,       132,       158,        42,       129,       157,        62,       118,       130,        75,       124,       139,       153,       185,        45,        46,        48,        51,        90,        93,       124,       167,        47,        57,        65,       106,       158,       170,        47,        52,        54,        58,        78,        97,       102,       112,       150,       156,       169,        69,       147,       169,        50,        67,        98,       178,        50,        56,       100,       134,       179,       187,        53,        52,        57,        77,        99,       144,       171,        60,       117,       132,       147,       176,       187,        94,       111,       114,        82,        93,        97,       116,        57,        62,       117,       155,        60,        91,       184,        67,       176,       189,        59,        60,        67,        92,       102,       117,       163,        61,       112,       139,       161,       165,       168,        63,       111,       159,        64,        76,       135,       167,       176,       187,        65,        65,        65,        70,        90,       100,       183,       189,        69,        77,        83,       138,       192,        67,        77,        84,       117,        70,       150,       169,       193,        80,        81,        86,       154,        72,        93,       124,       153,       167,       192,       194,       117,       164,        90,        96,       103,       119,       108,       129,       132,        75,        76,        89,        75,        76,       106,       149,       155,       183,        89,       107,       140,       144,       161,        85,       119,        78,        80,        89,        99,       176,        86,       116,       118,        81,        86,       104,       108,       133,       140,       140,       119,       148,       175,        82,        82,        90,        99,       128,       150,        83,        86,       147,       172,       175,       199,       101,       104,       148,       156,       162,       191,       203,       106,       134,       141,       141,        88,       100,       103,       139,       141,       151,        89,       104,       185,        90,        90,       101,       126,       136,       146,       185,        91,       135,       142,       149,       154,       162,       179,        96,       146,       156,       158,        93,        94,        97,       104,       108,       131,       145,       169,       112,       182,        95,        95,       200,       117,       123,       135
         8,         3,        34,        74,        88,       140,       141,        31,        58,        69,         6,         9,        61,       125,       137,        33,       nan,        28,        31,        51,        71,       120,        27,        12,        55,        77,       104,       123,        43,        28,         2,        54,        37,         9,        36,       142,        48,        40,        18,        78,       101,        13,        26,        73,        89,       112,       123,         9,        86,        98,       120,       122,       128,        39,        78,       146,        43,        16,        35,        49,        61,       121,        47,        37,        18,       103,       108,       111,        13,        15,        72,       103,       137,        33,        31,        46,        51,       146,        27,        52,        77,       105,       117,       129,        25,        22,        25,        76,        83,       147,        20,        35,        90,        92,       123,       127,        18,        47,       113,        38,        39,        58,        69,        70,        26,        30,       127,        46,        32,        25,       108,       146,        37,        35,        29,       108,       127,        43,        72,        97,       122,        23,        23,        52,        58,        71,        82,        83,        68,       123,        72,        94,        96,       118,        34,        43,        67,        74,       116,        27,        49,        55,        58,        78,       122,        42,        77,        84,       117,       132,       138,       142,        31,        43,        69,        89,        31,        30,        69,        78,        88,       108,       113,        41,        38,        36,        32,        36,        88,       138,        34,        32,        78,        79,        82,       102,       104,       116,        38,        66,        39,        56,        82,       149,       150,       154,        98,       124,       131,        46,        44,        43,        45,        76,       117,        60,        39,        91,        94,       145,        58,        39,        41,        98,        43,        40,        62,        85,        48,        41,       101,       126,        57,        98,       126,        44,        88,        99,        52,        93,       108,       122,       153,        58,        50,        47,        45,        63,        66,        94,       135,        65,        46,        47,        78,       127,       138,        53,        47,        47,        47,        55,        70,        74,        83,       119,       125,       138,        50,       116,       138,        53,        50,        72,       147,        55,        50,        73,       104,       147,       155,        70,        61,        52,        57,        73,       114,       140,        53,        89,       102,       117,       145,       156,        69,        84,        86,        62,        69,        72,        89,        73,        56,        89,       125,        58,        69,       153,        58,       146,       158,        70,        72,        60,        71,        78,        90,       133,        69,        86,       110,       131,       135,       138,        68,        86,       129,        70,        64,       107,       137,       145,       156,        77,        75,        74,        65,        71,        77,       153,       158,        66,        66,        68,       110,       162,        70,        67,        69,        91,        69,       121,       139,       162,        69,        69,        71,       125,        71,        75,        98,       125,       138,       161,       163,        92,       135,        75,        78,        82,        95,        86,       103,       106,        76,        74,        75,        81,        76,        86,       121,       127,       154,        77,        87,       114,       117,       133,        77,        96,        82,        79,        78,        83,       147,        79,        94,        96,        81,        80,        86,        89,       108,       114,       115,        97,       121,       147,        92,        89,        82,        85,       105,       123,        88,        83,       121,       144,       147,       169,        88,        89,       123,       130,       135,       162,       173,        91,       111,       116,       117,        91,        89,        90,       115,       117,       125,        93,        91,       157,       100,        94,        91,       106,       114,       121,       157,        94,       113,       119,       124,       129,       136,       152,        92,       122,       130,       132,        97,        94,        93,        94,        95,       110,       122,       143,        98,       154,       100,        98,       171,       101,       106,       114
        20,        28,         6,        46,        60,       112,       113,        59,        30,        41,        34,        19,        33,        97,       109,        61,        28,       nan,         3,        23,        43,        92,        55,        16,        27,        49,        76,        95,        71,        56,        30,        26,        65,        37,         8,       114,        76,        68,        46,        50,        73,        40,         5,        45,        61,        84,        95,        22,        58,        70,        92,        94,       100,        13,        50,       118,        71,        42,        62,        22,        34,        93,        74,        64,        44,        75,        80,        83,        24,        21,        44,        75,       109,        60,        13,        21,        25,       118,        14,        26,        50,        78,        90,       101,        51,        18,        16,        49,        56,       119,        21,        16,        63,        65,        95,        99,        38,        23,        85,        18,        19,        33,        42,        43,        49,        19,        99,        72,        56,        23,        81,       118,        62,        59,        22,        80,       100,        68,        46,        70,        94,        34,        31,        29,        34,        46,        55,        56,        43,        96,        47,        67,        69,        91,        56,        26,        42,        49,        89,        39,        29,        34,        36,        53,        94,        28,        52,        59,        90,       104,       111,       115,        49,        29,        45,        63,        47,        43,        46,        53,        62,        81,        86,        63,        59,        57,        49,        32,        63,       111,        52,        38,        54,        55,        57,        76,        78,        89,        58,        44,        59,        38,        58,       122,       123,       127,        72,        97,       105,        67,        64,        64,        65,        53,        90,        84,        42,        66,        70,       118,        81,        45,        41,        73,        60,        50,        44,        62,        67,        49,        76,       100,        79,        74,       100,        45,        65,        75,        44,        70,        83,        96,       126,        79,        68,        62,        57,        48,        49,        71,       109,        87,        53,        48,        57,       101,       112,        71,        59,        57,        53,        47,        52,        55,        62,        94,        99,       112,        49,        91,       112,        69,        51,        55,       121,        71,        60,        56,        81,       121,       129,        91,        79,        63,        52,        57,        90,       114,        61,        68,        80,        93,       119,       130,        56,        65,        67,        55,        56,        58,        69,        94,        65,        70,       100,        70,        58,       127,        63,       120,       132,        89,        90,        67,        60,        63,        72,       109,        86,        69,        88,       107,       110,       114,        83,        70,       105,        86,        67,        86,       113,       121,       131,        96,        92,        91,        73,        65,        66,       128,       133,        76,        69,        66,        89,       136,        83,        70,        67,        75,        80,        99,       116,       137,        71,        71,        69,       103,        81,        70,        81,       103,       114,       137,       138,        77,       112,        72,        72,        73,        79,        75,        86,        88,        87,        84,        74,        95,        87,        76,       101,       106,       130,        77,        77,        95,        98,       111,        80,        82,        94,        88,        79,        78,       124,        83,        82,        83,        91,        84,        80,        80,        92,        96,        97,        85,       102,       124,       107,       103,        85,        82,        90,       104,       101,        90,       103,       123,       125,       146,        86,        86,       104,       110,       115,       139,       150,        87,        96,       100,       100,       102,        88,        88,        99,       101,       107,       106,        89,       135,       115,       107,        91,        94,        99,       104,       135,       105,        99,       103,       107,       111,       117,       130,        97,       106,       112,       114,       109,       102,        98,        93,        93,        98,       106,       123,        94,       133,       113,       109,       149,        96,        97,       101
        23,        31,         4,        43,        57,       109,       110,        62,        27,        38,        37,        22,        30,        94,       106,        64,        31,         3,       nan,        20,        40,        89,        58,        19,        24,        46,        73,        92,        74,        59,        33,        23,        68,        40,         5,       111,        79,        71,        49,        47,        70,        43,         7,        42,        58,        81,        92,        25,        55,        67,        89,        91,        97,        11,        47,       115,        74,        45,        65,        19,        31,        90,        77,        67,        47,        72,        77,        80,        26,        24,        41,        72,       106,        63,        13,        19,        23,       115,        15,        24,        47,        75,        87,        98,        54,        20,        18,        46,        53,       116,        24,        16,        60,        62,        92,        96,        40,        21,        82,        18,        18,        30,        40,        41,        52,        20,        96,        75,        59,        25,        78,       115,        65,        62,        23,        77,        97,        71,        43,        67,        91,        37,        33,        28,        32,        43,        53,        54,        40,        93,        44,        65,        66,        88,        59,        26,        40,        46,        86,        41,        28,        32,        34,        50,        92,        28,        49,        56,        87,       101,       108,       112,        51,        29,        43,        61,        50,        46,        43,        50,        60,        78,        83,        65,        62,        59,        52,        33,        60,       108,        55,        40,        52,        52,        55,        73,        76,        87,        60,        42,        62,        36,        55,       119,       120,       124,        70,        94,       102,        69,        67,        66,        67,        51,        88,        86,        43,        64,        67,       115,        83,        46,        42,        70,        62,        51,        43,        60,        69,        51,        74,        97,        81,        71,        97,        46,        62,        73,        44,        68,        80,        93,       124,        82,        70,        64,        59,        47,        48,        68,       106,        89,        54,        49,        56,        99,       110,        73,        61,        59,        55,        47,        51,        54,        60,        91,        97,       109,        50,        89,       110,        71,        52,        53,       118,        73,        62,        55,        78,       119,       126,        93,        81,        65,        52,        56,        88,       111,        63,        67,        77,        91,       116,       127,        55,        63,        65,        55,        56,        57,        67,        96,        66,        68,        98,        72,        57,       124,        65,       118,       129,        91,        92,        68,        60,        62,        70,       106,        89,        67,        86,       105,       108,       111,        85,        68,       103,        88,        68,        84,       111,       118,       128,        98,        94,        94,        75,        65,        66,       126,       131,        77,        70,        67,        87,       134,        85,        71,        68,        74,        82,        97,       113,       135,        72,        71,        70,       101,        83,        70,        80,       101,       112,       134,       136,        76,       109,        72,        72,        72,        78,        74,        84,        86,        88,        85,        75,        97,        89,        75,        99,       103,       128,        77,        76,        93,        96,       109,        81,        81,        96,        89,        80,        78,       122,        84,        81,        82,        92,        85,        80,        80,        90,        94,        95,        84,       100,       122,       109,       105,        86,        82,        89,       102,       103,        92,       101,       120,       123,       143,        86,        86,       103,       109,       113,       137,       147,        87,        94,        98,        99,       103,        89,        88,        98,        99,       105,       107,        89,       133,       117,       108,        91,        93,        98,       103,       133,       106,        98,       101,       105,       109,       115,       128,        98,       104,       110,       112,       111,       103,        99,        94,        93,        97,       104,       121,        94,       131,       115,       110,       146,        96,        97,       100
        43,        51,        17,        23,        37,        89,        90,        82,         7,        18,        57,        42,        10,        74,        86,        84,        51,        23,        20,       nan,        20,        69,        78,        39,         4,        26,        53,        72,        94,        79,        53,         3,        88,        60,        15,        91,        99,        91,        69,        27,        50,        63,        25,        22,        38,        61,        72,        44,        35,        47,        69,        71,        77,        14,        28,        95,        94,        65,        85,        10,        14,        70,        97,        87,        66,        53,        58,        61,        45,        42,        23,        53,        86,        83,        25,        14,        13,        95,        30,        14,        28,        55,        67,        79,        73,        37,        33,        28,        34,        97,        41,        24,        41,        43,        72,        76,        59,        18,        63,        24,        24,        18,        24,        24,        71,        33,        77,        95,        78,        40,        59,        96,        84,        81,        37,        58,        77,        90,        28,        49,        72,        54,        50,        23,        23,        28,        36,        37,        27,        74,        30,        47,        48,        69,        77,        30,        28,        32,        68,        58,        28,        27,        27,        35,        73,        33,        35,        40,        68,        82,        89,        93,        69,        34,        31,        44,        67,        62,        32,        36,        43,        60,        65,        83,        80,        77,        69,        44,        44,        89,        72,        54,        38,        38,        40,        56,        58,        68,        78,        33,        79,        34,        41,       100,       101,       105,        53,        76,        83,        87,        85,        84,        85,        40,        70,       105,        55,        49,        52,        96,       101,        60,        53,        55,        78,        66,        40,        47,        86,        65,        58,        80,        99,        56,        79,        57,        50,        58,        49,        54,        65,        76,       105,        99,        86,        79,        74,        45,        45,        55,        89,       107,        67,        59,        47,        82,        92,        90,        76,        73,        67,        51,        47,        47,        50,        75,        80,        91,        58,        73,        92,        87,        62,        49,       100,        89,        75,        50,        64,       101,       108,       110,        97,        79,        58,        52,        72,        94,        76,        57,        64,        75,        99,       109,        54,        55,        56,        59,        55,        55,        58,       113,        79,        59,        82,        85,        58,       107,        76,       101,       112,       107,       109,        80,        61,        60,        62,        90,       104,        61,        73,        89,        92,        95,       100,        63,        88,       103,        77,        72,        95,       102,       112,       114,       110,       109,        87,        68,        65,       109,       114,        89,        79,        73,        76,       117,        99,        80,        74,        68,        94,        84,        98,       118,        81,        79,        76,        87,        95,        73,        72,        87,        97,       118,       119,        71,        95,        78,        74,        72,        72,        73,        76,        77,       101,        97,        81,       111,       101,        75,        87,        91,       112,        84,        76,        83,        85,        96,        90,        77,       109,       100,        87,        81,       107,        93,        79,        79,       104,        94,        81,        80,        83,        85,        86,        81,        90,       108,       123,       118,        94,        86,        83,        92,       115,       102,        91,       107,       109,       128,        91,        89,        93,        98,       101,       122,       131,        89,        88,        91,        91,       115,        94,        92,        91,        92,        96,       120,        93,       119,       131,       121,        97,        90,        91,        95,       119,       118,        92,        94,        97,        99,       104,       115,       106,        96,       101,       102,       123,       113,       108,        99,        97,        93,        97,       109,        96,       118,       127,       122,       132,        97,        96,        96
        63,        71,        37,         4,        17,        69,        70,       102,        13,         2,        77,        62,        10,        54,        66,       104,        71,        43,        40,        20,       nan,        49,        98,        59,        16,         6,        33,        52,       114,        99,        73,        17,       108,        80,        35,        71,       119,       111,        89,         8,        30,        83,        45,         6,        18,        41,        52,        64,        16,        27,        49,        51,        57,        32,        10,        75,       114,        85,       105,        25,        14,        50,       117,       107,        86,        33,        38,        41,        65,        62,        12,        34,        67,       102,        43,        29,        24,        76,        49,        24,        14,        36,        48,        59,        93,        56,        52,        15,        18,        77,        60,        42,        24,        25,        53,        57,        78,        31,        44,        41,        40,        23,        18,        18,        91,        50,        58,       114,        98,        58,        41,        76,       104,       101,        55,        40,        58,       110,        22,        32,        53,        72,        68,        33,        28,        23,        24,        24,        25,        55,        25,        32,        33,        51,        96,        44,        27,        26,        50,        76,        40,        34,        33,        27,        55,        48,        28,        29,        51,        64,        70,        74,        87,        48,        30,        32,        85,        80,        31,        30,        32,        44,        48,       102,        98,        96,        87,        60,        33,        71,        90,        71,        32,        32,        32,        41,        43,        52,        96,        35,        98,        42,        34,        82,        83,        86,        40,        59,        66,       106,       103,       102,       103,        37,        54,       123,        71,        39,        41,        78,       120,        76,        68,        43,        96,        83,        46,        40,       104,        81,        46,        63,       117,        45,        63,        72,        43,        47,        61,        45,        52,        61,        87,       117,       104,        97,        90,        51,        50,        46,        72,       125,        83,        74,        46,        66,        75,       107,        92,        89,        83,        62,        50,        48,        47,        61,        65,        75,        72,        59,        76,       104,        75,        52,        83,       106,        91,        52,        54,        84,        91,       128,       115,        95,        69,        55,        60,        78,        91,        53,        55,        62,        83,        92,        60,        54,        54,        69,        62,        60,        55,       131,        94,        56,        69,       101,        65,        91,        90,        85,        95,       124,       126,        95,        68,        63,        60,        76,       121,        61,        64,        76,        79,        81,       116,        64,        75,       119,        89,        65,        81,        87,        96,       131,       126,       126,       101,        76,        70,        94,        98,       104,        91,        84,        68,       101,       114,        93,        84,        67,       109,        74,        85,       102,        93,        91,        86,        76,       110,        81,        70,        77,        84,       102,       104,        71,        83,        87,        82,        78,        72,        76,        73,        73,       115,       111,        91,       126,       115,        80,        79,        81,        98,        95,        80,        77,        78,        85,       102,        78,       124,       114,        98,        88,        94,       105,        81,        80,       118,       106,        88,        85,        80,        80,        80,        82,        83,        96,       139,       134,       105,        94,        82,        84,       130,       115,        85,        96,        98,       114,        99,        97,        87,        90,        92,       109,       117,        96,        87,        87,        87,       129,       103,       100,        88,        88,        90,       134,       101,       106,       146,       135,       106,        91,        90,        90,       107,       132,        91,        91,        92,        93,        96,       104,       118,        92,        94,        95,       137,       125,       119,       108,       104,        93,        93,       100,       102,       107,       141,       135,       119,       102,        99,        96
       112,       120,        86,        46,        32,        20,        21,       151,        62,        51,       126,       111,        59,         5,        17,       153,       120,        92,        89,        69,        49,       nan,       147,       108,        65,        43,        16,         3,       163,       148,       122,        66,       157,       129,        84,        22,       168,       160,       138,        42,        19,       132,        94,        47,        31,        10,         6,       113,        34,        23,         7,         7,        10,        81,        42,        27,       163,       134,       154,        72,        59,        10,       166,       156,       135,        20,        16,        14,       113,       110,        50,        20,        20,       151,        91,        76,        71,        29,        97,        70,        46,        20,        14,        16,       141,       104,       100,        47,        40,        30,       108,        89,        34,        33,        16,        17,       127,        77,        18,        87,        86,        66,        55,        55,       139,        97,        19,       163,       146,       105,        23,        32,       152,       149,       102,        25,        21,       158,        55,        33,        22,       120,       116,        76,        69,        56,        47,        46,        60,        24,        57,        38,        36,        25,       144,        88,        63,        56,        26,       123,        83,        75,        73,        53,        27,        92,        55,        48,        28,        29,        32,        34,       135,        92,        63,        45,       132,       127,        64,        56,        47,        34,        31,       150,       146,       143,       134,       105,        48,        34,       137,       117,        57,        56,        54,        39,        37,        32,       143,        70,       145,        82,        56,        42,        43,        46,        44,        35,        35,       153,       150,       149,       150,        64,        38,       171,       116,        53,        50,        42,       167,       121,       112,        49,       142,       128,        82,        59,       150,       126,        49,        41,       164,        52,        42,       115,        60,        52,       101,        57,        48,        44,        51,       164,       149,       142,       135,        87,        84,        58,        45,       172,       127,       116,        73,        46,        47,       153,       137,       133,       127,       101,        82,        77,        69,        48,        47,        48,       113,        50,        49,       149,       117,        83,        52,       151,       135,        82,        57,        53,        57,       174,       160,       139,       108,        85,        55,        52,       134,        71,        61,        55,        55,        59,        93,        77,        74,       106,        95,        91,        74,       177,       136,        75,        56,       144,        99,        61,       132,        59,        63,       169,       170,       136,       101,        92,        79,        60,       165,        84,        67,        61,        62,        62,       159,        87,        63,       163,       128,        72,        64,        64,        68,       175,       170,       169,       142,       111,       100,        67,        69,       145,       130,       121,        72,        71,       157,       132,       121,        87,       151,        70,        68,        73,       131,       129,       122,        70,       151,       114,        86,        71,        70,        74,        75,        92,        71,       122,       114,       106,        92,       103,        86,        84,       156,       151,       126,       168,       156,       107,        78,        76,        76,       130,       108,        83,        81,        76,       139,        98,       165,       154,       134,       119,        78,       142,       104,       102,       157,       144,       117,       113,        92,        88,        88,       103,        86,        81,       181,       175,       141,       126,        98,        86,       171,       153,        89,        85,        85,        89,       131,       127,        91,        88,        87,        87,        91,       125,       100,        96,        96,       168,       136,       131,        98,        97,        92,       174,       132,        89,       187,       174,       139,       110,       102,        97,        90,       171,       104,       100,        97,        95,        92,        91,       153,        99,        95,        95,       176,       163,       155,       140,       134,       110,       101,        93,       130,        94,       180,       174,        97,       128,       121,       112
        35,        27,        61,       101,       115,       167,       168,         5,        85,        96,        21,        36,        88,       152,       164,         6,        27,        55,        58,        78,        98,       147,       nan,        39,        82,       104,       131,       150,        16,         1,        25,        81,        10,        18,        63,       169,        21,        13,         9,       105,       128,        15,        53,       100,       116,       139,       150,        34,       113,       125,       147,       149,       155,        66,       105,       173,        17,        15,        11,        75,        88,       148,        21,        13,        15,       130,       135,       138,        35,        38,        98,       130,       164,        12,        57,        72,        77,       173,        52,        79,       103,       132,       144,       156,        15,        46,        50,       102,       109,       174,        42,        60,       116,       118,       149,       153,        26,        72,       139,        63,        64,        84,        95,        96,        20,        54,       154,        24,        19,        47,       135,       173,        20,        20,        51,       134,       154,        23,        98,       123,       148,        36,        39,        77,        83,        97,       108,       109,        93,       149,        97,       120,       122,       145,        25,        66,        92,       100,       143,        36,        72,        80,        83,       104,       148,        64,       102,       110,       143,       158,       165,       169,        31,        65,        94,       115,        34,        37,        94,       103,       113,       134,       139,        30,        30,        30,        34,        54,       114,       164,        33,        46,       103,       104,       107,       127,       130,       142,        32,        90,        33,        79,       107,       176,       177,       181,       123,       149,       157,        35,        35,        35,        36,       100,       142,        42,        52,       116,       119,       171,        41,        49,        56,       123,        40,        46,        84,       110,        40,        48,       126,       152,        42,       123,       151,        58,       112,       124,        69,       118,       133,       147,       179,        45,        44,        45,        47,        84,        87,       118,       161,        48,        53,        60,       100,       152,       164,        46,        49,        50,        54,        73,        91,        96,       106,       144,       150,       163,        64,       141,       163,        48,        62,        93,       172,        49,        53,        94,       128,       173,       181,        54,        51,        54,        72,        94,       138,       165,        56,       111,       126,       141,       170,       181,        88,       106,       108,        77,        87,        91,       111,        58,        59,       111,       149,        57,        86,       178,        63,       170,       183,        59,        60,        63,        87,        97,       111,       157,        60,       106,       133,       156,       159,       162,        62,       106,       153,        63,        72,       129,       161,       170,       181,        65,        64,        64,        67,        85,        94,       177,       183,        67,        73,        79,       132,       186,        66,        73,        80,       111,        68,       144,       163,       187,        76,        77,        82,       148,        70,        88,       119,       148,       161,       186,       188,       111,       158,        85,        91,        98,       113,       103,       124,       127,        73,        74,        85,        74,        74,       101,       143,       149,       178,        85,       102,       134,       138,       156,        82,       114,        77,        78,        85,        95,       170,        82,       111,       113,        79,        83,        99,       103,       128,       134,       135,       114,       142,       170,        82,        81,        87,        95,       123,       144,        82,        83,       141,       166,       169,       193,        97,       100,       143,       151,       157,       185,       197,       102,       128,       135,       136,        87,        97,        99,       134,       136,       145,        88,       100,       179,        90,        89,        97,       121,       131,       140,       179,        90,       130,       137,       143,       149,       157,       174,        94,       141,       150,       153,        92,        92,        94,       101,       104,       126,       140,       164,       108,       176,        94,        94,       194,       112,       119,       130
         6,        12,        22,        62,        76,       128,       129,        43,        46,        57,        18,         3,        49,       113,       125,        45,        12,        16,        19,        39,        59,       108,        39,       nan,        43,        65,        92,       111,        55,        40,        14,        42,        49,        21,        24,       130,        60,        52,        30,        66,        89,        24,        14,        61,        77,       100,       111,         7,        74,        86,       108,       110,       116,        27,        66,       134,        55,        27,        46,        37,        49,       109,        58,        49,        28,        91,        96,        99,        12,        11,        60,        91,       125,        44,        20,        35,        39,       134,        17,        41,        65,        93,       105,       117,        35,        14,        16,        64,        71,       135,        15,        25,        78,        80,       111,       114,        24,        35,       101,        27,        28,        47,        57,        58,        34,        21,       115,        57,        41,        19,        96,       134,        47,        44,        21,        96,       115,        53,        60,        85,       110,        24,        22,        41,        47,        60,        70,        71,        56,       111,        60,        82,        84,       106,        42,        33,        55,        63,       105,        29,        38,        45,        47,        67,       110,        33,        65,        73,       105,       120,       126,       130,        36,        34,        58,        78,        35,        33,        58,        66,        76,        96,       101,        49,        46,        43,        37,        30,        77,       126,        40,        31,        67,        68,        71,        90,        93,       104,        45,        56,        46,        46,        71,       138,       138,       142,        86,       112,       119,        53,        51,        50,        52,        65,       105,        69,        37,        80,        83,       133,        66,        38,        38,        86,        48,        41,        53,        74,        54,        41,        90,       115,        65,        87,       114,        42,        77,        88,        45,        83,        97,       110,       141,        66,        56,        51,        48,        55,        57,        83,       124,        73,        46,        45,        68,       116,       127,        59,        50,        49,        47,        49,        60,        65,        73,       108,       113,       126,        47,       105,       127,        58,        48,        63,       135,        60,        52,        64,        93,       136,       143,        77,        67,        55,        52,        64,       103,       128,        54,        79,        92,       106,       133,       144,        61,        74,        77,        56,        61,        64,        79,        81,        57,        79,       114,        61,        62,       141,        58,       134,       146,        77,        78,        60,        64,        70,        81,       122,        75,        77,       100,       120,       124,       127,        73,        77,       118,        75,        63,        97,       126,       134,       145,        84,        81,        80,        66,        66,        71,       142,       147,        68,        65,        65,       100,       150,        74,        66,        66,        83,        72,       111,       128,       151,        68,        68,        68,       115,        73,        71,        90,       115,       127,       150,       152,        84,       124,        71,        73,        76,        86,        80,        95,        97,        78,        76,        73,        85,        79,        80,       111,       117,       143,        75,        81,       104,       108,       123,        76,        88,        85,        80,        77,        78,       136,        78,        87,        89,        83,        79,        82,        83,       100,       105,       106,        90,       112,       136,        97,        93,        81,        81,        97,       114,        92,        84,       112,       134,       136,       159,        85,        86,       114,       120,       125,       151,       162,        87,       103,       108,       109,        94,        87,        87,       107,       109,       116,        97,        88,       147,       105,        98,        89,        99,       106,       113,       147,        97,       106,       111,       115,       120,       127,       142,        92,       114,       121,       123,       101,        95,        93,        92,        92,       103,       113,       133,        94,       144,       104,       101,       161,        97,       100,       107
