       nan,       112,       148,       140,       112,       122,       112,       155,       131,       126,       159,       158,       159,       157,       167,       114,       166,       152,       152,       120,       132,       169,       123,       174,       149,       173,       134,       135,       121,       162,       136,       168,       120,       172,       133,       123,       133,       172,       121,       156,       149,       157,       162,       159,       175,       118,       150,       175,       130,       176
       nan,       167,       148,       156,       163,       155,       158,       129,       144,       143,       174,       148,       121,       134,       169,       157,       141,       152,       156,       121,       130,       160,       160,       123,       169,       158,       171,       127,       136,       149,       160,       169,       127,       124,       122,       122,       171,       160,       135,       165,       116,       142,       122,       113,       143,       135,       119,       173,       149,       143
       nan,       148,       159,       139,       167,       124,       149,       117,       128,       160,       176,       138,       125,       137,       144,       133,       146,       154,       141,       152,       154,       147,       152,       138,       169,       130,       119,       153,       132,       127,       131,       112,       131,       112,       115,       147,       132,       153,       117,       144,       116,       156,       168,       150,       131,       159,       148,       150,       141,       120
       nan,       166,       125,       162,       129,       120,       116,       152,       160,       171,       123,       131,       118,       131,       158,       111,       117,       118,       111,       173,       129,       155,       167,       148,       162,       137,       174,       115,       175,       131,       123,       113,       126,       112,       151,       130,       123,       130,       174,       142,       135,       140,       153,       164,       161,       128,       132,       115,       143,       114
       nan,       174,       128,       158,       153,       155,       163,       169,       111,       175,       123,       143,       153,       140,       134,       126,       114,       123,       112,       162,       148,       139,       134,       165,       143,       157,       115,       142,       130,       146,       145,       162,       111,       166,       171,       164,       139,       159,       175,       166,       126,       173,       143,       124,       166,       147,       175,       147,       130,       156
       nan,       157,       161,       143,       146,       166,       161,       112,       145,       172,       140,       163,       140,       153,       151,       169,       152,       162,       154,       173,       176,       137,       111,       124,       126,       128,       117,       116,       155,       175,       168,       152,       148,       171,       114,       120,       121,       170,       141,       170,       155,       150,       163,       120,       152,       156,       161,       125,       120,       137
       nan,       129,       126,       147,       117,       161,       165,       122,       135,       169,       171,       119,       111,       162,       157,       143,       143,       169,       139,       141,       147,       173,       144,       141,       132,       152,       167,       172,       131,       145,       141,       140,       171,       173,       168,       111,       157,       142,       157,       150,       132,       127,       118,       125,       115,       153,       164,       117,       115,       159
       nan,       131,       162,       125,       174,       115,       140,       125,       111,       128,       131,       113,       141,       125,       139,       152,       136,       122,       116,       167,       148,       132,       125,       164,       142,       135,       147,       142,       147,       150,       144,       167,       131,       138,       116,       121,       175,       141,       166,       123,       149,       152,       158,       146,       152,       122,       156,       172,       139,       119
       nan,       134,       172,       119,       127,       164,       117,       148,       170,       133,       166,       142,       135,       151,       163,       117,       168,       150,       131,       113,       173,       149,       114,       161,       121,       131,       160,       166,       153,       167,       152,       153,       121,       145,       147,       168,       155,       169,       111,       136,       168,       162,       116,       155,       171,       122,       171,       168,       132,       168
       nan,       172,       163,       137,       125,       163,       136,       169,       124,       125,       120,       125,       166,       135,       168,       159,       122,       154,       114,       148,       140,       142,       152,       162,       170,       167,       120,       162,       172,       164,       164,       135,       172,       144,       154,       158,       127,       171,       157,       112,       144,       163,       114,       112,       116,       134,       169,       115,       116,       148
       nan,       139,       174,       156,       174,       168,       161,       129,       152,       154,       118,       154,       136,       153,       142,       116,       138,       152,       128,       130,       126,       157,       128,       136,       130,       113,       166,       112,       160,       131,       125,       163,       162,       168,       175,       145,       115,       165,       127,       122,       124,       156,       122,       133,       130,       161,       165,       167,       132,       126
       nan,       142,       176,       128,       142,       131,       140,       138,       119,       115,       161,       138,       129,       133,       146,       169,       153,       156,       147,       169,       149,       169,       173,       169,       132,       169,       145,       174,       129,       162,       153,       157,       163,       136,       149,       153,       156,       134,       141,       139,       162,       175,       152,       163,       175,       117,       172,       164,       118,       137
       nan,       167,       135,       133,       157,       169,       156,       175,       121,       160,       117,       174,       142,       141,       124,       142,       112,       140,       132,       151,       139,       118,       149,       129,       123,       145,       136,       116,       126,       171,       121,       166,       157,       134,       146,       141,       138,       148,       171,       123,       129,       176,       111,       130,       126,       142,       131,       132,       121,       165
       nan,       118,       146,       150,       139,       171,       123,       158,       176,       166,       149,       115,       149,       151,       158,       149,       147,       146,       136,       167,       164,       162,       171,       118,       159,       148,       126,       139,       151,       120,       162,       128,       133,       123,       142,       174,       134,       160,       173,       120,       111,       142,       169,       140,       124,       164,       141,       124,       117,       168
       nan,       142,       145,       176,       140,       137,       152,       172,       138,       116,       167,       174,       139,       131,       114,       117,       157,       129,       142,       116,       131,       124,       146,       168,       149,       124,       135,       139,       152,       159,       164,       142,       128,       111,       172,       138,       155,       134,       140,       166,       124,       125,       165,       162,       155,       114,       117,       176,       151,       137
       nan,       154,       138,       115,       172,       130,       119,       118,       158,       114,       131,       148,       135,       161,       117,       112,       152,       148,       139,       168,       138,       168,       161,       124,       158,       112,       127,       175,       112,       132,       129,       116,       147,       176,       175,       167,       141,       143,       123,       155,       144,       156,       123,       139,       160,       120,       132,       150,       172,       153
       nan,       140,       168,       142,       142,       166,       115,       129,       122,       127,       125,       150,       145,       139,       140,       169,       169,       162,       129,       112,       165,       121,       133,       118,       111,       133,       169,       163,       158,       176,       137,       154,       122,       119,       170,       157,       146,       151,       146,       116,       149,       144,       133,       146,       147,       155,       117,       168,       143,       147
       nan,       163,       173,       168,       143,       170,       135,       146,       151,       170,       118,       157,       113,       113,       140,       139,       119,       143,       131,       114,       167,       167,       167,       140,       142,       114,       145,       118,       175,       127,       114,       157,       111,       114,       126,       149,       118,       160,       172,       145,       167,       131,       164,       131,       136,       150,       151,       175,       129,       127
       nan,       164,       136,       167,       133,       124,       159,       167,       167,       144,       141,       153,       159,       146,       115,       159,       134,       153,       122,       112,       154,       130,       129,       168,       115,       124,       136,       138,       130,       147,       113,       144,       171,       176,       168,       124,       129,       111,       128,       153,       176,       149,       112,       167,       175,       136,       130,       144,       140,       145
       nan,       158,       132,       114,       158,       134,       163,       165,       141,       148,       130,       139,       157,       141,       170,       140,       150,       128,       125,       139,       126,       120,       139,       153,       141,       161,       169,       168,       146,       125,       164,       126,       129,       169,       120,       157,       139,       117,       112,       160,       156,       134,       113,       172,       113,       152,       125,       159,       120,       136
       nan,       125,       162,       148,       135,       115,       165,       123,       129,       118,       151,       174,       155,       146,       139,       116,       150,       144,       160,       123,       118,       118,       142,       139,       173,       148,       114,       149,       146,       145,       122,       161,       117,       151,       142,       169,       137,       171,       159,       118,       122,       143,       152,       122,       144,       153,       167,       114,       128,       132
       nan,       132,       115,       137,       159,       141,       155,       158,       157,       150,       163,       136,       127,       133,       113,       147,       111,       132,       155,       124,       161,       148,       167,       155,       142,       159,       118,       160,       148,       135,       141,       148,       126,       118,       162,       143,       116,       135,       174,       111,       129,       130,       170,       116,       167,       135,       136,       148,       111,       119
       nan,       170,       166,       141,       157,       132,       116,       133,       135,       153,       169,       150,       152,       127,       158,       175,       134,       138,       140,       137,       138,       176,       142,       128,       130,       165,       117,       132,       112,       130,       113,       149,       134,       145,       132,       131,       112,       111,       149,       171,       116,       125,       174,       125,       165,       171,       119,       173,       111,       146
       nan,       171,       167,       149,       160,       124,       116,       167,       166,       176,       118,       134,       156,       121,       148,       112,       113,       120,       174,       158,       168,       173,       140,       139,       122,       156,       165,       137,       167,       174,       151,       133,       119,       142,       162,       123,       160,       127,       140,       144,       119,       145,       140,       112,       117,       111,       157,       172,       150,       158
       nan,       141,       144,       129,       142,       161,       152,       132,       135,       163,       148,       163,       132,       145,       164,       173,       142,       113,       155,       127,       144,       145,       119,       162,       119,       175,       165,       154,       124,       157,       141,       122,       123,       134,       150,       120,       159,       115,       176,       152,       129,       112,       129,       156,       133,       130,       137,       173,       111,       120
       nan,       124,       119,       157,       120,       149,       174,       144,       133,       142,       142,       120,       167,       163,       111,       159,       133,       122,       143,       116,       147,       144,       134,       159,       130,       163,       173,       164,       173,       123,       173,       111,       154,       171,       172,       151,       118,       115,       116,       142,       158,       148,       169,       137,       169,       173,       134,       116,       138,       161
       nan,       112,       144,       148,       133,       127,       143,       125,       170,       168,       126,       138,       132,       119,       136,       123,       153,       146,       150,       169,       112,       152,       112,       152,       157,       169,       143,       158,       146,       138,       116,       140,       157,       142,       145,       165,       119,       139,       163,       164,       154,       171,       140,       158,       170,       164,       117,       124,       133,       122
       nan,       162,       166,       124,       162,       146,       173,       116,       124,       129,       156,       126,       129,       126,       162,       163,       117,       148,       130,       154,       168,       127,       117,       172,       148,       126,       116,       130,       132,       113,       149,       168,       172,       118,       126,       145,       147,       174,       154,       159,       175,       133,       117,       161,       159,       172,       116,       150,       143,       168
       nan,       135,       156,       161,       166,       114,       158,       131,       123,       163,       120,       174,       163,       138,       118,       140,       149,       114,       122,       169,       168,       137,       173,       152,       126,       151,       148,       130,       160,       169,       118,       121,       174,       120,       166,       163,       137,       151,       146,       143,       130,       142,       149,       128,       137,       157,       153,       139,       113,       147
       nan,       146,       127,       156,       153,       124,       174,       134,       167,       154,       130,       139,       140,       111,       176,       138,       160,       116,       116,       115,       152,       138,       138,       175,       167,       154,       127,       128,       137,       120,       147,       155,       142,       136,       123,       132,       117,       156,       165,       139,       135,       149,       128,       158,       171,       113,       129,       169,       172,       175
       nan,       128,       175,       145,       156,       148,       123,       142,       165,       171,       125,       160,       134,       153,       135,       136,       161,       157,       168,       119,       175,       165,       176,       130,       147,       167,       122,       148,       150,       121,       137,       173,       119,       139,       173,       133,       160,       125,       140,       138,       114,       147,       157,       139,       113,       111,       127,       148,       154,       147
       nan,       127,       111,       129,       159,       113,       113,       175,       171,       136,       135,       165,       166,       163,       156,       135,       163,       176,       113,       117,       163,       133,       168,       114,       128,       167,       113,       121,       144,       123,       168,       119,       165,       114,       117,       154,       158,       172,       141,       128,       140,       164,       146,       111,       132,       116,       125,       114,       113,       127
       nan,       158,       151,       128,       122,       145,       150,       133,       151,       167,       122,       143,       171,       153,       170,       125,       128,       157,       117,       131,       135,       163,       127,       173,       153,       116,       123,       151,       130,       137,       176,       130,       139,       155,       115,       138,       155,       167,       147,       141,       122,       170,       115,       164,       143,       149,       116,       127,       111,       159
       nan,       133,       129,       137,       169,       162,       138,       167,       166,       113,       138,       141,       155,       171,       122,       166,       150,       167,       111,       125,       118,       116,       150,       154,       144,       167,       154,       165,       170,       116,       121,       150,       176,       148,       155,       154,       163,       176,       112,       132,       165,       170,       118,       114,       137,       165,       126,       166,       112,       175
