       nan,       145,       145,       162,       138,       133,       155,       150,       139,       142,       146,       150,       162,       174,       134,       153,       161,       124,       114,       112,       152,       140,       170,       147,       140,       135,       149,       126,       115,       169,       161,       124,       143,       150,       153,       124,       128,       132,       174,       124,       140,       164,       124,       132,       140,       114,       148,       146,       112
       nan,       109,       145,       127,       144,       124,       159,       128,       136,       162,       166,       167,       151,       151,       134,       112,       114,       150,       146,       115,       119,       138,       145,       170,       149,       128,       124,       138,       152,       147,       125,       148,       114,       115,       163,       146,       159,       140,       167,       141,       124,       146,       148,       145,       146,       164,       136,       174,       128
       nan,       166,       145,       131,       128,       131,       148,       170,       131,       131,       132,       167,       174,       165,       150,       133,       173,       131,       151,       122,       167,       131,       142,       124,       141,       147,       143,       154,       158,       154,       110,       134,       155,       131,       125,       114,       168,       121,       114,       172,       132,       119,       132,       117,       133,       121,       145,       166,       126
       nan,       160,       131,       138,       121,       132,       170,       173,       135,       150,       141,       116,       156,       141,       122,       145,       152,       166,       144,       144,       164,       170,       135,       156,       125,       129,       173,       160,       114,       135,       146,       119,       117,       109,       123,       155,       157,       141,       156,       116,       111,       155,       135,       116,       167,       167,       126,       135,       118
       nan,       131,       116,       174,       156,       137,       162,       153,       146,       120,       127,       128,       153,       147,       131,       167,       136,       158,       168,       133,       147,       173,       123,       152,       120,       155,       163,       110,       130,       143,       174,       123,       153,       122,       164,       125,       131,       161,       130,       151,       116,       137,       140,       161,       116,       136,       132,       163,       115
       nan,       128,       172,       131,       154,       158,       173,       155,       124,       125,       128,       174,       153,       128,       158,       125,       142,       146,       137,       134,       125,       145,       111,       124,       130,       136,       140,       151,       164,       124,       136,       142,       143,       117,       149,       126,       117,       132,       113,       132,       147,       156,       141,       112,       115,       131,       129,       145,       126
       nan,       134,       114,       149,       132,       173,       153,       154,       137,       115,       125,       158,       159,       122,       132,       163,       147,       141,       153,       119,       128,       115,       112,       148,       150,       123,       137,       115,       166,       124,       147,       166,       133,       132,       150,       169,       120,       135,       147,       112,       166,       131,       136,       135,       135,       118,       110,       164,       153
       nan,       162,       110,       124,       122,       141,       115,       169,       138,       167,       123,       172,       146,       173,       120,       111,       148,       113,       116,       110,       148,       139,       142,       131,       168,       165,       133,       158,       132,       132,       174,       156,       109,       132,       121,       173,       152,       163,       154,       134,       116,       158,       124,       119,       139,       133,       152,       129,       117
       nan,       136,       152,       173,       171,       137,       164,       143,       119,       169,       149,       135,       127,       152,       138,       139,       126,       112,       153,       110,       137,       149,       171,       140,       130,       130,       168,       157,       136,       114,       124,       139,       119,       164,       174,       113,       171,       133,       140,       138,       160,       172,       169,       117,       159,       118,       159,       162,       164
       nan,       138,       170,       152,       128,       145,       123,       134,       147,       159,       114,       154,       110,       117,       113,       123,       119,       164,       117,       141,       155,       110,       153,       122,       146,       117,       144,       165,       155,       160,       163,       164,       143,       116,       167,       159,       149,       128,       117,       112,       122,       152,       123,       122,       137,       152,       155,       157,       136
       nan,       120,       132,       128,       150,       166,       124,       137,       144,       144,       133,       116,       136,       169,       162,       115,       164,       135,       146,       152,       157,       159,       111,       129,       130,       146,       136,       114,       147,       140,       161,       134,       114,       111,       174,       110,       156,       157,       124,       136,       141,       152,       170,       162,       163,       151,       118,       169,       111
       nan,       118,       159,       150,       158,       174,       139,       123,       135,       139,       130,       111,       114,       174,       146,       130,       109,       109,       142,       165,       115,       161,       119,       158,       172,       138,       147,       134,       130,       123,       170,       121,       120,       170,       159,       135,       165,       164,       160,       166,       171,       171,       158,       124,       128,       117,       159,       109,       159
       nan,       123,       165,       152,       162,       143,       135,       166,       160,       142,       165,       159,       113,       127,       127,       170,       137,       138,       128,       126,       144,       166,       154,       124,       140,       147,       116,       154,       109,       153,       139,       168,       131,       127,       169,       129,       111,       158,       122,       142,       161,       113,       144,       115,       127,       154,       119,       117,       162
       nan,       145,       159,       120,       124,       155,       167,       143,       168,       124,       132,       161,       144,       165,       130,       153,       148,       163,       126,       147,       169,       159,       125,       155,       126,       160,       112,       129,       171,       142,       111,       170,       143,       164,       171,       152,       129,       115,       153,       127,       171,       151,       130,       151,       154,       138,       169,       112,       136
       nan,       165,       168,       149,       123,       156,       132,       109,       137,       133,       116,       170,       146,       160,       109,       121,       166,       142,       154,       132,       112,       122,       146,       159,       117,       174,       147,       143,       127,       159,       174,       145,       150,       157,       163,       171,       137,       145,       154,       136,       151,       111,       155,       162,       130,       142,       160,       116,       134
       nan,       124,       149,       132,       172,       167,       145,       164,       122,       146,       117,       170,       111,       155,       118,       132,       145,       167,       153,       164,       122,       136,       136,       153,       141,       130,       133,       157,       159,       157,       135,       134,       121,       159,       123,       165,       139,       161,       130,       149,       139,       154,       134,       128,       147,       144,       133,       120,       174
       nan,       132,       134,       153,       147,       168,       169,       124,       136,       148,       148,       110,       132,       134,       144,       130,       136,       150,       126,       151,       174,       112,       174,       167,       126,       172,       127,       116,       148,       110,       146,       150,       138,       152,       114,       130,       146,       109,       153,       145,       117,       162,       162,       159,       122,       133,       134,       173,       141
       nan,       139,       146,       172,       134,       134,       163,       172,       134,       162,       172,       172,       155,       171,       151,       166,       154,       147,       134,       162,       119,       161,       147,       168,       134,       114,       146,       123,       144,       120,       138,       114,       123,       149,       136,       131,       134,       157,       159,       148,       141,       117,       155,       120,       126,       138,       174,       111,       162
       nan,       120,       164,       126,       130,       133,       156,       113,       157,       160,       136,       139,       138,       162,       174,       109,       168,       132,       149,       131,       145,       163,       132,       128,       148,       120,       157,       144,       126,       169,       173,       148,       165,       114,       139,       153,       122,       125,       140,       169,       123,       137,       169,       157,       129,       166,       159,       172,       163
       nan,       163,       172,       167,       160,       174,       137,       130,       143,       145,       146,       121,       141,       114,       131,       156,       130,       136,       152,       120,       118,       139,       141,       152,       156,       163,       138,       141,       158,       165,       127,       158,       121,       121,       127,       112,       164,       144,       135,       126,       141,       140,       166,       158,       121,       156,       152,       126,       123
       nan,       121,       116,       121,       158,       159,       122,       158,       171,       150,       138,       172,       174,       148,       148,       171,       173,       151,       131,       147,       138,       160,       163,       124,       138,       169,       173,       123,       170,       129,       170,       134,       121,       160,       168,       144,       112,       145,       142,       141,       112,       123,       117,       135,       170,       109,       134,       135,       156
       nan,       142,       174,       161,       165,       135,       149,       150,       145,       123,       116,       109,       118,       151,       155,       174,       147,       112,       127,       157,       163,       157,       172,       134,       151,       150,       124,       138,       155,       168,       149,       116,       159,       170,       158,       163,       116,       166,       164,       127,       151,       148,       113,       166,       137,       161,       174,       127,       162
       nan,       172,       112,       140,       170,       131,       146,       174,       174,       165,       139,       171,       172,       133,       131,       124,       110,       115,       171,       130,       123,       134,       153,       160,       126,       149,       122,       166,       119,       146,       142,       125,       152,       157,       138,       174,       148,       131,       163,       130,       156,       118,       160,       127,       129,       121,       169,       115,       110
       nan,       161,       164,       138,       132,       116,       136,       121,       117,       109,       127,       163,       141,       129,       125,       116,       150,       142,       172,       117,       162,       151,       172,       167,       157,       110,       158,       126,       146,       163,       163,       137,       163,       165,       124,       142,       153,       138,       155,       167,       127,       140,       133,       144,       132,       120,       114,       119,       114
       nan,       148,       168,       146,       120,       171,       173,       114,       112,       133,       165,       152,       147,       154,       141,       159,       138,       123,       146,       164,       111,       153,       145,       127,       123,       120,       109,       116,       166,       145,       171,       117,       142,       153,       161,       131,       119,       153,       117,       139,       171,       141,       138,       153,       147,       151,       122,       174,       111
       nan,       109,       136,       121,       159,       111,       137,       115,       128,       141,       119,       129,       110,       127,       151,       128,       128,       121,       173,       110,       138,       170,       160,       155,       141,       148,       153,       114,       147,       170,       164,       113,       160,       158,       111,       156,       136,       125,       119,       112,       145,       151,       142,       141,       153,       118,       153,       157,       138
       nan,       174,       155,       150,       151,       153,       144,       129,       141,       152,       135,       159,       133,       147,       160,       146,       134,       128,       142,       120,       154,       173,       123,       164,       122,       153,       148,       160,       142,       157,       172,       170,       136,       119,       129,       143,       170,       142,       120,       128,       168,       154,       163,       133,       136,       169,       161,       160,       145
       nan,       111,       129,       145,       153,       131,       118,       143,       169,       157,       148,       166,       174,       166,       155,       156,       172,       166,       166,       170,       161,       167,       130,       159,       149,       133,       112,       156,       145,       143,       158,       155,       138,       124,       139,       138,       155,       124,       143,       169,       152,       115,       169,       127,       164,       138,       143,       172,       157
       nan,       130,       124,       153,       143,       162,       160,       140,       130,       168,       129,       137,       139,       157,       171,       132,       124,       169,       112,       147,       165,       151,       152,       146,       130,       126,       154,       150,       147,       152,       110,       166,       125,       147,       163,       130,       147,       147,       116,       125,       160,       164,       151,       156,       174,       110,       147,       143,       145
       nan,       153,       125,       171,       141,       125,       171,       166,       133,       109,       170,       123,       169,       124,       173,       129,       143,       127,       151,       148,       126,       161,       153,       158,       136,       141,       135,       174,       144,       149,       153,       121,       110,       111,       135,       125,       158,       147,       116,       116,       137,       121,       125,       156,       142,       146,       141,       138,       113
