        24,         5,        15,        30,        31,         8,         9,        16,        35,        20,       nan,         9,        12,         9,        17,         8,        19,        10,         4,        37,        12,        28,        27,        29,        14,        13,        12,        38,        14,        13,        33,        13,        13,        20,        34,        14,        27,        15,        39,        20,        25,        30
        15,         6,         7,        21,        22,        17,         3,         7,        26,        11,         9,       nan,         3,         1,         8,        17,        10,        19,         8,        28,        20,        19,        18,        20,         9,        20,        10,        30,        20,        18,        25,        19,        17,        14,        26,        17,        20,        17,        31,        26,        19,        23
        13,         8,         5,        18,        19,        20,         4,         5,        23,         8,        12,         3,       nan,         3,         5,        20,         7,        22,        10,        25,        23,        17,        16,        17,         9,        23,        11,        27,        23,        20,        22,        21,        19,        13,        23,        19,        18,        19,        29,        28,        18,        21
        16,         7,         7,        21,        22,        17,         4,         8,        26,        11,         9,         1,         3,       nan,         8,        17,        10,        19,         7,        28,        20,        19,        18,        20,         8,        20,         9,        29,        20,        17,        24,        18,        16,        13,        25,        17,        19,        16,        31,        25,        18,        22
         9,        13,         5,        13,        14,        25,         8,         4,        18,         3,        17,         8,         5,         8,       nan,        25,         2,        27,        15,        20,        28,        12,        11,        13,        10,        27,        13,        22,        27,        24,        17,        25,        23,        12,        19,        23,        14,        22,        24,        32,        16,        17
        32,        13,        23,        38,        39,         5,        17,        24,        43,        28,         8,        17,        20,        17,        25,       nan,        27,         2,        10,        45,         5,        36,        34,        36,        20,         8,        17,        45,        10,        10,        40,        11,        12,        26,        41,        13,        34,        15,        46,        15,        30,        36
         9,        16,         8,        13,        13,        27,        11,         6,        17,         4,        19,        10,         7,        10,         2,        27,       nan,        29,        17,        18,        30,         9,         8,        10,        10,        28,        13,        19,        28,        25,        15,        26,        24,        10,        16,        23,        12,        22,        21,        33,        14,        15
        35,        16,        26,        40,        41,         7,        20,        26,        45,        30,        10,        19,        22,        19,        27,         2,        29,       nan,        12,        47,         2,        38,        36,        38,        21,         6,        18,        47,         8,         9,        41,        10,        11,        27,        42,        12,        35,        14,        48,        13,        31,        37
        23,         8,        15,        29,        30,        12,         9,        15,        33,        18,         4,         8,        10,         7,        15,        10,        17,        12,       nan,        35,        13,        26,        24,        26,        10,        12,         7,        35,        12,        10,        30,        11,        10,        16,        31,        10,        24,        11,        36,        18,        21,        26
        15,        33,        23,        10,        10,        45,        28,        22,         7,        17,        37,        28,        25,        28,        20,        45,        18,        47,        35,       nan,        48,         9,        11,         9,        26,        46,        30,         7,        45,        42,        10,        42,        41,        22,        10,        40,        16,        38,        11,        49,        22,        17
        36,        18,        27,        42,        43,         9,        21,        28,        46,        31,        12,        20,        23,        20,        28,         5,        30,         2,        13,        48,       nan,        39,        37,        39,        22,         4,        18,        48,         6,         8,        42,         9,        10,        27,        43,        12,        35,        14,        48,        11,        31,        37
        11,        26,        16,        10,        10,        37,        21,        15,        11,        10,        28,        19,        17,        19,        12,        36,         9,        38,        26,         9,        39,       nan,         2,         2,        17,        37,        21,        10,        36,        33,         6,        33,        31,        13,         8,        31,         8,        29,        12,        40,        14,        11
        13,        25,        16,        12,        13,        35,        20,        14,        14,        10,        27,        18,        16,        18,        11,        34,         8,        36,        24,        11,        37,         2,       nan,         2,        15,        35,        19,        11,        34,        31,         6,        31,        29,        11,         7,        28,         6,        26,        13,        38,        11,         9
        13,        26,        17,        12,        12,        37,        21,        16,        13,        12,        29,        20,        17,        20,        13,        36,        10,        38,        26,         9,        39,         2,         2,       nan,        17,        37,        21,         9,        36,        33,         5,        33,        31,        13,         6,        30,         7,        28,        11,        40,        12,         9
        19,        14,        13,        23,        23,        22,        12,        13,        26,        13,        14,         9,         9,         8,        10,        20,        10,        21,        10,        26,        22,        17,        15,        17,       nan,        20,         4,        26,        19,        16,        20,        16,        14,         6,        21,        13,        13,        12,        26,        23,        11,        16
        36,        19,        27,        41,        42,        13,        22,        28,        45,        31,        13,        20,        23,        20,        27,         8,        28,         6,        12,        46,         4,        37,        35,        37,        20,       nan,        16,        46,         2,         4,        40,         5,         6,        25,        41,         8,        33,        10,        46,         7,        28,        34
        22,        14,        16,        26,        27,        19,        13,        15,        30,        17,        12,        10,        11,         9,        13,        17,        13,        18,         7,        30,        18,        21,        19,        21,         4,        16,       nan,        30,        15,        12,        24,        12,        10,         9,        25,         9,        17,         8,        30,        19,        13,        19
        20,        36,        26,        16,        16,        47,        31,        25,        14,        20,        38,        30,        27,        29,        22,        45,        19,        47,        35,         7,        48,        10,        11,         9,        26,        46,        30,       nan,        45,        42,         6,        42,        40,        21,         5,        39,        13,        37,         4,        48,        18,        13
        36,        20,        28,        41,        42,        15,        22,        28,        45,        30,        14,        20,        23,        20,        27,        10,        28,         8,        12,        45,         6,        36,        34,        36,        19,         2,        15,        45,       nan,         3,        39,         3,         5,        24,        40,         6,        32,         8,        45,         5,        27,        33
        33,        18,        25,        38,        39,        15,        20,        25,        42,        28,        13,        18,        20,        17,        24,        10,        25,         9,        10,        42,         8,        33,        31,        33,        16,         4,        12,        42,         3,       nan,        36,         1,         2,        21,        37,         3,        29,         5,        42,         7,        24,        30
        18,        31,        22,        16,        16,        41,        26,        21,        15,        17,        33,        25,        22,        24,        17,        40,        15,        41,        30,        10,        42,         6,         6,         5,        20,        40,        24,         6,        39,        36,       nan,        36,        34,        15,         1,        33,         7,        31,         6,        42,        13,         7
        34,        19,        26,        38,        39,        16,        21,        26,        43,        28,        13,        19,        21,        18,        25,        11,        26,        10,        11,        42,         9,        33,        31,        33,        16,         5,        12,        42,         3,         1,        36,       nan,         2,        21,        37,         3,        29,         5,        42,         7,        24,        30
        32,        18,        24,        37,        38,        16,        20,        24,        41,        26,        13,        17,        19,        16,        23,        12,        24,        11,        10,        41,        10,        31,        29,        31,        14,         6,        10,        40,         5,         2,        34,         2,       nan,        19,        35,         1,        27,         3,        40,         8,        22,        28
        19,        20,        17,        22,        22,        28,        17,        16,        24,        14,        20,        14,        13,        13,        12,        26,        10,        27,        16,        22,        27,        13,        11,        13,         6,        25,         9,        21,        24,        21,        15,        21,        19,       nan,        16,        18,         8,        16,        21,        27,         5,         9
        19,        32,        24,        17,        17,        43,        28,        22,        16,        18,        34,        26,        23,        25,        19,        41,        16,        42,        31,        10,        43,         8,         7,         6,        21,        41,        25,         5,        40,        37,         1,        37,        35,        16,       nan,        34,         8,        32,         5,        43,        13,         8
        32,        18,        24,        36,        37,        18,        20,        24,        40,        26,        14,        17,        19,        17,        23,        13,        23,        12,        10,        40,        12,        31,        28,        30,        13,         8,         9,        39,         6,         3,        33,         3,         1,        18,        34,       nan,        26,         2,        39,         9,        21,        27
        19,        26,        20,        18,        19,        36,        22,        18,        20,        15,        27,        20,        18,        19,        14,        34,        12,        35,        24,        16,        35,         8,         6,         7,        13,        33,        17,        13,        32,        29,         7,        29,        27,         8,         8,        26,       nan,        24,        13,        35,         5,         3
        31,        19,        24,        35,        36,        19,        20,        24,        39,        25,        15,        17,        19,        16,        22,        15,        22,        14,        11,        38,        14,        29,        26,        28,        12,        10,         8,        37,         8,         5,        31,         5,         3,        16,        32,         2,        24,       nan,        37,        11,        19,        25
        23,        38,        29,        20,        19,        48,        33,        27,        18,        23,        39,        31,        29,        31,        24,        46,        21,        48,        36,        11,        48,        12,        13,        11,        26,        46,        30,         4,        45,        42,         6,        42,        40,        21,         5,        39,        13,        37,       nan,        48,        18,        12
        41,        25,        33,        46,        46,        20,        28,        33,        50,        35,        20,        26,        28,        25,        32,        15,        33,        13,        18,        49,        11,        40,        38,        40,        23,         7,        19,        48,         5,         7,        42,         7,         8,        27,        43,         9,        35,        11,        48,       nan,        30,        36
        22,        25,        21,        23,        24,        33,        22,        20,        25,        18,        25,        19,        18,        18,        16,        30,        14,        31,        21,        22,        31,        14,        11,        12,        11,        28,        13,        18,        27,        24,        13,        24,        22,         5,        13,        21,         5,        19,        18,        30,       nan,         6
        22,        29,        23,        21,        21,        38,        25,        21,        22,        18,        30,        23,        21,        22,        17,        36,        15,        37,        26,        17,        37,        11,         9,         9,        16,        34,        19,        13,        33,        30,         7,        30,        28,         9,         8,        27,         3,        25,        12,        36,         6,       nan
