       nan,       129,       165,       163,       123,       152,       115,       156,       109,       109,       136,       128,       144,       141,       141,       132,       126,       160,       107,       146,       117,       116,       134,       166,       142,       144,       135,       166,       143,       106,       125,       157,       155,       157,       129,       163,       128,       161,       127,       141,       158,       148,       122,       130,       160
       nan,       115,       160,       124,       122,       144,       104,       124,       122,       113,       104,       133,       108,       154,       129,       146,       123,       119,       161,       133,       148,       131,       147,       148,       161,       104,       109,       163,       105,       134,       106,       136,       159,       149,       127,       145,       108,       117,       118,       106,       121,       147,       157,       152,       130
       nan,       147,       112,       158,       138,       129,       146,       125,       139,       146,       129,       108,       156,       151,       124,       157,       164,       106,       145,       115,       104,       158,       163,       149,       132,       105,       130,       124,       110,       136,       105,       152,       109,       130,       138,       165,       121,       163,       148,       151,       137,       106,       153,       159,       165
       nan,       136,       166,       164,       127,       148,       135,       134,       145,       114,       112,       130,       140,       111,       108,       126,       104,       164,       137,       158,       118,       143,       155,       126,       119,       106,       110,       147,       153,       107,       162,       141,       118,       144,       147,       117,       164,       127,       109,       138,       108,       151,       152,       122,       126
       nan,       140,       136,       127,       108,       130,       110,       111,       138,       140,       133,       120,       141,       130,       107,       108,       136,       133,       139,       106,       158,       106,       144,       164,       143,       143,       127,       132,       165,       107,       116,       146,       154,       106,       146,       139,       160,       156,       143,       124,       157,       129,       151,       120,       128
       nan,       117,       127,       117,       161,       151,       104,       158,       137,       159,       134,       155,       148,       155,       156,       159,       153,       131,       112,       130,       135,       150,       158,       131,       162,       129,       151,       162,       140,       154,       141,       158,       104,       163,       162,       151,       165,       149,       129,       141,       124,       142,       159,       151,       129
       nan,       153,       136,       116,       126,       156,       162,       164,       156,       140,       123,       139,       135,       122,       138,       139,       117,       107,       126,       114,       138,       157,       122,       143,       112,       114,       166,       119,       129,       155,       128,       156,       132,       127,       138,       143,       159,       136,       110,       154,       113,       151,       146,       150,       129
       nan,       130,       146,       113,       113,       117,       148,       116,       134,       117,       144,       127,       119,       130,       108,       124,       149,       166,       130,       110,       163,       116,       139,       139,       125,       139,       142,       145,       112,       119,       165,       137,       157,       110,       138,       144,       131,       128,       123,       116,       159,       106,       163,       156,       114
       nan,       110,       122,       132,       128,       106,       129,       114,       146,       142,       114,       151,       118,       120,       145,       132,       106,       118,       165,       140,       164,       116,       147,       117,       124,       156,       113,       104,       106,       163,       115,       157,       155,       141,       155,       156,       123,       158,       108,       140,       133,       164,       143,       159,       142
       nan,       115,       129,       165,       164,       143,       157,       155,       166,       123,       149,       144,       125,       147,       152,       116,       166,       155,       160,       159,       112,       143,       123,       153,       116,       120,       142,       125,       115,       108,       154,       155,       114,       140,       152,       159,       157,       160,       121,       145,       130,       122,       166,       161,       151
       nan,       164,       166,       110,       141,       117,       140,       165,       126,       140,       158,       140,       136,       152,       149,       124,       149,       133,       112,       136,       129,       141,       159,       126,       160,       157,       136,       114,       161,       155,       142,       140,       116,       160,       147,       142,       154,       143,       142,       119,       128,       106,       114,       166,       157
       nan,       119,       104,       146,       135,       139,       150,       104,       118,       151,       127,       144,       125,       148,       114,       119,       134,       121,       134,       108,       122,       104,       153,       136,       137,       138,       116,       145,       118,       158,       153,       164,       165,       119,       135,       165,       147,       119,       138,       105,       157,       141,       136,       145,       118
       nan,       159,       135,       118,       152,       137,       140,       147,       118,       151,       138,       166,       123,       108,       145,       105,       145,       114,       155,       164,       141,       154,       143,       165,       152,       132,       137,       135,       133,       156,       124,       163,       159,       136,       135,       146,       123,       141,       150,       131,       107,       156,       139,       111,       156
       nan,       120,       149,       116,       153,       148,       107,       152,       124,       124,       125,       164,       135,       129,       105,       110,       114,       159,       154,       130,       145,       148,       148,       116,       150,       114,       124,       150,       162,       138,       106,       107,       113,       121,       118,       130,       165,       159,       164,       114,       131,       130,       155,       159,       107
       nan,       122,       114,       165,       145,       148,       105,       135,       151,       136,       137,       121,       143,       147,       120,       109,       152,       113,       111,       123,       127,       158,       144,       146,       139,       108,       129,       153,       158,       139,       119,       121,       105,       109,       114,       140,       160,       165,       126,       125,       135,       121,       122,       112,       161
       nan,       151,       148,       114,       131,       104,       165,       147,       143,       156,       149,       132,       115,       117,       139,       121,       130,       165,       111,       120,       139,       155,       152,       114,       123,       118,       147,       128,       127,       108,       148,       141,       151,       157,       132,       123,       148,       153,       116,       147,       118,       139,       148,       127,       112
       nan,       158,       114,       122,       123,       157,       135,       165,       165,       137,       131,       139,       162,       136,       154,       117,       138,       124,       144,       128,       132,       127,       115,       145,       155,       107,       146,       131,       123,       126,       104,       148,       109,       112,       150,       112,       130,       136,       108,       134,       115,       143,       113,       142,       112
       nan,       156,       114,       127,       120,       130,       146,       163,       112,       105,       155,       162,       163,       145,       157,       128,       110,       107,       158,       135,       115,       147,       111,       127,       141,       105,       110,       126,       150,       154,       159,       153,       147,       124,       141,       153,       144,       141,       122,       104,       125,       159,       161,       111,       134
       nan,       105,       166,       108,       117,       155,       134,       110,       135,       133,       124,       136,       156,       145,       166,       133,       164,       130,       139,       132,       164,       155,       104,       110,       165,       111,       135,       127,       164,       142,       143,       165,       138,       115,       154,       149,       144,       113,       119,       122,       117,       108,       112,       133,       123
       nan,       146,       121,       152,       134,       159,       149,       144,       160,       151,       109,       144,       132,       161,       144,       110,       121,       150,       111,       150,       151,       108,       131,       165,       133,       163,       163,       162,       143,       107,       150,       130,       137,       149,       144,       130,       165,       136,       139,       147,       129,       126,       131,       107,       122
