        13,         7,         9,        14,        25,        19,        12,        15,        23,        11,       nan,        17,         3,         9,        24,        15,        10,         7,        23,         3,        21,         4,        24,        16,        13,        10,        25,        24,        12,        12,        19,        13,        15,        15,        19,        27,        17,        25,        27,        30,        20,        22,        20,        20,        25
        30,        23,        10,         5,         9,        36,        29,         3,        40,        28,        17,       nan,        14,         8,         7,        32,        27,        10,         6,        16,         5,        16,        41,        32,        27,        21,        41,        40,        24,        20,        33,        20,        26,        20,        15,        42,        18,        17,        17,        44,        32,        18,        26,        25,        38
        17,        10,         7,        12,        22,        22,        15,        12,        26,        14,         3,        14,       nan,         6,        21,        18,        13,         4,        20,         2,        18,         3,        27,        18,        15,        10,        27,        26,        12,        11,        20,        12,        15,        14,        17,        29,        15,        22,        24,        31,        21,        19,        19,        19,        26
        22,        16,         6,         7,        17,        28,        21,         7,        32,        20,         9,         8,         6,       nan,        15,        24,        19,         2,        14,         8,        12,         8,        33,        24,        20,        14,        33,        32,        17,        13,        25,        14,        19,        15,        14,        34,        15,        18,        20,        37,        25,        17,        21,        20,        31
        37,        30,        17,        11,         6,        43,        36,         9,        47,        35,        24,         7,        21,        15,       nan,        39,        34,        17,         1,        23,         3,        23,        48,        39,        34,        27,        48,        47,        30,        25,        39,        25,        32,        25,        17,        48,        21,        16,        16,        50,        38,        20,        30,        29,        43
         7,        11,        24,        29,        40,         6,         5,        30,         8,         4,        15,        32,        18,        24,        39,       nan,         5,        22,        38,        16,        36,        16,         9,         4,        10,        15,        12,        11,        13,        18,        11,        19,        15,        22,        30,        15,        26,        37,        39,        18,        16,        32,        23,        24,        19
         7,         8,        19,        25,        35,        10,         5,        25,        13,         2,        10,        27,        13,        19,        34,         5,       nan,        17,        33,        11,        31,        11,        14,         6,         8,        11,        15,        15,        10,        14,        11,        15,        12,        18,        26,        18,        22,        32,        34,        21,        16,        28,        20,        21,        19
        21,        14,         7,         9,        19,        26,        19,         9,        30,        18,         7,        10,         4,         2,        17,        22,        17,       nan,        16,         6,        14,         6,        31,        22,        17,        12,        31,        30,        15,        11,        23,        12,        17,        13,        14,        32,        14,        19,        20,        34,        23,        17,        19,        18,        29
        36,        29,        16,        11,         7,        42,        35,         9,        46,        34,        23,         6,        20,        14,         1,        38,        33,        16,       nan,        22,         2,        22,        47,        38,        32,        26,        46,        45,        29,        24,        38,        24,        31,        23,        16,        47,        20,        15,        15,        49,        36,        18,        29,        27,        42
        16,        10,        10,        15,        25,        20,        14,        15,        24,        12,         3,        16,         2,         8,        23,        16,        11,         6,        22,       nan,        20,         1,        25,        16,        12,         7,        25,        24,        10,         9,        18,        10,        13,        12,        16,        26,        14,        22,        24,        29,        18,        19,        17,        17,        24
        34,        28,        15,        10,         8,        40,        33,         8,        44,        32,        21,         5,        18,        12,         3,        36,        31,        14,         2,        20,       nan,        20,        45,        36,        30,        24,        44,        43,        27,        21,        36,        22,        29,        21,        14,        44,        18,        14,        14,        47,        34,        17,        27,        25,        40
        16,        11,        11,        15,        25,        21,        14,        15,        24,        12,         4,        16,         3,         8,        23,        16,        11,         6,        22,         1,        20,       nan,        25,        16,        11,         6,        25,        24,         9,         8,        17,         9,        12,        11,        16,        25,        13,        22,        23,        28,        17,        18,        16,        16,        23
        15,        21,        33,        39,        50,        10,        15,        40,         6,        14,        24,        41,        27,        33,        48,         9,        14,        31,        47,        25,        45,        25,       nan,         9,        15,        22,         5,         5,        19,        25,        12,        25,        19,        28,        38,        10,        33,        44,        46,        12,        18,        38,        27,        29,        17
        11,        14,        25,        31,        41,         9,         9,        31,        10,         7,        16,        32,        18,        24,        39,         4,         6,        22,        38,        16,        36,        16,         9,       nan,         7,        13,         9,         8,        11,        17,         7,        17,        12,        20,        29,        12,        25,        35,        37,        15,        13,        30,        20,        22,        15
        15,        15,        22,        27,        37,        16,        13,        27,        17,        10,        13,        27,        15,        20,        34,        10,         8,        17,        32,        12,        30,        11,        15,         7,       nan,         7,        14,        13,         4,        10,         5,        10,         5,        13,        22,        14,        18,        28,        30,        17,         8,        23,        13,        14,        12
        18,        15,        18,        21,        30,        21,        16,        21,        23,        13,        10,        21,        10,        14,        27,        15,        11,        12,        26,         7,        24,         6,        22,        13,         7,       nan,        21,        20,         3,         3,        12,         4,         5,         7,        15,        20,        11,        22,        24,        23,        11,        17,        10,        10,        17
        18,        23,        34,        40,        50,        14,        17,        40,        11,        16,        25,        41,        27,        33,        48,        12,        15,        31,        46,        25,        44,        25,         5,         9,        14,        21,       nan,         1,        18,        24,         9,        24,        17,        26,        36,         5,        31,        42,        44,         7,        14,        36,        24,        26,        12
        18,        22,        34,        39,        49,        14,        17,        39,        11,        15,        24,        40,        26,        32,        47,        11,        15,        30,        45,        24,        43,        24,         5,         8,        13,        20,         1,       nan,        17,        23,         8,        23,        16,        25,        35,         5,        30,        41,        43,         7,        13,        35,        23,        25,        12
        17,        16,        20,        24,        34,        19,        15,        24,        21,        12,        12,        24,        12,        17,        30,        13,        10,        15,        29,        10,        27,         9,        19,        11,         4,         3,        18,        17,       nan,         6,         9,         6,         3,         8,        18,        17,        13,        24,        26,        20,         8,        19,        10,        11,        14
        22,        18,        18,        21,        29,        25,        19,        20,        26,        16,        12,        20,        11,        13,        25,        18,        14,        11,        24,         9,        21,         8,        25,        17,        10,         3,        24,        23,         6,       nan,        15,         1,         7,         3,        12,        23,         8,        18,        20,        25,        12,        13,         8,         8,        18
        18,        19,        28,        33,        42,        16,        16,        33,        15,        13,        19,        33,        20,        25,        39,        11,        11,        23,        38,        18,        36,        17,        12,         7,         5,        12,         9,         8,         9,        15,       nan,        15,         8,        17,        27,         8,        22,        33,        35,        11,         6,        27,        15,        17,         8
        22,        19,        19,        22,        30,        25,        20,        21,        27,        17,        13,        20,        12,        14,        25,        19,        15,        12,        24,        10,        22,         9,        25,        17,        10,         4,        24,        23,         6,         1,        15,       nan,         7,         2,        12,        23,         7,        18,        20,        25,        12,        13,         7,         7,        17
        20,        19,        23,        27,        36,        21,        18,        27,        22,        14,        15,        26,        15,        19,        32,        15,        12,        17,        31,        13,        29,        12,        19,        12,         5,         5,        17,        16,         3,         7,         8,         7,       nan,         9,        19,        16,        14,        25,        27,        18,         5,        19,         8,        10,        11
        25,        21,        20,        22,        29,        28,        23,        21,        30,        20,        15,        20,        14,        15,        25,        22,        18,        13,        23,        12,        21,        11,        28,        20,        13,         7,        26,        25,         8,         3,        17,         2,         9,       nan,        10,        25,         5,        16,        18,        27,        13,        10,         5,         5,        18
        32,        27,        20,        20,        23,        36,        30,        18,        39,        28,        19,        15,        17,        14,        17,        30,        26,        14,        16,        16,        14,        16,        38,        29,        22,        15,        36,        35,        18,        12,        27,        12,        19,        10,       nan,        35,         5,         6,         8,        37,        23,         3,        13,        12,        28
        22,        26,        36,        41,        51,        19,        21,        41,        16,        19,        27,        42,        29,        34,        48,        15,        18,        32,        47,        26,        44,        25,        10,        12,        14,        20,         5,         5,        17,        23,         8,        23,        16,        25,        35,       nan,        30,        41,        43,         2,        12,        35,        22,        24,         8
        29,        25,        21,        21,        27,        33,        27,        20,        34,        24,        17,        18,        15,        15,        21,        26,        22,        14,        20,        14,        18,        13,        33,        25,        18,        11,        31,        30,        13,         8,        22,         7,        14,         5,         5,        30,       nan,        11,        13,        32,        18,         5,         8,         7,        23
        38,        33,        24,        22,        22,        42,        36,        20,        45,        34,        25,        17,        22,        18,        16,        37,        32,        19,        15,        22,        14,        22,        44,        35,        28,        22,        42,        41,        24,        18,        33,        18,        25,        16,         6,        41,        11,       nan,         2,        43,        29,         6,        19,        17,        34
        40,        34,        25,        23,        22,        44,        38,        20,        47,        36,        27,        17,        24,        20,        16,        39,        34,        20,        15,        24,        14,        23,        46,        37,        30,        24,        44,        43,        26,        20,        35,        20,        27,        18,         8,        43,        13,         2,       nan,        45,        31,         8,        21,        19,        36
        25,        29,        39,        44,        54,        21,        24,        44,        18,        22,        30,        44,        31,        37,        50,        18,        21,        34,        49,        29,        47,        28,        12,        15,        17,        23,         7,         7,        20,        25,        11,        25,        18,        27,        37,         2,        32,        43,        45,       nan,        14,        37,        24,        26,         9
        23,        23,        29,        33,        41,        22,        21,        32,        22,        18,        20,        32,        21,        25,        38,        16,        16,        23,        36,        18,        34,        17,        18,        13,         8,        11,        14,        13,         8,        12,         6,        12,         5,        13,        23,        12,        18,        29,        31,        14,       nan,        23,        10,        12,         5
        34,        29,        23,        23,        25,        38,        32,        21,        40,        30,        22,        18,        19,        17,        20,        32,        28,        17,        18,        19,        17,        18,        38,        30,        23,        17,        36,        35,        19,        13,        27,        13,        19,        10,         3,        35,         5,         6,         8,        37,        23,       nan,        13,        11,        28
        28,        25,        26,        28,        35,        29,        25,        27,        30,        22,        20,        26,        19,        21,        30,        23,        20,        19,        29,        17,        27,        16,        27,        20,        13,        10,        24,        23,        10,         8,        15,         7,         8,         5,        13,        22,         8,        19,        21,        24,        10,        13,       nan,         2,        15
        29,        26,        25,        27,        33,        31,        26,        26,        32,        23,        20,        25,        19,        20,        29,        24,        21,        18,        27,        17,        25,        16,        29,        22,        14,        10,        26,        25,        11,         8,        17,         7,        10,         5,        12,        24,         7,        17,        19,        26,        12,        11,         2,       nan,        17
        26,        27,        34,        38,        47,        24,        24,        38,        22,        21,        25,        38,        26,        31,        43,        19,        19,        29,        42,        24,        40,        23,        17,        15,        12,        17,        12,        12,        14,        18,         8,        17,        11,        18,        28,         8,        23,        34,        36,         9,         5,        28,        15,        17,       nan
