       nan,       112,       144,       108,       132,       156,       155,       131,       115,       168,       160,       155,       165,       153,       133,       151,       107,       118,       118,       155,       122,       120,       149,       160,       139,       129,       148,       155,       125,       162,       136,       115,       141,       135,       133,       168,       145,       111,       152,       121,       162
       nan,       130,       113,       131,       170,       142,       139,       140,       112,       152,       171,       166,       138,       143,       118,       138,       169,       129,       110,       109,       119,       153,       135,       156,       159,       142,       109,       109,       112,       133,       170,       138,       136,       133,       160,       142,       124,       111,       158,       110,       159
       nan,       132,       146,       147,       148,       168,       158,       135,       170,       130,       145,       149,       120,       150,       165,       119,       111,       150,       144,       109,       160,       165,       120,       117,       117,       129,       162,       165,       130,       137,       167,       165,       155,       128,       167,       108,       168,       160,       160,       156,       134
       nan,       124,       119,       110,       138,       125,       149,       169,       122,       168,       128,       108,       149,       133,       135,       142,       120,       133,       126,       141,       135,       149,       114,       168,       123,       132,       152,       131,       166,       155,       140,       109,       152,       139,       153,       157,       136,       149,       164,       125,       125
       nan,       164,       170,       151,       141,       147,       150,       111,       153,       137,       127,       135,       139,       122,       151,       107,       158,       115,       133,       115,       136,       111,       134,       143,       148,       165,       160,       136,       154,       112,       151,       153,       157,       109,       171,       143,       116,       148,       137,       146,       143
       nan,       167,       140,       141,       132,       131,       123,       138,       129,       161,       145,       127,       115,       160,       159,       142,       137,       169,       154,       112,       148,       110,       158,       119,       143,       119,       129,       139,       108,       144,       137,       129,       157,       111,       110,       119,       124,       162,       149,       134,       118
       nan,       166,       168,       112,       171,       117,       119,       153,       156,       110,       160,       119,       135,       108,       169,       120,       161,       111,       118,       118,       150,       115,       137,       166,       151,       170,       145,       118,       107,       169,       110,       145,       131,       153,       134,       163,       142,       156,       171,       166,       118
       nan,       133,       118,       155,       113,       166,       116,       157,       160,       154,       142,       145,       108,       146,       153,       132,       136,       140,       134,       119,       137,       122,       130,       167,       168,       138,       113,       151,       108,       113,       150,       170,       155,       155,       132,       153,       125,       112,       137,       160,       165
       nan,       114,       161,       165,       122,       139,       141,       116,       133,       110,       125,       109,       137,       133,       153,       153,       155,       142,       123,       112,       153,       141,       151,       138,       155,       159,       118,       137,       149,       124,       117,       124,       124,       145,       155,       111,       132,       113,       131,       112,       117
       nan,       115,       118,       145,       150,       122,       153,       159,       131,       149,       114,       162,       163,       156,       151,       129,       108,       159,       156,       170,       131,       117,       153,       117,       122,       154,       124,       133,       163,       138,       135,       166,       171,       124,       150,       136,       116,       113,       109,       141,       150
       nan,       127,       122,       164,       139,       170,       146,       155,       135,       165,       122,       139,       109,       166,       112,       138,       129,       145,       128,       127,       129,       134,       170,       142,       149,       114,       137,       144,       145,       107,       143,       153,       153,       126,       168,       158,       143,       171,       171,       135,       109
       nan,       138,       129,       162,       141,       152,       139,       161,       161,       170,       170,       114,       130,       117,       129,       115,       150,       166,       131,       108,       151,       143,       128,       113,       157,       116,       149,       145,       167,       169,       168,       135,       140,       141,       124,       138,       117,       171,       134,       133,       157
       nan,       113,       165,       123,       108,       170,       148,       127,       126,       116,       122,       126,       149,       152,       142,       155,       153,       138,       163,       135,       134,       136,       126,       122,       108,       159,       170,       124,       146,       166,       152,       129,       145,       155,       118,       164,       147,       113,       120,       114,       136
       nan,       108,       127,       160,       119,       159,       111,       133,       123,       157,       130,       119,       115,       167,       130,       110,       153,       116,       128,       163,       155,       153,       121,       145,       156,       163,       113,       171,       164,       134,       107,       161,       111,       117,       154,       122,       168,       144,       147,       133,       165
       nan,       134,       136,       143,       124,       124,       139,       151,       153,       161,       164,       165,       150,       165,       109,       132,       125,       147,       107,       158,       167,       160,       136,       123,       159,       157,       150,       110,       119,       127,       153,       144,       132,       117,       133,       118,       141,       160,       116,       171,       124
       nan,       143,       168,       163,       147,       165,       120,       133,       155,       129,       169,       158,       163,       107,       148,       158,       117,       129,       130,       134,       170,       107,       156,       148,       127,       122,       137,       154,       171,       112,       107,       160,       121,       136,       171,       110,       149,       149,       118,       156,       112
       nan,       110,       132,       167,       140,       157,       113,       136,       155,       114,       110,       170,       163,       126,       146,       158,       132,       128,       138,       109,       165,       112,       151,       155,       107,       156,       170,       110,       144,       128,       156,       152,       107,       159,       114,       143,       121,       108,       168,       167,       130
       nan,       164,       163,       107,       133,       143,       158,       138,       125,       170,       147,       119,       117,       108,       138,       157,       161,       126,       133,       166,       167,       107,       110,       163,       140,       112,       155,       125,       111,       127,       166,       139,       128,       170,       117,       129,       135,       134,       165,       164,       126
       nan,       135,       154,       167,       143,       152,       122,       119,       133,       166,       121,       168,       127,       160,       162,       123,       107,       147,       138,       114,       160,       116,       146,       108,       123,       121,       144,       108,       124,       112,       114,       158,       142,       134,       147,       162,       124,       166,       112,       162,       170
