       nan,        99,        93,       113,       132,       117,        89,       125,        98,       140,       110,       105,       128,        90,       108,       132,       118,       119,       136,       123,        91,       120,        93,        97,        97,       127,        98,       110,       124,       104,       106,        95,       111,       100,       122,       100,       108,       118,       135,        89,        95
       nan,       134,        89,        95,        91,        99,       129,       134,        89,       101,       100,       115,       142,       119,       127,        93,       106,       119,       142,        91,       139,       124,       114,       134,       109,       139,        89,        89,       130,        96,        93,       133,       115,       117,       141,       106,       116,       102,       125,       102,       110
       nan,       120,       133,       126,       110,       108,       122,       137,       117,       120,       127,       133,       101,        95,       106,       116,       110,       130,       138,       104,       131,       119,       109,       141,       118,       103,       139,        92,       115,       125,       142,       130,       106,       137,       111,       132,       118,       137,       128,       115,       101
       nan,       130,        95,       119,        94,       114,       126,        98,       117,       137,       132,       110,       104,        92,       105,       141,       110,       119,       113,        91,       134,       139,       113,       116,       126,        94,        92,        90,        95,       140,       136,       104,       122,       142,       118,        92,       138,       126,       122,        97,       142
       nan,       132,        91,        93,       132,       100,       107,       132,       104,       103,       103,       137,       123,       135,        90,        99,        93,       129,       113,       124,       138,       100,        99,       129,       113,       109,       111,        89,       114,       135,       112,       107,        98,       123,       123,       118,       119,       126,       104,       106,       128
       nan,       130,       101,        90,        98,       126,        99,       104,       125,        98,       106,       100,        98,        99,       124,       124,       140,       102,       136,       122,       136,       106,       119,       126,       111,        92,       136,       100,       118,       129,       100,       103,       125,       106,       122,        91,       122,       104,       116,       109,       103
       nan,       122,       126,        91,       135,       123,       127,       103,       133,       121,       126,       105,       120,       137,       108,       111,       125,       138,       140,        94,       120,        91,       124,       122,       109,       114,       119,       104,       103,       138,       118,       120,       134,       118,       140,       108,       139,       135,       133,       116,       128
       nan,        90,       101,       115,        99,       115,       134,        92,       114,       107,       140,        95,        99,       107,       124,       138,       134,        92,       134,       120,       137,       118,       117,       122,        90,       129,       140,       131,        96,        98,       108,       123,       105,       108,       129,       138,        96,       109,       130,       113,       102
       nan,        91,       103,       124,       100,       109,       132,       101,       129,       110,        94,       103,       140,       108,       115,       126,       123,       100,       126,        93,        98,       107,       124,       134,       112,       105,       128,       131,       126,       130,       133,       128,       101,       133,       128,        93,       142,        96,        96,       137,       107
       nan,        89,        98,       105,       116,       133,       109,       127,       133,        99,       128,       132,       114,       101,       107,       105,       133,       138,       137,        95,       119,        97,       109,       103,       102,       108,       125,       133,       130,       123,       120,       121,       136,       138,        99,       117,       142,       142,        93,        94,       130
       nan,       128,       124,       123,       138,       133,       139,       114,       116,        93,       116,       137,       113,       106,       138,       108,       132,       105,        94,       139,        97,       140,       121,       103,       117,       103,        97,       138,       104,        90,        91,       130,       127,       140,       132,       126,       112,        99,        92,       107,       133
       nan,       106,       125,       106,       108,        98,       112,       113,       113,       141,       111,       137,       117,        93,       130,        94,       107,       137,       115,       117,       110,        89,       116,       117,       135,       135,       100,       136,        91,       125,       137,       101,       104,       131,        90,       137,       126,       140,       137,       106,        90
       nan,       111,        90,       108,       136,       113,        97,       137,        91,        96,       138,       140,       130,       102,       111,        99,       116,        91,       126,       119,       114,       101,        94,       117,       137,       100,       137,       128,       103,       127,       132,       124,       135,       120,       140,       140,        95,       142,       122,       106,       112
       nan,       102,       114,        94,       142,       106,       115,       109,       117,        91,        96,       107,       131,        99,       125,       135,       109,       116,       103,       127,       139,       111,        93,        95,       102,       122,       116,       103,       140,        99,       105,        96,        97,       119,       140,       102,       142,       129,       107,       127,       120
       nan,       117,       141,       103,       109,       142,       107,       108,       137,       135,       103,       111,       114,       119,        94,       118,       106,        89,       122,       135,       107,        92,       101,       122,       118,        98,        96,       112,       104,       138,       114,       140,        99,       101,       113,       112,       127,       120,       126,        96,       117
       nan,       137,        94,       103,       133,       113,       141,       135,       133,       118,       126,       142,       137,       101,       128,       104,       122,        98,       138,       135,       131,       101,       117,       107,       108,       137,       135,       115,       123,       123,       131,       101,       115,        99,        95,        91,        90,        95,       114,       140,       119
       nan,       127,        95,       100,       118,       142,        98,       102,       111,       123,        97,       116,       124,       123,       125,        91,        93,       119,       129,        94,       136,       126,       136,       124,       136,       120,        99,       134,       123,       127,       117,       106,       124,       113,       126,        93,       122,       109,        94,       141,       110
       nan,       140,       101,       116,       117,       103,       105,       131,       117,       123,        99,        92,       139,       133,        98,       107,       101,        97,       131,        96,       135,       141,       114,       115,       138,       129,       106,        99,       118,       116,       128,        89,        98,       106,       124,       112,       130,       117,       110,       128,       115
       nan,       123,        99,       114,       124,       106,       141,       100,       139,       115,       109,       142,        89,       120,       121,       125,       118,       115,       113,       100,       103,       128,       111,       129,        99,       139,       102,       133,       136,       127,       131,       125,       141,       137,       128,       128,       132,       129,       100,       119,       142
       nan,       118,       135,       139,       129,       122,       122,        96,       123,       103,       117,       134,       132,       106,       133,       110,       130,       138,        91,       117,       104,       101,        99,       130,       123,       139,       107,       114,       106,       111,       130,       124,       133,        92,       110,        96,        98,       128,       133,       111,       122
       nan,       100,        91,       100,       119,       111,       116,       110,       139,       120,       123,       123,       123,       110,       138,       102,       133,       121,       122,        92,        89,       128,       135,       112,       131,       115,       133,       110,       117,       118,       133,       100,       113,       142,        95,       132,       106,       123,       136,       133,       111
       nan,       140,        89,        96,        97,       142,       123,       112,        91,       121,       132,       115,       123,       129,       132,       141,       104,       107,       108,       103,        95,       130,       115,       130,        95,       117,        89,       124,        90,        98,       102,       132,       141,        90,       107,        97,       128,       105,       127,       108,       128
       nan,        89,       129,        95,       126,       107,       135,       118,        98,       130,       131,       140,        89,       115,       137,       111,       127,       128,       118,       139,        94,        97,       123,       139,       133,        99,        96,       127,        92,       103,       112,       108,       118,       125,       105,       130,       114,        97,       117,       111,        98
       nan,       116,       114,        89,       133,       135,       139,       119,       101,       109,        92,       103,        95,       136,       131,       119,       101,       136,       136,        89,       134,       100,       134,        94,       119,       102,        90,       137,       132,       102,       108,       109,       117,       127,       135,       104,       109,       107,       137,       105,        96
       nan,       103,       132,       132,       136,       105,        93,       118,       106,       139,       138,       111,       130,       120,       142,        93,       127,       128,        99,        90,       117,       140,       129,       128,       129,       126,       120,       116,       136,       100,       122,       113,       107,       134,        98,       114,       109,       133,       126,       105,        94
       nan,       110,       117,       123,       101,       131,        92,       107,       112,        97,        96,       116,       142,        93,       113,        94,        94,       108,        91,        90,        98,       119,       117,       112,       135,       131,       109,       131,        95,        93,       111,       126,       126,       135,       109,       129,       111,        93,       139,       138,        89
       nan,       115,       138,       115,       129,       141,       114,       103,       124,       102,        93,       132,       126,       111,       131,       142,       111,       123,       121,       137,       127,       101,       129,       138,       139,       113,       118,       101,       112,        98,        96,       125,       133,       124,       138,       106,        97,       102,       136,       128,       136
       nan,       125,       126,       141,       130,       129,       142,        92,       103,       111,       128,       123,       124,       122,       125,       104,       132,        91,       114,       126,       117,       121,       131,       134,       142,       131,       139,       110,       132,        95,       111,       122,        96,       119,       117,       138,       137,       104,       102,       109,       139
       nan,       119,       122,        94,       136,       134,       138,       141,       105,       122,       127,       103,       141,       126,        94,       115,       104,       102,       132,       133,       141,       124,       132,       113,       141,       131,       108,       106,       118,       128,       114,       132,       118,       114,        92,       106,       136,        98,       110,       131,       140
       nan,       132,       129,       113,       103,       115,        98,        99,       112,       124,        94,       120,       111,       109,        95,       138,       131,       126,       111,       126,       113,       112,       124,       139,       114,       127,       114,       122,        98,       102,       114,       123,        94,       132,       131,       114,       104,       130,       113,       112,       125
       nan,       134,       115,       136,       104,        89,        93,       123,       129,        93,       142,       138,       104,       125,        94,        96,        91,        92,       112,       108,       120,       123,       102,       106,       120,       122,        91,       109,        91,       140,       112,       109,        97,        97,       109,        99,       136,       120,       141,       135,       137
