        15,         8,         6,        28,         5,        19,        11,         2,         8,        20,        15,         6,       nan,         5,        18,        20,        13,        19,         7,        10,        10,        12,        13,        15,        25,         8,        11,        15,        13,        16,        20,        23,        19,        26,        24,        14,        28,        26,        25,        31
        20,         8,         9,        33,        10,        14,         6,         5,        13,        15,        10,         2,         5,       nan,        13,        15,        18,        14,        10,        14,         6,        16,        17,        19,        29,         7,        14,        19,        15,        19,        16,        27,        15,        30,        19,        13,        32,        22,        21,        34
        32,        17,        21,        46,        23,         5,         8,        18,        26,         4,         5,        12,        18,        13,       nan,         2,        31,         2,        23,        27,         9,        28,        29,        32,        42,        16,        26,        31,        26,        31,         9,        39,        10,        42,        11,        20,        44,        15,        17,        45
        35,        19,        24,        48,        25,         6,        10,        20,        28,         5,         7,        14,        20,        15,         2,       nan,        33,         1,        25,        29,        11,        30,        31,        34,        44,        18,        28,        33,        27,        32,         8,        40,        10,        43,        10,        21,        46,        14,        16,        46
        12,        20,        14,        17,        10,        32,        24,        14,         7,        33,        28,        19,        13,        18,        31,        33,       nan,        32,         8,         4,        22,         4,         3,         3,        11,        15,         6,         4,         9,         7,        31,        10,        28,        13,        34,        17,        15,        35,        32,        19
        34,        19,        23,        47,        25,         7,        10,        20,        27,         6,         7,        14,        19,        14,         2,         1,        32,       nan,        24,        28,        10,        29,        30,        33,        43,        17,        27,        32,        26,        31,         7,        39,         9,        42,         9,        20,        44,        13,        15,        45
        15,        15,        11,        24,         8,        25,        17,         8,         7,        25,        20,        12,         7,        10,        23,        25,         8,        24,       nan,         4,        14,         5,         6,         9,        19,         7,         4,         8,         6,         9,        23,        16,        20,        19,        26,        10,        21,        28,        25,        24
        13,        17,        13,        21,         8,        28,        21,        11,         7,        29,        24,        16,        10,        14,        27,        29,         4,        28,         4,       nan,        18,         2,         2,         5,        15,        11,         3,         5,         6,         6,        26,        13,        24,        16,        30,        13,        18,        31,        28,        21
        26,        13,        16,        38,        16,        12,         8,        12,        18,        13,         9,         7,        10,         6,         9,        11,        22,        10,        14,        18,       nan,        19,        20,        23,        33,         7,        17,        22,        16,        21,        10,        29,         8,        32,        13,        11,        34,        16,        15,        35
        15,        19,        15,        21,        11,        30,        22,        13,         9,        31,        26,        17,        12,        16,        28,        30,         4,        29,         5,         2,        19,       nan,         1,         4,        14,        12,         2,         3,         5,         4,        27,        11,        24,        14,        30,        13,        16,        31,        28,        19
        15,        20,        15,        20,        11,        31,        23,        14,         9,        32,        27,        18,        13,        17,        29,        31,         3,        30,         6,         2,        20,         1,       nan,         3,        13,        13,         3,         2,         5,         4,        28,        10,        25,        13,        31,        13,        15,        32,        29,        18
        15,        22,        17,        17,        13,        34,        26,        16,        10,        34,        30,        21,        15,        19,        32,        34,         3,        33,         9,         5,        23,         4,         3,       nan,        10,        16,         6,         1,         8,         4,        31,         7,        28,        10,        34,        16,        13,        35,        31,        16
        18,        31,        25,        11,        21,        43,        36,        25,        18,        44,        39,        31,        25,        29,        42,        44,        11,        43,        19,        15,        33,        14,        13,        10,       nan,        26,        16,        11,        17,        12,        41,         6,        38,         6,        44,        25,         7,        45,        41,        13
        21,        15,        14,        32,        13,        19,        13,        10,        14,        20,        15,         9,         8,         7,        16,        18,        15,        17,         7,        11,         7,        12,        13,        16,        26,       nan,        10,        15,         9,        14,        15,        22,        13,        25,        18,         6,        27,        20,        17,        28
        16,        19,        15,        23,        11,        28,        21,        12,        10,        29,        24,        16,        11,        14,        26,        28,         6,        27,         4,         3,        17,         2,         3,         6,        16,        10,       nan,         5,         3,         5,        25,        12,        22,        15,        28,        10,        18,        29,        25,        20
        16,        22,        17,        19,        13,        33,        26,        16,        11,        34,        29,        21,        15,        19,        31,        33,         4,        32,         8,         5,        22,         3,         2,         1,        11,        15,         5,       nan,         6,         3,        30,         8,        27,        11,        33,        15,        13,        34,        30,        16
        19,        21,        17,        25,        14,        29,        22,        14,        13,        29,        25,        17,        13,        15,        26,        27,         9,        26,         6,         6,        16,         5,         5,         8,        17,         9,         3,         6,       nan,         5,        24,        13,        21,        16,        27,         8,        18,        27,        23,        19
        19,        24,        19,        21,        15,        33,        26,        17,        13,        34,        29,        21,        16,        19,        31,        32,         7,        31,         9,         6,        21,         4,         4,         4,        12,        14,         5,         3,         5,       nan,        29,         8,        26,        11,        32,        13,        13,        32,        28,        15
        36,        23,        26,        47,        26,        14,        15,        22,        28,        13,        13,        17,        20,        16,         9,         8,        31,         7,        23,        26,        10,        27,        28,        31,        41,        15,        25,        30,        24,        29,       nan,        37,         3,        40,         3,        16,        42,         6,         8,        41
        21,        30,        25,        17,        21,        41,        34,        24,        18,        42,        37,        29,        23,        27,        39,        40,        10,        39,        16,        13,        29,        11,        10,         7,         6,        22,        12,         8,        13,         8,        37,       nan,        34,         3,        40,        21,         5,        40,        35,         8
        34,        22,        24,        45,        24,        15,        15,        20,        26,        15,        14,        16,        19,        15,        10,        10,        28,         9,        20,        24,         8,        24,        25,        28,        38,        13,        22,        27,        21,        26,         3,        34,       nan,        37,         6,        13,        39,         7,         7,        38
        23,        33,        28,        17,        24,        44,        37,        27,        21,        45,        40,        32,        26,        30,        42,        43,        13,        42,        19,        16,        32,        14,        13,        10,         6,        25,        15,        11,        16,        11,        40,         3,        37,       nan,        43,        24,         2,        43,        38,         7
        39,        26,        29,        51,        30,        16,        18,        25,        32,        15,        15,        20,        24,        19,        11,        10,        34,         9,        26,        30,        13,        30,        31,        34,        44,        18,        28,        33,        27,        32,         3,        40,         6,        43,       nan,        19,        45,         4,         7,        44
        26,        21,        20,        34,        18,        24,        18,        16,        18,        24,        20,        15,        14,        13,        20,        21,        17,        20,        10,        13,        11,        13,        13,        16,        25,         6,        10,        15,         8,        13,        16,        21,        13,        24,        19,       nan,        26,        19,        15,        25
        25,        35,        30,        18,        26,        46,        39,        29,        23,        47,        42,        34,        28,        32,        44,        46,        15,        44,        21,        18,        34,        16,        15,        13,         7,        27,        18,        13,        18,        13,        42,         5,        39,         2,        45,        26,       nan,        45,        40,         6
        42,        29,        32,        52,        32,        20,        21,        28,        34,        19,        19,        23,        26,        22,        15,        14,        35,        13,        28,        31,        16,        31,        32,        35,        45,        20,        29,        34,        27,        32,         6,        40,         7,        43,         4,        19,        45,       nan,         5,        44
        39,        29,        31,        49,        30,        22,        22,        26,        31,        21,        21,        22,        25,        21,        17,        16,        32,        15,        25,        28,        15,        28,        29,        31,        41,        17,        25,        30,        23,        28,         8,        35,         7,        38,         7,        15,        40,         5,       nan,        39
        30,        38,        34,        24,        29,        48,        41,        32,        27,        48,        44,        36,        31,        34,        45,        46,        19,        45,        24,        21,        35,        19,        18,        16,        13,        28,        20,        16,        19,        15,        41,         8,        38,         7,        44,        25,         6,        44,        39,       nan
