         7,         7,        18,        21,        36,        37,         6,         7,        26,        30,        37,        33,        39,         8,         2,        18,        23,        31,        34,         8,       nan,         2,         5,        20,        36,        28,         7,        21,        12,        29,        18,        13,        24,        25,        34,        17,        24,        39,        31,        32,        41
         8,         8,        17,        19,        34,        35,         7,         7,        25,        28,        35,        31,        37,         7,         3,        16,        21,        29,        32,        10,         2,       nan,         3,        18,        34,        26,         6,        19,        10,        27,        16,        11,        21,        23,        31,        15,        22,        37,        29,        29,        39
        10,         9,        14,        17,        32,        32,         7,         7,        22,        25,        32,        28,        34,         5,         5,        13,        18,        26,        29,        13,         5,         3,       nan,        15,        31,        23,         6,        16,         8,        24,        14,        10,        19,        21,        29,        13,        20,        34,        26,        27,        36
        23,        21,         8,         8,        17,        18,        18,        17,         9,        12,        18,        13,        19,        12,        20,         3,         4,        11,        14,        28,        20,        18,        15,       nan,        16,         8,        18,         7,        14,        11,         9,        16,        11,        11,        16,        14,        12,        20,        15,        15,        23
        38,        36,        20,        17,         8,         8,        33,        32,        12,         9,         6,         5,         5,        28,        36,        18,        13,         5,         3,        44,        36,        34,        31,        16,       nan,         8,        33,        17,        29,        11,        21,        30,        18,        17,        11,        26,        19,        12,        15,        14,        13
        32,        30,        16,        14,        14,        15,        27,        26,        11,        11,        13,        10,        14,        21,        28,        12,         8,         7,         9,        36,        28,        26,        23,         8,         8,       nan,        25,         8,        20,         4,        13,        21,         9,         8,         8,        17,        10,        12,         9,         9,        14
        14,        14,        19,        22,        35,        36,        13,        13,        26,        29,        36,        31,        37,        11,         9,        17,        21,        29,        32,        13,         7,         6,         6,        18,        33,        25,       nan,        17,         5,        25,        13,         5,        18,        20,        29,        10,        18,        34,        25,        26,        36
        26,        25,        15,        15,        21,        22,        22,        21,        15,        17,        21,        17,        22,        16,        22,        10,        10,        14,        17,        29,        21,        19,        16,         7,        17,         8,        17,       nan,        12,         8,         4,        13,         4,         5,        12,         9,         5,        17,        10,        10,        19
        18,        17,        18,        20,        32,        33,        15,        15,        23,        26,        32,        28,        33,        12,        13,        14,        18,        25,        28,        18,        12,        10,         8,        14,        29,        20,         5,        12,       nan,        20,         8,         2,        13,        15,        24,         5,        13,        29,        20,        21,        31
        34,        32,        19,        17,        17,        18,        29,        28,        15,        15,        16,        13,        17,        23,        30,        14,        12,        11,        12,        37,        29,        27,        24,        11,        11,         4,        25,         8,        20,       nan,        12,        21,         7,         5,         5,        16,         8,         9,         5,         5,        12
        24,        23,        17,        17,        26,        27,        20,        20,        18,        21,        25,        22,        26,        15,        20,        12,        13,        19,        21,        26,        18,        16,        14,         9,        21,        13,        13,         4,         8,        12,       nan,         9,         5,         7,        16,         5,         5,        21,        12,        13,        23
        20,        19,        20,        22,        34,        34,        17,        17,        25,        28,        34,        30,        35,        14,        14,        17,        20,        27,        29,        19,        13,        11,        10,        16,        30,        21,         5,        13,         2,        21,         9,       nan,        14,        16,        25,         5,        14,        30,        21,        22,        32
        29,        28,        19,        19,        24,        24,        25,        24,        18,        20,        23,        20,        24,        19,        25,        14,        14,        17,        19,        31,        24,        21,        19,        11,        18,         9,        18,         4,        13,         7,         5,        14,       nan,         2,        11,         9,         1,        16,         7,         8,        18
        31,        29,        19,        19,        23,        23,        26,        26,        18,        19,        22,        18,        22,        21,        26,        14,        14,        16,        17,        33,        25,        23,        21,        11,        17,         8,        20,         5,        15,         5,         7,        16,         2,       nan,         9,        11,         2,        14,         5,         6,        16
        38,        37,        24,        22,        19,        19,        34,        33,        18,        18,        17,        16,        17,        28,        34,        19,        16,        14,        14,        42,        34,        31,        29,        16,        11,         8,        29,        12,        24,         5,        16,        25,        11,         9,       nan,        20,        11,         5,         4,         3,         7
        24,        23,        20,        21,        31,        32,        21,        20,        23,        26,        30,        27,        31,        16,        19,        16,        18,        24,        26,        24,        17,        15,        13,        14,        26,        17,        10,         9,         5,        16,         5,         5,         9,        11,        20,       nan,         9,        25,        16,        17,        27
        30,        29,        20,        20,        25,        25,        26,        25,        19,        21,        24,        20,        24,        20,        25,        15,        15,        18,        19,        32,        24,        22,        20,        12,        19,        10,        18,         5,        13,         8,         5,        14,         1,         2,        11,         9,       nan,        16,         7,         8,        18
        43,        42,        28,        26,        20,        20,        38,        38,        21,        20,        18,        17,        17,        33,        39,        24,        20,        16,        15,        47,        39,        37,        34,        20,        12,        12,        34,        17,        29,         9,        21,        30,        16,        14,         5,        25,        16,       nan,         9,         8,         2
        36,        35,        23,        22,        22,        22,        32,        31,        20,        20,        21,        18,        21,        26,        32,        18,        16,        16,        17,        39,        31,        29,        26,        15,        15,         9,        25,        10,        20,         5,        12,        21,         7,         5,         4,        16,         7,         9,       nan,         1,        11
        37,        35,        24,        22,        22,        22,        32,        32,        20,        20,        20,        18,        20,        27,        33,        19,        17,        16,        16,        39,        32,        29,        27,        15,        14,         9,        26,        10,        21,         5,        13,        22,         8,         6,         3,        17,         8,         8,         1,       nan,        10
        46,        44,        30,        28,        21,        21,        41,        40,        23,        21,        19,        18,        18,        35,        42,        26,        22,        17,        16,        49,        41,        39,        36,        23,        13,        14,        36,        19,        31,        12,        23,        32,        18,        16,         7,        27,        18,         2,        11,        10,       nan
