        31,        34,        18,        37,        23,        17,        35,        19,        34,        44,        29,        25,        13,        13,        12,        18,        15,        37,        21,        20,        25,        36,         9,         4,        29,        21,         5,        12,        36,       nan,        32,         3,        44,        26,        25,         4,        25,        24,        11,         6,        24,        20,         8,        43
        21,        19,        35,        18,        24,        31,        16,        25,        15,        17,        13,        16,        26,        27,        29,        19,        21,         9,        14,        15,         9,         6,        23,        31,         5,        11,        27,        20,         4,        32,       nan,        29,        12,         6,         7,        34,         8,         9,        22,        31,        11,        14,        36,        13
        29,        33,        19,        34,        22,        17,        33,        18,        31,        42,        27,        23,        13,        12,        12,        17,        14,        34,        18,        17,        22,        33,         7,         5,        26,        18,         3,         9,        33,         3,        29,       nan,        41,        23,        22,         5,        22,        21,         8,         5,        21,        17,         9,        40
        28,        24,        46,        21,        33,        42,        20,        36,        20,        14,        22,        26,        38,        39,        41,        30,        32,        11,        25,        26,        20,        10,        35,        43,        15,        23,        39,        32,         8,        44,        12,        41,       nan,        18,        19,        46,        19,        20,        34,        43,        21,        25,        48,         7
        21,        20,        31,        20,        21,        26,        18,        22,        16,        22,        14,        14,        22,        23,        24,        15,        17,        14,        10,        11,         7,        11,        18,        25,         5,         6,        21,        14,        10,        26,         6,        23,        18,       nan,         1,        28,         4,         4,        16,        25,         6,         9,        30,        18
        21,        20,        30,        20,        21,        26,        18,        21,        17,        22,        14,        14,        21,        22,        23,        15,        16,        15,        10,        10,         7,        12,        17,        24,         6,         5,        20,        13,        11,        25,         7,        22,        19,         1,       nan,        27,         4,         4,        15,        24,         6,         8,        29,        19
        35,        38,        22,        40,        27,        21,        38,        23,        37,        47,        33,        28,        18,        17,        16,        22,        19,        40,        24,        23,        28,        38,        13,         8,        31,        23,         9,        14,        38,         4,        34,         5,        46,        28,        27,       nan,        27,        26,        12,         3,        25,        21,         4,        45
        25,        24,        33,        24,        24,        29,        22,        24,        20,        25,        18,        18,        24,        24,        26,        18,        19,        17,        13,        14,        11,        14,        18,        26,         9,         8,        21,        14,        12,        25,         8,        22,        19,         4,         4,        27,       nan,         1,        15,        24,         2,         6,        29,        18
        25,        24,        32,        24,        24,        28,        22,        24,        21,        26,        18,        18,        23,        24,        25,        17,        18,        18,        13,        13,        11,        15,        18,        25,        10,         8,        20,        13,        13,        24,         9,        21,        20,         4,         4,        26,         1,       nan,        14,        23,         2,         5,        28,        19
        29,        31,        25,        32,        23,        22,        30,        21,        29,        37,        24,        21,        17,        17,        17,        17,        15,        29,        16,        15,        18,        27,        10,        13,        21,        13,         9,         7,        26,        11,        22,         8,        34,        16,        15,        12,        15,        14,       nan,         9,        13,         9,        14,        33
        34,        37,        24,        39,        27,        22,        37,        23,        36,        45,        31,        27,        18,        18,        17,        21,        19,        38,        23,        22,        26,        36,        12,        10,        29,        21,         8,        13,        35,         6,        31,         5,        43,        25,        24,         3,        24,        23,         9,       nan,        22,        18,         5,        42
        27,        26,        33,        26,        25,        29,        24,        25,        23,        28,        20,        20,        24,        24,        26,        19,        19,        20,        15,        15,        13,        17,        18,        25,        12,        10,        20,        14,        15,        24,        11,        21,        21,         6,         6,        25,         2,         2,        13,        22,       nan,         4,        27,        20
        27,        28,        31,        28,        25,        27,        26,        24,        25,        31,        21,        20,        21,        22,        23,        18,        18,        23,        15,        15,        14,        20,        15,        21,        14,        10,        17,        11,        18,        20,        14,        17,        25,         9,         8,        21,         6,         5,         9,        18,         4,       nan,        23,        24
        39,        42,        26,        44,        32,        26,        42,        28,        41,        51,        36,        32,        22,        21,        21,        26,        24,        43,        28,        27,        31,        41,        17,        13,        34,        26,        13,        18,        40,         8,        36,         9,        48,        30,        29,         4,        29,        28,        14,         5,        27,        23,       nan,        47
        33,        29,        49,        27,        37,        44,        26,        39,        25,        21,        26,        29,        40,        41,        42,        33,        34,        17,        28,        28,        22,        14,        36,        43,        18,        24,        39,        32,        11,        43,        13,        40,         7,        18,        19,        45,        18,        19,        33,        42,        20,        24,        47,       nan
