       nan,       125,       125,       155,       102,       145,       141,       121,       127,       135,       102,       120,       104,       103,       142,       110,       132,       126,       123,       127,       136,       133,       146,       109,       105,       149,       148,       119,       134,        99,       138,       131,       122,       112,       106,       138,       102,       108,       105,       113,       153,       151,       106,       124
       nan,       101,       106,       111,       152,       144,       153,       156,        99,       105,       110,       132,       100,       152,       130,       139,       108,       107,       107,        99,       149,       105,       106,       130,       123,       125,       122,       130,       121,       127,       123,       112,       135,       140,       132,       107,       107,        98,       139,       129,       138,       150,       105,       120
       nan,       152,       144,       107,       153,       152,       120,       123,       124,       111,       111,       109,       146,       140,       153,       111,       105,       113,       120,       151,       126,       149,       130,       120,       125,       131,       125,       127,       149,       149,        99,       148,       118,       152,        98,       149,       124,       155,       105,       112,       155,       105,       155,       119
       nan,       109,       116,       117,       110,       119,       124,       143,       128,       124,       144,        99,       154,       142,       147,       142,        99,       133,       125,       113,       113,       103,        99,       108,       143,       116,       107,       142,       147,       122,       131,       113,       154,       116,       134,       122,       103,       108,       114,       112,        98,       132,       155,       146
       nan,       108,       119,       155,        98,       155,       147,       106,       132,       117,       139,       111,       114,       107,       126,       129,       125,       142,       137,       115,       136,       142,       133,       108,        99,       144,       109,       121,       127,       106,       132,       134,       113,       107,       130,       153,       109,       156,       120,       136,       145,       114,       155,       145
       nan,       145,       129,       100,       139,       154,       103,       140,       113,       139,       143,       110,       112,       130,       147,       104,       154,       114,       108,       129,       115,       119,       112,       124,       136,       143,       110,       111,       136,       104,       114,       148,       125,       126,       139,       106,       143,       145,       130,       152,       139,       148,        98,       127
       nan,       155,       122,       121,       153,       120,       151,       136,       102,        98,       129,       132,       108,       103,       102,       154,       153,       112,       152,       144,       118,       102,       106,       102,       154,       111,       101,       122,       101,       145,       152,       101,       136,       119,       145,       141,       135,       152,       134,       115,       134,       113,       146,       152
       nan,       142,       147,       112,       142,       154,       115,       106,       132,       144,       104,       118,       144,       144,       112,       113,       143,       129,       113,       137,       138,        98,       149,       134,       151,       108,       147,       127,       132,       143,       140,       106,       102,       137,       118,       103,       130,       106,       155,       107,       128,       120,       115,       124
       nan,       117,       110,       134,       156,       125,       127,       152,       151,       141,       128,       131,       109,       115,       116,       114,       111,       112,       134,       154,       129,       133,       111,       137,       103,       153,       116,       113,       150,       151,       122,       144,       156,       147,       106,       141,       117,       152,       147,       136,       106,        98,       155,       149
       nan,       110,       105,       148,       145,       102,       137,       115,       113,       116,       150,       132,       143,       101,       128,       119,       136,       123,       145,       137,       126,       133,       139,       118,       141,       107,       116,       120,       113,       105,       145,       107,       117,        98,       139,       114,       143,       129,       132,       114,       126,       131,       113,       135
       nan,       143,       105,       152,       122,       112,       119,       134,       103,       150,       140,       107,       156,       142,       121,       127,       141,       101,       117,       116,       139,       114,       105,       115,       108,       147,        98,       111,       105,       139,       151,       149,       119,       131,       142,       150,       154,       147,       138,       144,       102,       107,       137,       129
       nan,       107,       115,       129,       105,       145,       117,       114,       127,       130,       148,       143,       146,       134,       102,       131,       121,       110,       116,       137,       145,       117,       135,       108,       128,       148,       151,       154,       114,       135,       140,       125,       123,        99,       108,       122,       151,       139,       138,       128,       147,       122,       129,       145
       nan,       153,       125,       104,       117,       110,       113,       155,       155,       131,       115,       119,       107,       143,       133,       101,       142,       135,       127,       112,       117,       103,       137,       111,       132,       100,       104,       147,       123,       143,       100,       136,       114,       138,       145,       134,       121,       126,       148,       126,       116,       117,       132,       123
       nan,       124,       140,       101,       141,       139,       149,        98,       103,       153,       154,       114,       136,       137,       124,       120,       123,       106,       130,       111,       122,       135,       151,       105,       147,       136,       128,       138,       122,       102,       107,       127,       136,       136,       120,        99,       151,       111,       152,       105,       150,       134,       135,       145
       nan,       132,       111,       148,       124,       152,       154,       107,       115,       138,       122,       117,       144,       135,       134,       107,       148,       135,       127,       118,       111,       106,       101,       156,       155,       100,       134,       156,       104,       126,       131,       150,       140,       123,       143,       128,       143,       150,       122,       131,       150,       127,       100,       132
       nan,       136,       125,       139,       151,       145,       153,       115,       120,       140,       118,       119,       113,       106,       134,       103,       100,       128,       112,       116,       122,       128,       150,       147,       116,       105,       139,       154,       125,       119,       108,       112,       134,       147,       129,       137,       127,       138,       106,       139,       146,       107,       137,       147
       nan,       136,       141,       120,       111,       118,       154,       130,       131,       144,       107,       151,       124,       145,       102,       138,       104,       125,       141,       119,       118,       142,       129,       137,       118,       119,       123,       131,       142,       145,       131,       118,       105,       149,       127,       143,       121,       102,       148,       129,       131,       125,       132,       151
       nan,       123,       149,       147,       135,       156,       142,       126,       137,        98,       131,       147,       145,       111,       102,       152,       113,       132,       104,       104,       120,       152,       124,       150,       129,        99,       143,       121,       110,       140,       100,       100,       120,       126,       121,       135,       138,       153,       147,       146,       156,       151,       137,       102
       nan,       110,       111,       141,       101,       106,       148,       152,       101,       115,       117,       148,       140,        99,       101,       153,       113,       152,       102,        98,       109,       113,       140,       148,        99,       113,       144,       153,       145,       110,       125,        99,       104,       132,       129,       138,       122,       119,       106,       122,       119,       151,       149,       118
       nan,       113,       123,       119,       106,       106,       109,       151,       156,       117,       120,       145,       154,       146,       110,       106,       134,       131,       118,       138,       138,       115,       102,       106,       140,       111,       145,       123,       133,       149,       128,       151,       141,       142,       151,       129,       156,        98,       102,       114,       118,       102,       144,       148
       nan,       132,       115,       125,       105,       128,       129,       105,       140,       153,        98,       128,       140,       113,       116,       124,       115,       139,       110,       152,        99,       110,       113,       120,       113,       146,       156,       100,       101,       141,        99,       107,       116,       115,       125,       150,       108,       148,       135,       127,       149,       111,       125,       145
       nan,       144,       147,       128,       115,       106,       144,       138,       131,       154,       109,       131,       126,       100,       125,       153,       146,       137,       102,       112,       132,       107,       142,       138,       104,       111,       115,       140,       136,       118,       142,       155,       114,       155,       143,       148,       130,       135,       139,       132,       119,       104,       110,       103
       nan,       125,       129,       123,       147,       111,       119,       126,       116,       133,       129,       113,       137,       114,       142,       153,       110,       125,       137,       140,       103,       140,       153,       152,       118,       115,       112,       141,        98,       144,       155,       138,        98,       110,       116,       108,       133,       152,       118,       101,       149,       121,       119,       145
       nan,       117,       146,       146,       144,       133,       156,       122,       135,       120,       107,       129,       136,       116,       117,       135,       156,       130,       155,       131,       135,       122,       104,       156,       147,       129,       144,       120,       135,       118,       121,       127,       129,       135,       139,       120,       110,       142,        98,       132,       138,       148,       146,       127
       nan,       144,       141,       120,       106,       114,       126,       129,       148,       116,       104,       134,       156,       106,       122,       146,       115,       107,       121,       121,       132,       127,       139,       103,       123,       120,       122,       156,       140,       129,       103,       101,       133,       130,       117,       156,       145,       125,       136,       118,       142,       100,       106,       155
       nan,       105,       116,       131,       115,       135,       105,       138,       155,       110,       100,       135,       140,       107,        98,       113,       117,       132,       135,       148,       140,       141,       106,       102,       135,       114,       155,       104,       127,       118,       152,       111,       128,       121,       105,       136,       133,       126,       103,       150,       106,       150,        99,       134
       nan,       118,       156,       115,       118,       101,       146,       154,       149,       111,       114,       117,       109,       125,       101,       105,        98,       132,       144,       145,       105,       129,       107,       119,       113,       138,       133,       110,       136,       108,       115,       114,       148,       111,       129,       125,       113,       106,       131,       117,       114,       114,       122,       155
       nan,       102,       119,       116,       130,       128,       120,       123,        99,       125,       116,       104,       109,       108,       133,       101,       114,       112,       119,       140,       113,       131,       139,       113,       125,       142,       152,        99,       103,       126,       132,       120,       112,       102,       130,       120,       144,       107,       125,       147,       118,       133,       144,       152
       nan,        99,       132,       107,       104,       119,       102,       123,       147,       122,       113,       136,        98,       141,       141,       139,       115,       147,       109,       120,       142,       113,       124,       117,       129,       143,       114,       118,       119,       143,        98,       138,       132,       111,       129,       142,       154,       113,        98,       111,       140,       128,       110,       128
       nan,       155,       125,       156,       103,       129,       108,       151,       122,       120,       138,       153,       155,       109,       103,       144,       106,       142,       105,       123,       144,       155,       126,       154,       141,       153,       108,       152,       135,       137,       146,       119,       140,       151,       135,       117,       104,       150,       143,       109,       148,        98,       121,       136
       nan,       100,       125,       124,        98,       149,       104,       105,       128,       153,       100,       108,       152,       144,       105,       104,       113,       134,       145,       140,       110,       100,       148,       152,       142,       108,       102,       111,       115,       116,       149,       139,       134,       123,       150,       126,       130,       137,       146,       144,       110,       132,       153,       124
