       nan,       112,       163,       133,       104,       125,       118,       141,       156,       164,       143,       164,       109,       157,       146,       114,       146,       158,       155,       137,       110,       109,       160,       124,       116,       138,       153,       129,       147,       143,       137,       149,       120,       131,       150,       118,       129,       153,       125,       111
       nan,       164,       150,       111,       130,       128,       137,       116,       130,       157,       154,       163,       131,       151,       124,       121,       152,       120,       111,       143,       155,       135,       162,       139,       161,       157,       161,       108,       156,       134,       123,       131,       113,       153,       126,       136,       115,       148,       153,       158
       nan,       132,       135,       129,       140,       157,       155,       154,       138,       127,       124,       149,       107,       136,       139,       133,       151,       120,       110,       156,       124,       108,       152,       117,       124,       113,       164,       154,       137,       157,       116,       104,       133,       119,       151,       126,       140,       138,       115,       148
       nan,       146,       112,       115,       161,       124,       119,       104,       107,       121,       139,       122,       105,       147,       158,       148,       125,       159,       118,       124,       132,       157,       110,       141,       140,       105,       135,       158,       115,       141,       162,       129,       145,       163,       130,       165,       155,       160,       141,       114
       nan,       161,       162,       127,       116,       125,       123,       146,       138,       108,       163,       165,       141,       155,       126,       116,       136,       135,       153,       148,       113,       113,       127,       120,       121,       161,       118,       164,       122,       119,       127,       144,       137,       155,       114,       165,       121,       161,       130,       138
       nan,       114,       151,       126,       109,       165,       156,       119,       108,       127,       142,       124,       124,       164,       156,       124,       116,       105,       122,       108,       120,       152,       123,       137,       146,       113,       107,       106,       105,       139,       105,       114,       143,       119,       153,       164,       131,       104,       108,       105
       nan,       161,       133,       116,       160,       126,       152,       163,       161,       147,       120,       127,       140,       133,       134,       133,       118,       152,       144,       162,       125,       119,       158,       164,       134,       142,       144,       114,       110,       150,       120,       144,       160,       129,       121,       140,       156,       164,       134,       130
       nan,       111,       140,       147,       136,       112,       131,       163,       156,       134,       143,       146,       152,       121,       164,       139,       118,       125,       115,       152,       133,       162,       163,       142,       112,       151,       151,       161,       139,       143,       165,       123,       165,       124,       146,       138,       135,       118,       140,       124
       nan,       165,       123,       156,       127,       113,       163,       154,       125,       135,       140,       159,       147,       159,       109,       150,       116,       117,       162,       147,       128,       121,       120,       150,       116,       164,       129,       128,       141,       135,       145,       154,       152,       134,       163,       157,       144,       139,       110,       157
       nan,       155,       146,       118,       133,       132,       145,       116,       124,       163,       135,       122,       110,       148,       154,       160,       134,       148,       156,       141,       105,       153,       160,       142,       126,       151,       118,       134,       155,       113,       123,       109,       140,       116,       132,       163,       155,       160,       131,       124
       nan,       126,       113,       163,       134,       143,       113,       124,       164,       152,       164,       157,       119,       153,       145,       105,       139,       153,       142,       152,       148,       162,       158,       153,       114,       137,       114,       129,       142,       131,       104,       135,       116,       106,       123,       120,       156,       105,       114,       105
       nan,       157,       145,       130,       137,       128,       107,       129,       106,       136,       129,       115,       126,       149,       165,       138,       109,       150,       145,       123,       122,       126,       134,       145,       149,       109,       128,       125,       157,       161,       110,       145,       110,       156,       137,       143,       135,       135,       154,       125
       nan,       162,       115,       116,       140,       114,       125,       148,       147,       161,       137,       165,       106,       144,       131,       136,       105,       131,       125,       112,       160,       143,       148,       109,       112,       130,       159,       147,       131,       114,       139,       140,       135,       157,       130,       135,       135,       150,       147,       124
       nan,       117,       105,       140,       147,       136,       118,       116,       113,       127,       163,       110,       142,       118,       147,       128,       157,       159,       111,       105,       115,       108,       104,       123,       160,       129,       121,       122,       129,       119,       156,       130,       152,       141,       112,       121,       140,       149,       132,       108
       nan,       143,       164,       147,       144,       127,       165,       154,       157,       116,       132,       133,       152,       144,       147,       131,       141,       121,       135,       114,       122,       126,       124,       121,       155,       126,       137,       161,       107,       130,       108,       128,       131,       105,       143,       158,       109,       151,       122,       141
       nan,       161,       164,       140,       117,       150,       110,       137,       145,       119,       117,       129,       129,       147,       154,       150,       158,       132,       151,       152,       164,       117,       150,       152,       107,       120,       128,       152,       127,       158,       104,       158,       165,       140,       125,       153,       138,       143,       130,       111
       nan,       114,       156,       149,       130,       164,       118,       125,       118,       107,       139,       133,       150,       109,       147,       114,       133,       112,       160,       127,       124,       155,       162,       129,       121,       127,       106,       122,       107,       140,       147,       130,       107,       158,       132,       105,       140,       125,       105,       149
       nan,       143,       140,       163,       147,       140,       152,       160,       147,       111,       116,       119,       119,       163,       140,       142,       119,       160,       159,       133,       135,       129,       128,       144,       127,       122,       122,       108,       142,       112,       147,       114,       122,       123,       136,       151,       129,       163,       162,       158
       nan,       126,       129,       154,       144,       139,       136,       138,       113,       156,       127,       120,       130,       119,       117,       129,       108,       137,       130,       134,       139,       138,       113,       134,       112,       158,       106,       135,       104,       149,       125,       135,       133,       143,       111,       125,       139,       115,       164,       116
       nan,       130,       138,       136,       153,       129,       137,       125,       138,       125,       145,       164,       125,       114,       117,       152,       142,       144,       112,       113,       165,       126,       155,       162,       107,       117,       136,       104,       127,       158,       138,       141,       128,       117,       137,       144,       160,       130,       131,       126
       nan,       112,       107,       107,       130,       105,       143,       127,       104,       119,       119,       144,       135,       104,       142,       143,       106,       148,       142,       125,       156,       112,       143,       152,       121,       128,       130,       159,       126,       147,       154,       121,       165,       108,       135,       120,       146,       117,       136,       156
       nan,       106,       135,       152,       135,       150,       114,       135,       153,       123,       143,       104,       115,       152,       132,       118,       116,       162,       109,       113,       120,       160,       122,       137,       104,       157,       132,       140,       132,       142,       161,       165,       112,       144,       153,       141,       122,       145,       132,       152
       nan,       117,       109,       138,       128,       105,       110,       109,       150,       152,       140,       133,       113,       157,       143,       161,       143,       160,       151,       117,       163,       116,       151,       122,       143,       120,       140,       105,       112,       130,       153,       152,       160,       120,       113,       163,       129,       116,       151,       136
       nan,       110,       134,       162,       120,       123,       119,       152,       163,       150,       153,       151,       141,       150,       111,       111,       104,       148,       122,       149,       142,       107,       120,       122,       152,       122,       113,       122,       155,       122,       126,       156,       104,       126,       164,       112,       109,       120,       145,       127
