         6,         5,        24,        39,        27,        41,        35,        16,        25,        19,       nan,         3,        33,        28,        38,        42,        18,        42,        40,        10,         5,         9,        45,        35,        43,        34,        21,         9,        34,        13,        12,        12,        17,        15,        42,        17,        44,        34,        24,        27,        17,        41,        25,        19,        18,        18,        39,        45,        37,        29
         8,         5,        27,        42,        30,        44,        38,        19,        28,        22,         3,       nan,        36,        31,        41,        45,        21,        45,        43,        13,         5,        11,        48,        38,        46,        37,        24,         9,        37,        14,        14,        12,        19,        17,        45,        19,        46,        37,        26,        30,        17,        43,        27,        20,        18,        18,        42,        48,        39,        31
        29,        36,        10,         7,         7,         8,         3,        17,         8,        14,        33,        36,       nan,         5,         5,         9,        15,         9,         7,        24,        36,        26,        13,         5,        11,         7,        14,        36,         8,        27,        28,        34,        23,        27,        13,        27,        16,        14,        20,        18,        39,        16,        21,        30,        34,        37,        17,        19,        19,        23
        25,        31,         7,        12,         4,        13,         7,        12,         3,         9,        28,        31,         5,       nan,        10,        14,        10,        14,        12,        19,        31,        21,        17,         8,        16,         8,        10,        31,         9,        22,        23,        29,        19,        22,        16,        23,        19,        14,        17,        16,        34,        18,        18,        26,        30,        33,        18,        22,        19,        20
        34,        41,        15,         6,        12,         5,         5,        22,        13,        19,        38,        41,         5,        10,       nan,         4,        20,         4,         2,        29,        41,        31,         8,         5,         7,         7,        18,        41,         8,        32,        32,        39,        27,        31,        11,        31,        13,        14,        23,        21,        43,        15,        25,        34,        39,        41,        16,        17,        19,        25
        39,        45,        19,         7,        16,         5,         8,        26,        17,        23,        42,        45,         9,        14,         4,       nan,        24,         1,         2,        33,        45,        35,         4,         7,         4,        10,        22,        45,        10,        35,        36,        42,        31,        35,        10,        34,        12,        16,        26,        23,        46,        14,        27,        37,        42,        45,        16,        16,        20,        27
        16,        22,        10,        22,        10,        23,        17,         5,         8,         4,        18,        21,        15,        10,        20,        24,       nan,        24,        22,         9,        21,        11,        27,        17,        25,        15,         5,        21,        16,        13,        13,        19,        10,        13,        24,        14,        25,        17,        12,        13,        24,        23,        14,        17,        21,        23,        22,        28,        21,        17
        39,        46,        20,         8,        16,         6,         9,        26,        17,        23,        42,        45,         9,        14,         4,         1,        24,       nan,         2,        33,        45,        35,         3,         7,         3,         9,        22,        45,        10,        35,        36,        42,        31,        34,         9,        34,        11,        15,        26,        23,        46,        13,        27,        37,        42,        44,        15,        15,        19,        27
        37,        44,        18,         8,        14,         6,         7,        24,        15,        21,        40,        43,         7,        12,         2,         2,        22,         2,       nan,        31,        43,        33,         5,         5,         4,         8,        20,        43,         8,        33,        34,        40,        29,        32,         9,        32,        11,        14,        24,        21,        44,        13,        25,        35,        40,        43,        14,        15,        18,        25
        11,        15,        17,        31,        19,        32,        26,         9,        16,        11,        10,        13,        24,        19,        29,        33,         9,        33,        31,       nan,        12,         2,        36,        26,        34,        24,        11,        12,        24,         6,         6,        11,         8,         8,        32,        10,        33,        24,        14,        17,        16,        30,        15,        13,        14,        16,        29,        35,        27,        19
        12,        10,        28,        42,        30,        44,        38,        19,        28,        22,         5,         5,        36,        31,        41,        45,        21,        45,        43,        12,       nan,        10,        48,        38,        46,        36,        23,         4,        36,        11,        10,         7,        17,        13,        43,        15,        45,        35,        23,        27,        12,        42,        24,        16,        13,        13,        40,        46,        37,        28
        11,        14,        19,        33,        21,        34,        28,        11,        18,        13,         9,        11,        26,        21,        31,        35,        11,        35,        33,         2,        10,       nan,        38,        28,        36,        26,        13,        10,        26,         5,         5,         9,         8,         7,        33,         9,        35,        26,        14,        18,        14,        32,        16,        12,        13,        14,        30,        36,        28,        19
        42,        49,        23,        11,        20,         8,        12,        30,        21,        26,        45,        48,        13,        17,         8,         4,        27,         3,         5,        36,        48,        38,       nan,        10,         2,        12,        25,        48,        12,        38,        39,        45,        33,        37,         8,        36,         9,        16,        28,        25,        49,        13,        29,        39,        44,        47,        15,        13,        19,        28
        33,        39,        15,        10,        12,        10,         8,        20,        12,        17,        35,        38,         5,         8,         5,         7,        17,         7,         5,        26,        38,        28,        10,       nan,         8,         2,        15,        38,         3,        28,        29,        35,        23,        27,         8,        27,        10,         9,        19,        16,        39,        11,        20,        30,        34,        37,        12,        14,        14,        20
        41,        47,        22,        11,        18,         9,        12,        28,        19,        25,        43,        46,        11,        16,         7,         4,        25,         3,         4,        34,        46,        36,         2,         8,       nan,        10,        23,        46,        10,        36,        37,        43,        31,        35,         6,        34,         8,        14,        26,        22,        46,        11,        26,        37,        42,        45,        13,        12,        17,        26
        32,        38,        15,        13,        12,        12,        10,        19,        12,        16,        34,        37,         7,         8,         7,        10,        15,         9,         8,        24,        36,        26,        12,         2,        10,       nan,        13,        36,         1,        26,        27,        33,        21,        25,         8,        24,        10,         7,        16,        13,        36,         9,        17,        27,        32,        35,        10,        13,        12,        17
        21,        26,        13,        22,        13,        23,        18,        10,        10,         9,        21,        24,        14,        10,        18,        22,         5,        22,        20,        11,        23,        13,        25,        15,        23,        13,       nan,        23,        13,        13,        14,        20,         8,        12,        20,        12,        22,        13,         7,         8,        24,        19,         9,        15,        20,        22,        18,        23,        16,        12
        15,        14,        29,        43,        31,        45,        39,        21,        29,        23,         9,         9,        36,        31,        41,        45,        21,        45,        43,        12,         4,        10,        48,        38,        46,        36,        23,       nan,        36,        10,         9,         4,        15,        11,        43,        13,        44,        34,        22,        26,         8,        41,        22,        13,        10,         9,        39,        45,        36,        25
        32,        39,        16,        14,        13,        13,        11,        20,        12,        17,        34,        37,         8,         9,         8,        10,        16,        10,         8,        24,        36,        26,        12,         3,        10,         1,        13,        36,       nan,        26,        27,        33,        21,        25,         8,        24,        10,         6,        16,        13,        36,         8,        17,        27,        32,        34,         9,        12,        11,        17
        16,        18,        22,        34,        23,        36,        30,        15,        21,        16,        13,        14,        27,        22,        32,        35,        13,        35,        33,         6,        11,         5,        38,        28,        36,        26,        13,        10,        26,       nan,         1,         7,         5,         2,        33,         4,        34,        24,        12,        16,        11,        30,        13,         7,         8,        10,        29,        35,        26,        16
        16,        18,        23,        35,        24,        37,        31,        15,        21,        17,        12,        14,        28,        23,        32,        36,        13,        36,        34,         6,        10,         5,        39,        29,        37,        27,        14,         9,        27,         1,       nan,         6,         6,         2,        34,         5,        35,        25,        13,        17,        10,        31,        13,         7,         8,         9,        30,        36,        26,        17
        17,        17,        28,        41,        30,        43,        37,        20,        27,        22,        12,        12,        34,        29,        39,        42,        19,        42,        40,        11,         7,         9,        45,        35,        43,        33,        20,         4,        33,         7,         6,       nan,        12,         8,        40,         9,        41,        31,        18,        22,         5,        37,        18,         9,         6,         6,        35,        41,        32,        21
        19,        23,        20,        31,        21,        32,        26,        14,        18,        14,        17,        19,        23,        19,        27,        31,        10,        31,        29,         8,        17,         8,        33,        23,        31,        21,         8,        15,        21,         5,         6,        12,       nan,         4,        28,         3,        29,        19,         6,        10,        15,        25,         7,         7,        11,        13,        23,        29,        20,        11
        18,        21,        23,        34,        24,        35,        30,        16,        21,        17,        15,        17,        27,        22,        31,        35,        13,        34,        32,         8,        13,         7,        37,        27,        35,        25,        12,        11,        25,         2,         2,         8,         4,       nan,        32,         2,        33,        23,        10,        14,        11,        29,        11,         5,         7,        10,        27,        33,        24,        14
        40,        47,        24,        17,        20,        15,        15,        28,        20,        25,        42,        45,        13,        16,        11,        10,        24,         9,         9,        32,        43,        33,         8,         8,         6,         8,        20,        43,         8,        33,        34,        40,        28,        32,       nan,        31,         2,         9,        22,        18,        43,         5,        22,        33,        38,        41,         7,         6,        11,        21
        20,        23,        24,        34,        24,        35,        30,        17,        21,        18,        17,        19,        27,        23,        31,        34,        14,        34,        32,        10,        15,         9,        36,        27,        34,        24,        12,        13,        24,         4,         5,         9,         3,         2,        31,       nan,        32,        22,         9,        13,        12,        28,         9,         3,         7,        10,        26,        32,        22,        12
        42,        48,        26,        19,        22,        17,        18,        30,        22,        27,        44,        46,        16,        19,        13,        12,        25,        11,        11,        33,        45,        35,         9,        10,         8,        10,        22,        44,        10,        34,        35,        41,        29,        33,         2,        32,       nan,        10,        23,        19,        44,         4,        23,        34,        39,        42,         6,         4,        11,        21
        34,        39,        21,        20,        18,        19,        17,        22,        17,        20,        34,        37,        14,        14,        14,        16,        17,        15,        14,        24,        35,        26,        16,         9,        14,         7,        13,        34,         6,        24,        25,        31,        19,        23,         9,        22,        10,       nan,        13,         9,        34,         6,        13,        24,        29,        32,         5,        10,         5,        12
        25,        29,        20,        28,        20,        28,        24,        17,        17,        16,        24,        26,        20,        17,        23,        26,        12,        26,        24,        14,        23,        14,        28,        19,        26,        16,         7,        22,        16,        12,        13,        18,         6,        10,        22,         9,        23,        13,       nan,         4,        21,        19,         2,        11,        16,        19,        17,        23,        13,         5
        28,        33,        21,        26,        19,        26,        22,        18,        17,        17,        27,        30,        18,        16,        21,        23,        13,        23,        21,        17,        27,        18,        25,        16,        22,        13,         8,        26,        13,        16,        17,        22,        10,        14,        18,        13,        19,         9,         4,       nan,        25,        15,         4,        15,        20,        23,        13,        19,         9,         4
        23,        22,        34,        46,        35,        47,        42,        26,        32,        27,        17,        17,        39,        34,        43,        46,        24,        46,        44,        16,        12,        14,        49,        39,        46,        36,        24,         8,        36,        11,        10,         5,        15,        11,        43,        12,        44,        34,        21,        25,       nan,        40,        21,        10,         5,         2,        38,        44,        34,        23
        40,        46,        25,        21,        22,        19,        19,        28,        21,        25,        41,        43,        16,        18,        15,        14,        23,        13,        13,        30,        42,        32,        13,        11,        11,         9,        19,        41,         8,        30,        31,        37,        25,        29,         5,        28,         4,         6,        19,        15,        40,       nan,        19,        30,        35,        38,         2,         4,         6,        17
        26,        31,        22,        29,        21,        29,        25,        19,        19,        18,        25,        27,        21,        18,        25,        27,        14,        27,        25,        15,        24,        16,        29,        20,        26,        17,         9,        22,        17,        13,        13,        18,         7,        11,        22,         9,        23,        13,         2,         4,        21,        19,       nan,        11,        16,        19,        17,        23,        13,         3
        23,        25,        27,        38,        28,        38,        33,        21,        25,        21,        19,        20,        30,        26,        34,        37,        17,        37,        35,        13,        16,        12,        39,        30,        37,        27,        15,        13,        27,         7,         7,         9,         7,         5,        33,         3,        34,        24,        11,        15,        10,        30,        11,       nan,         5,         8,        28,        34,        24,        13
        23,        23,        31,        42,        32,        43,        38,        23,        29,        24,        18,        18,        34,        30,        39,        42,        21,        42,        40,        14,        13,        13,        44,        34,        42,        32,        20,        10,        32,         8,         8,         6,        11,         7,        38,         7,        39,        29,        16,        20,         5,        35,        16,         5,       nan,         3,        33,        39,        29,        18
        23,        23,        33,        45,        34,        46,        40,        25,        31,        26,        18,        18,        37,        33,        41,        45,        23,        44,        43,        16,        13,        14,        47,        37,        45,        35,        22,         9,        34,        10,         9,         6,        13,        10,        41,        10,        42,        32,        19,        23,         2,        38,        19,         8,         3,       nan,        36,        42,        32,        21
        39,        44,        25,        22,        22,        20,        20,        27,        21,        24,        39,        42,        17,        18,        16,        16,        22,        15,        14,        29,        40,        30,        15,        12,        13,        10,        18,        39,         9,        29,        30,        35,        23,        27,         7,        26,         6,         5,        17,        13,        38,         2,        17,        28,        33,        36,       nan,         6,         4,        15
        44,        50,        29,        23,        26,        21,        21,        32,        25,        29,        45,        48,        19,        22,        17,        16,        28,        15,        15,        35,        46,        36,        13,        14,        12,        13,        23,        45,        12,        35,        36,        41,        29,        33,         6,        32,         4,        10,        23,        19,        44,         4,        23,        34,        39,        42,         6,       nan,        10,        21
        37,        42,        25,        25,        23,        24,        22,        26,        21,        24,        37,        39,        19,        19,        19,        20,        21,        19,        18,        27,        37,        28,        19,        14,        17,        12,        16,        36,        11,        26,        26,        32,        20,        24,        11,        22,        11,         5,        13,         9,        34,         6,        13,        24,        29,        32,         4,        10,       nan,        11
        30,        34,        25,        30,        24,        30,        26,        22,        21,        21,        29,        31,        23,        20,        25,        27,        17,        27,        25,        19,        28,        19,        28,        20,        26,        17,        12,        25,        17,        16,        17,        21,        11,        14,        21,        12,        21,        12,         5,         4,        23,        17,         3,        13,        18,        21,        15,        21,        11,       nan
