        16,        25,        12,        21,        10,         9,        10,        12,         8,        15,        25,        24,        17,         9,        16,         4,         8,         8,       nan,        12,        15,        10,        20,        12,         5,         6,        18,        22,        12,        19,        11,         9,        10,        26,        20,        15,        14,        25,        15,        21
        25,        36,        18,        31,        19,        13,        10,        22,        14,         8,        13,        13,        29,        21,         5,        16,         4,        20,        12,       nan,         3,        22,        32,         4,        12,        12,         7,        11,         8,        30,        21,        18,        12,        16,        30,        22,        17,        16,        21,        15
        28,        38,        20,        34,        21,        15,        12,        25,        17,         8,        11,        10,        32,        24,         3,        19,         7,        23,        15,         3,       nan,        25,        35,         5,        14,        15,         6,         9,        10,        33,        23,        21,        14,        14,        33,        25,        19,        15,        24,        15
        16,        19,        17,        16,        13,        16,        20,        11,        14,        25,        35,        35,         9,         7,        26,         7,        18,         4,        10,        22,        25,       nan,        10,        22,        11,        11,        27,        32,        19,         9,         6,         8,        15,        35,        11,        11,        16,        32,        13,        27
        19,        16,        24,        15,        19,        25,        29,        16,        23,        35,        45,        45,         8,        13,        36,        17,        28,        13,        20,        32,        35,        10,       nan,        32,        21,        21,        37,        42,        29,         5,        13,        16,        24,        45,         9,        17,        24,        42,        19,        36
        27,        37,        21,        33,        21,        16,        14,        24,        16,        12,        16,        15,        30,        22,         8,        17,         7,        20,        12,         4,         5,        22,        32,       nan,        11,        11,         5,        10,         5,        29,        19,        16,        10,        14,        29,        20,        14,        13,        19,        11
        21,        28,        17,        24,        15,        14,        14,        16,        13,        17,        25,        25,        20,        13,        17,         8,         9,        10,         5,        12,        14,        11,        21,        11,       nan,         1,        16,        21,         8,        18,         8,         6,         5,        24,        18,        11,         9,        21,        11,        17
        21,        29,        18,        25,        16,        15,        15,        17,        14,        18,        26,        25,        20,        14,        17,         9,        10,        11,         6,        12,        15,        11,        21,        11,         1,       nan,        16,        21,         8,        18,         8,         5,         5,        24,        18,        10,         8,        21,        10,        16
        33,        42,        26,        38,        26,        21,        18,        29,        22,        14,        14,        13,        35,        27,         9,        22,        12,        25,        18,         7,         6,        27,        37,         5,        16,        16,       nan,         5,         8,        34,        24,        21,        13,         8,        33,        24,        17,         8,        22,         9
        37,        47,        30,        43,        30,        25,        21,        34,        26,        16,        13,        12,        40,        32,        10,        27,        16,        30,        22,        11,         9,        32,        42,        10,        21,        21,         5,       nan,        13,        39,        29,        26,        18,         5,        38,        29,        21,         8,        27,        11
        28,        36,        22,        33,        22,        18,        17,        24,        18,        16,        21,        20,        28,        21,        13,        16,        10,        19,        12,         8,        10,        19,        29,         5,         8,         8,         8,        13,       nan,        26,        16,        13,         5,        16,        25,        16,         9,        13,        14,         9
        23,        21,        25,        20,        21,        26,        29,        18,        24,        34,        44,        43,        13,        15,        35,        17,        27,        13,        19,        30,        33,         9,         5,        29,        18,        18,        34,        39,        26,       nan,        10,        13,        21,        42,         4,        12,        19,        38,        14,        32
        22,        25,        21,        22,        18,        20,        22,        17,        18,        26,        34,        34,        16,        13,        25,        11,        18,        10,        11,        21,        23,         6,        13,        19,         8,         8,        24,        29,        16,        10,       nan,         3,        11,        32,         9,         5,        10,        28,         6,        22
        22,        27,        21,        24,        18,        18,        20,        17,        17,        24,        32,        31,        18,        13,        23,        11,        16,        10,         9,        18,        21,         8,        16,        16,         6,         5,        21,        26,        13,        13,         3,       nan,         8,        29,        12,         5,         7,        25,         6,        19
        26,        34,        22,        30,        21,        19,        19,        22,        18,        20,        26,        25,        25,        19,        17,        14,        12,        16,        10,        12,        14,        15,        24,        10,         5,         5,        13,        18,         5,        21,        11,         8,       nan,        21,        20,        10,         4,        17,         9,        12
        41,        51,        34,        47,        35,        29,        26,        38,        30,        21,        17,        16,        44,        36,        15,        31,        20,        34,        26,        16,        14,        35,        45,        14,        24,        24,         8,         5,        16,        42,        32,        29,        21,       nan,        41,        31,        23,         5,        29,        11
        26,        25,        28,        24,        24,        28,        31,        22,        26,        35,        44,        44,        17,        18,        35,        19,        28,        16,        20,        30,        33,        11,         9,        29,        18,        18,        33,        38,        25,         4,         9,        12,        20,        41,       nan,        10,        18,        37,        12,        31
        27,        30,        26,        27,        23,        24,        25,        22,        22,        29,        36,        36,        21,        18,        27,        16,        21,        15,        15,        22,        25,        11,        17,        20,        11,        10,        24,        29,        16,        12,         5,         5,        10,        31,        10,       nan,         8,        27,         2,        21
        29,        35,        26,        32,        24,        23,        23,        24,        22,        24,        30,        29,        26,        21,        22,        17,        17,        18,        14,        17,        19,        16,        24,        14,         9,         8,        17,        21,         9,        19,        10,         7,         4,        23,        18,         8,       nan,        19,         6,        13
        41,        50,        34,        46,        34,        29,        27,        37,        30,        23,        21,        20,        42,        34,        17,        29,        20,        32,        25,        16,        15,        32,        42,        13,        21,        21,         8,         8,        13,        38,        28,        25,        17,         5,        37,        27,        19,       nan,        25,         6
        28,        32,        27,        29,        24,        24,        26,        23,        23,        28,        35,        35,        23,        19,        26,        17,        20,        16,        15,        21,        24,        13,        19,        19,        11,        10,        22,        27,        14,        14,         6,         6,         9,        29,        12,         2,         6,        25,       nan,        19
        37,        45,        31,        42,        31,        27,        25,        33,        27,        23,        23,        22,        37,        30,        18,        25,        18,        28,        21,        15,        15,        27,        36,        11,        17,        16,         9,        11,         9,        32,        22,        19,        12,        11,        31,        21,        13,         6,        19,       nan
