        42,        44,        22,        40,         7,        33,        29,        18,        40,        17,         4,         4,        37,         4,        14,        27,        26,        21,       nan,        18,         7,         5,         4,        25,         6,         7,        38,        37,        10,        10,        22,        33,        14,        13,        13,        28,        16,        33,        30,        27,        25,        18,        36,        30,        28,        18,        17,        18,        38
        25,        28,        10,        23,        21,        17,        13,         8,        22,         6,        17,        19,        19,        15,         5,         9,         8,         4,        18,       nan,        11,        13,        20,         8,        16,        22,        20,        19,        14,        22,         9,        16,        14,        17,        24,        13,        15,        17,        15,        13,        13,        15,        20,        16,        15,        18,        24,        20,        23
        36,        38,        17,        34,        12,        27,        23,        13,        33,        11,         7,        10,        30,         6,         8,        20,        19,        14,         7,        11,       nan,         2,         9,        18,         6,        11,        31,        30,         7,        12,        15,        26,        10,        11,        15,        21,        12,        26,        23,        20,        19,        13,        29,        23,        21,        15,        17,        16,        31
        38,        40,        19,        36,        11,        29,        25,        15,        35,        13,         7,         9,        32,         6,        10,        22,        21,        16,         5,        13,         2,       nan,         7,        20,         4,         9,        33,        32,         6,        10,        17,        27,         9,        10,        13,        22,        11,        27,        25,        21,        20,        13,        30,        24,        22,        14,        15,        15,        33
        45,        47,        25,        43,        11,        36,        32,        22,        42,        20,         8,         8,        39,         8,        17,        29,        28,        23,         4,        20,         9,         7,       nan,        27,         4,         2,        40,        39,         8,         6,        23,        33,        12,        10,         9,        28,        14,        33,        31,        27,        25,        16,        37,        30,        28,        15,        13,        16,        39
        22,        24,        14,        19,        29,        14,        12,        13,        18,        12,        25,        27,        15,        23,        13,         7,         7,         8,        25,         8,        18,        20,        27,       nan,        23,        29,        13,        12,        20,        28,         7,         8,        18,        22,        29,         8,        18,        10,         9,         9,         9,        17,        12,        10,        11,        21,        28,        22,        15
        42,        44,        23,        40,        13,        33,        29,        20,        39,        18,        10,        10,        36,         9,        14,        25,        25,        20,         6,        16,         6,         4,         4,        23,       nan,         6,        36,        35,         4,         6,        18,        29,         8,         7,         9,        24,        10,        29,        26,        22,        21,        12,        32,        26,        23,        12,        11,        12,        34
        47,        50,        28,        45,        13,        38,        35,        25,        45,        23,        11,        10,        41,        11,        19,        31,        30,        25,         7,        22,        11,         9,         2,        29,         6,       nan,        42,        41,         9,         4,        24,        35,        13,        10,         7,        30,        14,        35,        32,        28,        26,        16,        38,        31,        29,        15,        11,        15,        40
        17,        17,        22,        14,        41,        13,        15,        23,        11,        23,        37,        40,        10,        36,        25,        13,        14,        18,        38,        20,        31,        33,        40,        13,        36,        42,       nan,         1,        33,        41,        18,         8,        30,        34,        42,        14,        30,        11,        13,        17,        18,        29,        10,        15,        18,        32,        40,        33,        12
        18,        18,        22,        15,        40,        14,        16,        23,        12,        23,        37,        39,        11,        35,        25,        13,        14,        18,        37,        19,        30,        32,        39,        12,        35,        41,         1,       nan,        32,        40,        17,         7,        29,        33,        41,        13,        29,         9,        12,        15,        17,        27,         8,        13,        16,        31,        39,        32,        11
        40,        42,        23,        38,        17,        31,        28,        19,        37,        17,        13,        14,        34,        12,        14,        24,        23,        18,        10,        14,         7,         6,         8,        20,         4,         9,        33,        32,       nan,         8,        15,        26,         4,         4,         9,        20,         5,        25,        22,        18,        17,         7,        28,        22,        19,         8,        10,         9,        30
        48,        50,        30,        46,        17,        39,        35,        26,        45,        24,        14,        14,        42,        14,        20,        31,        31,        26,        10,        22,        12,        10,         6,        28,         6,         4,        41,        40,         8,       nan,        23,        34,        11,         7,         3,        28,        11,        33,        30,        26,        24,        13,        36,        29,        26,        12,         7,        12,        38
        29,        31,        19,        26,        27,        21,        19,        17,        25,        15,        23,        25,        22,        22,        14,        13,        13,        12,        22,         9,        15,        17,        23,         7,        18,        24,        18,        17,        15,        23,       nan,        11,        12,        16,        24,         5,        12,        10,         8,         5,         4,        10,        13,         7,         6,        14,        21,        15,        16
        24,        24,        22,        21,        37,        18,        18,        22,        18,        21,        33,        35,        16,        31,        22,        13,        13,        16,        33,        16,        26,        27,        33,         8,        29,        35,         8,         7,        26,        34,        11,       nan,        23,        27,        35,         6,        23,         3,         5,         8,        10,        21,         4,         6,         9,        24,        32,        25,         7
        39,        41,        23,        37,        21,        30,        27,        20,        35,        18,        17,        18,        32,        15,        15,        23,        22,        18,        14,        14,        10,         9,        12,        18,         8,        13,        30,        29,         4,        11,        12,        23,       nan,         4,        12,        17,         2,        22,        19,        15,        13,         3,        25,        18,        15,         5,        10,         6,        26
        43,        45,        27,        41,        20,        34,        31,        23,        39,        21,        17,        17,        36,        16,        18,        26,        26,        22,        13,        17,        11,        10,        10,        22,         7,        10,        34,        33,         4,         7,        16,        27,         4,       nan,         8,        21,         4,        26,        23,        19,        17,         6,        29,        22,        19,         5,         6,         5,        30
        50,        52,        32,        48,        20,        41,        38,        29,        47,        27,        18,        17,        44,        17,        23,        34,        33,        28,        13,        24,        15,        13,         9,        29,         9,         7,        42,        41,         9,         3,        24,        35,        12,         8,       nan,        29,        12,        34,        31,        27,        25,        14,        37,        30,        27,        11,         5,        11,        38
        28,        29,        22,        25,        33,        21,        20,        21,        23,        19,        29,        31,        20,        27,        19,        15,        15,        15,        28,        13,        21,        22,        28,         8,        24,        30,        14,        13,        20,        28,         5,         6,        17,        21,        29,       nan,        17,         5,         2,         2,         4,        15,         8,         2,         3,        18,        26,        19,        10
        40,        42,        25,        38,        22,        32,        29,        22,        36,        20,        18,        20,        33,        17,        17,        24,        23,        19,        16,        15,        12,        11,        14,        18,        10,        14,        30,        29,         5,        11,        12,        23,         2,         4,        12,        17,       nan,        22,        19,        15,        13,         2,        25,        18,        15,         3,         9,         4,        26
        27,        27,        24,        24,        38,        21,        21,        24,        21,        23,        33,        36,        19,        32,        23,        16,        16,        18,        33,        17,        26,        27,        33,        10,        29,        35,        11,         9,        25,        33,        10,         3,        22,        26,        34,         5,        22,       nan,         3,         7,         9,        20,         3,         4,         7,        23,        31,        24,         5
        28,        29,        23,        25,        35,        21,        21,        22,        23,        21,        31,        33,        20,        30,        21,        16,        16,        17,        30,        15,        23,        25,        31,         9,        26,        32,        13,        12,        22,        30,         8,         5,        19,        23,        31,         2,        19,         3,       nan,         4,         6,        17,         6,         1,         4,        20,        28,        21,         8
        30,        31,        23,        27,        32,        23,        21,        21,        25,        19,        28,        30,        22,        26,        19,        16,        16,        16,        27,        13,        20,        21,        27,         9,        22,        28,        17,        15,        18,        26,         5,         8,        15,        19,        27,         2,        15,         7,         4,       nan,         2,        13,        10,         3,         2,        16,        24,        17,        11
        32,        33,        23,        29,        31,        24,        22,        21,        26,        19,        26,        29,        24,        25,        18,        17,        16,        16,        25,        13,        19,        20,        25,         9,        21,        26,        18,        17,        17,        24,         4,        10,        13,        17,        25,         4,        13,         9,         6,         2,       nan,        11,        12,         5,         2,        14,        22,        15,        13
        39,        41,        25,        37,        24,        31,        28,        22,        35,        20,        20,        21,        32,        19,        17,        23,        22,        19,        18,        15,        13,        13,        16,        17,        12,        16,        29,        27,         7,        13,        10,        21,         3,         6,        14,        15,         2,        20,        17,        13,        11,       nan,        23,        16,        13,         3,        11,         5,        24
        27,        27,        26,        24,        41,        22,        22,        26,        21,        25,        36,        39,        19,        35,        26,        18,        18,        20,        36,        20,        29,        30,        37,        12,        32,        38,        10,         8,        28,        36,        13,         4,        25,        29,        37,         8,        25,         3,         6,        10,        12,        23,       nan,         7,        10,        26,        34,        27,         3
        30,        30,        24,        26,        35,        23,        22,        23,        24,        21,        31,        33,        21,        29,        21,        17,        17,        17,        30,        16,        23,        24,        30,        10,        26,        31,        15,        13,        22,        29,         7,         6,        18,        22,        30,         2,        18,         4,         1,         3,         5,        16,         7,       nan,         3,        19,        27,        20,         8
        32,        33,        25,        29,        33,        25,        23,        23,        27,        21,        29,        31,        24,        28,        21,        18,        18,        18,        28,        15,        21,        22,        28,        11,        23,        29,        18,        16,        19,        26,         6,         9,        15,        19,        27,         3,        15,         7,         4,         2,         2,        13,        10,         3,       nan,        16,        24,        17,        11
        43,        45,        28,        40,        25,        34,        31,        25,        39,        23,        21,        22,        36,        20,        20,        26,        26,        22,        18,        18,        15,        14,        15,        21,        12,        15,        32,        31,         8,        12,        14,        24,         5,         5,        11,        18,         3,        23,        20,        16,        14,         3,        26,        19,        16,       nan,         8,         1,        27
        49,        51,        33,        47,        24,        41,        37,        29,        46,        27,        21,        21,        42,        20,        24,        33,        32,        28,        17,        24,        17,        15,        13,        28,        11,        11,        40,        39,        10,         7,        21,        32,        10,         6,         5,        26,         9,        31,        28,        24,        22,        11,        34,        27,        24,         8,       nan,         7,        35
        44,        46,        30,        42,        25,        36,        33,        26,        40,        24,        22,        23,        37,        21,        21,        28,        27,        24,        18,        20,        16,        15,        16,        22,        12,        15,        33,        32,         9,        12,        15,        25,         6,         5,        11,        19,         4,        24,        21,        17,        15,         5,        27,        20,        17,         1,         7,       nan,        28
        29,        29,        29,        26,        43,        25,        25,        29,        23,        28,        39,        41,        22,        38,        29,        21,        21,        23,        38,        23,        31,        33,        39,        15,        34,        40,        12,        11,        30,        38,        16,         7,        26,        30,        38,        10,        26,         5,         8,        11,        13,        24,         3,         8,        11,        27,        35,        28,       nan
