       nan,       149,       147,       123,       147,       111,       116,       117,       105,       139,       137,       151,       105,       109,       152,       160,       109,       136,       161,       130,       163,       122,       145,       140,       149,       137,       154,       123,       142,       123,       156,       113,       131,       114,       104,       159,       131,       129,       122,       157,       144,       121,       138
       nan,       157,       127,       121,       104,       131,       112,       109,       142,       119,       147,       145,       125,       110,       104,       138,       119,       109,       135,       157,       121,       147,       133,       112,       152,       144,       128,       147,       118,       161,       120,       131,       134,       142,       113,       115,       132,       124,       131,       153,       149,       123,       144
       nan,       143,       121,       145,       149,       114,       135,       136,       130,       157,       128,       136,       130,       156,       115,       137,       141,       127,       161,       153,       111,       162,       125,       107,       139,       143,       108,       108,       117,       149,       160,       121,       143,       110,       152,       131,       156,       154,       159,       103,       143,       119,       143
       nan,       109,       128,       131,       149,       154,       116,       126,       144,       112,       115,       109,       134,       109,       115,       146,       117,       108,       121,       157,       129,       118,       116,       104,       112,       162,       158,       107,       117,       108,       143,       129,       144,       138,       153,       123,       111,       140,       150,       158,       162,       161,       109
       nan,       148,       162,       118,       132,       127,       131,       121,       155,       141,       145,       144,       120,       163,       107,       145,       138,       148,       103,       147,       140,       107,       117,       143,       144,       137,       143,       157,       151,       152,       163,       111,       126,       162,       115,       121,       104,       146,       119,       105,       103,       124,       126
       nan,       123,       159,       110,       109,       104,       131,       140,       152,       127,       116,       118,       130,       137,       130,       106,       117,       143,       147,       129,       136,       124,       128,       107,       110,       157,       123,       145,       118,       153,       108,       128,       115,       142,       151,       130,       136,       148,       109,       114,       111,       127,       144
       nan,       119,       104,       143,       111,       116,       113,       111,       131,       118,       114,       144,       154,       155,       139,       154,       159,       117,       139,       144,       148,       129,       110,       120,       149,       144,       146,       116,       137,       127,       153,       161,       108,       104,       126,       162,       117,       138,       122,       120,       112,       163,       154
       nan,       117,       125,       131,       140,       113,       124,       130,       121,       122,       155,       112,       160,       106,       119,       146,       111,       142,       157,       136,       103,       128,       138,       135,       121,       117,       138,       104,       107,       149,       111,       112,       151,       115,       154,       125,       104,       107,       140,       110,       144,       114,       136
       nan,       154,       162,       129,       156,       103,       145,       133,       108,       122,       122,       142,       142,       119,       113,       145,       127,       146,       157,       116,       116,       162,       153,       158,       112,       112,       119,       117,       148,       109,       119,       113,       155,       139,       111,       122,       152,       110,       130,       123,       124,       139,       120
       nan,       118,       135,       126,       133,       124,       148,       117,       132,       121,       133,       158,       127,       132,       145,       127,       153,       104,       119,       126,       128,       108,       130,       103,       149,       126,       125,       119,       120,       103,       159,       134,       132,       108,       115,       148,       148,       140,       148,       104,       119,       149,       156
