       nan,       185,       123,       175,       137,       183,       175,       150,       159,       139,       187,       159,       174,       148,       136,       166,       137,       152,       137,       177,       173,       134,       122,       146,       188,       165,       142,       136,       138,       185,       164,       164,       171,       122,       138,       133,       168,       179,       148,       184,       137,       148,       140,       119,       160,       137,       152,       186,       154,       127
       nan,       122,       120,       119,       131,       162,       141,       189,       126,       190,       134,       163,       137,       126,       148,       123,       147,       146,       120,       160,       150,       159,       163,       128,       134,       150,       152,       153,       162,       166,       187,       130,       182,       167,       124,       173,       123,       165,       176,       183,       159,       162,       150,       173,       174,       130,       187,       179,       134,       190
       nan,       177,       163,       190,       176,       138,       171,       169,       140,       138,       132,       189,       174,       159,       179,       161,       150,       182,       141,       123,       156,       120,       146,       172,       123,       139,       151,       137,       176,       170,       178,       141,       189,       183,       166,       147,       165,       165,       179,       182,       133,       189,       126,       190,       174,       185,       123,       122,       125,       136
       nan,       182,       119,       129,       124,       163,       154,       162,       119,       182,       182,       158,       146,       133,       144,       156,       165,       140,       132,       126,       187,       140,       131,       188,       158,       126,       184,       130,       154,       130,       137,       168,       138,       138,       125,       184,       127,       156,       127,       141,       178,       131,       149,       174,       186,       182,       165,       173,       163,       137
       nan,       145,       126,       186,       129,       145,       153,       134,       144,       149,       178,       163,       137,       142,       131,       176,       163,       159,       178,       184,       190,       127,       139,       189,       136,       171,       150,       155,       161,       126,       168,       128,       167,       188,       173,       163,       177,       145,       165,       134,       138,       174,       154,       131,       155,       153,       154,       128,       149,       137
       nan,       173,       146,       169,       155,       121,       147,       164,       134,       160,       167,       171,       134,       169,       129,       143,       188,       189,       190,       189,       167,       168,       134,       180,       124,       154,       123,       185,       176,       129,       133,       134,       179,       175,       150,       153,       172,       135,       149,       176,       153,       182,       176,       184,       185,       186,       150,       148,       171,       142
       nan,       142,       169,       129,       157,       141,       129,       177,       143,       188,       170,       149,       145,       151,       128,       179,       171,       140,       185,       128,       165,       174,       134,       161,       181,       169,       139,       169,       140,       168,       142,       189,       177,       140,       182,       181,       185,       133,       180,       141,       139,       183,       139,       126,       170,       122,       169,       175,       123,       148
       nan,       135,       153,       156,       126,       188,       159,       137,       163,       120,       154,       139,       183,       125,       136,       143,       157,       134,       137,       151,       148,       142,       172,       146,       176,       181,       174,       135,       154,       166,       189,       162,       126,       165,       154,       142,       155,       144,       120,       169,       134,       173,       141,       190,       149,       140,       175,       141,       150,       141
       nan,       171,       176,       125,       175,       187,       134,       133,       175,       130,       181,       179,       133,       189,       174,       161,       175,       126,       168,       124,       168,       155,       178,       174,       161,       135,       187,       162,       176,       173,       125,       123,       148,       136,       150,       154,       149,       185,       177,       139,       146,       132,       155,       137,       168,       184,       123,       161,       139,       145
       nan,       165,       131,       180,       166,       151,       162,       180,       188,       142,       189,       157,       142,       121,       154,       137,       154,       146,       155,       157,       163,       119,       173,       128,       123,       124,       146,       127,       144,       157,       151,       142,       138,       175,       153,       131,       146,       127,       155,       149,       188,       188,       171,       154,       130,       146,       175,       141,       129,       165
       nan,       129,       136,       168,       126,       181,       130,       128,       166,       183,       143,       156,       130,       186,       187,       179,       164,       152,       187,       184,       119,       174,       122,       145,       183,       180,       131,       139,       121,       136,       154,       161,       151,       119,       166,       143,       165,       120,       190,       138,       155,       186,       186,       155,       167,       157,       159,       167,       155,       172
       nan,       152,       128,       133,       139,       122,       124,       172,       126,       157,       142,       174,       142,       157,       166,       158,       121,       148,       141,       152,       187,       163,       120,       171,       126,       155,       182,       119,       145,       181,       132,       141,       151,       175,       175,       132,       166,       152,       122,       145,       122,       145,       156,       144,       145,       140,       142,       188,       155,       172
       nan,       167,       173,       139,       144,       151,       160,       129,       123,       136,       162,       175,       120,       171,       184,       119,       169,       164,       175,       182,       144,       126,       172,       138,       156,       141,       166,       126,       129,       157,       190,       171,       127,       167,       175,       126,       180,       138,       164,       168,       151,       153,       173,       162,       156,       158,       126,       129,       184,       125
       nan,       184,       182,       181,       148,       190,       162,       188,       138,       176,       155,       123,       179,       127,       128,       134,       169,       173,       172,       121,       149,       123,       164,       139,       175,       169,       186,       176,       166,       187,       187,       165,       145,       135,       151,       178,       168,       119,       146,       179,       127,       138,       119,       175,       141,       172,       161,       136,       156,       183
       nan,       144,       134,       177,       166,       190,       179,       150,       142,       149,       188,       141,       120,       184,       131,       179,       184,       178,       150,       144,       188,       171,       132,       139,       180,       133,       131,       147,       155,       187,       129,       184,       128,       137,       154,       178,       151,       144,       173,       163,       135,       158,       126,       179,       156,       131,       162,       132,       139,       150
       nan,       163,       165,       190,       164,       168,       189,       125,       164,       133,       165,       154,       181,       128,       119,       171,       131,       125,       183,       165,       140,       186,       131,       152,       188,       127,       165,       158,       168,       183,       186,       134,       178,       147,       188,       147,       175,       161,       183,       167,       141,       175,       128,       169,       168,       154,       123,       143,       127,       129
       nan,       137,       121,       161,       180,       151,       163,       153,       167,       183,       127,       137,       158,       148,       186,       172,       161,       125,       174,       148,       141,       170,       167,       120,       151,       125,       148,       130,       144,       119,       152,       145,       152,       149,       127,       146,       182,       172,       148,       189,       142,       172,       154,       124,       166,       188,       127,       183,       119,       164
       nan,       185,       146,       189,       133,       141,       154,       131,       157,       163,       184,       165,       122,       183,       167,       145,       137,       131,       124,       169,       155,       130,       153,       167,       164,       123,       119,       183,       160,       158,       159,       137,       187,       134,       133,       155,       131,       128,       160,       181,       176,       123,       166,       159,       159,       166,       172,       187,       163,       149
       nan,       188,       170,       166,       170,       190,       129,       159,       124,       153,       144,       143,       143,       121,       147,       156,       124,       169,       130,       132,       169,       137,       137,       145,       147,       127,       150,       149,       132,       132,       133,       151,       129,       155,       153,       136,       149,       165,       148,       147,       173,       158,       123,       167,       148,       133,       161,       151,       119,       161
       nan,       180,       154,       135,       178,       188,       176,       170,       134,       144,       138,       161,       164,       184,       137,       168,       132,       188,       147,       158,       186,       188,       178,       165,       138,       166,       166,       185,       155,       131,       176,       148,       151,       163,       146,       146,       186,       189,       175,       182,       151,       167,       143,       181,       160,       157,       181,       185,       123,       152
       nan,       168,       174,       154,       174,       183,       161,       134,       176,       142,       126,       130,       119,       129,       186,       180,       129,       177,       134,       188,       180,       131,       125,       121,       153,       130,       173,       171,       148,       142,       164,       141,       141,       132,       161,       135,       137,       174,       142,       130,       153,       157,       190,       142,       162,       189,       145,       179,       156,       162
       nan,       148,       171,       121,       177,       160,       169,       160,       151,       154,       155,       142,       141,       167,       139,       141,       162,       159,       170,       173,       134,       185,       141,       175,       134,       133,       149,       171,       161,       145,       179,       159,       158,       120,       133,       172,       175,       133,       187,       157,       123,       147,       165,       145,       149,       153,       150,       184,       158,       130
       nan,       185,       175,       119,       179,       164,       186,       161,       131,       184,       146,       162,       161,       183,       171,       136,       131,       150,       134,       178,       132,       164,       158,       137,       133,       153,       135,       181,       151,       161,       157,       162,       172,       131,       126,       138,       142,       164,       134,       154,       141,       172,       142,       150,       138,       178,       188,       139,       163,       180
       nan,       176,       184,       131,       177,       184,       126,       152,       173,       183,       169,       123,       163,       119,       143,       143,       127,       183,       131,       172,       186,       144,       121,       161,       148,       164,       184,       158,       151,       138,       128,       166,       181,       139,       136,       160,       136,       127,       137,       187,       170,       158,       144,       169,       177,       185,       163,       141,       147,       153
       nan,       140,       179,       123,       185,       125,       147,       158,       145,       151,       160,       169,       121,       183,       149,       147,       147,       122,       183,       157,       187,       124,       137,       190,       121,       154,       138,       145,       153,       124,       154,       190,       148,       180,       154,       181,       119,       168,       163,       128,       172,       171,       172,       168,       161,       188,       160,       175,       126,       120
       nan,       172,       185,       131,       160,       146,       141,       120,       125,       138,       182,       174,       120,       183,       120,       172,       148,       138,       134,       132,       119,       167,       163,       124,       158,       119,       169,       158,       131,       149,       140,       121,       152,       143,       126,       159,       140,       142,       126,       178,       163,       150,       158,       131,       157,       162,       161,       128,       121,       126
       nan,       174,       131,       161,       151,       174,       141,       120,       188,       128,       173,       133,       142,       144,       149,       124,       125,       184,       146,       133,       134,       174,       121,       185,       130,       159,       148,       183,       138,       128,       160,       145,       174,       130,       136,       134,       179,       171,       147,       154,       127,       179,       132,       189,       180,       160,       184,       177,       131,       184
       nan,       170,       173,       163,       146,       161,       125,       144,       175,       135,       163,       141,       134,       162,       134,       125,       151,       163,       144,       190,       164,       158,       187,       122,       143,       175,       132,       131,       153,       150,       148,       174,       134,       139,       165,       143,       163,       149,       143,       187,       159,       190,       133,       121,       186,       127,       138,       175,       175,       160
       nan,       159,       168,       162,       185,       125,       176,       136,       166,       172,       163,       151,       157,       136,       175,       171,       181,       135,       122,       139,       163,       169,       133,       181,       187,       137,       143,       126,       129,       159,       180,       178,       187,       129,       159,       135,       150,       125,       173,       158,       141,       180,       132,       149,       165,       123,       121,       141,       154,       176
       nan,       159,       178,       127,       176,       184,       154,       190,       147,       133,       131,       148,       179,       168,       175,       119,       138,       124,       136,       143,       174,       180,       152,       155,       168,       183,       142,       180,       150,       129,       173,       176,       158,       140,       180,       126,       163,       178,       134,       121,       120,       181,       151,       134,       167,       165,       129,       125,       158,       151
       nan,       145,       173,       139,       184,       190,       149,       119,       162,       150,       151,       158,       165,       119,       171,       162,       147,       129,       166,       163,       165,       148,       159,       172,       140,       139,       173,       153,       166,       184,       141,       188,       127,       156,       160,       144,       183,       163,       124,       184,       189,       163,       129,       132,       132,       150,       130,       185,       146,       145
       nan,       138,       185,       181,       189,       137,       169,       127,       137,       146,       165,       171,       184,       151,       142,       137,       133,       140,       134,       186,       151,       130,       165,       128,       165,       171,       143,       144,       140,       173,       181,       157,       137,       177,       133,       154,       159,       121,       169,       138,       138,       174,       161,       168,       149,       189,       122,       172,       147,       170
       nan,       138,       169,       136,       186,       138,       141,       122,       161,       130,       133,       173,       149,       122,       186,       164,       129,       155,       124,       159,       131,       138,       138,       167,       140,       124,       190,       155,       186,       140,       119,       139,       148,       129,       138,       131,       166,       141,       173,       139,       124,       159,       141,       145,       134,       150,       173,       120,       165,       131
       nan,       160,       179,       120,       129,       156,       156,       123,       148,       180,       126,       153,       121,       133,       190,       132,       176,       153,       175,       180,       185,       164,       161,       152,       128,       173,       138,       173,       121,       158,       132,       122,       123,       134,       164,       181,       174,       125,       123,       180,       145,       132,       174,       183,       145,       132,       127,       181,       167,       156
       nan,       148,       147,       180,       173,       161,       132,       125,       135,       138,       181,       183,       154,       140,       187,       168,       131,       174,       150,       186,       134,       123,       172,       161,       146,       165,       173,       190,       158,       167,       158,       151,       128,       159,       189,       163,       152,       132,       125,       133,       133,       185,       124,       126,       175,       151,       182,       133,       137,       188
       nan,       129,       158,       153,       189,       187,       143,       152,       155,       152,       156,       120,       126,       164,       154,       164,       159,       138,       140,       130,       171,       174,       162,       182,       176,       171,       153,       153,       148,       143,       122,       167,       190,       152,       136,       148,       145,       141,       129,       170,       172,       168,       170,       162,       145,       131,       175,       122,       152,       153
       nan,       167,       121,       153,       174,       177,       177,       120,       146,       186,       185,       147,       149,       188,       190,       135,       136,       175,       165,       159,       182,       144,       138,       164,       158,       144,       189,       125,       144,       151,       129,       131,       186,       165,       159,       155,       137,       160,       175,       121,       140,       132,       154,       120,       154,       144,       159,       188,       138,       147
