        31,        26,        25,        20,        27,        25,         8,        14,         6,        16,        40,         4,        38,        28,        17,        12,        29,         5,        16,       nan,         1,         4,        19,         5,        33,         5,        36,        22,        11,        26,        12,        11,        40,        31,        25,        11,        11,        22,        20,        19
        32,        26,        26,        21,        28,        26,         8,        15,         7,        17,        41,         4,        39,        29,        18,        13,        30,         6,        17,         1,       nan,         5,        20,         5,        34,         5,        37,        23,        12,        26,        13,        10,        41,        32,        26,        11,        11,        23,        21,        19
        28,        22,        21,        17,        23,        21,         8,        11,         7,        13,        36,         7,        34,        24,        13,         8,        25,         2,        12,         4,         5,       nan,        15,         9,        29,         8,        32,        18,         7,        21,         9,        12,        36,        27,        21,        10,        12,        18,        16,        15
        17,        13,        13,        12,        13,        12,        18,        10,        18,         8,        22,        21,        19,        10,         5,         8,        10,        14,         4,        19,        20,        15,       nan,        24,        14,        22,        17,         4,        10,         8,        13,        25,        21,        13,         8,        18,        24,        10,        10,        11
        37,        31,        30,        25,        32,        31,        13,        20,        12,        22,        45,         8,        43,        33,        22,        17,        34,        10,        21,         5,         5,         9,        24,       nan,        38,         2,        41,        26,        14,        29,        14,         7,        44,        35,        29,        10,         8,        25,        23,        21
        15,        17,        18,        20,        14,        15,        31,        22,        31,        19,        11,        35,         8,         8,        17,        22,         7,        28,        17,        33,        34,        29,        14,        38,       nan,        36,         3,        12,        24,        10,        25,        38,         8,         6,        11,        31,        37,        17,        18,        20
        36,        30,        30,        25,        31,        29,        13,        19,        12,        21,        43,         9,        41,        31,        21,        16,        32,        10,        19,         5,         5,         8,        22,         2,        36,       nan,        39,        24,        12,        27,        12,         5,        42,        33,        26,         7,         6,        22,        20,        18
        17,        20,        20,        23,        17,        18,        34,        25,        35,        22,        10,        38,         8,        11,        20,        25,         9,        31,        20,        36,        37,        32,        17,        41,         3,        39,       nan,        15,        27,        12,        28,        41,         5,         7,        13,        34,        40,        19,        21,        23
        19,        17,        17,        16,        15,        15,        22,        15,        22,        13,        21,        24,        19,        11,         9,        12,        11,        17,         8,        22,        23,        18,         4,        26,        12,        24,        15,       nan,        12,         4,        13,        26,        18,         9,         4,        19,        25,         6,         7,         9
        27,        22,        22,        18,        22,        21,        14,        13,        14,        13,        32,        14,        30,        21,        12,         9,        21,         8,         9,        11,        12,         7,        10,        14,        24,        12,        27,        12,       nan,        15,         3,        14,        30,        21,        14,         8,        13,        10,         9,         7
        20,        20,        20,        19,        18,        18,        26,        19,        26,        17,        21,        28,        18,        12,        13,        16,        12,        21,        12,        26,        26,        21,         8,        29,        10,        27,        12,         4,        15,       nan,        16,        29,        15,         6,         1,        22,        28,         6,         8,        10
        29,        25,        25,        21,        25,        24,        17,        16,        16,        17,        34,        16,        32,        23,        15,        12,        23,        11,        12,        12,        13,         9,        13,        14,        25,        12,        28,        13,         3,        16,       nan,        13,        31,        22,        15,         6,        12,        10,         8,         6
        40,        35,        34,        29,        35,        34,        19,        24,        17,        25,        47,        14,        44,        35,        25,        20,        35,        14,        23,        11,        10,        12,        25,         7,        38,         5,        41,        26,        14,        29,        13,       nan,        44,        35,        28,         7,         1,        23,        21,        19
        22,        25,        26,        29,        23,        24,        39,        31,        39,        28,        15,        42,        13,        17,        25,        29,        15,        36,        25,        40,        41,        36,        21,        44,         8,        42,         5,        18,        30,        15,        31,        44,       nan,         9,        16,        37,        43,        21,        23,        25
        21,        21,        22,        23,        19,        19,        31,        24,        31,        21,        18,        34,        15,        13,        18,        22,        12,        27,        17,        31,        32,        27,        13,        35,         6,        33,         7,         9,        21,         6,        22,        35,         9,       nan,         7,        28,        34,        12,        14,        16
        22,        21,        21,        20,        19,        19,        26,        19,        26,        17,        22,        28,        19,        13,        14,        17,        13,        21,        13,        25,        26,        21,         8,        29,        11,        26,        13,         4,        14,         1,        15,        28,        16,         7,       nan,        21,        27,         5,         7,         9
        35,        30,        29,        25,        30,        29,        18,        20,        17,        21,        40,        15,        38,        29,        19,        16,        29,        12,        17,        11,        11,        10,        18,        10,        31,         7,        34,        19,         8,        22,         6,         7,        37,        28,        21,       nan,         6,        16,        14,        12
        39,        35,        34,        29,        35,        33,        19,        24,        18,        25,        46,        15,        43,        34,        24,        20,        35,        15,        22,        11,        11,        12,        24,         8,        37,         6,        40,        25,        13,        28,        12,         1,        43,        34,        27,         6,       nan,        22,        20,        18
        25,        23,        23,        22,        22,        21,        24,        19,        24,        18,        27,        25,        25,        18,        15,        16,        17,        19,        13,        22,        23,        18,        10,        25,        17,        22,        19,         6,        10,         6,        10,        23,        21,        12,         5,        16,        22,       nan,         2,         4
        26,        24,        24,        22,        23,        22,        23,        19,        23,        18,        29,        24,        26,        19,        15,        15,        19,        17,        13,        20,        21,        16,        10,        23,        18,        20,        21,         7,         9,         8,         8,        21,        23,        14,         7,        14,        20,         2,       nan,         2
        28,        25,        24,        22,        24,        23,        22,        19,        21,        18,        31,        22,        28,        20,        15,        15,        20,        16,        13,        19,        19,        15,        11,        21,        20,        18,        23,         9,         7,        10,         6,        19,        25,        16,         9,        12,        18,         4,         2,       nan
