       nan,        98,       123,       151,       117,       109,       111,       139,       104,       140,       110,       131,       112,       149,       120,        99,       136,       103,       137,       115,       140,       124,       109,       103,       121,       146,       145,       146,       118,       128,       153,       124,       108,       125,       141,       149,       127,       101,       117,       118,       118,       144,       152,       123,       127,       103,       151,       126
       nan,       126,       105,       108,       128,       126,       108,       113,       113,       109,       105,       142,       128,       151,       116,       105,       112,       119,       117,       147,       100,       104,       135,        98,       106,       151,       106,       131,       132,       140,       152,       142,       147,       114,       128,       123,       133,       104,        99,       125,        99,       156,       100,       134,       141,       142,       142,       121
       nan,       113,       122,       131,       132,       100,       106,       130,       145,       125,       128,       130,       119,       155,       102,       123,       155,       137,       101,       110,       110,       149,       111,       134,       105,       125,       116,       122,       122,       148,       102,       148,       155,       126,       111,       111,       112,       107,       109,       124,       102,       140,       136,       100,       113,       113,       151,       141
       nan,       146,       144,       149,       111,       137,       103,       156,       150,       155,       143,       140,       116,       115,       125,       148,       129,       136,       102,       142,       150,       115,       125,       122,       111,       139,        98,        99,       146,       130,        99,       118,       106,       144,       144,       122,       109,       155,       149,       109,       129,       122,       147,       155,       106,       149,       110,       132
       nan,       123,       128,        98,       134,       148,       114,       141,       153,       111,       151,       148,       128,       111,       142,       156,       100,       116,       138,       133,       143,       138,       117,       112,       119,       151,       133,       100,       129,       104,       118,       152,       153,       107,       103,        98,       155,       130,       108,       140,       146,       127,       124,       150,       110,       112,       154,       121
       nan,       130,       133,       138,       105,       132,       116,       150,       120,       127,       133,       149,       124,       102,       114,       150,       148,       150,       111,       143,       135,       106,       102,       121,       112,       117,       129,       147,        99,       139,       127,       108,       112,       144,        98,       120,       117,       155,       135,       145,       109,       134,       156,       125,       154,       103,       147,       103
       nan,       154,       150,       156,       147,        98,       136,       102,       100,       140,       117,       124,       151,       128,       126,       116,       112,       149,       104,       118,       102,       144,       147,       124,       130,        98,        99,       120,       101,       124,       123,       130,       149,       102,       123,       109,       154,       100,       123,       121,       156,       138,       139,       152,       153,       114,       156,       145
       nan,       156,       142,       107,       118,       124,       100,       106,       145,       141,       102,       119,       140,       132,       132,       132,        99,       126,       145,       107,       112,       135,       121,       112,       101,       148,       100,       155,       131,       151,       145,       130,       134,       113,       144,       116,       146,       128,       133,       148,       115,        99,       128,       153,       138,       119,       121,       123
       nan,       113,       100,       136,       107,       111,       138,       102,       151,       147,       122,       152,       131,       145,       149,       112,       148,       133,       123,       101,       147,       156,       112,       127,       138,       141,       147,       110,       153,       116,       149,       110,       102,        99,       102,       143,       138,       121,       134,       149,       111,       107,        99,       130,       128,       139,       127,       105
       nan,       141,       108,       154,       131,       148,       138,       133,       112,       104,       125,       138,       108,       116,       153,       127,       144,       133,       127,       108,       146,       119,       152,       120,       124,       134,       126,       103,       112,       121,       153,       143,        99,       119,       104,       146,       108,       106,       130,       100,       151,       113,       116,       144,        98,       107,       107,       150
       nan,       134,       131,       135,       130,       123,       139,       111,       149,       153,       112,       137,       107,       128,       112,       148,       152,       121,       116,       102,       122,       150,       144,       143,       141,       109,       131,       149,       132,       103,       105,       118,       148,       151,       103,       140,       129,       145,       116,       138,       131,       127,       136,       141,       140,       100,       146,       105
       nan,       135,       109,       150,       142,       122,       153,       121,       101,       105,       125,       109,       106,       103,       118,       152,       130,       118,       102,       121,       115,       155,       111,       114,       137,       123,       115,       156,       110,       149,       129,       115,       118,       100,       154,       111,       116,       103,       119,       148,       114,       151,       138,       118,       112,       156,       143,       146
       nan,       152,       136,       120,       142,       108,       142,       102,       152,       127,       154,       130,       148,       103,       135,       131,       102,       124,       125,       137,       103,       149,        99,       151,       144,       142,       107,       153,       114,       111,       109,       112,       144,       111,       109,       136,       127,       115,       143,       144,       147,       127,       110,       117,       113,       124,       130,       128
       nan,       156,       131,       116,       136,       135,       146,       111,        99,       107,       131,       133,       138,       130,       148,       156,       151,       147,       143,       104,       153,       138,       103,       141,       128,       119,       106,       125,       125,       106,       142,       139,       117,       103,       124,       152,       109,        99,       127,       123,       129,       155,       134,       122,       140,       102,       119,       139
       nan,       102,       121,       139,       141,       137,       130,       138,       105,       127,       102,       120,       123,       144,       138,       149,       110,       123,       155,       155,       130,       154,       109,       137,       107,       104,       104,       155,       147,       103,       125,       109,       149,       154,       148,       130,       118,       131,       136,       140,       114,       146,       133,       131,       125,       105,       102,       156
       nan,       124,       100,       139,       139,       150,       117,       121,       115,       127,       132,       142,       131,       148,       137,       134,       156,       118,       110,       102,       100,       127,       115,       133,       129,       133,       113,       107,       111,       119,       122,       103,       156,       113,       109,       127,       125,       115,       141,       146,        98,       152,       134,       134,       124,       116,       137,       108
       nan,       112,       142,       142,       123,       108,       102,       150,       102,       124,       148,       133,       148,       152,       106,       118,       148,       141,       115,       133,       148,       156,       118,       154,       109,       139,       117,       145,       147,       112,       117,       120,       111,       105,        98,       131,       153,        98,       123,       119,       154,       140,       116,       119,       149,       147,       117,       122
       nan,       141,       135,       131,       139,       143,       105,       126,       148,       143,       141,       114,       109,       125,       126,       105,       121,       104,       104,       127,       104,       156,       102,       145,       125,       113,       112,       127,       151,       147,       124,       134,       125,       116,       116,       152,       141,       128,       126,       140,       113,       147,        98,       121,       123,       133,       120,       120
       nan,       105,       100,       120,       128,       138,       104,       119,       106,       146,        98,       153,       146,       121,       114,       149,       115,       123,        99,       124,       149,       116,       115,       150,       141,       143,       127,       102,       122,       129,       143,       140,       153,       139,       156,       144,       140,       154,       116,       136,       101,       128,       105,       152,       127,       128,       118,       104
       nan,       153,       127,       135,       116,       117,       125,       134,       117,       156,        99,       124,       137,       101,       126,       116,       115,       150,       119,       137,       130,       114,       123,       109,       108,       154,       110,       156,       152,       118,       100,       109,       118,       110,       154,       120,       150,       102,       128,       128,       153,       112,       134,       113,       102,       104,       127,       132
       nan,       126,       111,       153,       114,       150,       151,       148,       109,       125,       102,       102,       123,       125,       100,       111,       118,       100,       114,       113,       149,       112,       112,       151,       156,       136,       128,       105,       118,        98,       123,       143,       136,       125,       108,       150,       153,       104,       129,       102,       128,       112,       116,       137,       146,       132,       117,       148
       nan,       108,        99,       123,       146,       119,        99,       127,       112,       150,       145,       114,       129,       126,       117,       129,       108,       122,       105,       111,       106,       142,       130,       135,       151,       118,       107,       101,       136,       129,       127,       117,       101,       144,       106,       111,       114,       150,       137,       149,       104,        98,       107,       124,       150,       146,       138,       131
       nan,       152,       129,       135,       134,       153,       101,       146,       147,       151,       115,       103,       150,       131,       140,       116,       120,       128,       140,       138,       118,       138,       148,       155,       137,       155,       146,       138,       150,       124,       138,       138,       140,       132,       143,       145,       142,       125,       100,       137,       100,       119,       104,       111,       129,       104,       120,       113
       nan,       132,       106,       136,       154,       125,       120,       100,       138,       121,       111,       153,       133,       153,       156,       140,       122,       125,       146,       154,       122,       152,       118,       134,       139,       106,       151,       135,       124,       102,       143,       150,       115,       136,       131,       129,       126,       119,       148,       101,       104,       144,       114,       101,       101,       140,       140,       148
       nan,       113,       112,       151,       121,       132,       109,       138,       110,       152,       153,       155,       114,       152,       117,       124,       113,       104,       129,       121,       138,       153,       116,       116,       119,       149,       119,       144,       100,       155,       151,       145,       153,       119,       126,       130,       143,       137,       128,       141,       105,       126,       150,       148,       107,       119,       127,       112
       nan,       148,       106,       144,       129,       150,       111,       126,       102,       139,       139,       144,       122,       100,       156,       120,       135,       105,       148,       113,       144,       111,       120,       134,        98,       105,       156,       110,       138,       133,       145,       120,       150,       109,       105,       129,       130,       144,        99,       143,       113,       126,       101,       123,       130,       147,       134,       125
       nan,       134,       120,       127,       119,       149,       116,       108,       152,       154,       117,       152,       112,       121,       130,       147,       137,       117,       104,       147,       139,       100,       110,       144,       148,       130,       103,       100,       138,       102,       147,       126,       138,       116,       153,       136,       151,       109,       102,       146,       152,       140,       151,       119,       123,       110,       114,       151
       nan,       112,       130,       128,       135,       123,       148,       126,       109,       131,       122,       156,       119,       121,       124,       136,       117,       122,       115,       101,       152,       126,       149,       137,        98,       144,        99,       133,       134,       138,       149,       134,       100,       119,       128,       104,       115,       124,       121,       133,       129,       136,       116,       145,       121,       108,       110,       156
       nan,       129,       146,       106,       113,       140,       109,       103,       117,       114,       105,       103,       127,       126,       135,       121,       152,       114,       134,       134,       119,       123,       123,       102,       136,       150,       109,       139,       101,       105,       127,        99,       127,       133,       124,       153,       111,       112,       119,       101,       112,       110,       102,       152,       145,       132,        99,       152
       nan,       148,       145,       125,       120,       126,       103,       123,       101,       129,       127,       154,       116,       156,       128,       143,       121,       117,       111,       125,       146,       113,        99,       134,       156,       145,       124,       126,       150,       109,       115,       113,       145,       137,       143,       100,       118,       102,       118,       132,       122,       151,       129,       116,       123,       113,       134,       121
       nan,       138,       108,       109,       122,       120,       153,       104,       110,       121,       115,       145,       127,       126,       114,       147,       140,       129,       153,       152,       156,       148,       101,       121,       105,       125,       118,       146,       139,       123,       144,       117,       106,       112,       126,       156,       156,       141,       126,        99,       116,       113,       107,       134,       152,       154,       127,        98
       nan,       152,       129,       130,       154,       120,        98,       153,       144,        99,       130,       119,       108,       120,       129,       140,       112,       113,       152,       139,       113,       122,       143,       140,       150,       103,       122,       114,       115,       156,       121,       143,       108,       124,       113,       114,        99,       134,       111,       100,       107,       122,       126,       120,       112,       150,       110,       114
       nan,       137,       125,       130,       151,       155,       133,       144,       138,        98,       124,       103,       105,       100,       131,       155,       154,       111,       114,       121,       117,       105,       105,       115,       139,       144,       148,       107,       138,       100,       151,       103,       151,       147,       111,       150,       121,       106,       143,       105,       146,       121,       107,       155,       115,       129,       116,       146
       nan,       107,       152,       156,       101,       114,       136,       104,       114,       132,       100,       131,       117,       118,       101,       136,       124,       108,       142,       111,       136,       129,       129,       102,       126,       139,       150,       111,       108,       147,       105,       106,       140,       136,       119,       140,       131,       123,       112,       100,       116,       131,       135,       150,       138,       127,       156,       156
       nan,       126,       114,       144,       106,       141,       100,       112,       107,       132,       125,       131,       153,       140,       156,       114,       144,       110,       131,       147,       126,       155,       139,       138,        98,       100,       132,       156,       132,       153,       137,       137,       147,       126,        98,       114,       108,       109,        98,       113,       122,       135,       116,       120,       128,        99,       139,       105
       nan,       121,       129,       100,       104,       155,       142,       122,       129,       109,       107,       131,        99,       143,       156,       108,       139,       102,       106,       112,       116,       156,       120,       132,       153,       105,       113,       120,       145,       155,       125,       132,       150,       101,       129,       110,       143,       111,       145,       108,       143,       156,       104,       149,       114,       130,       131,       122
