        24,        24,        27,        25,        41,        15,        14,        25,        33,        30,        41,         9,        17,        17,         9,         6,        31,        43,         2,        19,         2,         2,        40,         3,       nan,        19,        35,        42,         6,        25,        34,         5,        14,         8,        19,         7,        28,        43,        32,        14
        20,        16,        16,        15,        25,        28,        26,        12,        16,        14,        23,        25,         8,         6,        12,        14,        12,        24,        19,         2,        21,        17,        21,        22,        19,       nan,        16,        23,        25,         6,        15,        14,         5,        12,         4,        16,        10,        25,        14,        12
        29,        22,        20,        20,        15,        43,        40,        16,        12,        11,        11,        40,        20,        19,        27,        30,         5,         8,        35,        16,        37,        33,         5,        38,        35,        16,       nan,         7,        41,        10,         2,        30,        21,        28,        16,        31,         9,        10,         8,        25
        34,        28,        25,        25,        15,        50,        47,        22,        16,        16,        10,        47,        27,        26,        34,        37,        11,         4,        42,        23,        44,        40,         2,        45,        42,        23,         7,       nan,        48,        17,         8,        37,        28,        35,        23,        38,        15,         7,        13,        32
        29,        30,        33,        31,        48,        16,        16,        32,        39,        37,        47,        10,        24,        23,        15,        12,        37,        49,         7,        25,         5,         8,        46,         3,         6,        25,        41,        48,       nan,        31,        40,        11,        20,        13,        25,        10,        34,        49,        37,        18
        24,        18,        18,        17,        22,        34,        32,        14,        15,        12,        19,        31,        13,        12,        18,        20,         8,        18,        25,         7,        27,        23,        15,        28,        25,         6,        10,        17,        31,       nan,         9,        20,        11,        18,         6,        21,         5,        18,         8,        15
        29,        23,        21,        21,        17,        43,        40,        17,        14,        13,        13,        40,        20,        19,        26,        29,         6,        10,        34,        15,        36,        32,         6,        37,        34,        15,         2,         8,        40,         9,       nan,        29,        20,        27,        15,        30,         7,        10,         6,        24
        24,        23,        25,        24,        38,        20,        18,        23,        30,        27,        37,        14,        15,        14,         8,         7,        26,        38,         7,        14,         8,         5,        35,         8,         5,        14,        30,        37,        11,        20,        29,       nan,         9,         2,        14,         3,        23,        38,        26,         8
        23,        19,        20,        19,        30,        26,        24,        17,        22,        19,        29,        21,        11,         9,        10,        11,        18,        29,        14,         7,        16,        12,        26,        17,        14,         5,        21,        28,        20,        11,        20,         9,       nan,         7,         5,        10,        14,        29,        17,         6
        25,        23,        25,        23,        37,        22,        20,        22,        28,        26,        35,        16,        15,        13,         9,         8,        25,        36,         9,        13,        10,         7,        33,        10,         8,        12,        28,        35,        13,        18,        27,         2,         7,       nan,        12,         3,        21,        36,        24,         6
        24,        20,        20,        19,        27,        30,        28,        16,        20,        17,        25,        26,        12,        10,        14,        16,        14,        25,        19,         6,        21,        17,        21,        22,        19,         4,        16,        23,        25,         6,        15,        14,         5,        12,       nan,        15,         9,        24,        12,         9
        27,        26,        28,        27,        40,        22,        21,        26,        32,        29,        39,        16,        18,        16,        11,        10,        28,        40,         8,        17,         9,         7,        36,         9,         7,        16,        31,        38,        10,        21,        30,         3,        10,         3,        15,       nan,        24,        39,        27,         7
        29,        23,        22,        22,        23,        39,        36,        18,        18,        16,        20,        35,        18,        16,        22,        25,        10,        18,        29,        12,        30,        26,        13,        31,        28,        10,         9,        15,        34,         5,         7,        23,        14,        21,         9,        24,       nan,        15,         3,        17
        39,        33,        31,        31,        22,        53,        50,        27,        22,        22,        17,        50,        30,        29,        37,        39,        16,        11,        43,        25,        45,        41,         8,        46,        43,        25,        10,         7,        49,        18,        10,        38,        29,        36,        24,        39,        15,       nan,        12,        32
        32,        26,        25,        25,        24,        43,        40,        21,        20,        18,        20,        39,        21,        20,        26,        28,        12,        16,        32,        15,        34,        30,        12,        34,        32,        14,         8,        13,        37,         8,         6,        26,        17,        24,        12,        27,         3,        12,       nan,        20
        29,        26,        27,        26,        36,        28,        26,        24,        29,        26,        34,        23,        17,        15,        14,        14,        23,        34,        15,        13,        16,        13,        30,        16,        14,        12,        25,        32,        18,        15,        24,         8,         6,         6,         9,         7,        17,        32,        20,       nan
