        16,        19,        15,        29,        30,        33,        17,        18,        26,        15,        14,        13,        11,         9,        18,        14,        34,        28,         5,        18,        29,        19,        10,         7,        28,        36,         8,        34,       nan,        14,        22,         3,        11,         4,        13,        35,        11,        12,        11,        25,        12,        26,        14,         9,        20,        23,        26,        35,        14,        23
        24,        30,        19,        18,        19,        21,        14,        13,        15,        25,        13,        11,        22,        15,         9,         8,        21,        15,        17,         6,        15,         5,        24,        21,        14,        22,         6,        20,        14,       nan,         8,        11,        25,        13,         5,        21,         7,         6,         8,        13,         9,        13,        26,        13,         9,        12,        14,        21,        26,        12
        31,        37,        25,        15,        15,        17,        18,        15,        13,        33,        18,        16,        30,        21,        10,        12,        14,         8,        25,         6,         8,         4,        32,        29,         6,        14,        14,        12,        22,         8,       nan,        19,        33,        21,        11,        13,        13,        12,        14,         7,        15,         8,        34,        20,         9,         9,         9,        15,        34,        10
        18,        21,        16,        27,        28,        31,        16,        17,        24,        17,        13,        12,        14,        10,        16,        12,        32,        25,         8,        16,        26,        16,        13,        10,        25,        33,         5,        31,         3,        11,        19,       nan,        14,         3,         9,        32,         8,         9,         8,        22,         9,        23,        16,         8,        17,        20,        23,        32,        16,        20
        18,        17,        21,        39,        41,        44,        26,        28,        37,        14,        23,        23,        11,        17,        29,        25,        46,        39,        10,        29,        40,        30,         4,         5,        39,        47,        19,        45,        11,        25,        33,        14,       nan,        12,        23,        46,        21,        22,        20,        36,        20,        36,         7,        16,        29,        33,        36,        45,         8,        32
        20,        23,        19,        30,        32,        34,        20,        20,        27,        18,        17,        16,        15,        13,        19,        16,        35,        28,         9,        19,        29,        19,        12,        10,        27,        35,         8,        33,         4,        13,        21,         3,        12,       nan,        11,        34,         9,        10,         8,        24,         8,        24,        13,         5,        17,        21,        24,        33,        13,        20
        27,        31,        22,        23,        25,        26,        19,        18,        21,        27,        17,        15,        23,        17,        14,        13,        25,        19,        18,        11,        19,        10,        23,        20,        17,        25,         7,        22,        13,         5,        11,         9,        23,        11,       nan,        23,         2,         1,         3,        13,         4,        13,        23,         8,         7,        10,        13,        22,        23,        10
        45,        51,        38,        22,        21,        20,        31,        28,        21,        47,        31,        30,        44,        35,        23,        26,        13,        13,        39,        19,        11,        17,        45,        42,         9,         7,        27,         6,        35,        21,        13,        32,        46,        34,        23,       nan,        25,        24,        26,        10,        26,        10,        46,        31,        17,        13,        10,         4,        46,        14
        26,        30,        22,        25,        27,        29,        20,        19,        23,        26,        18,        16,        22,        17,        16,        14,        27,        21,        17,        13,        21,        12,        21,        18,        19,        27,         7,        25,        11,         7,        13,         8,        21,         9,         2,        25,       nan,         1,         1,        15,         2,        15,        21,         6,         8,        12,        15,        24,        21,        11
        27,        31,        22,        25,        26,        28,        20,        19,        22,        26,        18,        16,        23,        17,        15,        14,        26,        20,        17,        13,        21,        12,        22,        19,        18,        26,         7,        24,        12,         6,        12,         9,        22,        10,         1,        24,         1,       nan,         2,        14,         2,        14,        22,         7,         7,        11,        14,        23,        22,        10
        26,        30,        23,        27,        28,        30,        21,        20,        24,        26,        19,        17,        22,        17,        17,        15,        29,        23,        16,        15,        23,        14,        21,        18,        21,        28,         8,        26,        11,         8,        14,         8,        20,         8,         3,        26,         1,         2,       nan,        16,         1,        16,        20,         5,         9,        13,        16,        25,        20,        12
        37,        43,        31,        22,        22,        22,        25,        23,        20,        38,        25,        23,        35,        28,        18,        19,        17,        13,        30,        13,        12,        11,        36,        33,         9,        14,        18,        12,        25,        13,         7,        22,        36,        24,        13,        10,        15,        14,        16,       nan,        16,         1,        36,        21,         7,         3,         2,         9,        36,         5
        27,        31,        24,        28,        29,        31,        22,        21,        25,        26,        20,        18,        23,        18,        18,        16,        29,        23,        17,        15,        23,        14,        21,        18,        21,        28,         9,        26,        12,         9,        15,         9,        20,         8,         4,        26,         2,         2,         1,        16,       nan,        16,        20,         5,         9,        13,        16,        25,        20,        12
        38,        43,        32,        23,        23,        23,        26,        24,        21,        39,        26,        24,        36,        28,        19,        20,        18,        14,        30,        14,        13,        12,        36,        33,        10,        14,        19,        12,        26,        13,         8,        23,        36,        24,        13,        10,        15,        14,        16,         1,        16,       nan,        36,        21,         7,         3,         1,         9,        36,         4
        25,        24,        27,        43,        44,        47,        31,        32,        40,        21,        28,        27,        18,        22,        32,        28,        48,        41,        16,        32,        42,        32,        11,        11,        40,        48,        21,        46,        14,        26,        34,        16,         7,        13,        23,        46,        21,        22,        20,        36,        20,        36,       nan,        15,        29,        33,        36,        45,         1,        32
        26,        28,        24,        31,        33,        35,        23,        23,        29,        24,        21,        19,        21,        18,        21,        18,        34,        28,        15,        19,        28,        19,        17,        15,        26,        33,        10,        31,         9,        13,        20,         8,        16,         5,         8,        31,         6,         7,         5,        21,         5,        21,        15,       nan,        14,        18,        21,        30,        15,        17
        33,        38,        28,        25,        25,        26,        24,        22,        22,        34,        23,        21,        30,        24,        18,        18,        23,        18,        25,        14,        17,        12,        30,        27,        14,        21,        14,        18,        20,         9,         9,        17,        29,        17,         7,        17,         8,         7,         9,         7,         9,         7,        29,        14,       nan,         4,         7,        16,        29,         3
        36,        41,        31,        24,        24,        25,        25,        23,        22,        37,        25,        23,        34,        26,        18,        19,        20,        16,        28,        14,        15,        12,        33,        31,        12,        17,        17,        15,        23,        12,         9,        20,        33,        21,        10,        13,        12,        11,        13,         3,        13,         3,        33,        18,         4,       nan,         3,        12,        33,         1
        39,        44,        33,        24,        24,        24,        27,        25,        22,        39,        27,        24,        36,        29,        20,        21,        19,        15,        31,        15,        14,        13,        36,        33,        11,        15,        19,        13,        26,        14,         9,        23,        36,        24,        13,        10,        15,        14,        16,         2,        16,         1,        36,        21,         7,         3,       nan,         9,        36,         4
        46,        51,        40,        25,        25,        24,        33,        30,        24,        47,        33,        31,        44,        36,        25,        27,        17,        16,        39,        21,        14,        19,        45,        42,        12,        11,        27,        10,        35,        21,        15,        32,        45,        33,        22,         4,        24,        23,        25,         9,        25,         9,        45,        30,        16,        12,         9,       nan,        45,        13
        26,        25,        28,        43,        45,        48,        31,        33,        41,        22,        29,        28,        19,        23,        33,        29,        48,        42,        17,        32,        42,        32,        12,        12,        40,        48,        21,        46,        14,        26,        34,        16,         8,        13,        23,        46,        21,        22,        20,        36,        20,        36,         1,        15,        29,        33,        36,        45,       nan,        32
        36,        41,        31,        25,        25,        26,        26,        24,        23,        37,        25,        23,        33,        26,        19,        20,        22,        17,        28,        15,        17,        13,        33,        30,        13,        19,        17,        17,        23,        12,        10,        20,        32,        20,        10,        14,        11,        10,        12,         5,        12,         4,        32,        17,         3,         1,         4,        13,        32,       nan
