       nan,       141,       144,       153,       112,       124,       116,       167,       146,       175,       124,       131,       137,       133,       170,       155,       162,       122,       148,       122,       139,       177,       163,       178,       175,       163,       168,       164,       172,       148,       117,       151,       119,       157,       146,       148,       135,       130,       144,       165,       148,       162,       173,       156,       177,       144,       173,       119,       166
       nan,       124,       170,       121,       155,       172,       168,       155,       128,       122,       131,       140,       128,       169,       134,       116,       139,       156,       125,       175,       158,       165,       158,       145,       149,       173,       119,       145,       136,       161,       171,       115,       128,       124,       160,       158,       124,       122,       153,       137,       115,       154,       123,       163,       128,       173,       155,       126,       172
       nan,       142,       124,       130,       153,       159,       157,       178,       153,       164,       141,       173,       160,       152,       160,       166,       144,       124,       142,       125,       173,       137,       143,       135,       115,       138,       142,       127,       133,       157,       156,       112,       135,       172,       129,       146,       121,       143,       124,       174,       153,       131,       132,       176,       142,       158,       157,       148,       117
       nan,       174,       144,       129,       119,       115,       163,       131,       163,       177,       159,       178,       126,       152,       114,       177,       164,       134,       174,       175,       131,       170,       115,       140,       177,       119,       175,       119,       157,       148,       143,       140,       136,       165,       122,       128,       118,       151,       169,       154,       136,       169,       135,       173,       166,       119,       127,       131,       161
       nan,       154,       124,       149,       117,       145,       160,       144,       119,       171,       165,       172,       119,       149,       120,       153,       165,       164,       128,       131,       117,       113,       112,       163,       176,       165,       124,       146,       156,       138,       143,       175,       122,       160,       156,       120,       140,       152,       130,       173,       165,       121,       133,       121,       137,       170,       143,       132,       178
       nan,       125,       142,       153,       121,       163,       130,       148,       153,       172,       143,       150,       138,       131,       155,       140,       133,       140,       161,       167,       175,       174,       129,       178,       154,       141,       172,       166,       148,       124,       118,       177,       163,       134,       164,       121,       131,       125,       165,       154,       134,       157,       166,       121,       124,       158,       115,       155,       145
       nan,       161,       130,       119,       147,       112,       163,       114,       133,       166,       143,       124,       160,       160,       151,       165,       114,       134,       114,       149,       165,       171,       117,       168,       118,       160,       131,       171,       121,       127,       144,       160,       119,       161,       147,       128,       128,       114,       135,       151,       146,       172,       162,       125,       114,       169,       148,       134,       129
       nan,       156,       140,       119,       178,       175,       149,       150,       138,       119,       140,       173,       145,       155,       134,       170,       139,       118,       170,       123,       139,       151,       176,       112,       165,       120,       120,       169,       115,       166,       175,       134,       136,       165,       140,       158,       118,       176,       119,       176,       133,       178,       131,       129,       123,       139,       119,       177,       159
       nan,       150,       164,       141,       130,       124,       168,       170,       176,       118,       113,       112,       135,       136,       153,       165,       154,       127,       178,       151,       115,       119,       163,       140,       124,       151,       145,       118,       152,       178,       125,       167,       112,       143,       144,       151,       127,       144,       117,       123,       118,       167,       154,       130,       127,       115,       161,       129,       141
       nan,       152,       166,       138,       134,       113,       156,       177,       153,       128,       133,       125,       132,       156,       149,       176,       173,       159,       147,       172,       159,       154,       115,       120,       125,       173,       119,       124,       162,       135,       126,       127,       150,       178,       167,       158,       174,       133,       170,       150,       174,       159,       152,       128,       177,       121,       175,       144,       142
       nan,       148,       156,       148,       122,       151,       154,       152,       118,       141,       131,       159,       120,       153,       172,       112,       119,       147,       134,       174,       112,       173,       163,       114,       163,       178,       167,       162,       119,       176,       146,       176,       137,       140,       124,       118,       154,       164,       153,       178,       141,       122,       119,       130,       150,       157,       134,       175,       112
       nan,       151,       155,       164,       123,       157,       131,       143,       161,       170,       131,       160,       116,       140,       123,       173,       134,       133,       152,       152,       124,       130,       173,       137,       140,       145,       153,       141,       125,       140,       143,       147,       131,       131,       120,       121,       142,       142,       163,       115,       174,       123,       115,       117,       147,       112,       173,       121,       119
       nan,       129,       121,       132,       131,       120,       132,       121,       147,       142,       170,       148,       161,       162,       176,       151,       123,       136,       170,       113,       126,       168,       154,       126,       173,       133,       143,       138,       116,       158,       170,       178,       150,       116,       176,       158,       112,       117,       122,       130,       150,       141,       123,       154,       126,       155,       129,       135,       140
       nan,       156,       165,       125,       159,       167,       144,       123,       149,       120,       122,       177,       153,       151,       131,       178,       176,       127,       151,       122,       146,       130,       160,       133,       136,       121,       170,       155,       157,       173,       119,       139,       170,       147,       113,       153,       114,       178,       177,       178,       120,       150,       116,       133,       120,       175,       112,       144,       155
       nan,       112,       124,       166,       160,       177,       153,       145,       166,       153,       168,       142,       158,       141,       151,       174,       112,       172,       173,       131,       117,       168,       127,       131,       139,       124,       141,       141,       178,       169,       158,       119,       150,       128,       149,       150,       170,       115,       158,       141,       170,       178,       171,       165,       118,       166,       161,       175,       178
       nan,       114,       122,       160,       157,       158,       136,       117,       151,       150,       175,       118,       164,       148,       178,       146,       117,       157,       129,       165,       156,       176,       127,       145,       148,       122,       114,       153,       160,       113,       136,       113,       126,       122,       156,       126,       144,       161,       173,       156,       147,       129,       139,       176,       121,       166,       138,       168,       150
       nan,       117,       154,       149,       116,       138,       149,       139,       134,       145,       117,       118,       167,       175,       152,       170,       142,       149,       150,       158,       163,       135,       160,       136,       119,       123,       161,       137,       128,       144,       136,       174,       136,       140,       139,       122,       118,       125,       161,       147,       114,       158,       127,       121,       124,       170,       113,       145,       132
       nan,       157,       174,       112,       163,       148,       143,       160,       178,       160,       175,       133,       135,       146,       168,       167,       173,       154,       154,       125,       153,       143,       154,       176,       116,       142,       136,       142,       152,       153,       171,       171,       165,       173,       132,       136,       127,       165,       138,       114,       151,       126,       137,       136,       126,       137,       165,       133,       161
       nan,       126,       132,       117,       144,       155,       154,       172,       147,       169,       169,       113,       150,       140,       149,       165,       160,       149,       112,       135,       135,       167,       134,       131,       170,       121,       175,       158,       148,       171,       161,       123,       164,       136,       177,       130,       164,       159,       147,       171,       156,       141,       114,       157,       124,       150,       146,       127,       123
       nan,       161,       173,       112,       125,       146,       166,       161,       157,       125,       140,       151,       150,       155,       164,       146,       155,       127,       121,       115,       171,       155,       148,       122,       132,       124,       168,       119,       150,       136,       160,       149,       155,       166,       164,       158,       115,       135,       130,       121,       136,       139,       159,       128,       118,       175,       176,       136,       142
       nan,       152,       112,       119,       154,       176,       123,       128,       174,       125,       114,       134,       144,       169,       132,       142,       132,       113,       120,       121,       147,       169,       130,       156,       170,       125,       138,       171,       142,       139,       178,       166,       128,       129,       125,       143,       139,       115,       117,       166,       170,       161,       152,       138,       170,       150,       129,       172,       149
       nan,       151,       138,       152,       148,       161,       126,       167,       131,       170,       138,       119,       169,       112,       124,       156,       162,       171,       112,       149,       149,       158,       176,       116,       147,       169,       125,       154,       157,       146,       113,       172,       171,       169,       142,       176,       156,       171,       134,       113,       157,       140,       159,       122,       175,       163,       134,       149,       117
       nan,       157,       160,       138,       143,       170,       152,       170,       172,       144,       165,       178,       133,       167,       155,       120,       160,       171,       135,       173,       124,       167,       128,       149,       166,       167,       156,       149,       116,       173,       155,       153,       142,       128,       149,       176,       153,       149,       128,       158,       171,       114,       124,       158,       129,       126,       147,       170,       125
