       nan,       177,       129,       161,       126,       156,       158,       159,       114,       168,       153,       177,       166,       172,       126,       152,       120,       113,       142,       170,       149,       144,       128,       158,       151,       152,       126,       174,       167,       157,       141,       177,       144,       137,       146,       159,       177,       168,       137,       157,       140,       124,       165,       150,       119,       154
       nan,       140,       149,       130,       172,       124,       151,       150,       132,       126,       115,       114,       142,       155,       128,       139,       122,       176,       118,       157,       175,       135,       159,       116,       174,       125,       130,       157,       127,       126,       160,       125,       166,       163,       114,       168,       123,       170,       119,       152,       178,       155,       168,       161,       166,       168
       nan,       117,       168,       116,       149,       113,       162,       130,       138,       163,       124,       157,       162,       114,       121,       117,       170,       116,       172,       117,       150,       162,       130,       161,       141,       158,       178,       147,       163,       143,       147,       150,       120,       147,       167,       125,       113,       133,       127,       132,       154,       138,       114,       143,       144,       141
       nan,       130,       123,       147,       164,       169,       142,       120,       125,       138,       148,       122,       134,       147,       128,       134,       164,       125,       115,       115,       131,       148,       148,       144,       170,       177,       175,       126,       142,       148,       146,       163,       126,       137,       136,       129,       141,       128,       144,       129,       114,       150,       135,       138,       154,       125
       nan,       137,       117,       136,       138,       126,       153,       151,       133,       134,       153,       125,       122,       128,       114,       162,       172,       120,       166,       173,       176,       151,       174,       125,       135,       118,       135,       113,       163,       160,       143,       166,       166,       155,       138,       118,       118,       148,       170,       129,       115,       159,       160,       148,       141,       123
       nan,       136,       170,       131,       137,       123,       151,       137,       122,       168,       127,       162,       156,       152,       146,       128,       123,       165,       163,       160,       135,       166,       154,       112,       142,       145,       152,       170,       124,       150,       176,       153,       176,       158,       112,       127,       132,       122,       130,       145,       138,       162,       132,       113,       129,       126
       nan,       116,       133,       127,       149,       153,       116,       144,       126,       171,       176,       118,       145,       167,       128,       135,       120,       163,       149,       140,       177,       148,       152,       128,       114,       167,       137,       161,       146,       143,       116,       119,       175,       116,       161,       142,       145,       151,       160,       178,       141,       153,       156,       140,       129,       174
       nan,       151,       125,       177,       146,       117,       134,       165,       168,       156,       172,       133,       140,       160,       116,       137,       116,       113,       159,       129,       114,       121,       169,       157,       138,       146,       160,       142,       114,       126,       175,       171,       158,       129,       162,       164,       119,       150,       128,       125,       148,       150,       131,       148,       164,       137
       nan,       130,       143,       120,       170,       170,       169,       146,       137,       165,       143,       178,       157,       117,       149,       130,       147,       130,       141,       130,       140,       164,       132,       135,       122,       175,       172,       167,       173,       138,       115,       118,       177,       167,       135,       177,       122,       126,       154,       150,       114,       173,       156,       148,       169,       119
       nan,       178,       134,       145,       115,       134,       152,       147,       160,       123,       130,       142,       135,       127,       174,       135,       150,       146,       112,       153,       136,       132,       148,       171,       156,       122,       177,       162,       139,       156,       131,       170,       173,       133,       116,       136,       133,       141,       124,       138,       168,       112,       135,       144,       153,       150
       nan,       137,       130,       170,       118,       139,       121,       145,       167,       123,       168,       142,       148,       123,       145,       176,       131,       151,       165,       144,       122,       112,       164,       124,       168,       112,       176,       155,       176,       163,       177,       154,       133,       116,       151,       170,       166,       152,       117,       175,       158,       170,       140,       120,       126,       121
       nan,       120,       126,       174,       169,       159,       135,       151,       125,       178,       112,       158,       147,       121,       158,       128,       177,       145,       175,       127,       160,       117,       121,       157,       130,       163,       165,       112,       129,       178,       143,       177,       158,       162,       157,       155,       177,       122,       160,       125,       149,       123,       128,       176,       159,       167
       nan,       121,       169,       173,       153,       141,       175,       170,       176,       122,       119,       112,       127,       121,       157,       148,       154,       126,       118,       143,       118,       116,       149,       152,       147,       143,       130,       170,       171,       153,       141,       156,       171,       150,       155,       127,       113,       172,       170,       144,       137,       120,       141,       159,       129,       123
       nan,       122,       176,       158,       117,       159,       132,       113,       160,       123,       159,       122,       154,       168,       146,       171,       142,       115,       158,       116,       163,       175,       161,       131,       155,       146,       125,       136,       176,       154,       167,       113,       175,       146,       167,       161,       136,       147,       140,       139,       164,       121,       172,       138,       174,       151
       nan,       142,       154,       117,       114,       170,       145,       165,       139,       132,       169,       128,       178,       130,       160,       147,       178,       139,       118,       162,       177,       122,       123,       115,       155,       158,       163,       124,       170,       162,       140,       131,       125,       148,       169,       134,       134,       169,       112,       168,       170,       141,       131,       119,       116,       125
       nan,       137,       139,       144,       121,       156,       157,       148,       151,       129,       178,       135,       136,       161,       113,       119,       120,       157,       154,       169,       124,       131,       117,       148,       176,       117,       152,       177,       169,       156,       157,       167,       127,       135,       139,       123,       118,       141,       173,       137,       114,       120,       167,       128,       167,       174
       nan,       171,       162,       152,       123,       114,       165,       113,       137,       128,       164,       139,       175,       142,       135,       165,       147,       137,       148,       159,       150,       177,       117,       169,       178,       162,       134,       146,       121,       117,       130,       139,       143,       173,       143,       165,       147,       169,       126,       140,       112,       162,       112,       169,       124,       128
       nan,       133,       158,       153,       177,       164,       116,       178,       161,       117,       113,       150,       128,       165,       170,       176,       130,       174,       113,       176,       132,       137,       149,       122,       119,       149,       133,       118,       158,       152,       129,       177,       153,       140,       130,       138,       158,       117,       112,       156,       154,       146,       143,       156,       124,       140
       nan,       132,       164,       155,       129,       123,       150,       158,       143,       178,       163,       146,       143,       172,       148,       147,       135,       165,       149,       124,       170,       154,       156,       123,       171,       133,       151,       175,       124,       114,       119,       121,       156,       156,       146,       123,       174,       126,       131,       153,       152,       151,       173,       175,       144,       148
       nan,       147,       173,       134,       137,       143,       178,       156,       169,       139,       178,       166,       145,       135,       127,       114,       158,       116,       170,       131,       166,       158,       117,       166,       172,       149,       114,       167,       119,       159,       137,       162,       118,       161,       176,       157,       141,       164,       125,       153,       168,       149,       149,       175,       130,       154
       nan,       140,       124,       147,       166,       126,       152,       150,       175,       154,       163,       129,       136,       177,       169,       155,       120,       142,       178,       162,       150,       175,       132,       165,       151,       151,       164,       163,       141,       115,       170,       158,       153,       126,       167,       158,       166,       123,       130,       148,       122,       116,       156,       174,       113,       166
       nan,       178,       153,       123,       124,       155,       137,       141,       144,       155,       170,       140,       114,       142,       139,       117,       160,       163,       159,       162,       143,       120,       164,       115,       120,       130,       138,       160,       158,       119,       155,       120,       173,       121,       149,       176,       126,       119,       146,       168,       142,       171,       156,       174,       152,       142
