        38,        31,        10,        23,        26,        19,        16,        17,         2,         3,       nan,        23,         7,         5,        27,        34,         5,        23,        10,         8,        35,        31,        19,        18,        10,        37,        24,        39,        35,        14,        36,        19,        13,        23,        44,        43,        26,        25,        19,        16,        14,        44,        26,        35,        21,        27
        17,        11,        17,         7,         6,         7,         9,         7,        21,        26,        23,       nan,        16,        18,         4,        11,        28,         3,        13,        30,        13,         9,         6,         7,        14,        15,         7,        17,        14,        15,        15,        13,        20,        12,        23,        22,        13,        13,        16,        19,        22,        23,        14,        17,        17,        16
        32,        25,         8,        17,        19,        13,        10,        10,         5,        10,         7,        16,       nan,         2,        20,        27,        12,        16,         4,        14,        28,        24,        13,        12,         5,        30,        17,        32,        28,         9,        29,        13,        11,        17,        37,        36,        19,        19,        14,        13,        13,        37,        20,        29,        17,        21
        33,        27,         8,        19,        21,        15,        12,        12,         4,         8,         5,        18,         2,       nan,        22,        29,        10,        18,         5,        12,        30,        26,        14,        13,         6,        32,        19,        34,        30,        10,        31,        14,        11,        19,        39,        38,        21,        20,        15,        13,        13,        39,        22,        30,        18,        22
        14,         9,        21,         8,         7,        10,        13,        11,        25,        30,        27,         4,        20,        22,       nan,         7,        32,         4,        17,        34,         8,         5,         8,         9,        18,        11,         7,        13,        10,        17,        12,        15,        23,        13,        19,        18,        13,        13,        18,        21,        25,        19,        13,        14,        18,        16
        10,        10,        27,        14,        11,        17,        19,        18,        32,        37,        34,        11,        27,        29,         7,       nan,        39,        11,        24,        41,         3,         4,        15,        16,        25,         5,        12,         8,         7,        24,         8,        21,        29,        17,        13,        13,        16,        17,        23,        27,        31,        14,        16,        13,        23,        19
        44,        37,        16,        29,        32,        25,        22,        22,         8,         5,         5,        28,        12,        10,        32,        39,       nan,        28,        15,         2,        40,        36,        24,        23,        14,        42,        28,        43,        39,        17,        40,        21,        14,        26,        48,        47,        29,        28,        21,        17,        14,        48,        29,        39,        23,        29
        18,        13,        18,        10,         9,         9,        11,         9,        21,        26,        23,         3,        16,        18,         4,        11,        28,       nan,        13,        30,        12,         8,         4,         5,        14,        14,         4,        16,        12,        13,        13,        11,        18,         9,        21,        20,        10,        10,        14,        17,        20,        21,        11,        15,        14,        13
        30,        23,        11,        16,        18,        12,        10,         9,        10,        14,        10,        13,         4,         5,        17,        24,        15,        13,       nan,        17,        25,        21,         9,         8,         2,        27,        13,        28,        24,         6,        25,         9,         8,        13,        33,        32,        15,        14,        10,        10,        11,        33,        16,        25,        13,        17
        46,        39,        18,        31,        34,        27,        24,        25,        10,         7,         8,        30,        14,        12,        34,        41,         2,        30,        17,       nan,        42,        38,        26,        25,        16,        44,        30,        45,        41,        18,        42,        23,        15,        28,        50,        49,        30,        29,        22,        18,        15,        50,        31,        40,        25,        30
        13,        13,        29,        16,        14,        19,        21,        20,        33,        38,        35,        13,        28,        30,         8,         3,        40,        12,        25,        42,       nan,         4,        16,        17,        26,         2,        12,         5,         4,        24,         5,        20,        29,        16,        10,        10,        15,        16,        23,        27,        31,        11,        15,        10,        22,        17
        14,        13,        26,        14,        12,        16,        18,        16,        30,        34,        31,         9,        24,        26,         5,         4,        36,         8,        21,        38,         4,       nan,        12,        13,        22,         6,         8,         8,         5,        20,         6,        17,        25,        13,        13,        12,        12,        12,        19,        23,        27,        14,        12,        10,        18,        14
        23,        17,        17,        12,        13,        11,        11,         9,        18,        23,        19,         6,        13,        14,         8,        15,        24,         4,         9,        26,        16,        12,       nan,         1,        10,        18,         4,        19,        15,         8,        16,         7,        14,         7,        24,        23,         8,         8,        10,        12,        16,        24,         9,        16,        10,        11
        23,        18,        16,        13,        13,        11,        11,         9,        17,        22,        18,         7,        12,        13,         9,        16,        23,         5,         8,        25,        17,        13,         1,       nan,         9,        19,         5,        20,        16,         8,        17,         6,        13,         7,        25,        24,         8,         8,         9,        12,        15,        25,         9,        17,        10,        11
        31,        25,        13,        18,        20,        14,        13,        12,        10,        14,        10,        14,         5,         6,        18,        25,        14,        14,         2,        16,        26,        22,        10,         9,       nan,        28,        14,        29,        25,         4,        26,         8,         6,        13,        33,        32,        15,        14,         8,         8,         8,        34,        15,        25,        11,        16
        14,        15,        32,        19,        16,        21,        24,        22,        36,        41,        37,        15,        30,        32,        11,         5,        42,        14,        27,        44,         2,         6,        18,        19,        28,       nan,        14,         3,         4,        26,         4,        22,        31,        18,         8,         8,        16,        17,        25,        28,        32,         9,        17,        10,        23,        18
        21,        17,        21,        14,        13,        13,        14,        12,        23,        27,        24,         7,        17,        19,         7,        12,        28,         4,        13,        30,        12,         8,         4,         5,        14,        14,       nan,        15,        11,        12,        12,         8,        17,         5,        19,        18,         6,         6,        11,        15,        18,        20,         7,        12,        11,         9
        17,        18,        34,        21,        19,        24,        26,        24,        37,        42,        39,        17,        32,        34,        13,         8,        43,        16,        28,        45,         5,         8,        19,        20,        29,         3,        15,       nan,         4,        27,         3,        23,        32,        18,         5,         5,        16,        17,        25,        29,        33,         6,        16,         8,        23,        18
        17,        17,        31,        19,        17,        21,        23,        21,        34,        38,        35,        14,        28,        30,        10,         7,        39,        12,        24,        41,         4,         5,        15,        16,        25,         4,        11,         4,       nan,        23,         1,        19,        28,        14,         8,         8,        12,        13,        21,        25,        29,         9,        13,         6,        19,        14
        31,        26,        17,        20,        21,        17,        15,        14,        15,        18,        14,        15,         9,        10,        17,        24,        17,        13,         6,        18,        24,        20,         8,         8,         4,        26,        12,        27,        23,       nan,        24,         4,         5,         9,        31,        30,        11,        10,         4,         4,         7,        31,        12,        21,         7,        12
        18,        18,        32,        20,        18,        22,        24,        22,        35,        40,        36,        15,        29,        31,        12,         8,        40,        13,        25,        42,         5,         6,        16,        17,        26,         4,        12,         3,         1,        24,       nan,        20,        29,        15,         7,         6,        13,        14,        22,        26,        30,         8,        13,         5,        20,        15
        29,        24,        20,        19,        20,        17,        17,        15,        19,        22,        19,        13,        13,        14,        15,        21,        21,        11,         9,        23,        20,        17,         7,         6,         8,        22,         8,        23,        19,         4,        20,       nan,         9,         5,        27,        26,         7,         6,         2,         6,        10,        27,         7,        17,         4,         7
        37,        31,        19,        24,        26,        21,        19,        18,        14,        16,        13,        20,        11,        11,        23,        29,        14,        18,         8,        15,        29,        25,        14,        13,         6,        31,        17,        32,        28,         5,        29,         9,       nan,        14,        36,        35,        16,        15,         7,         3,         2,        36,        16,        26,         9,        15
        26,        22,        23,        19,        18,        18,        18,        16,        23,        27,        23,        12,        17,        19,        13,        17,        26,         9,        13,        28,        16,        13,         7,         7,        13,        18,         5,        18,        14,         9,        15,         5,        14,       nan,        22,        21,         2,         1,         7,        11,        15,        22,         2,        12,         5,         4
        21,        23,        39,        27,        24,        29,        32,        30,        43,        47,        44,        23,        37,        39,        19,        13,        48,        21,        33,        50,        10,        13,        24,        25,        33,         8,        19,         5,         8,        31,         7,        27,        36,        22,       nan,         1,        20,        21,        29,        33,        37,         1,        20,        10,        27,        21
        21,        23,        39,        26,        24,        29,        31,        29,        42,        46,        43,        22,        36,        38,        18,        13,        47,        20,        32,        49,        10,        12,        23,        24,        32,         8,        18,         5,         8,        30,         6,        26,        35,        21,         1,       nan,        19,        20,        28,        32,        36,         1,        19,         9,        26,        20
        26,        22,        25,        20,        19,        19,        19,        17,        25,        29,        26,        13,        19,        21,        13,        16,        29,        10,        15,        30,        15,        12,         8,         8,        15,        16,         6,        16,        12,        11,        13,         7,        16,         2,        20,        19,       nan,         1,         9,        13,        17,        20,         1,        10,         7,         3
        27,        23,        24,        20,        19,        19,        19,        17,        24,        28,        25,        13,        19,        20,        13,        17,        28,        10,        14,        29,        16,        12,         8,         8,        14,        17,         6,        17,        13,        10,        14,         6,        15,         1,        21,        20,         1,       nan,         8,        12,        16,        21,         1,        11,         6,         3
        32,        27,        21,        22,        23,        19,        19,        17,        19,        22,        19,        16,        14,        15,        18,        23,        21,        14,        10,        22,        23,        19,        10,         9,         8,        25,        11,        25,        21,         4,        22,         2,         7,         7,        29,        28,         9,         8,       nan,         4,         8,        29,         9,        19,         2,         8
        35,        30,        21,        24,        25,        21,        20,        18,        17,        20,        16,        19,        13,        13,        21,        27,        17,        17,        10,        18,        27,        23,        12,        12,         8,        28,        15,        29,        25,         4,        26,         6,         3,        11,        33,        32,        13,        12,         4,       nan,         4,        33,        13,        23,         6,        12
        39,        33,        21,        26,        28,        23,        21,        20,        16,        17,        14,        22,        13,        13,        25,        31,        14,        20,        11,        15,        31,        27,        16,        15,         8,        32,        18,        33,        29,         7,        30,        10,         2,        15,        37,        36,        17,        16,         8,         4,       nan,        37,        17,        27,        10,        16
        22,        24,        40,        28,        25,        30,        32,        30,        43,        48,        44,        23,        37,        39,        19,        14,        48,        21,        33,        50,        11,        14,        24,        25,        34,         9,        20,         6,         9,        31,         8,        27,        36,        22,         1,         1,        20,        21,        29,        33,        37,       nan,        20,        10,        27,        21
        27,        23,        26,        21,        20,        20,        20,        18,        26,        30,        26,        14,        20,        22,        13,        16,        29,        11,        16,        31,        15,        12,         9,         9,        15,        17,         7,        16,        13,        12,        13,         7,        16,         2,        20,        19,         1,         1,         9,        13,        17,        20,       nan,        10,         7,         2
        23,        23,        33,        23,        21,        24,        26,        24,        34,        39,        35,        17,        29,        30,        14,        13,        39,        15,        25,        40,        10,        10,        16,        17,        25,        10,        12,         8,         6,        21,         5,        17,        26,        12,        10,         9,        10,        11,        19,        23,        27,        10,        10,       nan,        17,        11
        32,        28,        24,        23,        23,        21,        21,        19,        22,        25,        21,        17,        17,        18,        18,        23,        23,        14,        13,        25,        22,        18,        10,        10,        11,        23,        11,        23,        19,         7,        20,         4,         9,         5,        27,        26,         7,         6,         2,         6,        10,        27,         7,        17,       nan,         6
        29,        26,        27,        23,        22,        22,        22,        20,        26,        30,        27,        16,        21,        22,        16,        19,        29,        13,        17,        30,        17,        14,        11,        11,        16,        18,         9,        18,        14,        12,        15,         7,        15,         4,        21,        20,         3,         3,         8,        12,        16,        21,         2,        11,         6,       nan
