        30,        21,        19,        30,        23,        14,        14,        14,        17,        15,        13,        16,        32,        30,        13,        17,        21,        14,        13,        10,        11,         9,        22,        16,        19,        13,        11,        19,        13,         8,         4,        11,         3,        23,         9,       nan,         1,         2,        32,        10,        14,        34,        16,         5,         8,        11
        32,        21,        20,        31,        24,        15,        15,        15,        18,        17,        14,        16,        33,        31,        14,        17,        22,        15,        15,        11,        11,         9,        24,        17,        20,        15,        10,        20,        14,         9,         5,        11,         5,        24,        10,         1,       nan,         3,        33,         9,        13,        35,        17,         4,         7,         9
        30,        23,        20,        30,        23,        16,        16,        17,        17,        16,        15,        19,        31,        29,        14,        20,        20,        14,        14,        12,        13,        12,        21,        15,        18,        13,        13,        18,        12,         7,         6,        14,         5,        21,         7,         2,         3,       nan,        30,        12,        16,        32,        14,         3,         9,        12
        23,        46,        30,        19,        22,        34,        35,        40,        26,        28,        35,        44,        15,        15,        30,        47,        19,        26,        27,        36,        39,        38,        13,        19,        15,        20,        42,        14,        20,        25,        33,        43,        30,         9,        23,        32,        33,        30,       nan,        42,        46,         2,        16,        32,        39,        42
        41,        23,        28,        41,        33,        21,        21,        18,        27,        25,        19,        17,        43,        41,        22,        16,        31,        24,        23,        16,        14,        13,        33,        26,        30,        24,         9,        30,        24,        18,        12,         8,        13,        33,        19,        10,         9,        12,        42,       nan,         4,        44,        26,        10,         3,         1
        44,        23,        31,        44,        37,        24,        23,        20,        30,        28,        22,        17,        46,        44,        25,        16,        35,        27,        26,        18,        16,        15,        37,        30,        34,        28,         9,        33,        28,        22,        15,         8,        17,        37,        23,        14,        13,        16,        46,         4,       nan,        48,        30,        14,         7,         4
        26,        49,        33,        22,        25,        37,        38,        43,        29,        30,        38,        47,        17,        18,        32,        49,        22,        29,        30,        39,        41,        41,        16,        21,        18,        23,        45,        17,        22,        28,        36,        45,        32,        12,        25,        34,        35,        32,         2,        44,        48,       nan,        18,        34,        41,        44
        25,        34,        23,        23,        20,        23,        24,        28,        18,        19,        24,        31,        22,        20,        19,        33,        16,        17,        17,        23,        25,        24,        12,        11,        10,        10,        27,         9,         9,        12,        19,        28,        16,         8,         8,        16,        17,        14,        16,        26,        30,        18,       nan,        16,        23,        26
        33,        25,        23,        33,        26,        19,        19,        19,        21,        20,        18,        20,        34,        32,        18,        21,        24,        18,        17,        15,        15,        13,        24,        18,        21,        16,        14,        21,        15,        11,         9,        14,         8,        23,        10,         5,         4,         3,        32,        10,        14,        34,        16,       nan,         7,        10
        39,        24,        27,        39,        32,        21,        20,        19,        25,        24,        19,        18,        40,        38,        21,        18,        29,        22,        21,        15,        15,        13,        31,        24,        27,        22,        10,        27,        21,        16,        10,         9,        12,        30,        16,         8,         7,         9,        39,         3,         7,        41,        23,         7,       nan,         3
        41,        24,        29,        41,        34,        22,        21,        19,        27,        26,        20,        18,        43,        41,        23,        17,        32,        24,        24,        17,        15,        13,        33,        27,        30,        25,        10,        30,        24,        19,        12,         9,        14,        33,        19,        11,         9,        12,        42,         1,         4,        44,        26,        10,         3,       nan
