        17,        16,        26,        13,        29,        13,        11,        19,        24,        34,        10,        11,        16,        10,        18,         7,        19,        22,        30,        31,        32,        28,        13,       nan,        34,        37,         8,         7,        22,        13,         5,        10,        15,        11,        17,         8,        24,        13,         9,        23,        33
        46,        45,        17,        41,        13,        43,        31,        21,        16,        11,        37,        30,        23,        29,        18,        36,        17,        14,         7,         5,         4,         6,        21,        34,       nan,         3,        42,        41,        12,        21,        29,        24,        19,        24,        17,        28,        11,        45,        40,        13,         7
        49,        48,        19,        44,        15,        46,        34,        23,        18,        11,        40,        33,        26,        32,        21,        39,        20,        17,         9,         7,         6,         9,        24,        37,         3,       nan,        45,        44,        15,        24,        32,        27,        22,        27,        20,        31,        14,        48,        43,        16,         8
        14,        14,        34,        13,        37,        12,        16,        26,        32,        42,        12,        17,        23,        16,        26,        10,        27,        30,        38,        39,        40,        36,        21,         8,        42,        45,       nan,         1,        30,        21,        13,        18,        23,        18,        25,        14,        32,         6,         6,        30,        41
        14,        14,        33,        13,        36,        12,        16,        25,        31,        41,        12,        16,        22,        15,        25,         9,        26,        29,        37,        38,        39,        35,        20,         7,        41,        44,         1,       nan,        29,        20,        12,        17,        22,        17,        24,        13,        31,         7,         6,        29,        40
        35,        34,        14,        30,        13,        32,        21,        13,        12,        16,        26,        20,        14,        18,        10,        25,         8,         8,        10,        10,        11,         7,         9,        22,        12,        15,        30,        29,       nan,         9,        17,        12,         7,        12,         6,        16,         5,        33,        28,         6,        12
        28,        27,        18,        23,        19,        24,        15,        13,        15,        23,        19,        14,        12,        12,        10,        17,        10,        12,        18,        19,        19,        15,         4,        13,        21,        24,        21,        20,         9,       nan,         8,         3,         2,         4,         5,         8,        11,        24,        19,        10,        20
        22,        21,        24,        18,        26,        19,        14,        17,        22,        31,        14,        13,        15,        11,        16,        12,        16,        18,        26,        27,        27,        23,         9,         5,        29,        32,        13,        12,        17,         8,       nan,         5,        10,         5,        12,         3,        19,        16,        11,        17,        28
        26,        25,        20,        21,        22,        22,        15,        15,        18,        26,        17,        13,        13,        11,        13,        15,        12,        14,        21,        22,        23,        18,         5,        10,        24,        27,        18,        17,        12,         3,         5,       nan,         5,         2,         7,         5,        14,        21,        16,        12,        23
        31,        30,        18,        26,        20,        27,        18,        15,        16,        23,        22,        17,        14,        15,        12,        20,        11,        12,        18,        18,        18,        14,         6,        15,        19,        22,        23,        22,         7,         2,        10,         5,       nan,         5,         2,         9,         9,        26,        21,         7,        18
        27,        26,        22,        23,        24,        24,        17,        17,        20,        28,        19,        15,        15,        13,        14,        16,        14,        16,        22,        23,        23,        19,         7,        11,        24,        27,        18,        17,        12,         4,         5,         2,         5,       nan,         7,         4,        14,        21,        16,        12,        23
        33,        32,        18,        28,        19,        29,        20,        16,        16,        22,        24,        19,        15,        17,        13,        22,        12,        12,        17,        17,        17,        13,         8,        17,        17,        20,        25,        24,         6,         5,        12,         7,         2,         7,       nan,        11,         7,        28,        23,         5,        16
        25,        24,        25,        21,        27,        22,        17,        19,        23,        31,        17,        16,        17,        14,        17,        15,        17,        19,        26,        27,        27,        23,        10,         8,        28,        31,        14,        13,        16,         8,         3,         5,         9,         4,        11,       nan,        18,        17,        12,        16,        27
        39,        38,        19,        34,        18,        36,        26,        18,        17,        19,        30,        24,        19,        22,        15,        29,        14,        13,        13,        13,        12,         9,        13,        24,        11,        14,        32,        31,         5,        11,        19,        14,         9,        14,         7,        18,       nan,        35,        30,         2,         9
        20,        20,        39,        19,        42,        18,        23,        32,        37,        47,        19,        23,        29,        22,        31,        16,        32,        34,        43,        43,        44,        40,        25,        13,        45,        48,         6,         7,        33,        24,        16,        21,        26,        21,        28,        17,        35,       nan,         5,        33,        44
        20,        20,        35,        19,        38,        18,        20,        28,        33,        42,        17,        20,        25,        19,        27,        14,        27,        30,        38,        38,        39,        35,        21,         9,        40,        43,         6,         6,        28,        19,        11,        16,        21,        16,        23,        12,        30,         5,       nan,        28,        39
        38,        37,        20,        33,        19,        34,        25,        18,        18,        21,        29,        24,        19,        21,        15,        27,        14,        14,        15,        15,        14,        11,        12,        23,        13,        16,        30,        29,         6,        10,        17,        12,         7,        12,         5,        16,         2,        33,        28,       nan,        11
        48,        47,        22,        43,        19,        44,        34,        24,        21,        18,        38,        32,        26,        30,        21,        37,        20,        18,        13,        12,        11,        11,        21,        33,         7,         8,        41,        40,        12,        20,        28,        23,        18,        23,        16,        27,         9,        44,        39,        11,       nan
