       nan,       178,       142,       187,       189,       137,       152,       130,       123,       153,       163,       136,       151,       129,       162,       171,       181,       144,       187,       176,       172,       123,       176,       170,       161,       147,       164,       165,       129,       190,       146,       172,       155,       178,       131,       133,       165,       195,       142,       159
       nan,       193,       142,       152,       189,       144,       138,       190,       169,       127,       148,       157,       190,       177,       132,       178,       130,       157,       126,       183,       129,       142,       135,       148,       189,       135,       161,       126,       148,       154,       175,       166,       136,       156,       160,       157,       161,       172,       170,       173
       nan,       147,       133,       165,       131,       151,       130,       155,       132,       148,       150,       140,       193,       191,       191,       176,       131,       139,       165,       147,       188,       141,       186,       151,       129,       149,       165,       177,       149,       139,       125,       187,       190,       134,       187,       129,       163,       162,       166,       170
       nan,       177,       152,       153,       194,       192,       168,       147,       165,       171,       135,       172,       137,       135,       186,       143,       134,       183,       123,       127,       135,       173,       163,       133,       162,       151,       124,       184,       140,       130,       146,       158,       185,       165,       183,       183,       173,       174,       162,       169
       nan,       178,       152,       181,       194,       172,       179,       192,       130,       126,       124,       137,       140,       179,       134,       164,       168,       143,       153,       143,       157,       145,       160,       195,       175,       178,       161,       194,       188,       189,       158,       155,       164,       153,       135,       147,       131,       181,       176,       175
       nan,       125,       136,       148,       158,       191,       189,       182,       129,       151,       195,       186,       171,       132,       168,       177,       195,       131,       145,       179,       133,       134,       160,       140,       127,       187,       190,       173,       193,       150,       192,       164,       175,       162,       193,       189,       134,       154,       161,       173
       nan,       186,       151,       138,       136,       149,       153,       181,       152,       136,       165,       192,       150,       136,       170,       160,       132,       143,       183,       146,       174,       181,       194,       194,       187,       158,       163,       185,       166,       154,       139,       189,       149,       158,       186,       179,       159,       177,       170,       134
       nan,       157,       183,       142,       182,       192,       145,       171,       155,       180,       142,       183,       173,       168,       184,       130,       167,       191,       167,       150,       182,       166,       178,       142,       179,       173,       127,       130,       125,       176,       149,       182,       123,       160,       134,       165,       125,       186,       193,       125
       nan,       139,       167,       192,       147,       164,       160,       171,       170,       168,       168,       157,       181,       178,       155,       127,       167,       156,       136,       138,       158,       137,       178,       147,       142,       123,       139,       192,       137,       129,       147,       135,       140,       164,       124,       183,       183,       187,       137,       169
       nan,       123,       163,       195,       181,       189,       166,       175,       180,       136,       144,       169,       147,       125,       162,       164,       151,       140,       193,       171,       191,       152,       148,       157,       144,       125,       127,       136,       161,       155,       188,       169,       146,       174,       159,       130,       130,       140,       144,       175
       nan,       166,       154,       126,       157,       185,       186,       166,       157,       186,       195,       159,       141,       195,       146,       166,       144,       165,       190,       195,       137,       148,       178,       161,       166,       130,       174,       162,       190,       190,       126,       126,       180,       144,       125,       193,       138,       182,       132,       191
       nan,       164,       191,       130,       191,       188,       173,       179,       142,       159,       160,       138,       163,       124,       155,       156,       135,       140,       169,       187,       135,       164,       159,       143,       141,       156,       186,       161,       132,       184,       172,       153,       141,       152,       180,       165,       123,       194,       141,       174
       nan,       167,       143,       145,       193,       182,       142,       152,       150,       130,       163,       134,       154,       129,       134,       135,       141,       139,       150,       151,       162,       136,       157,       133,       145,       180,       171,       160,       160,       140,       152,       166,       170,       146,       180,       137,       169,       131,       192,       191
       nan,       131,       150,       124,       180,       173,       191,       193,       163,       124,       194,       143,       171,       156,       193,       192,       149,       149,       186,       151,       163,       163,       153,       193,       172,       132,       161,       176,       144,       134,       165,       149,       186,       147,       138,       185,       153,       183,       153,       178
       nan,       191,       142,       124,       172,       146,       138,       146,       126,       134,       148,       153,       134,       170,       142,       129,       172,       168,       173,       185,       141,       133,       150,       128,       195,       157,       137,       168,       191,       133,       163,       140,       164,       170,       183,       127,       141,       135,       176,       143
       nan,       124,       187,       194,       191,       129,       163,       185,       142,       158,       139,       146,       168,       129,       131,       175,       144,       193,       148,       162,       159,       177,       140,       140,       147,       141,       170,       123,       163,       151,       158,       176,       166,       158,       130,       155,       182,       129,       172,       146
       nan,       125,       162,       187,       123,       161,       169,       146,       190,       152,       172,       147,       193,       128,       138,       162,       127,       186,       191,       174,       127,       151,       168,       188,       165,       176,       148,       154,       123,       129,       134,       179,       147,       195,       191,       186,       165,       183,       168,       134
       nan,       127,       160,       156,       130,       186,       158,       162,       144,       160,       159,       188,       170,       178,       132,       168,       123,       180,       157,       184,       185,       183,       192,       165,       176,       194,       159,       149,       124,       151,       139,       134,       159,       195,       133,       142,       164,       170,       195,       156
       nan,       147,       156,       185,       195,       160,       127,       149,       138,       192,       151,       167,       168,       137,       163,       157,       130,       177,       141,       165,       133,       140,       123,       163,       147,       139,       132,       145,       162,       133,       143,       177,       148,       177,       140,       151,       123,       152,       146,       131
       nan,       136,       178,       178,       149,       138,       138,       183,       181,       124,       154,       139,       147,       144,       141,       182,       161,       154,       180,       145,       184,       191,       160,       168,       125,       170,       149,       158,       158,       145,       132,       137,       187,       166,       185,       183,       169,       154,       153,       141
       nan,       171,       176,       194,       159,       125,       148,       142,       187,       126,       124,       129,       168,       178,       168,       191,       132,       166,       178,       174,       193,       184,       160,       194,       170,       150,       135,       144,       125,       123,       173,       195,       151,       157,       172,       181,       149,       169,       170,       125
