        27,        22,        17,        17,        28,        21,        15,        14,        13,        21,        13,        15,        17,        16,        12,        10,        21,        19,        10,         8,         6,        18,        18,        21,        24,        22,         9,        10,        14,         1,        11,        20,        21,        19,       nan,        23,        24,        19,        11,         5,         9,        11,        16,         8,        18,        14,        17,        23,         8
        48,        19,        34,        33,        17,        17,        32,        30,        26,        43,        21,        19,        16,        37,        32,        20,        43,         9,        32,        29,        25,         9,        41,         6,        47,        45,        14,        13,        37,        24,        12,         3,         2,        42,        23,       nan,         1,        42,        34,        27,        32,        12,        39,        30,        41,        36,         8,         6,        21
        49,        20,        35,        34,        17,        18,        33,        30,        27,        43,        22,        19,        17,        37,        33,        21,        44,        10,        33,        30,        25,         9,        42,         6,        48,        46,        15,        14,        38,        25,        13,         4,         3,        43,        24,         1,       nan,        43,        35,        28,        33,        13,        40,        31,        42,        37,         9,         6,        22
        19,        38,        21,        22,        46,        38,        20,        22,        24,        14,        28,        31,        34,        14,        15,        26,         9,        38,        12,        15,        19,        36,         7,        40,         7,         5,        28,        29,         5,        18,        30,        39,        40,         2,        19,        42,        43,       nan,         8,        15,        10,        30,         4,        12,         4,         7,        35,        41,        22
        22,        32,        19,        19,        39,        31,        17,        18,        19,        16,        22,        25,        28,        14,        12,        20,        13,        30,         9,        10,        13,        29,        10,        32,        14,        12,        20,        21,         5,        10,        22,        31,        32,         8,        11,        34,        35,         8,       nan,         7,         2,        22,         5,         4,         7,         3,        27,        33,        14
        26,        27,        19,        19,        33,        26,        17,        17,        16,        20,        18,        19,        22,        16,        12,        15,        18,        24,        10,         9,         9,        22,        16,        26,        20,        18,        13,        14,        10,         5,        15,        24,        25,        15,         5,        27,        28,        15,         7,       nan,         5,        15,        12,         3,        14,         9,        20,        26,         8
        24,        31,        20,        20,        38,        30,        18,        18,        19,        18,        21,        24,        27,        15,        13,        19,        15,        29,        10,        10,        12,        27,        12,        31,        16,        14,        18,        19,         7,         9,        20,        29,        30,        10,         9,        32,        33,        10,         2,         5,       nan,        20,         7,         2,         9,         4,        25,        31,        12
        39,        21,        26,        26,        23,        19,        24,        22,        20,        33,        16,        16,        16,        27,        23,        14,        32,        13,        22,        19,        15,        11,        30,        13,        35,        33,         6,         6,        25,        13,         5,        10,        11,        30,        11,        12,        13,        30,        22,        15,        20,       nan,        27,        18,        29,        24,         5,        11,         8
        22,        38,        22,        23,        45,        36,        21,        23,        24,        17,        27,        30,        33,        16,        16,        25,        12,        36,        13,        14,        18,        34,        10,        38,        11,        10,        25,        26,         6,        16,        27,        36,        37,         5,        16,        39,        40,         4,         5,        12,         7,        27,       nan,         9,         2,         3,        32,        38,        19
        26,        31,        21,        21,        37,        29,        19,        19,        19,        20,        21,        23,        26,        16,        14,        18,        17,        27,        11,        11,        12,        26,        14,        29,        18,        17,        17,        18,         9,         8,        18,        27,        28,        13,         8,        30,        31,        12,         4,         3,         2,        18,         9,       nan,        11,         6,        23,        29,        10
        23,        40,        24,        25,        47,        39,        23,        25,        26,        18,        30,        32,        35,        18,        18,        27,        13,        38,        15,        16,        20,        37,        11,        40,        10,         9,        28,        29,         8,        18,        29,        38,        39,         6,        18,        41,        42,         4,         7,        14,         9,        29,         2,        11,       nan,         5,        34,        40,        21
        24,        36,        22,        23,        43,        35,        21,        22,        23,        18,        26,        28,        31,        17,        15,        23,        14,        33,        12,        13,        16,        32,        12,        35,        14,        12,        23,        24,         7,        13,        25,        33,        34,         8,        14,        36,        37,         7,         3,         9,         4,        24,         3,         6,         5,       nan,        29,        35,        16
        44,        23,        31,        31,        23,        21,        29,        27,        24,        38,        20,        19,        18,        32,        28,        18,        38,        13,        27,        25,        20,        12,        35,        12,        41,        39,        10,        10,        30,        18,         8,         8,         8,        35,        17,         8,         9,        35,        27,        20,        25,         5,        32,        23,        34,        29,       nan,         6,        13
        50,        25,        37,        36,        23,        23,        35,        32,        29,        44,        24,        23,        21,        38,        34,        23,        44,        14,        33,        30,        26,        13,        41,        12,        47,        45,        15,        15,        36,        24,        13,         8,         8,        41,        23,         6,         6,        41,        33,        26,        31,        11,        38,        29,        40,        35,         6,       nan,        19
        35,        27,        26,        25,        31,        25,        23,        22,        21,        29,        20,        20,        22,        24,        20,        17,        27,        21,        18,        16,        14,        19,        24,        22,        29,        27,        11,        12,        19,         9,        12,        19,        20,        23,         8,        21,        22,        22,        14,         8,        12,         8,        19,        10,        21,        16,        13,        19,       nan
