        26,        12,        11,         9,        10,        21,        12,         8,        15,        16,        34,         4,        11,        36,        41,         3,         2,        22,         6,         5,        12,       nan,         4,        10,        24,         6,        33,        34,         3,        41,        25,        31,        22,        32,        28,         9,        14,        31,        18,        12,        22,        27,        36,        41,        38,        24,        36
        23,        14,        11,         9,        13,        17,         9,        12,        12,        13,        30,         5,         8,        32,        37,         7,         3,        18,        10,         9,         8,         4,       nan,         6,        20,         2,        29,        30,         5,        37,        21,        27,        18,        28,        24,        13,        11,        27,        15,        15,        19,        23,        32,        37,        34,        20,        32
        19,        20,        15,        11,        19,        13,         7,        18,         7,         8,        24,        11,         5,        26,        31,        13,         9,        12,        16,        15,         2,        10,         6,       nan,        14,         4,        23,        24,        11,        31,        15,        21,        12,        22,        18,        18,         6,        21,         9,        19,        13,        17,        26,        31,        28,        15,        26
        13,        32,        26,        22,        32,         9,        14,        31,        10,        10,        11,        24,        13,        13,        17,        27,        23,         3,        30,        29,        12,        24,        20,        14,       nan,        18,         9,        10,        25,        17,         3,         7,         4,         8,         6,        31,        12,         9,         9,        32,         8,         8,        13,        17,        16,        11,        14
        22,        17,        14,        11,        16,        17,         9,        14,        11,        12,        28,         8,         7,        30,        35,         9,         6,        16,        12,        11,         6,         6,         2,         4,        18,       nan,        27,        28,         7,        35,        19,        25,        16,        26,        22,        13,         8,        25,        12,        15,        16,        21,        29,        34,        32,        18,        29
        16,        41,        35,        31,        41,        16,        23,        40,        19,        18,         7,        33,        22,         6,        10,        36,        32,        11,        39,        38,        21,        33,        29,        23,         9,        27,       nan,         1,        34,         8,         8,         2,        11,         3,         6,        40,        20,         5,        17,        41,        13,         9,         7,         9,         9,        15,        10
        17,        42,        36,        31,        42,        17,        24,        41,        20,        19,         7,        34,        23,         6,         9,        37,        33,        12,        40,        39,        22,        34,        30,        24,        10,        28,         1,       nan,        35,         7,         9,         3,        12,         3,         7,        41,        21,         5,        18,        42,        14,        10,         7,         9,         9,        16,        10
        29,        14,        14,        13,        12,        23,        15,        10,        17,        18,        35,         7,        13,        37,        42,         5,         5,        23,         6,         5,        13,         3,         5,        11,        25,         7,        34,        35,       nan,        42,        26,        32,        23,        33,        29,         7,        14,        32,        18,         9,        22,        27,        36,        41,        38,        23,        36
        22,        49,        43,        38,        49,        23,        31,        48,        27,        26,        10,        41,        30,         8,         7,        44,        40,        19,        47,        46,        29,        41,        37,        31,        17,        35,         8,         7,        42,       nan,        16,        10,        19,         9,        13,        48,        28,        10,        24,        49,        20,        16,         8,         6,         8,        21,        11
        16,        34,        29,        24,        34,        13,        17,        33,        13,        12,        12,        26,        16,        13,        17,        28,        24,         6,        31,        30,        13,        25,        21,        15,         3,        19,         8,         9,        26,        16,       nan,         6,         3,         7,         3,        32,        12,         6,         8,        33,         6,         5,        11,        15,        13,         8,        12
        17,        39,        34,        29,        39,        16,        22,        39,        18,        17,         9,        32,        21,         9,        12,        34,        30,        10,        37,        36,        19,        31,        27,        21,         7,        25,         2,         3,        32,        10,         6,       nan,         9,         1,         3,        38,        18,         3,        14,        39,        11,         7,         6,        10,         9,        12,         8
        17,        32,        27,        22,        31,        13,        15,        30,        12,        11,        15,        23,        14,        16,        21,        25,        22,         7,        28,        27,        11,        22,        18,        12,         4,        16,        11,        12,        23,        19,         3,         9,       nan,        10,         6,        29,         9,         9,         5,        30,         4,         5,        13,        18,        16,         7,        13
        18,        41,        35,        31,        41,        17,        23,        40,        19,        18,        10,        33,        22,         9,        12,        35,        31,        12,        38,        37,        20,        32,        28,        22,         8,        26,         3,         3,        33,         9,         7,         1,        10,       nan,         4,        39,        19,         2,        15,        40,        11,         7,         5,         8,         7,        13,         7
        18,        38,        32,        28,        37,        16,        20,        36,        17,        16,        12,        29,        19,        12,        16,        32,        28,        10,        34,        33,        17,        28,        24,        18,         6,        22,         6,         7,        29,        13,         3,         3,         6,         4,       nan,        35,        15,         3,        11,        36,         7,         3,         7,        12,        10,         9,         8
        36,        18,        19,        19,        15,        30,        22,        12,        25,        25,        42,        13,        21,        44,        49,         9,        12,        30,         8,         8,        20,         9,        13,        18,        31,        13,        40,        41,         7,        48,        32,        38,        29,        39,        35,       nan,        20,        38,        24,         2,        28,        33,        42,        47,        44,        28,        41
        21,        26,        22,        18,        25,        16,        13,        23,        12,        12,        24,        17,        11,        25,        30,        18,        15,        12,        20,        19,         8,        14,        11,         6,        12,         8,        20,        21,        14,        28,        12,        18,         9,        19,        15,        20,       nan,        18,         4,        21,         8,        13,        22,        27,        24,         9,        21
        20,        41,        35,        31,        40,        18,        23,        39,        20,        19,        12,        32,        22,        12,        14,        35,        31,        12,        37,        36,        20,        31,        27,        21,         9,        25,         5,         5,        32,        10,         6,         3,         9,         2,         3,        38,        18,       nan,        14,        39,        10,         5,         4,         9,         7,        11,         5
        21,        29,        25,        21,        28,        16,        15,        27,        13,        13,        21,        20,        13,        22,        26,        22,        18,        11,        24,        23,        10,        18,        15,         9,         9,        12,        17,        18,        18,        24,         8,        14,         5,        15,        11,        24,         4,        14,       nan,        25,         4,         9,        18,        23,        20,         5,        17
        38,        20,        21,        21,        17,        32,        24,        14,        26,        27,        44,        15,        23,        45,        50,        12,        14,        31,        10,        10,        22,        12,        15,        19,        32,        15,        41,        42,         9,        49,        33,        39,        30,        40,        36,         2,        21,        39,        25,       nan,        29,        34,        43,        48,        45,        29,        42
        21,        33,        29,        24,        32,        17,        18,        31,        15,        14,        19,        24,        16,        19,        23,        26,        22,        11,        28,        27,        13,        22,        19,        13,         8,        16,        13,        14,        22,        20,         6,        11,         4,        11,         7,        28,         8,        10,         4,        29,       nan,         5,        14,        19,        16,         3,        13
        21,        37,        32,        28,        37,        18,        21,        35,        17,        17,        16,        29,        19,        16,        19,        31,        27,        11,        33,        32,        17,        27,        23,        17,         8,        21,         9,        10,        27,        16,         5,         7,         5,         7,         3,        33,        13,         5,         9,        34,         5,       nan,         9,        14,        11,         5,         8
        23,        45,        40,        35,        45,        22,        28,        44,        24,        23,        14,        37,        27,        13,        14,        39,        35,        17,        42,        41,        25,        36,        32,        26,        13,        29,         7,         7,        36,         8,        11,         6,        13,         5,         7,        42,        22,         4,        18,        43,        14,         9,       nan,         5,         2,        14,         3
        26,        50,        44,        40,        49,        26,        32,        49,        28,        27,        15,        42,        31,        13,        13,        44,        40,        21,        47,        46,        29,        41,        37,        31,        17,        34,         9,         9,        41,         6,        15,        10,        18,         8,        12,        47,        27,         9,        23,        48,        19,        14,         5,       nan,         3,        19,         6
        26,        48,        43,        38,        47,        25,        31,        46,        27,        26,        16,        39,        30,        15,        15,        42,        38,        19,        44,        43,        27,        38,        34,        28,        16,        32,         9,         9,        38,         8,        13,         9,        16,         7,        10,        44,        24,         7,        20,        45,        16,        11,         2,         3,       nan,        16,         3
        24,        35,        31,        27,        34,        20,        20,        32,        18,        17,        21,        26,        18,        21,        25,        27,        24,        14,        29,        29,        15,        24,        20,        15,        11,        18,        15,        16,        23,        21,         8,        12,         7,        13,         9,        28,         9,        11,         5,        29,         3,         5,        14,        19,        16,       nan,        13
        26,        46,        41,        36,        45,        24,        29,        44,        25,        24,        17,        37,        28,        16,        17,        39,        35,        18,        42,        41,        25,        36,        32,        26,        14,        29,        10,        10,        36,        11,        12,         8,        13,         7,         8,        41,        21,         5,        17,        42,        13,         8,         3,         6,         3,        13,       nan
