         7,        23,        11,        20,        13,        16,        34,         6,         8,         8,       nan,        29,         3,        28,         5,         4,         8,        19,        24,        38,        16,        30,        38,        29,        31,         7,        17,        10,        15,        32,         9,        38,        14,        13,        28,        15,        25,        29,        15,        24,        28,        17,        18,        20,        29,        30,        22,        32
        25,         8,        19,        10,        16,        13,         5,        35,        21,        37,        29,       nan,        32,         2,        34,        31,        22,        10,         6,         9,        13,         5,        10,         6,         6,        30,        14,        36,        17,         8,        26,        12,        40,        23,        11,        22,        13,        13,        37,        16,        14,        25,        38,        24,        17,        17,        23,        18
         9,        26,        14,        23,        16,        19,        37,         3,        11,         5,         3,        32,       nan,        31,         2,         3,        10,        22,        27,        41,        19,        33,        41,        32,        34,         6,        19,         8,        17,        35,        10,        40,        11,        14,        30,        17,        27,        32,        13,        26,        30,        18,        16,        21,        31,        32,        24,        34
        25,         9,        19,        10,        15,        13,         7,        34,        20,        36,        28,         2,        31,       nan,        33,        30,        21,         9,         4,        10,        12,         3,        10,         4,         5,        29,        13,        35,        16,         7,        25,        11,        38,        21,         9,        20,        11,        11,        36,        14,        12,        23,        37,        21,        15,        15,        21,        16
        12,        29,        17,        26,        18,        21,        39,         4,        13,         4,         5,        34,         2,        33,       nan,         3,        12,        24,        29,        43,        21,        35,        43,        34,        36,         5,        21,         5,        18,        37,        10,        42,         8,        15,        32,        17,        28,        33,        11,        27,        31,        18,        14,        22,        32,        33,        24,        35
        11,        26,        15,        23,        16,        19,        36,         6,        11,         7,         4,        31,         3,        30,         3,       nan,         9,        21,        26,        40,        18,        32,        40,        31,        33,         3,        18,         6,        15,        34,         7,        39,        10,        12,        28,        14,        25,        30,        10,        24,        28,        15,        13,        19,        29,        29,        21,        32
        10,        18,         9,        15,         9,        11,        27,        13,         5,        15,         8,        22,        10,        21,        12,         9,       nan,        12,        17,        31,         9,        23,        31,        22,        24,         8,         9,        14,         7,        25,         5,        30,        18,         7,        20,         8,        17,        21,        16,        16,        20,        11,        18,        13,        21,        22,        15,        24
        18,        10,        12,         9,         9,         7,        16,        25,        12,        27,        19,        10,        22,         9,        24,        21,        12,       nan,         5,        19,         3,        11,        19,        10,        12,        20,         4,        26,         7,        13,        15,        18,        29,        13,         9,        12,         8,        12,        26,        10,        11,        14,        28,        14,        13,        14,        14,        16
        22,        10,        16,         9,        13,        10,        11,        30,        16,        32,        24,         6,        27,         4,        29,        26,        17,         5,       nan,        14,         8,         6,        14,         5,         7,        25,         8,        31,        11,         8,        20,        13,        34,        17,         7,        16,         8,         9,        31,        10,        10,        18,        32,        17,        13,        13,        17,        14
        35,        18,        29,        20,        25,        23,         7,        44,        30,        46,        38,         9,        41,        10,        43,        40,        31,        19,        14,       nan,        22,         8,         1,         9,         7,        39,        22,        45,        25,         7,        34,         5,        48,        30,        13,        29,        17,        14,        45,        20,        16,        31,        45,        29,        19,        18,        27,        17
        16,        13,        11,        10,         8,         8,        19,        22,        10,        24,        16,        13,        19,        12,        21,        18,         9,         3,         8,        22,       nan,        14,        22,        13,        15,        17,         2,        23,         4,        16,        12,        21,        26,        10,        11,         9,         9,        13,        23,         9,        12,        12,        25,        12,        14,        15,        13,        17
        28,        13,        22,        14,        18,        16,         8,        36,        22,        38,        30,         5,        33,         3,        35,        32,        23,        11,         6,         8,        14,       nan,         8,         1,         1,        31,        14,        37,        17,         3,        26,         8,        40,        22,         7,        21,        10,         8,        37,        13,        10,        23,        37,        21,        13,        13,        20,        13
        35,        18,        29,        20,        26,        23,         8,        44,        30,        46,        38,        10,        41,        10,        43,        40,        31,        19,        14,         1,        22,         8,       nan,         9,         7,        39,        22,        45,        25,         6,        34,         4,        48,        30,        13,        28,        17,        13,        44,        20,        15,        30,        45,        28,        18,        17,        27,        17
        27,        13,        21,        14,        18,        15,         9,        35,        22,        37,        29,         6,        32,         4,        34,        31,        22,        10,         5,         9,        13,         1,         9,       nan,         2,        30,        13,        36,        16,         3,        25,         8,        39,        21,         5,        19,         9,         7,        35,        12,         8,        21,        36,        20,        12,        11,        19,        12
        29,        14,        23,        15,        20,        17,         8,        37,        24,        39,        31,         6,        34,         5,        36,        33,        24,        12,         7,         7,        15,         1,         7,         2,       nan,        32,        15,        38,        18,         2,        27,         6,        41,        23,         7,        21,        10,         8,        37,        13,        10,        23,        38,        21,        13,        12,        20,        12
        13,        27,        16,        24,        17,        19,        36,         9,        12,         9,         7,        30,         6,        29,         5,         3,         8,        20,        25,        39,        17,        31,        39,        30,        32,       nan,        17,         6,        14,        33,         5,        38,         9,         9,        27,        12,        23,        28,         8,        22,        26,        12,        11,        16,        26,        27,        18,        30
        17,        14,        13,        12,        10,        10,        20,        23,        11,        25,        17,        14,        19,        13,        21,        18,         9,         4,         8,        22,         2,        14,        22,        13,        15,        17,       nan,        23,         3,        16,        12,        21,        26,         8,        10,         7,         7,        12,        23,         8,        11,        10,        24,        10,        12,        13,        11,        15
        17,        33,        21,        29,        22,        25,        42,         9,        17,         8,        10,        36,         8,        35,         5,         6,        14,        26,        31,        45,        23,        37,        45,        36,        38,         6,        23,       nan,        20,        39,        11,        44,         3,        15,        33,        17,        29,        34,         6,        27,        32,        17,         9,        21,        32,        33,        23,        35
        16,        17,        13,        14,        11,        11,        23,        21,        10,        22,        15,        17,        17,        16,        18,        15,         7,         7,        11,        25,         4,        17,        25,        16,        18,        14,         3,        20,       nan,        19,         9,        24,        23,         5,        13,         5,         9,        14,        19,         9,        13,         8,        21,         9,        14,        15,        10,        17
        31,        16,        25,        17,        21,        19,        10,        39,        25,        40,        32,         8,        35,         7,        37,        34,        25,        13,         8,         7,        16,         3,         6,         3,         2,        33,        16,        39,        19,       nan,        28,         5,        42,        24,         6,        22,        10,         7,        38,        13,         9,        24,        39,        21,        12,        11,        20,        11
        15,        24,        15,        21,        15,        16,        31,        14,        10,        15,         9,        26,        10,        25,        10,         7,         5,        15,        20,        34,        12,        26,        34,        25,        27,         5,        12,        11,         9,        28,       nan,        33,        14,         4,        22,         6,        18,        23,        11,        16,        21,         7,        12,        11,        21,        22,        13,        24
        36,        20,        30,        22,        26,        24,        11,        44,        30,        45,        38,        12,        40,        11,        42,        39,        30,        18,        13,         5,        21,         8,         4,         8,         6,        38,        21,        44,        24,         5,        33,       nan,        47,        29,        11,        27,        15,        10,        43,        17,        13,        28,        43,        26,        15,        14,        24,        13
        21,        36,        25,        33,        26,        29,        45,        11,        21,        10,        14,        40,        11,        38,         8,        10,        18,        29,        34,        48,        26,        40,        48,        39,        41,         9,        26,         3,        23,        42,        14,        47,       nan,        18,        36,        20,        32,        37,         5,        30,        35,        19,         8,        23,        34,        35,        25,        37
        17,        22,        16,        20,        14,        16,        29,        18,        12,        19,        13,        23,        14,        21,        15,        12,         7,        13,        17,        30,        10,        22,        30,        21,        23,         9,         8,        15,         5,        24,         4,        29,        18,       nan,        18,         2,        14,        19,        14,        12,        17,         4,        15,         7,        17,        18,         9,        20
        27,        17,        22,        17,        19,        17,        15,        34,        21,        35,        28,        11,        30,         9,        32,        28,        20,         9,         7,        13,        11,         7,        13,         5,         7,        27,        10,        33,        13,         6,        22,        11,        36,        18,       nan,        16,         4,         2,        32,         6,         3,        17,        32,        15,         6,         6,        13,         7
        18,        22,        17,        19,        15,        16,        27,        20,        13,        21,        15,        22,        17,        20,        17,        14,         8,        12,        16,        29,         9,        21,        28,        19,        21,        12,         7,        17,         5,        22,         6,        27,        20,         2,        16,       nan,        12,        17,        16,        10,        15,         3,        16,         5,        14,        15,         7,        18
        25,        18,        20,        17,        17,        16,        18,        30,        19,        32,        25,        13,        27,        11,        28,        25,        17,         8,         8,        17,         9,        10,        17,         9,        10,        23,         7,        29,         9,        10,        18,        15,        32,        14,         4,        12,       nan,         5,        28,         2,         3,        13,        28,        11,         5,         5,        10,         7
        29,        19,        24,        19,        21,        19,        16,        35,        23,        37,        29,        13,        32,        11,        33,        30,        21,        12,         9,        14,        13,         8,        13,         7,         8,        28,        12,        34,        14,         7,        23,        10,        37,        19,         2,        17,         5,       nan,        33,         7,         2,        18,        33,        15,         5,         4,        13,         5
        22,        35,        24,        32,        25,        27,        43,        15,        20,        14,        15,        37,        13,        36,        11,        10,        16,        26,        31,        45,        23,        37,        44,        35,        37,         8,        23,         6,        19,        38,        11,        43,         5,        14,        32,        16,        28,        33,       nan,        26,        31,        15,         3,        18,        30,        31,        20,        33
        25,        20,        21,        19,        18,        17,        21,        30,        19,        31,        24,        16,        26,        14,        27,        24,        16,        10,        10,        20,         9,        13,        20,        12,        13,        22,         8,        27,         9,        13,        16,        17,        30,        12,         6,        10,         2,         7,        26,       nan,         5,        11,        26,         8,         5,         5,         7,         8
        29,        20,        24,        19,        20,        19,        18,        34,        22,        35,        28,        14,        30,        12,        31,        28,        20,        11,        10,        16,        12,        10,        15,         8,        10,        26,        11,        32,        13,         9,        21,        13,        35,        17,         3,        15,         3,         2,        31,         5,       nan,        16,        31,        13,         3,         3,        11,         4
        21,        25,        20,        22,        18,        19,        30,        21,        16,        22,        17,        25,        18,        23,        18,        15,        11,        14,        18,        31,        12,        23,        30,        21,        23,        12,        10,        17,         8,        24,         7,        28,        19,         4,        17,         3,        13,        18,        15,        11,        16,       nan,        15,         3,        15,        16,         5,        18
        25,        37,        27,        34,        27,        29,        44,        18,        22,        17,        18,        38,        16,        37,        14,        13,        18,        28,        32,        45,        25,        37,        45,        36,        38,        11,        24,         9,        21,        39,        12,        43,         8,        15,        32,        16,        28,        33,         3,        26,        31,        15,       nan,        18,        30,        31,        20,        33
        24,        25,        22,        23,        20,        20,        29,        25,        18,        26,        20,        24,        21,        21,        22,        19,        13,        14,        17,        29,        12,        21,        28,        20,        21,        16,        10,        21,         9,        21,        11,        26,        23,         7,        15,         5,        11,        15,        18,         8,        13,         3,        18,       nan,        12,        13,         2,        15
        30,        23,        26,        22,        22,        21,        21,        34,        24,        36,        29,        17,        31,        15,        32,        29,        21,        13,        13,        19,        14,        13,        18,        12,        13,        26,        12,        32,        14,        12,        21,        15,        34,        17,         6,        14,         5,         5,        30,         5,         3,        15,        30,        12,       nan,         1,        10,         3
        31,        23,        26,        22,        23,        21,        21,        35,        24,        37,        30,        17,        32,        15,        33,        29,        22,        14,        13,        18,        15,        13,        17,        11,        12,        27,        13,        33,        15,        11,        22,        14,        35,        18,         6,        15,         5,         4,        31,         5,         3,        16,        31,        13,         1,       nan,        11,         2
        26,        25,        23,        23,        21,        21,        28,        27,        19,        28,        22,        23,        24,        21,        24,        21,        15,        14,        17,        27,        13,        20,        27,        19,        20,        18,        11,        23,        10,        20,        13,        24,        25,         9,        13,         7,        10,        13,        20,         7,        11,         5,        20,         2,        10,        11,       nan,        13
        33,        24,        28,        24,        25,        23,        21,        38,        26,        39,        32,        18,        34,        16,        35,        32,        24,        16,        14,        17,        17,        13,        17,        12,        12,        30,        15,        35,        17,        11,        24,        13,        37,        20,         7,        18,         7,         5,        33,         8,         4,        18,        33,        15,         3,         2,        13,       nan
