        24,         5,         7,         8,        13,         7,        20,         2,        20,         4,       nan,         6,        20,        16,         2,        19,        15,        16,         9,         4,         5,        13,        15,        24,        22,        20,        18,        10,         6,         6,        23,        15,        14,        10,         8,         8,        19,        23,        15,        15,        12,        18,        10,        11,        18,        19,        25,        14
        30,         8,         5,         4,         8,        13,        14,         5,        14,        10,         6,       nan,        14,        22,         8,        13,         9,        22,        15,         8,         5,         8,        10,        18,        28,        26,        24,        15,        10,         9,        28,        10,        19,        15,        11,         8,        14,        17,        21,        20,         9,        23,        11,        10,        14,        24,        20,        17
        44,        21,        15,        13,         8,        27,         4,        19,         3,        24,        20,        14,       nan,        36,        22,         1,         5,        36,        29,        22,        17,         7,         6,         5,        42,        40,        38,        28,        23,        21,        42,         8,        32,        27,        23,        18,         7,         7,        33,        32,        14,        36,        21,        16,        11,        36,        11,        28
        10,        16,        23,        24,        29,        10,        36,        17,        36,        12,        16,        22,        36,       nan,        14,        35,        31,         2,         7,        14,        19,        29,        31,        40,         7,         5,         4,         8,        13,        15,         7,        30,         7,        10,        15,        19,        34,        38,         7,         8,        25,         8,        18,        23,        32,        10,        39,        14
        23,         7,        10,        11,        16,         7,        22,         5,        22,         2,         2,         8,        22,        14,       nan,        21,        17,        14,         7,         2,         5,        15,        17,        26,        20,        18,        16,         7,         4,         4,        20,        16,        11,         7,         6,         7,        20,        24,        13,        12,        12,        15,         8,        11,        19,        16,        26,        11
        43,        21,        14,        12,         8,        26,         5,        18,         4,        23,        19,        13,         1,        35,        21,       nan,         4,        35,        28,        21,        16,         6,         5,         5,        41,        39,        37,        27,        22,        20,        41,         7,        31,        26,        21,        17,         6,         6,        32,        31,        13,        34,        19,        15,         9,        35,        10,        27
        39,        17,        12,         9,         7,        22,         7,        14,         7,        19,        15,         9,         5,        31,        17,         4,       nan,        31,        24,        17,        12,         2,         2,         9,        37,        35,        33,        23,        18,        16,        37,         4,        27,        22,        17,        13,         5,         8,        28,        27,         9,        30,        15,        11,         8,        31,        11,        23
        12,        17,        23,        25,        30,        11,        36,        18,        36,        12,        16,        22,        36,         2,        14,        35,        31,       nan,         7,        14,        19,        29,        31,        40,         6,         4,         2,         8,        13,        15,         6,        30,         5,         9,        14,        19,        34,        38,         5,         6,        24,         6,        18,        22,        31,         8,        38,        13
        17,        12,        17,        18,        23,         7,        29,        11,        29,         6,         9,        15,        29,         7,         7,        28,        24,         7,       nan,         7,        12,        22,        24,        33,        13,        11,         9,         2,         6,         8,        13,        23,         5,         4,         8,        12,        27,        31,         6,         5,        17,         8,        11,        16,        25,        10,        32,         9
        23,         9,        12,        12,        17,         8,        23,         6,        22,         4,         4,         8,        22,        14,         2,        21,        17,        14,         7,       nan,         5,        15,        17,        26,        20,        18,        16,         6,         2,         2,        20,        16,        10,         6,         4,         6,        20,        24,        12,        11,        11,        14,         6,        10,        18,        15,        25,         9
        28,         9,         9,         9,        12,        12,        18,         6,        18,         8,         5,         5,        17,        19,         5,        16,        12,        19,        12,         5,       nan,        10,        12,        21,        25,        23,        21,        11,         6,         4,        25,        11,        15,        10,         6,         4,        15,        19,        16,        15,         7,        18,         6,         6,        13,        19,        20,        12
        38,        16,        11,         9,         8,        21,         9,        13,         9,        17,        13,         8,         7,        29,        15,         6,         2,        29,        22,        15,        10,       nan,         2,        11,        35,        33,        31,        21,        16,        14,        35,         3,        25,        20,        15,        10,         6,         9,        26,        25,         7,        28,        13,         9,         7,        29,        12,        21
        40,        18,        13,        11,         9,        23,         9,        15,         8,        19,        15,        10,         6,        31,        17,         5,         2,        31,        24,        17,        12,         2,       nan,         9,        37,        35,        33,        23,        18,        16,        37,         2,        27,        22,        17,        12,         4,         7,        28,        27,         8,        30,        14,        10,         6,        30,         9,        22
        49,        26,        20,        18,        14,        32,         8,        24,         8,        28,        24,        18,         5,        40,        26,         5,         9,        40,        33,        26,        21,        11,         9,       nan,        46,        44,        42,        32,        27,        25,        46,        10,        36,        31,        26,        21,         6,         3,        37,        36,        16,        39,        23,        18,        10,        39,         7,        31
        11,        23,        30,        31,        36,        17,        42,        24,        42,        18,        22,        28,        42,         7,        20,        41,        37,         6,        13,        20,        25,        35,        37,        46,       nan,         2,         4,        14,        19,        21,         1,        36,        10,        15,        20,        25,        40,        44,         9,        10,        30,         8,        23,        28,        37,         9,        44,        17
        11,        21,        28,        29,        34,        15,        41,        22,        40,        17,        20,        26,        40,         5,        18,        39,        35,         4,        11,        18,        23,        33,        35,        44,         2,       nan,         2,        12,        17,        19,         2,        34,         8,        13,        18,        23,        38,        42,         7,         8,        28,         6,        21,        26,        35,         7,        42,        15
        12,        20,        26,        27,        32,        14,        39,        20,        38,        15,        18,        24,        38,         4,        16,        37,        33,         2,         9,        16,        21,        31,        33,        42,         4,         2,       nan,        10,        15,        17,         4,        32,         6,        11,        16,        21,        36,        40,         5,         6,        26,         5,        19,        24,        33,         6,        40,        13
        19,        13,        17,        18,        23,         9,        29,        12,        29,         7,        10,        15,        28,         8,         7,        27,        23,         8,         2,         6,        11,        21,        23,        32,        14,        12,        10,       nan,         5,         7,        14,        22,         4,         2,         6,        11,        26,        30,         5,         5,        16,         8,         9,        14,        23,         9,        30,         7
        23,        11,        14,        14,        18,         9,        24,         8,        24,         6,         6,        10,        23,        13,         4,        22,        18,        13,         6,         2,         6,        16,        18,        27,        19,        17,        15,         5,       nan,         2,        19,        17,         9,         4,         2,         6,        21,        25,        10,         9,        11,        12,         5,         9,        18,        13,        25,         7
        25,        11,        13,        13,        17,        10,        22,         8,        22,         6,         6,         9,        21,        15,         4,        20,        16,        15,         8,         2,         4,        14,        16,        25,        21,        19,        17,         7,         2,       nan,        21,        15,        11,         6,         2,         4,        19,        23,        12,        11,         9,        14,         4,         8,        16,        15,        23,         8
        12,        24,        30,        31,        36,        18,        43,        24,        42,        19,        23,        28,        42,         7,        20,        41,        37,         6,        13,        20,        25,        35,        37,        46,         1,         2,         4,        14,        19,        21,       nan,        36,        10,        15,        20,        25,        40,        44,         9,        10,        30,         7,        23,        28,        37,         8,        44,        17
        39,        19,        14,        12,        11,        23,        11,        15,        10,        19,        15,        10,         8,        30,        16,         7,         4,        30,        23,        16,        11,         3,         2,        10,        36,        34,        32,        22,        17,        15,        36,       nan,        26,        21,        16,        11,         4,         8,        27,        26,         6,        29,        13,         8,         4,        29,         9,        20
        17,        17,        22,        23,        27,        12,        33,        16,        33,        11,        14,        19,        32,         7,        11,        31,        27,         5,         5,        10,        15,        25,        27,        36,        10,         8,         6,         4,         9,        11,        10,        26,       nan,         5,        10,        15,        30,        34,         1,         1,        20,         3,        13,        18,        27,         5,        34,         7
        21,        14,        18,        19,        23,        11,        29,        12,        28,         8,        10,        15,        27,        10,         7,        26,        22,         9,         4,         6,        10,        20,        22,        31,        15,        13,        11,         2,         4,         6,        15,        21,         5,       nan,         5,        10,        25,        29,         6,         5,        15,         8,         8,        13,        22,         8,        29,         5
        25,        13,        15,        15,        19,        12,        24,        10,        24,         8,         8,        11,        23,        15,         6,        21,        17,        14,         8,         4,         6,        15,        17,        26,        20,        18,        16,         6,         2,         2,        20,        16,        10,         5,       nan,         5,        20,        24,        11,        10,        10,        13,         3,         8,        17,        13,        24,         6
        29,        13,        13,        13,        15,        14,        20,        10,        19,        10,         8,         8,        18,        19,         7,        17,        13,        19,        12,         6,         4,        10,        12,        21,        25,        23,        21,        11,         6,         4,        25,        11,        15,        10,         5,       nan,        15,        19,        16,        15,         5,        18,         2,         3,        12,        18,        19,        10
        43,        23,        17,        15,        13,        27,        11,        19,        10,        23,        19,        14,         7,        34,        20,         6,         5,        34,        27,        20,        15,         6,         4,         6,        40,        38,        36,        26,        21,        19,        40,         4,        30,        25,        20,        15,       nan,         4,        31,        30,        10,        33,        17,        12,         4,        33,         5,        24
        47,        26,        20,        18,        15,        31,        11,        23,        10,        27,        23,        17,         7,        38,        24,         6,         8,        38,        31,        24,        19,         9,         7,         3,        44,        42,        40,        30,        25,        23,        44,         8,        34,        29,        24,        19,         4,       nan,        35,        34,        14,        37,        21,        16,         7,        37,         4,        28
        17,        18,        23,        24,        29,        13,        35,        17,        34,        12,        15,        21,        33,         7,        13,        32,        28,         5,         6,        12,        16,        26,        28,        37,         9,         7,         5,         5,        10,        12,         9,        27,         1,         6,        11,        16,        31,        35,       nan,         1,        21,         2,        14,        19,        28,         3,        35,         8
        18,        17,        22,        23,        28,        13,        34,        17,        33,        12,        15,        20,        32,         8,        12,        31,        27,         6,         5,        11,        15,        25,        27,        36,        10,         8,         6,         5,         9,        11,        10,        26,         1,         5,        10,        15,        30,        34,         1,       nan,        20,         3,        13,        18,        27,         4,        34,         7
        34,        16,        14,        13,        13,        19,        16,        13,        16,        15,        12,         9,        14,        25,        12,        13,         9,        24,        17,        11,         7,         7,         8,        16,        30,        28,        26,        16,        11,         9,        30,         6,        20,        15,        10,         5,        10,        14,        21,        20,       nan,        23,         7,         2,         7,        23,        14,        14
        17,        20,        25,        26,        31,        15,        37,        20,        37,        14,        18,        23,        36,         8,        15,        34,        30,         6,         8,        14,        18,        28,        30,        39,         8,         6,         5,         8,        12,        14,         7,        29,         3,         8,        13,        18,        33,        37,         2,         3,        23,       nan,        16,        21,        30,         2,        37,         9
        29,        15,        15,        15,        18,        15,        23,        12,        22,        11,        10,        11,        21,        18,         8,        19,        15,        18,        11,         6,         6,        13,        14,        23,        23,        21,        19,         9,         5,         4,        23,        13,        13,         8,         3,         2,        17,        21,        14,        13,         7,        16,       nan,         5,        14,        16,        21,         7
        33,        16,        15,        14,        15,        18,        19,        13,        18,        14,        11,        10,        16,        23,        11,        15,        11,        22,        16,        10,         6,         9,        10,        18,        28,        26,        24,        14,         9,         8,        28,         8,        18,        13,         8,         3,        12,        16,        19,        18,         2,        21,         5,       nan,         9,        21,        16,        12
        42,        22,        18,        16,        15,        26,        14,        19,        13,        21,        18,        14,        11,        32,        19,         9,         8,        31,        25,        18,        13,         7,         6,        10,        37,        35,        33,        23,        18,        16,        37,         4,        27,        22,        17,        12,         4,         7,        28,        27,         7,        30,        14,         9,       nan,        30,         7,        21
        19,        22,        27,        28,        32,        17,        38,        21,        37,        16,        19,        24,        36,        10,        16,        35,        31,         8,        10,        15,        19,        29,        30,        39,         9,         7,         6,         9,        13,        15,         8,        29,         5,         8,        13,        18,        33,        37,         3,         4,        23,         2,        16,        21,        30,       nan,        37,         9
        49,        28,        23,        21,        18,        32,        15,        25,        14,        28,        25,        20,        11,        39,        26,        10,        11,        38,        32,        25,        20,        12,         9,         7,        44,        42,        40,        30,        25,        23,        44,         9,        34,        29,        24,        19,         5,         4,        35,        34,        14,        37,        21,        16,         7,        37,       nan,        28
        25,        18,        21,        22,        25,        16,        30,        16,        30,        13,        14,        17,        28,        14,        11,        27,        23,        13,         9,         9,        12,        21,        22,        31,        17,        15,        13,         7,         7,         8,        17,        20,         7,         5,         6,        10,        24,        28,         8,         7,        14,         9,         7,        12,        21,         9,        28,       nan
