        20,         5,         4,        12,        30,         5,         3,        16,         6,        37,       nan,         9,        35,        16,         9,        39,        30,        26,        17,        16,         8,        27,        33,        20,         7,        21,        20,        12,        29,        28,        27,        25,        17,        38,        17,        13,        13,        32,        29,        28,        36,        23,        21,        40,        30,        18,        18,        29,        21
        12,         7,        12,         5,        21,         5,        12,         7,        15,        28,         9,       nan,        26,         7,         1,        30,        21,        17,         8,         7,        16,        18,        24,        11,         9,        13,        12,         7,        20,        19,        18,        17,        10,        30,        11,        11,        18,        24,        21,        20,        27,        16,        15,        31,        22,        17,        22,        22,        18
        16,        31,        37,        23,         6,        30,        38,        19,        41,         2,        35,        26,       nan,        19,        26,         4,         5,         9,        18,        19,        42,         8,         5,        16,        33,        16,        17,        26,         9,        10,        11,        15,        23,        10,        24,        31,        42,        12,        15,        15,        13,        21,        23,        16,        19,        34,        43,        21,        31
         7,        13,        18,         6,        14,        11,        19,         3,        22,        21,        16,         7,        19,       nan,         7,        23,        14,        10,         1,         2,        23,        11,        17,         5,        14,         7,         6,         9,        13,        13,        12,        11,         9,        23,        10,        14,        24,        17,        15,        15,        21,        13,        13,        25,        17,        19,        26,        18,        18
        12,         7,        12,         5,        21,         5,        12,         7,        15,        28,         9,         1,        26,         7,       nan,        30,        21,        17,         8,         7,        16,        18,        24,        11,         8,        12,        11,         6,        20,        19,        18,        16,         9,        29,        10,        10,        18,        23,        20,        20,        27,        15,        14,        31,        21,        16,        21,        21,        17
        20,        35,        41,        27,        10,        34,        42,        23,        45,         3,        39,        30,         4,        23,        30,       nan,         9,        13,        22,        23,        46,        12,         7,        20,        37,        19,        20,        30,        12,        13,        14,        17,        27,         9,        27,        35,        45,        13,        17,        17,        13,        24,        25,        15,        21,        37,        46,        23,        34
        12,        26,        32,        18,         5,        25,        33,        14,        36,         7,        30,        21,         5,        14,        21,         9,       nan,         4,        13,        14,        37,         4,         5,        11,        28,        11,        12,        21,         6,         6,         7,        10,        18,        11,        19,        26,        37,        10,        11,        12,        12,        16,        18,        16,        16,        29,        38,        17,        26
         9,        23,        28,        15,         6,        21,        29,        10,        32,        11,        26,        17,         9,        10,        17,        13,         4,       nan,         9,        10,        33,         3,         8,         8,        24,         7,         8,        17,         6,         6,         6,         8,        15,        14,        15,        22,        33,        10,        11,        11,        13,        14,        15,        18,        15,        25,        34,        16,        23
         7,        14,        20,         7,        13,        13,        20,         4,        23,        20,        17,         8,        18,         1,         8,        22,        13,         9,       nan,         1,        24,        10,        16,         4,        15,         5,         5,         9,        12,        11,        10,        10,         8,        21,         9,        15,        24,        16,        14,        13,        20,        12,        12,        24,        16,        19,        26,        16,        17
         8,        14,        19,         8,        15,        12,        19,         5,        22,        21,        16,         7,        19,         2,         7,        23,        14,        10,         1,       nan,        23,        11,        17,         4,        14,         5,         5,         8,        13,        12,        11,         9,         7,        22,         8,        13,        23,        16,        14,        13,        20,        11,        11,        24,        16,        17,        25,        16,        16
        28,        13,         9,        20,        37,        13,         7,        23,         5,        44,         8,        16,        42,        23,        16,        46,        37,        33,        24,        23,       nan,        34,        40,        26,         9,        27,        26,        16,        35,        34,        33,        30,        21,        44,        21,        14,         8,        38,        34,        33,        41,        27,        25,        45,        34,        18,        14,        32,        21
        12,        25,        30,        17,         8,        23,        31,        13,        33,        11,        27,        18,         8,        11,        18,        12,         4,         3,        10,        11,        34,       nan,         6,         8,        25,         7,         8,        18,         3,         3,         3,         6,        14,        11,        15,        22,        33,         7,         8,         8,        10,        12,        14,        15,        12,        25,        34,        13,        22
        17,        31,        36,        23,         9,        29,        37,        18,        39,         8,        33,        24,         5,        17,        24,         7,         5,         8,        16,        17,        40,         6,       nan,        14,        31,        13,        14,        24,         5,         6,         7,        10,        20,         6,        20,        28,        39,         6,         9,        10,         8,        17,        18,        11,        14,        30,        39,        16,        26
        11,        18,        23,        12,        14,        16,        23,         8,        26,        19,        20,        11,        16,         5,        11,        20,        11,         8,         4,         4,        26,         8,        14,       nan,        17,         1,         1,        10,         9,         8,         7,         5,         7,        18,         7,        14,        25,        12,         9,         9,        16,         8,         8,        20,        12,        17,        26,        12,        15
        21,        11,        11,        14,        29,         9,        10,        16,        11,        35,         7,         9,        33,        14,         8,        37,        28,        24,        15,        14,         9,        25,        31,        17,       nan,        18,        17,         7,        26,        25,        24,        21,        11,        35,        12,         5,         9,        28,        25,        24,        32,        17,        16,        35,        24,        11,        13,        23,        13
        12,        20,        25,        13,        14,        18,        25,         9,        27,        18,        21,        13,        16,         7,        12,        19,        11,         7,         5,         5,        27,         7,        13,         1,        18,       nan,         1,        11,         8,         7,         6,         4,         7,        17,         8,        15,        26,        11,         8,         7,        14,         7,         8,        18,        10,        18,        26,        11,        15
        12,        19,        24,        13,        14,        17,        24,         9,        26,        19,        20,        12,        17,         6,        11,        20,        12,         8,         5,         5,        26,         8,        14,         1,        17,         1,       nan,        10,         9,         8,         7,         5,         6,        18,         7,        14,        25,        12,         9,         8,        15,         7,         7,        19,        11,        17,        26,        11,        14
        16,        13,        16,        11,        23,        10,        15,        11,        17,        29,        12,         7,        26,         9,         6,        30,        21,        17,         9,         8,        16,        18,        24,        10,         7,        11,        10,       nan,        19,        18,        17,        14,         5,        28,         5,         5,        15,        21,        18,        17,        25,        11,         9,        28,        18,        10,        17,        17,        11
        15,        27,        32,        20,        11,        25,        32,        15,        35,        12,        29,        20,         9,        13,        20,        12,         6,         6,        12,        13,        35,         3,         5,         9,        26,         8,         9,        19,       nan,         1,         2,         5,        15,         9,        15,        23,        34,         4,         5,         5,         7,        11,        13,        12,         9,        24,        34,        11,        21
        14,        26,        31,        19,        11,        24,        31,        14,        34,        13,        28,        19,        10,        13,        19,        13,         6,         6,        11,        12,        34,         3,         6,         8,        25,         7,         8,        18,         1,       nan,         1,         4,        14,        10,        14,        22,        33,         5,         5,         5,         8,        10,        12,        12,         9,        23,        33,        11,        20
        14,        25,        30,        18,        11,        23,        31,        14,        33,        14,        27,        18,        11,        12,        18,        14,         7,         6,        10,        11,        33,         3,         7,         7,        24,         6,         7,        17,         2,         1,       nan,         3,        13,        11,        13,        21,        32,         5,         5,         5,         9,        10,        11,        13,         9,        22,        32,        10,        19
        15,        24,        29,        17,        14,        22,        29,        13,        31,        17,        25,        17,        15,        11,        16,        17,        10,         8,        10,         9,        30,         6,        10,         5,        21,         4,         5,        14,         5,         4,         3,       nan,        10,        14,        10,        18,        29,         7,         4,         3,        10,         6,         8,        14,         7,        19,        28,         8,        16
        16,        17,        21,        14,        21,        15,        20,        12,        22,        26,        17,        10,        23,         9,         9,        27,        18,        15,         8,         7,        21,        14,        20,         7,        11,         7,         6,         5,        15,        14,        13,        10,       nan,        24,         1,         8,        19,        17,        13,        12,        20,         6,         5,        24,        13,        10,        19,        12,         8
        23,        36,        42,        29,        15,        34,        42,        24,        44,        12,        38,        30,        10,        23,        29,         9,        11,        14,        21,        22,        44,        11,         6,        18,        35,        17,        18,        28,         9,        10,        11,        14,        24,       nan,        24,        32,        43,         7,        11,        12,         5,        19,        21,         6,        14,        32,        42,        16,        28
        17,        18,        21,        15,        22,        16,        21,        13,        23,        26,        17,        11,        24,        10,        10,        27,        19,        15,         9,         8,        21,        15,        20,         7,        12,         8,         7,         5,        15,        14,        13,        10,         1,        24,       nan,         8,        19,        17,        13,        12,        20,         5,         4,        23,        12,        10,        18,        11,         8
        21,        16,        17,        16,        28,        14,        16,        17,        17,        34,        13,        11,        31,        14,        10,        35,        26,        22,        15,        13,        14,        22,        28,        14,         5,        15,        14,         5,        23,        22,        21,        18,         8,        32,         8,       nan,        11,        25,        21,        20,        28,        13,        11,        31,        19,         6,        11,        18,         8
        30,        18,        16,        23,        38,        17,        14,        25,        13,        44,        13,        18,        42,        24,        18,        45,        37,        33,        24,        23,         8,        33,        39,        25,         9,        26,        25,        15,        34,        33,        32,        29,        19,        43,        19,        11,       nan,        36,        32,        31,        39,        24,        22,        42,        30,        12,         6,        28,        16
        19,        31,        36,        24,        15,        29,        36,        19,        38,        14,        32,        24,        12,        17,        23,        13,        10,        10,        16,        16,        38,         7,         6,        12,        28,        11,        12,        21,         4,         5,         5,         7,        17,         7,        17,        25,        36,       nan,         4,         5,         3,        12,        14,         7,         7,        25,        35,        10,        21
        18,        28,        33,        22,        16,        26,        33,        18,        35,        17,        29,        21,        15,        15,        20,        17,        11,        11,        14,        14,        34,         8,         9,         9,        25,         8,         9,        18,         5,         5,         5,         4,        13,        11,        13,        21,        32,         4,       nan,         1,         7,         8,        10,        10,         4,        21,        31,         6,        17
        18,        27,        32,        21,        16,        25,        32,        17,        34,        18,        28,        20,        15,        15,        20,        17,        12,        11,        13,        13,        33,         8,        10,         9,        24,         7,         8,        17,         5,         5,         5,         3,        12,        12,        12,        20,        31,         5,         1,       nan,         8,         7,         9,        11,         4,        20,        30,         5,        16
        23,        34,        39,        27,        17,        32,        39,        23,        42,        15,        36,        27,        13,        21,        27,        13,        12,        13,        20,        20,        41,        10,         8,        16,        32,        14,        15,        25,         7,         8,         9,        10,        20,         5,        20,        28,        39,         3,         7,         8,       nan,        15,        17,         4,         9,        28,        38,        11,        24
        19,        23,        27,        18,        20,        21,        27,        16,        28,        24,        23,        16,        21,        13,        15,        24,        16,        14,        12,        11,        27,        12,        17,         8,        17,         7,         7,        11,        11,        10,        10,         6,         6,        19,         5,        13,        24,        12,         8,         7,        15,       nan,         2,        18,         6,        13,        23,         5,         9
        19,        22,        26,        18,        22,        20,        25,        16,        27,        25,        21,        15,        23,        13,        14,        25,        18,        15,        12,        11,        25,        14,        18,         8,        16,         8,         7,         9,        13,        12,        11,         8,         5,        21,         4,        11,        22,        14,        10,         9,        17,         2,       nan,        20,         8,        11,        21,         7,         8
        27,        38,        43,        31,        20,        36,        43,        27,        46,        18,        40,        31,        16,        25,        31,        15,        16,        18,        24,        24,        45,        15,        11,        20,        35,        18,        19,        28,        12,        12,        13,        14,        24,         6,        23,        31,        42,         7,        10,        11,         4,        18,        20,       nan,        12,        31,        41,        14,        27
        22,        29,        34,        24,        20,        27,        33,        20,        35,        22,        30,        22,        19,        17,        21,        21,        16,        15,        16,        16,        34,        12,        14,        12,        24,        10,        11,        18,         9,         9,         9,         7,        13,        14,        12,        19,        30,         7,         4,         4,         9,         6,         8,        12,       nan,        19,        29,         2,        15
        26,        22,        23,        22,        32,        20,        21,        21,        21,        36,        18,        17,        34,        19,        16,        37,        29,        25,        19,        17,        18,        25,        30,        17,        11,        18,        17,        10,        24,        23,        22,        19,        10,        32,        10,         6,        12,        25,        21,        20,        28,        13,        11,        31,        19,       nan,        10,        17,         4
        33,        23,        22,        27,        40,        22,        20,        28,        19,        45,        18,        22,        43,        26,        21,        46,        38,        34,        26,        25,        14,        34,        39,        26,        13,        26,        26,        17,        34,        33,        32,        28,        19,        42,        18,        11,         6,        35,        31,        30,        38,        23,        21,        41,        29,        10,       nan,        27,        14
        23,        29,        33,        24,        22,        27,        32,        20,        34,        24,        29,        22,        21,        18,        21,        23,        17,        16,        16,        16,        32,        13,        16,        12,        23,        11,        11,        17,        11,        11,        10,         8,        12,        16,        11,        18,        28,        10,         6,         5,        11,         5,         7,        14,         2,        17,        27,       nan,        13
        25,        23,        25,        22,        29,        21,        24,        21,        25,        33,        21,        18,        31,        18,        17,        34,        26,        23,        17,        16,        21,        22,        26,        15,        13,        15,        14,        11,        21,        20,        19,        16,         8,        28,         8,         8,        16,        21,        17,        16,        24,         9,         8,        27,        15,         4,        14,        13,       nan
