       nan,       120,       181,       143,       134,       163,       158,       127,       156,       164,       182,       151,       150,       163,       116,       143,       150,       132,       122,       157,       143,       133,       165,       181,       176,       173,       154,       148,       179,       137,       159,       159,       117,       136,       129,       138,       159,       173,       162,       142,       114,       176,       182,       161,       148,       160,       147,       116,       121,       128
       nan,       152,       131,       161,       116,       151,       157,       155,       177,       153,       165,       170,       165,       140,       160,       145,       149,       133,       160,       125,       133,       133,       153,       166,       175,       149,       155,       177,       131,       153,       156,       169,       159,       154,       175,       168,       147,       137,       150,       121,       129,       118,       168,       157,       124,       117,       179,       120,       156,       163
       nan,       151,       169,       182,       144,       148,       122,       168,       150,       151,       152,       121,       132,       156,       157,       145,       179,       135,       176,       145,       128,       177,       122,       172,       152,       152,       122,       174,       127,       166,       123,       166,       167,       160,       162,       173,       118,       179,       152,       171,       165,       166,       178,       159,       174,       152,       146,       156,       134,       150
       nan,       117,       127,       150,       168,       170,       126,       115,       116,       154,       173,       126,       172,       122,       160,       150,       119,       178,       154,       154,       154,       124,       164,       136,       162,       172,       175,       131,       120,       123,       179,       175,       142,       180,       166,       152,       159,       118,       172,       122,       144,       177,       118,       133,       131,       143,       136,       123,       170,       149
       nan,       148,       160,       136,       168,       157,       150,       177,       181,       175,       131,       176,       132,       173,       166,       140,       129,       134,       147,       170,       161,       174,       130,       150,       143,       154,       135,       125,       121,       126,       176,       148,       179,       181,       132,       170,       133,       178,       151,       153,       129,       125,       138,       129,       156,       123,       122,       156,       142,       138
       nan,       124,       134,       147,       141,       174,       174,       128,       156,       170,       141,       167,       155,       145,       119,       140,       114,       163,       146,       121,       162,       156,       165,       140,       145,       156,       162,       163,       174,       136,       128,       133,       180,       165,       135,       158,       136,       164,       171,       147,       175,       144,       175,       149,       143,       153,       141,       155,       163,       170
       nan,       145,       140,       114,       182,       180,       171,       134,       156,       137,       164,       182,       135,       180,       169,       122,       131,       173,       131,       169,       127,       148,       136,       140,       149,       149,       132,       144,       150,       147,       171,       121,       134,       149,       120,       148,       140,       120,       124,       175,       125,       165,       138,       142,       117,       138,       163,       134,       163,       155
       nan,       144,       139,       136,       155,       149,       119,       135,       115,       138,       144,       167,       127,       119,       118,       116,       152,       133,       174,       137,       146,       169,       136,       166,       159,       148,       151,       181,       120,       162,       140,       121,       164,       136,       181,       142,       169,       160,       150,       129,       176,       157,       170,       182,       154,       180,       165,       130,       126,       139
       nan,       172,       150,       128,       136,       152,       130,       136,       138,       116,       146,       123,       163,       136,       180,       149,       138,       174,       180,       156,       156,       141,       134,       122,       129,       173,       153,       159,       141,       159,       145,       149,       145,       141,       118,       158,       133,       149,       146,       148,       145,       170,       159,       145,       114,       129,       122,       177,       115,       151
       nan,       154,       134,       136,       145,       142,       127,       132,       182,       181,       177,       126,       171,       167,       161,       151,       146,       146,       135,       179,       173,       115,       136,       146,       169,       177,       163,       117,       176,       173,       180,       135,       126,       135,       158,       149,       161,       158,       159,       118,       172,       114,       132,       122,       116,       119,       134,       115,       137,       137
       nan,       154,       116,       120,       150,       146,       127,       117,       175,       171,       177,       174,       116,       156,       179,       142,       140,       127,       128,       129,       143,       180,       131,       158,       137,       166,       157,       164,       151,       150,       145,       146,       163,       179,       171,       118,       129,       159,       172,       179,       163,       124,       119,       142,       153,       174,       174,       140,       155,       156
       nan,       174,       167,       138,       155,       155,       176,       150,       143,       160,       172,       118,       175,       148,       181,       114,       140,       132,       119,       161,       162,       151,       181,       132,       151,       138,       116,       151,       159,       143,       168,       151,       129,       122,       165,       173,       126,       126,       170,       179,       131,       134,       120,       114,       144,       155,       129,       136,       176,       140
       nan,       164,       123,       153,       146,       159,       163,       150,       163,       181,       130,       157,       117,       158,       154,       122,       134,       163,       159,       149,       120,       122,       147,       164,       149,       133,       171,       167,       166,       173,       160,       138,       142,       168,       128,       140,       122,       129,       138,       163,       166,       171,       164,       135,       146,       139,       132,       116,       149,       117
       nan,       146,       165,       155,       160,       151,       129,       117,       182,       173,       125,       158,       147,       167,       157,       116,       130,       169,       133,       180,       174,       142,       133,       173,       150,       127,       177,       134,       177,       122,       128,       159,       131,       130,       139,       182,       120,       130,       145,       169,       144,       139,       132,       139,       179,       131,       152,       174,       150,       144
       nan,       182,       138,       135,       138,       169,       134,       133,       178,       161,       121,       147,       172,       179,       172,       140,       182,       177,       124,       122,       124,       167,       175,       155,       149,       130,       182,       179,       125,       116,       132,       156,       127,       142,       139,       164,       171,       180,       151,       144,       117,       161,       152,       178,       175,       155,       173,       143,       126,       180
       nan,       144,       142,       157,       171,       178,       143,       144,       133,       166,       153,       152,       161,       155,       124,       156,       148,       173,       168,       175,       145,       127,       179,       170,       139,       166,       132,       153,       115,       142,       156,       127,       175,       131,       172,       158,       174,       119,       153,       181,       148,       125,       118,       145,       142,       136,       122,       129,       167,       142
       nan,       157,       171,       164,       142,       167,       138,       130,       132,       163,       135,       120,       151,       126,       173,       118,       141,       136,       115,       131,       137,       158,       148,       140,       146,       118,       175,       131,       137,       114,       152,       154,       155,       171,       137,       159,       146,       158,       163,       155,       181,       162,       137,       177,       137,       124,       130,       180,       141,       144
       nan,       181,       175,       169,       121,       143,       138,       120,       162,       140,       157,       168,       121,       167,       131,       161,       133,       166,       154,       115,       181,       149,       167,       126,       176,       126,       166,       140,       161,       167,       117,       164,       126,       148,       119,       159,       177,       157,       121,       167,       114,       145,       126,       177,       138,       151,       137,       165,       137,       117
       nan,       144,       176,       150,       162,       150,       179,       130,       170,       169,       135,       134,       126,       141,       123,       179,       151,       180,       172,       124,       177,       161,       123,       151,       167,       121,       171,       128,       152,       167,       169,       124,       137,       173,       131,       176,       147,       179,       134,       129,       153,       138,       118,       143,       119,       181,       167,       130,       131,       170
       nan,       157,       163,       162,       123,       172,       139,       131,       157,       117,       176,       166,       147,       165,       142,       146,       123,       163,       182,       168,       156,       134,       148,       182,       171,       115,       116,       169,       144,       177,       148,       160,       119,       164,       178,       119,       116,       171,       170,       171,       158,       171,       125,       126,       169,       141,       149,       167,       121,       162
       nan,       173,       157,       139,       179,       145,       179,       135,       179,       122,       118,       146,       131,       165,       125,       118,       168,       156,       140,       147,       143,       123,       163,       122,       159,       154,       121,       130,       154,       142,       115,       130,       172,       127,       175,       125,       122,       115,       127,       163,       138,       169,       182,       118,       155,       126,       154,       148,       123,       158
       nan,       127,       181,       125,       153,       124,       135,       127,       168,       167,       148,       139,       134,       135,       166,       163,       118,       127,       180,       115,       180,       170,       131,       132,       174,       173,       115,       178,       173,       168,       119,       151,       140,       122,       155,       160,       123,       160,       171,       156,       169,       121,       169,       142,       178,       143,       146,       179,       133,       121
       nan,       170,       153,       119,       128,       172,       148,       125,       166,       129,       133,       147,       166,       140,       174,       163,       158,       180,       135,       182,       121,       147,       168,       118,       151,       172,       128,       169,       139,       132,       167,       119,       128,       157,       116,       120,       168,       139,       178,       156,       117,       147,       165,       171,       170,       165,       129,       122,       145,       138
       nan,       131,       117,       149,       150,       142,       132,       151,       175,       158,       141,       158,       128,       114,       161,       131,       124,       151,       163,       126,       175,       130,       178,       163,       132,       138,       136,       134,       127,       119,       122,       162,       167,       161,       122,       161,       174,       123,       163,       144,       115,       117,       115,       146,       177,       120,       149,       121,       133,       123
       nan,       180,       153,       114,       179,       161,       115,       131,       118,       180,       172,       132,       145,       143,       157,       166,       136,       164,       174,       127,       126,       163,       142,       176,       148,       144,       169,       138,       141,       138,       160,       158,       162,       132,       139,       140,       114,       158,       163,       132,       135,       149,       172,       120,       159,       177,       135,       120,       160,       178
       nan,       179,       157,       137,       168,       149,       151,       169,       171,       128,       176,       182,       127,       138,       152,       114,       142,       132,       142,       155,       157,       120,       131,       152,       138,       177,       170,       149,       178,       142,       128,       131,       144,       165,       123,       176,       142,       115,       139,       140,       178,       172,       174,       128,       128,       168,       172,       154,       144,       146
       nan,       138,       160,       151,       117,       151,       126,       181,       161,       162,       121,       138,       150,       134,       118,       121,       149,       161,       142,       160,       120,       135,       146,       128,       155,       116,       156,       173,       128,       142,       129,       161,       126,       123,       116,       125,       149,       117,       126,       137,       141,       149,       152,       148,       181,       166,       154,       145,       160,       160
       nan,       130,       151,       181,       169,       153,       181,       174,       152,       132,       125,       121,       156,       162,       176,       125,       175,       151,       126,       134,       140,       129,       165,       180,       143,       173,       158,       138,       170,       165,       142,       115,       164,       150,       179,       144,       137,       120,       178,       143,       147,       166,       176,       131,       174,       168,       148,       119,       114,       164
       nan,       137,       172,       134,       121,       136,       167,       162,       158,       154,       163,       142,       124,       139,       181,       153,       167,       164,       147,       117,       130,       181,       133,       164,       177,       176,       115,       154,       161,       136,       163,       119,       166,       124,       158,       118,       174,       158,       146,       129,       155,       166,       167,       159,       119,       115,       122,       118,       124,       123
       nan,       133,       166,       168,       132,       178,       135,       160,       142,       181,       162,       141,       137,       124,       174,       156,       163,       134,       130,       135,       117,       174,       160,       164,       173,       115,       181,       126,       153,       149,       133,       170,       135,       177,       128,       143,       151,       153,       154,       153,       158,       135,       124,       114,       168,       134,       122,       116,       160,       178
       nan,       171,       114,       117,       153,       129,       155,       171,       134,       157,       125,       179,       135,       167,       154,       174,       136,       150,       162,       175,       129,       172,       160,       125,       143,       132,       125,       156,       157,       123,       129,       151,       140,       128,       114,       138,       144,       156,       138,       161,       130,       171,       160,       122,       130,       131,       155,       150,       131,       135
       nan,       123,       162,       175,       179,       128,       130,       118,       131,       123,       168,       154,       154,       174,       154,       129,       166,       128,       136,       180,       126,       147,       174,       159,       146,       147,       120,       179,       148,       116,       163,       160,       152,       176,       174,       138,       143,       177,       177,       124,       181,       178,       166,       156,       135,       181,       158,       156,       129,       115
       nan,       153,       172,       159,       132,       162,       117,       130,       141,       138,       133,       124,       116,       166,       116,       171,       161,       159,       130,       180,       155,       141,       115,       169,       135,       177,       175,       166,       131,       179,       171,       136,       181,       136,       167,       167,       168,       164,       173,       180,       123,       119,       140,       119,       158,       171,       144,       168,       176,       169
       nan,       160,       129,       158,       174,       125,       173,       147,       173,       153,       118,       168,       153,       130,       134,       181,       161,       134,       165,       148,       163,       154,       125,       163,       172,       137,       119,       146,       124,       167,       147,       130,       179,       142,       120,       148,       162,       172,       120,       137,       164,       133,       120,       126,       136,       115,       136,       151,       140,       180
       nan,       129,       168,       132,       148,       136,       151,       179,       131,       147,       125,       142,       122,       170,       133,       150,       159,       130,       178,       175,       157,       167,       158,       172,       128,       155,       166,       157,       157,       171,       152,       160,       179,       134,       144,       147,       151,       132,       127,       132,       166,       176,       149,       163,       123,       164,       152,       151,       152,       158
       nan,       126,       124,       114,       136,       181,       170,       125,       175,       146,       155,       179,       136,       150,       130,       142,       171,       177,       115,       124,       157,       150,       136,       119,       173,       157,       150,       146,       166,       166,       151,       118,       122,       120,       146,       120,       162,       144,       151,       132,       119,       174,       117,       168,       168,       120,       128,       119,       160,       132
       nan,       159,       122,       121,       154,       129,       137,       161,       124,       150,       127,       144,       150,       140,       173,       116,       145,       142,       164,       166,       136,       177,       156,       152,       115,       177,       117,       147,       149,       118,       126,       148,       170,       161,       144,       128,       143,       143,       144,       125,       114,       115,       114,       135,       118,       115,       118,       134,       159,       153
       nan,       152,       175,       127,       161,       159,       135,       134,       151,       117,       157,       126,       135,       175,       133,       154,       139,       158,       177,       154,       131,       122,       160,       152,       139,       141,       127,       137,       120,       123,       153,       147,       143,       139,       155,       181,       130,       122,       139,       120,       160,       115,       135,       152,       143,       148,       147,       140,       125,       160
       nan,       157,       116,       126,       166,       120,       145,       170,       152,       159,       159,       117,       179,       123,       141,       130,       136,       146,       121,       134,       169,       144,       182,       145,       152,       169,       114,       119,       119,       171,       132,       174,       166,       163,       123,       139,       137,       141,       118,       142,       128,       120,       147,       160,       177,       140,       130,       135,       178,       168
       nan,       153,       122,       160,       176,       119,       173,       149,       167,       150,       179,       162,       144,       178,       164,       161,       155,       169,       117,       159,       117,       156,       172,       150,       162,       151,       168,       163,       138,       140,       130,       175,       175,       139,       129,       166,       167,       159,       170,       135,       155,       130,       145,       156,       119,       130,       124,       134,       127,       116
