       nan,       123,       136,       123,       144,       149,       129,       114,       134,       137,       125,       133,       177,       161,       168,       164,       164,       123,       116,       175,       142,       139,       133,       122,       179,       167,       132,       162,       156,       125,       170,       169,       153,       141,       167,       163,       142,       137,       122,       121
       nan,       162,       150,       175,       170,       154,       133,       138,       115,       163,       157,       153,       173,       131,       159,       115,       137,       141,       176,       172,       170,       155,       131,       134,       139,       122,       163,       134,       163,       118,       119,       147,       135,       174,       117,       148,       169,       157,       158,       133
       nan,       137,       128,       156,       145,       156,       165,       134,       142,       159,       114,       162,       120,       153,       136,       129,       150,       156,       136,       164,       149,       150,       131,       141,       139,       137,       130,       139,       118,       116,       161,       114,       142,       145,       150,       140,       135,       167,       140,       133
       nan,       122,       115,       168,       126,       157,       174,       174,       127,       144,       167,       146,       130,       159,       117,       151,       148,       124,       179,       167,       149,       158,       119,       152,       177,       162,       133,       128,       139,       115,       173,       143,       117,       156,       128,       164,       140,       157,       171,       126
       nan,       165,       129,       140,       139,       171,       129,       131,       145,       140,       164,       178,       176,       157,       178,       125,       118,       157,       146,       116,       157,       174,       178,       152,       128,       161,       142,       141,       154,       121,       163,       119,       172,       138,       135,       171,       151,       151,       140,       177
       nan,       130,       163,       132,       150,       129,       143,       119,       128,       172,       113,       177,       138,       128,       130,       124,       129,       172,       114,       166,       131,       171,       179,       159,       155,       155,       149,       157,       141,       137,       127,       143,       138,       152,       140,       157,       143,       124,       173,       147
       nan,       113,       121,       121,       160,       152,       159,       151,       138,       155,       155,       169,       141,       166,       171,       136,       141,       176,       132,       121,       158,       141,       134,       179,       138,       147,       117,       178,       157,       166,       152,       143,       134,       149,       165,       163,       162,       135,       177,       145
       nan,       130,       145,       153,       153,       154,       132,       175,       138,       150,       169,       172,       138,       113,       116,       179,       118,       163,       113,       157,       125,       160,       126,       149,       178,       174,       125,       112,       176,       160,       164,       122,       161,       127,       147,       134,       149,       140,       147,       142
       nan,       173,       126,       134,       119,       177,       119,       112,       138,       178,       141,       152,       179,       141,       122,       140,       143,       124,       167,       143,       139,       159,       113,       137,       138,       151,       146,       140,       155,       121,       132,       136,       113,       143,       144,       141,       128,       136,       141,       140
       nan,       136,       169,       142,       117,       145,       127,       143,       165,       131,       121,       135,       136,       117,       146,       128,       173,       121,       136,       136,       115,       113,       143,       156,       113,       117,       163,       117,       167,       153,       170,       172,       154,       150,       116,       150,       156,       118,       127,       123
       nan,       112,       177,       177,       118,       159,       130,       132,       121,       165,       161,       131,       140,       166,       143,       142,       164,       161,       129,       172,       179,       156,       178,       170,       118,       116,       113,       140,       168,       173,       150,       148,       122,       145,       167,       166,       138,       157,       175,       174
       nan,       175,       120,       172,       128,       138,       128,       138,       126,       154,       141,       138,       135,       152,       162,       168,       150,       177,       174,       114,       153,       154,       162,       117,       128,       143,       113,       122,       157,       142,       165,       179,       132,       114,       150,       171,       175,       142,       174,       123
       nan,       129,       149,       148,       123,       174,       165,       145,       118,       144,       133,       156,       179,       139,       155,       164,       148,       142,       157,       124,       120,       150,       124,       134,       137,       162,       125,       119,       170,       123,       136,       156,       138,       124,       174,       120,       143,       140,       157,       174
       nan,       171,       165,       114,       117,       162,       118,       155,       125,       143,       148,       147,       115,       170,       141,       160,       156,       150,       152,       127,       158,       176,       138,       154,       126,       149,       135,       135,       143,       159,       176,       153,       153,       150,       122,       141,       142,       115,       132,       120
       nan,       142,       121,       149,       145,       126,       146,       179,       119,       122,       115,       126,       131,       142,       145,       176,       144,       172,       176,       136,       146,       166,       152,       142,       153,       127,       178,       151,       149,       157,       114,       157,       126,       138,       151,       165,       152,       175,       148,       179
       nan,       128,       156,       128,       166,       148,       154,       174,       176,       143,       174,       118,       139,       156,       154,       162,       138,       177,       120,       148,       126,       135,       125,       119,       120,       134,       148,       128,       153,       140,       131,       161,       146,       158,       172,       157,       146,       175,       156,       172
       nan,       173,       163,       146,       179,       120,       117,       169,       162,       173,       114,       150,       176,       152,       140,       120,       137,       114,       167,       114,       135,       118,       163,       154,       153,       146,       116,       121,       112,       139,       129,       162,       138,       129,       142,       170,       140,       147,       121,       177
       nan,       175,       176,       126,       129,       159,       179,       134,       139,       171,       146,       119,       151,       126,       177,       115,       147,       122,       129,       129,       140,       113,       149,       176,       144,       179,       174,       118,       162,       141,       156,       118,       151,       166,       133,       178,       147,       132,       117,       134
       nan,       144,       140,       135,       177,       119,       156,       137,       118,       170,       126,       127,       145,       170,       154,       159,       150,       122,       138,       147,       125,       132,       117,       137,       149,       160,       151,       153,       164,       133,       134,       177,       115,       150,       174,       120,       138,       172,       116,       142
       nan,       113,       135,       157,       123,       130,       175,       135,       160,       160,       177,       119,       135,       123,       154,       169,       142,       147,       124,       128,       179,       173,       146,       179,       179,       152,       173,       179,       141,       139,       134,       118,       112,       150,       168,       160,       140,       154,       118,       170
       nan,       141,       149,       164,       133,       142,       162,       143,       112,       164,       125,       172,       120,       161,       174,       169,       178,       119,       179,       159,       168,       177,       128,       169,       170,       123,       139,       130,       168,       161,       116,       123,       173,       176,       168,       153,       163,       151,       168,       166
       nan,       173,       130,       155,       151,       178,       152,       162,       142,       154,       166,       112,       122,       131,       177,       143,       136,       120,       121,       158,       155,       127,       153,       120,       131,       132,       145,       121,       170,       142,       164,       157,       123,       121,       123,       114,       114,       157,       168,       150
       nan,       125,       153,       174,       153,       138,       135,       117,       169,       134,       125,       161,       143,       149,       179,       156,       134,       148,       179,       137,       129,       132,       122,       176,       175,       130,       134,       127,       114,       120,       118,       125,       153,       152,       127,       145,       163,       114,       156,       112
