        20,         9,         6,        24,        10,         6,        30,        24,        11,         5,        20,         2,        27,        12,        23,        13,       nan,        12,        25,        13,         4,        35,         9,         3,         6,        28,        21,         8,        34,        13,        33,        27,        20,        23,        30,        16,        38,        16,        32,        18,        20,        38,        33,        20,        30,        21,        20,        28
        31,         9,        16,        36,        22,         8,        42,        36,        23,        17,        32,        10,        39,         1,        35,        25,        12,       nan,        37,        25,        16,        47,        21,        15,         6,        40,        33,         6,        46,        24,        44,        39,        31,        34,        41,        25,        50,        14,        43,        16,        16,        49,        44,        17,        40,        30,        18,        38
        10,        32,        21,         5,        15,        30,         6,         4,        14,        20,         5,        27,         2,        37,         2,        12,        25,        37,       nan,        12,        21,        10,        16,        22,        31,         4,         5,        32,         9,        15,        10,         9,        11,        10,        11,        17,        17,        36,        15,        38,        39,        18,        16,        40,        17,        21,        38,        18
        10,        20,        10,        12,         5,        18,        17,        11,         4,         8,         7,        15,        14,        25,        10,         1,        13,        25,        12,       nan,         9,        22,         4,        10,        19,        15,         8,        20,        21,         6,        20,        15,        10,        12,        18,        11,        26,        25,        21,        27,        29,        27,        22,        29,        20,        17,        28,        19
        17,        12,         6,        20,         7,        10,        26,        20,         8,         4,        16,         6,        23,        16,        19,         9,         4,        16,        21,         9,       nan,        31,         5,         1,        10,        24,        17,        11,        30,         9,        29,        23,        16,        19,        26,        13,        34,        18,        28,        20,        21,        34,        29,        22,        26,        18,        22,        24
        18,        41,        31,        12,        25,        40,         7,        12,        24,        30,        15,        37,         8,        47,        12,        22,        35,        47,        10,        22,        31,       nan,        26,        32,        41,         7,        14,        42,         3,        24,         7,        12,        18,        16,        12,        26,        12,        45,        15,        47,        49,        15,        16,        49,        19,        28,        47,        22
        13,        17,         8,        16,         6,        15,        21,        15,         5,         6,        11,        11,        18,        21,        14,         4,         9,        21,        16,         4,         5,        26,       nan,         6,        15,        19,        12,        16,        25,         5,        24,        18,        12,        15,        21,        10,        29,        21,        23,        23,        25,        30,        25,        25,        21,        16,        24,        20
        18,        12,         7,        21,         9,        10,        27,        21,         9,         5,        17,         6,        24,        15,        20,        10,         3,        15,        22,        10,         1,        32,         6,       nan,         9,        25,        18,        10,        31,         9,        29,        24,        17,        20,        26,        12,        35,        16,        28,        19,        20,        35,        30,        21,        26,        18,        20,        24
        26,         9,        12,        30,        17,         6,        36,        30,        17,        12,        26,         5,        33,         6,        29,        19,         6,         6,        31,        19,        10,        41,        15,         9,       nan,        34,        27,         2,        40,        17,        38,        32,        25,        28,        35,        19,        43,        12,        36,        14,        15,        43,        38,        16,        34,        24,        16,        31
        14,        35,        25,         8,        19,        33,         7,         8,        18,        24,        10,        30,         5,        40,         6,        15,        28,        40,         4,        15,        24,         7,        19,        25,        34,       nan,         7,        35,         6,        17,         6,         6,        11,         9,         8,        18,        12,        38,        12,        39,        41,        14,        13,        42,        14,        21,        40,        16
        11,        29,        19,         8,        13,        27,        11,         7,        12,        17,         6,        23,         7,        33,         4,         8,        21,        33,         5,         8,        17,        14,        12,        18,        27,         7,       nan,        28,        13,        10,        12,         7,         6,         7,        10,        12,        18,        31,        13,        33,        35,        19,        15,        35,        14,        16,        34,        15
        28,        11,        14,        32,        18,         8,        37,        31,        19,        13,        27,         7,        34,         7,        30,        20,         8,         6,        32,        20,        11,        42,        16,        10,         2,        35,        28,       nan,        41,        18,        39,        33,        25,        28,        35,        19,        44,        10,        37,        12,        13,        43,        38,        13,        34,        23,        14,        31
        19,        41,        31,        13,        25,        40,         8,        12,        24,        30,        15,        36,         9,        46,        12,        21,        34,        46,         9,        21,        30,         3,        25,        31,        40,         6,        13,        41,       nan,        23,         4,         9,        16,        14,         9,        24,         9,        43,        12,        45,        47,        12,        13,        47,        16,        25,        45,        19
        16,        22,        13,        17,        11,        19,        21,        16,        10,        11,        12,        15,        17,        24,        13,         7,        13,        24,        15,         6,         9,        24,         5,         9,        17,        17,        10,        18,        23,       nan,        21,        15,         7,        10,        17,         5,        25,        21,        19,        22,        24,        26,        20,        25,        17,        11,        23,        15
        20,        41,        31,        15,        25,        39,        12,        14,        24,        29,        16,        35,        11,        45,        12,        21,        33,        44,        10,        20,        29,         7,        24,        29,        38,         6,        12,        39,         4,        21,       nan,         6,        14,        11,         5,        21,         6,        41,         8,        42,        44,         8,         8,        44,        12,        21,        42,        14
        18,        36,        26,        14,        21,        34,        13,        13,        19,        24,        13,        30,        11,        39,        10,        16,        27,        39,         9,        15,        23,        12,        18,        24,        32,         6,         7,        33,         9,        15,         6,       nan,         8,         5,         2,        15,        10,        35,         6,        36,        38,        11,         7,        38,         8,        16,        36,        10
        17,        29,        20,        15,        16,        26,        17,        14,        14,        18,        12,        23,        14,        31,        11,        11,        20,        31,        11,        10,        16,        18,        12,        17,        25,        11,         6,        25,        16,         7,        14,         8,       nan,         3,        10,         7,        18,        27,        11,        28,        30,        18,        13,        30,        10,        10,        29,         9
        18,        32,        23,        15,        18,        30,        16,        14,        17,        21,        13,        26,        13,        35,        11,        13,        23,        34,        10,        12,        19,        16,        15,        20,        28,         9,         7,        28,        14,        10,        11,         5,         3,       nan,         7,        10,        15,        30,         8,        31,        33,        15,        10,        33,         7,        11,        31,         8
        21,        38,        29,        16,        24,        36,        15,        15,        22,        27,        16,        33,        13,        42,        13,        19,        30,        41,        11,        18,        26,        12,        21,        26,        35,         8,        10,        35,         9,        17,         5,         2,        10,         7,       nan,        17,         8,        37,         4,        38,        40,         8,         5,        40,         7,        17,        38,         9
        20,        25,        18,        20,        16,        22,        24,        19,        15,        16,        16,        19,        20,        26,        16,        12,        16,        25,        17,        11,        13,        26,        10,        12,        19,        18,        12,        19,        24,         5,        21,        15,         7,        10,        17,       nan,        25,        20,        17,        21,        23,        24,        18,        23,        14,         6,        21,        12
        27,        46,        37,        21,        31,        44,        18,        20,        30,        35,        22,        41,        17,        50,        19,        26,        38,        50,        17,        26,        34,        12,        29,        35,        43,        12,        18,        44,         9,        25,         6,        10,        18,        15,         8,        25,       nan,        45,         8,        46,        48,         3,         7,        48,        12,        24,        46,        15
        35,        21,        23,        37,        26,        18,        42,        37,        26,        22,        33,        17,        39,        15,        34,        26,        16,        14,        36,        25,        18,        45,        21,        16,        12,        38,        31,        10,        43,        21,        41,        35,        27,        30,        37,        20,        45,       nan,        37,         2,         3,        44,        38,         4,        33,        21,         4,        30
        24,        41,        31,        20,        26,        38,        19,        19,        25,        29,        19,        34,        17,        43,        16,        21,        32,        43,        15,        21,        28,        15,        23,        28,        36,        12,        13,        37,        12,        19,         8,         6,        11,         8,         4,        17,         8,        37,       nan,        38,        40,         7,         1,        40,         4,        16,        38,         7
        37,        23,        25,        39,        28,        20,        44,        38,        28,        24,        34,        19,        40,        17,        36,        28,        18,        16,        38,        27,        20,        47,        23,        19,        14,        39,        33,        12,        45,        22,        42,        36,        28,        31,        38,        21,        46,         2,        38,       nan,         2,        45,        39,         2,        34,        22,         2,        31
        38,        23,        26,        41,        29,        21,        46,        40,        29,        25,        36,        20,        42,        17,        38,        29,        20,        16,        39,        29,        21,        49,        25,        20,        15,        41,        35,        13,        47,        24,        44,        38,        30,        33,        40,        23,        48,         3,        40,         2,       nan,        47,        41,         1,        36,        24,         2,        33
        28,        47,        38,        23,        32,        45,        20,        22,        31,        36,        24,        41,        19,        50,        20,        27,        38,        49,        18,        27,        34,        15,        30,        35,        43,        14,        19,        43,        12,        26,         8,        11,        18,        15,         8,        24,         3,        44,         7,        45,        47,       nan,         6,        47,        11,        23,        45,        14
        26,        42,        33,        21,        28,        39,        20,        20,        26,        31,        21,        36,        18,        44,        18,        23,        33,        44,        16,        22,        29,        16,        25,        30,        38,        13,        15,        38,        13,        20,         8,         7,        13,        10,         5,        18,         7,        38,         1,        39,        41,         6,       nan,        41,         5,        17,        39,         8
        39,        24,        27,        41,        30,        22,        46,        41,        30,        26,        37,        21,        42,        18,        38,        30,        20,        17,        40,        29,        22,        49,        25,        21,        16,        42,        35,        13,        47,        25,        44,        38,        30,        33,        40,        23,        48,         4,        40,         2,         1,        47,        41,       nan,        36,        24,         2,        33
        25,        39,        30,        22,        26,        36,        21,        21,        24,        28,        20,        32,        19,        40,        18,        21,        30,        40,        17,        20,        26,        19,        21,        26,        34,        14,        14,        34,        16,        17,        12,         8,        10,         7,         7,        14,        12,        33,         4,        34,        36,        11,         5,        36,       nan,        12,        34,         3
        25,        30,        24,        25,        22,        27,        27,        24,        21,        22,        21,        24,        24,        30,        21,        18,        21,        30,        21,        17,        18,        28,        16,        18,        24,        21,        16,        23,        25,        11,        21,        16,        10,        11,        17,         6,        24,        21,        16,        22,        24,        23,        17,        24,        12,       nan,        22,         9
        38,        25,        26,        40,        29,        22,        45,        39,        29,        25,        36,        21,        41,        19,        37,        29,        20,        18,        38,        28,        22,        47,        24,        20,        16,        40,        34,        14,        45,        23,        42,        36,        29,        31,        38,        21,        46,         4,        38,         2,         2,        45,        39,         2,        34,        22,       nan,        31
        26,        37,        29,        23,        25,        34,        23,        22,        24,        27,        21,        31,        20,        38,        19,        20,        28,        38,        18,        19,        24,        22,        20,        24,        31,        16,        15,        31,        19,        15,        14,        10,         9,         8,         9,        12,        15,        30,         7,        31,        33,        14,         8,        33,         3,         9,        31,       nan
