        34,        21,         5,         6,        33,        15,        16,        22,         3,         9,       nan,        11,        26,        22,         9,        44,        33,        15,        11,         8,        33,        26,        32,        15,         6,         6,        39,        24,         9,        30,        17,        41,        15,         9,        42,        14,        11,        10,        44,        42,        31,        23,        13,        21,        30,        33,        15,        28,        22
        23,        11,        12,        16,        22,         5,         5,        11,        14,         2,        11,       nan,        15,        11,         2,        33,        22,         5,         3,         4,        22,        15,        21,         5,        10,        13,        28,        13,         7,        19,         8,        31,         8,        12,        31,         9,        10,        17,        33,        31,        20,        14,        10,        13,        20,        23,        16,        19,        15
        10,         8,        26,        31,         8,        12,        10,         5,        29,        17,        26,        15,       nan,         4,        17,        18,         7,        11,        15,        18,         7,         3,         7,        12,        24,        28,        13,         5,        19,         6,        12,        16,        15,        25,        17,        17,        22,        31,        19,        17,         9,        10,        20,        14,        12,        13,        27,        14,        17
        13,         7,        23,        27,        12,         8,         7,         3,        25,        13,        22,        11,         4,       nan,        13,        22,        11,         7,        11,        14,        11,         5,        10,         8,        20,        24,        17,         5,        15,         9,         9,        20,        12,        21,        20,        14,        18,        27,        22,        21,        11,         9,        16,        12,        13,        15,        23,        14,        15
        26,        14,        12,        15,        24,         8,         8,        13,        12,         3,         9,         2,        17,        13,       nan,        35,        24,         6,         2,         1,        24,        17,        23,         5,         7,        11,        30,        14,         4,        20,         7,        32,         6,         9,        32,         7,         8,        14,        34,        32,        21,        14,         8,        12,        21,        24,        13,        19,        14
        13,        24,        44,        49,        13,        29,        28,        22,        47,        35,        44,        33,        18,        22,        35,       nan,        11,        29,        33,        36,        11,        18,        12,        30,        42,        46,         5,        21,        37,        15,        29,         5,        32,        42,         6,        34,        39,        48,         7,         7,        16,        24,        36,        28,        19,        17,        43,        24,        30
         9,        15,        34,        38,         7,        19,        18,        12,        36,        24,        33,        22,         7,        11,        24,        11,       nan,        18,        22,        25,         1,         7,         2,        19,        31,        35,         6,        10,        26,         5,        18,         9,        21,        31,        10,        23,        28,        37,        12,        10,         8,        13,        25,        18,        11,        11,        32,        15,        20
        21,        10,        17,        21,        19,         7,         6,         8,        18,         7,        15,         5,        11,         7,         6,        29,        18,       nan,         4,         7,        18,        11,        17,         2,        13,        17,        24,         8,         8,        14,         4,        26,         5,        13,        26,         7,        11,        19,        28,        26,        15,         9,         9,         9,        15,        18,        17,        14,        12
        24,        13,        14,        17,        23,         8,         7,        12,        14,         4,        11,         3,        15,        11,         2,        33,        22,         4,       nan,         3,        22,        15,        21,         3,         9,        13,        28,        12,         5,        18,         5,        30,         5,        10,        30,         6,         8,        16,        32,        30,        19,        12,         7,        10,        18,        21,        14,        16,        13
        27,        15,        12,        15,        25,         9,        10,        14,        12,         4,         8,         4,        18,        14,         1,        36,        25,         7,         3,       nan,        25,        18,        24,         6,         6,        10,        31,        15,         3,        21,         8,        33,         6,         7,        33,         6,         6,        13,        35,        33,        22,        14,         7,        12,        21,        24,        12,        19,        14
        10,        15,        34,        39,         8,        19,        18,        12,        36,        24,        33,        22,         7,        11,        24,        11,         1,        18,        22,        25,       nan,         7,         1,        19,        31,        35,         6,        10,        26,         5,        18,         8,        21,        31,         9,        23,        28,        37,        11,        10,         7,        13,        25,        17,        10,        10,        32,        14,        20
        12,        11,        27,        32,        10,        13,        12,         7,        29,        17,        26,        15,         3,         5,        17,        18,         7,        11,        15,        18,         7,       nan,         6,        12,        24,        28,        13,         3,        19,         4,        11,        15,        14,        24,        15,        16,        21,        30,        18,        16,         6,         7,        18,        12,         9,        10,        26,        11,        14
        11,        15,        33,        38,         9,        19,        17,        12,        35,        23,        32,        21,         7,        10,        23,        12,         2,        17,        21,        24,         1,         6,       nan,        18,        30,        34,         7,         9,        25,         3,        17,         9,        20,        30,         9,        22,        27,        36,        12,        10,         5,        12,        24,        16,         9,         9,        31,        13,        18
        22,        13,        17,        21,        21,         9,         8,        10,        18,         7,        15,         5,        12,         8,         5,        30,        19,         2,         3,         6,        19,        12,        18,       nan,        12,        16,        25,         9,         7,        15,         2,        27,         3,        12,        27,         5,         9,        18,        29,        27,        15,         8,         7,         7,        15,        18,        15,        13,        10
        33,        21,        11,        12,        32,        15,        16,        21,         8,         9,         6,        10,        24,        20,         7,        42,        31,        13,         9,         6,        31,        24,        30,        12,       nan,         4,        37,        21,         5,        27,        13,        39,        10,         3,        39,         8,         5,         7,        41,        39,        27,        19,         7,        16,        26,        29,         9,        23,        17
        37,        25,        11,        10,        36,        19,        19,        25,         7,        12,         6,        13,        28,        24,        11,        46,        35,        17,        13,        10,        35,        28,        34,        16,         4,       nan,        41,        25,         9,        31,        17,        43,        14,         5,        43,        12,         8,         4,        45,        43,        31,        23,        11,        20,        30,        33,         9,        26,        20
        13,        21,        40,        45,        11,        26,        24,        18,        42,        30,        39,        28,        13,        17,        30,         5,         6,        24,        28,        31,         6,        13,         7,        25,        37,        41,       nan,        16,        32,        10,        24,         2,        27,        37,         3,        29,        34,        43,         5,         4,        10,        18,        31,        22,        13,        12,        37,        18,        24
        16,        12,        25,        30,        14,        12,        11,         8,        27,        15,        24,        13,         5,         5,        14,        21,        10,         8,        12,        15,        10,         3,         9,         9,        21,        25,        16,       nan,        16,         6,         8,        18,        11,        21,        18,        13,        18,        27,        20,        18,         7,         4,        15,         8,         8,        10,        22,         9,        11
        29,        18,        13,        16,        27,        12,        12,        17,        12,         7,         9,         7,        19,        15,         4,        37,        26,         8,         5,         3,        26,        19,        25,         7,         5,         9,        32,        16,       nan,        22,         8,        34,         5,         5,        34,         4,         3,        11,        36,        34,        22,        14,         4,        11,        21,        24,         9,        18,        12
        13,        15,        31,        36,        11,        17,        16,        11,        33,        21,        30,        19,         6,         9,        20,        15,         5,        14,        18,        21,         5,         4,         3,        15,        27,        31,        10,         6,        22,       nan,        14,        12,        17,        27,        12,        19,        24,        33,        14,        12,         3,         8,        21,        13,         6,         7,        27,        10,        15
        23,        14,        19,        23,        21,        11,        10,        11,        20,        10,        17,         8,        12,         9,         7,        29,        18,         4,         5,         8,        18,        11,        17,         2,        13,        17,        24,         8,         8,        14,       nan,        26,         3,        13,        26,         5,        10,        19,        28,        26,        14,         6,         7,         5,        13,        16,        14,        11,         8
        15,        24,        43,        47,        14,        28,        27,        21,        45,        33,        41,        31,        16,        20,        32,         5,         9,        26,        30,        33,         8,        15,         9,        27,        39,        43,         2,        18,        34,        12,        26,       nan,        29,        39,         1,        31,        36,        45,         2,         2,        12,        20,        33,        24,        14,        12,        39,        19,        25
        26,        16,        18,        21,        24,        12,        11,        14,        18,         9,        15,         8,        15,        12,         6,        32,        21,         5,         5,         6,        21,        14,        20,         3,        10,        14,        27,        11,         5,        17,         3,        29,       nan,        10,        29,         2,         7,        16,        31,        29,        17,         9,         4,         6,        15,        18,        11,        13,         8
        34,        23,        14,        14,        33,        17,        17,        22,        11,        11,         9,        12,        25,        21,         9,        42,        31,        13,        10,         7,        31,        24,        30,        12,         3,         5,        37,        21,         5,        27,        13,        39,        10,       nan,        39,         8,         3,         6,        41,        39,        27,        19,         6,        15,        25,        28,         6,        22,        15
        16,        25,        43,        48,        15,        29,        27,        21,        45,        33,        42,        31,        17,        20,        32,         6,        10,        26,        30,        33,         9,        15,         9,        27,        39,        43,         3,        18,        34,        12,        26,         1,        29,        39,       nan,        31,        36,        45,         2,         1,        12,        20,        33,        24,        14,        12,        39,        18,        25
        28,        18,        18,        20,        26,        13,        13,        16,        17,        10,        14,         9,        17,        14,         7,        34,        23,         7,         6,         6,        23,        16,        22,         5,         8,        12,        29,        13,         4,        19,         5,        31,         2,         8,        31,       nan,         5,        14,        33,        31,        19,        11,         2,         7,        17,        20,         9,        14,         8
        32,        21,        15,        17,        30,        16,        16,        20,        13,        10,        11,        10,        22,        18,         8,        39,        28,        11,         8,         6,        28,        21,        27,         9,         5,         8,        34,        18,         3,        24,        10,        36,         7,         3,        36,         5,       nan,         9,        38,        36,        24,        16,         3,        12,        22,        25,         5,        18,        12
        40,        29,        15,        14,        39,        23,        23,        28,        11,        16,        10,        17,        31,        27,        14,        48,        37,        19,        16,        13,        37,        30,        36,        18,         7,         4,        43,        27,        11,        33,        19,        45,        16,         6,        45,        14,         9,       nan,        47,        45,        33,        25,        12,        21,        31,        34,         7,        27,        20
        18,        27,        45,        50,        17,        31,        29,        24,        47,        35,        44,        33,        19,        22,        34,         7,        12,        28,        32,        35,        11,        18,        12,        29,        41,        45,         5,        20,        36,        14,        28,         2,        31,        41,         2,        33,        38,        47,       nan,         2,        14,        22,        35,        26,        16,        13,        41,        20,        27
        17,        25,        44,        48,        16,        29,        28,        22,        45,        33,        42,        31,        17,        21,        32,         7,        10,        26,        30,        33,        10,        16,        10,        27,        39,        43,         4,        18,        34,        12,        26,         2,        29,        39,         1,        31,        36,        45,         2,       nan,        12,        20,        33,        24,        14,        11,        39,        18,        25
        16,        17,        33,        37,        14,        19,        18,        13,        34,        22,        31,        20,         9,        11,        21,        16,         8,        15,        19,        22,         7,         6,         5,        15,        27,        31,        10,         7,        22,         3,        14,        12,        17,        27,        12,        19,        24,        33,        14,        12,       nan,         8,        21,        12,         3,         4,        27,         7,        13
        20,        16,        26,        30,        18,        15,        13,        12,        26,        16,        23,        14,        10,         9,        14,        24,        13,         9,        12,        14,        13,         7,        12,         8,        19,        23,        18,         4,        14,         8,         6,        20,         9,        19,        20,        11,        16,        25,        22,        20,         8,       nan,        13,         4,         6,         9,        19,         5,         7
        30,        20,        17,        19,        28,        15,        15,        18,        16,        11,        13,        10,        20,        16,         8,        36,        25,         9,         7,         7,        25,        18,        24,         7,         7,        11,        31,        15,         4,        21,         7,        33,         4,         6,        33,         2,         3,        12,        35,        33,        21,        13,       nan,         9,        19,        22,         7,        15,         9
        24,        18,        24,        27,        22,        16,        15,        14,        24,        15,        21,        13,        14,        12,        12,        28,        18,         9,        10,        12,        17,        12,        16,         7,        16,        20,        22,         8,        11,        13,         5,        24,         6,        15,        24,         7,        12,        21,        26,        24,        12,         4,         9,       nan,        10,        13,        15,         6,         3
        20,        19,        33,        36,        18,        20,        19,        15,        33,        22,        30,        20,        12,        13,        21,        19,        11,        15,        18,        21,        10,         9,         9,        15,        26,        30,        13,         8,        21,         6,        13,        14,        15,        25,        14,        17,        22,        31,        16,        14,         3,         6,        19,        10,       nan,         3,        25,         4,        11
        20,        21,        36,        39,        18,        23,        22,        17,        36,        25,        33,        23,        13,        15,        24,        17,        11,        18,        21,        24,        10,        10,         9,        18,        29,        33,        12,        10,        24,         7,        16,        12,        18,        28,        12,        20,        25,        34,        13,        11,         4,         9,        22,        13,         3,       nan,        28,         7,        14
        37,        27,        20,        20,        35,        22,        22,        25,        16,        16,        15,        16,        27,        23,        13,        43,        32,        17,        14,        12,        32,        26,        31,        15,         9,         9,        37,        22,         9,        27,        14,        39,        11,         6,        39,         9,         5,         7,        41,        39,        27,        19,         7,        15,        25,        28,       nan,        21,        14
        23,        21,        31,        34,        21,        20,        19,        17,        31,        21,        28,        19,        14,        14,        19,        24,        15,        14,        16,        19,        14,        11,        13,        13,        23,        26,        18,         9,        18,        10,        11,        19,        13,        22,        18,        14,        18,        27,        20,        18,         7,         5,        15,         6,         4,         7,        21,       nan,         7
        27,        21,        26,        29,        25,        19,        18,        18,        25,        17,        22,        15,        17,        15,        14,        30,        20,        12,        13,        14,        20,        14,        18,        10,        17,        20,        24,        11,        12,        15,         8,        25,         8,        15,        25,         8,        12,        20,        27,        25,        13,         7,         9,         3,        11,        14,        14,         7,       nan
