       nan,       184,       123,       177,       184,       189,       140,       147,       183,       180,       129,       127,       161,       178,       184,       156,       186,       152,       135,       122,       140,       187,       128,       186,       179,       125,       185,       167,       161,       141,       152,       176,       166,       138,       168,       169,       121,       164,       137,       148,       183,       127,       138,       130,       140,       153,       123,       172
       nan,       180,       185,       137,       189,       153,       163,       143,       130,       182,       158,       129,       136,       148,       150,       150,       160,       135,       177,       167,       123,       139,       154,       152,       178,       131,       136,       125,       187,       161,       124,       167,       178,       158,       136,       164,       149,       165,       155,       135,       163,       140,       164,       185,       164,       139,       136,       149
       nan,       177,       161,       126,       143,       168,       179,       188,       169,       171,       145,       138,       153,       152,       176,       120,       157,       155,       138,       183,       124,       140,       164,       120,       143,       188,       121,       141,       149,       128,       179,       185,       188,       173,       152,       140,       149,       173,       177,       173,       147,       177,       129,       165,       146,       175,       158,       187
       nan,       134,       126,       189,       178,       189,       158,       184,       130,       138,       145,       164,       131,       136,       154,       122,       191,       154,       133,       127,       186,       157,       129,       156,       129,       160,       139,       178,       157,       164,       191,       168,       143,       147,       145,       143,       189,       149,       165,       174,       138,       146,       164,       185,       128,       176,       176,       159
       nan,       183,       140,       148,       164,       156,       137,       121,       146,       184,       159,       186,       126,       158,       186,       153,       178,       137,       184,       154,       121,       146,       181,       152,       125,       126,       185,       166,       166,       178,       167,       189,       191,       120,       136,       178,       177,       156,       170,       162,       165,       191,       172,       159,       176,       159,       163,       183
       nan,       140,       177,       157,       136,       181,       164,       176,       168,       191,       122,       123,       165,       178,       180,       163,       169,       150,       132,       145,       127,       150,       157,       146,       137,       150,       184,       139,       163,       133,       186,       186,       185,       120,       164,       140,       142,       170,       127,       121,       163,       183,       167,       185,       120,       172,       186,       132
       nan,       158,       170,       134,       166,       143,       158,       133,       190,       129,       169,       185,       168,       152,       191,       176,       141,       186,       182,       129,       139,       187,       147,       158,       122,       142,       131,       141,       165,       155,       134,       142,       153,       171,       151,       129,       145,       129,       165,       173,       161,       153,       123,       138,       120,       133,       123,       190
       nan,       173,       172,       139,       132,       150,       153,       139,       169,       154,       184,       162,       140,       154,       151,       166,       189,       120,       120,       132,       174,       132,       177,       166,       123,       125,       152,       163,       143,       181,       141,       161,       163,       132,       127,       163,       181,       158,       145,       120,       131,       123,       152,       182,       152,       124,       167,       143
       nan,       130,       132,       142,       187,       141,       121,       181,       136,       169,       124,       151,       158,       158,       186,       171,       181,       191,       154,       135,       162,       162,       120,       175,       184,       164,       140,       167,       143,       134,       131,       157,       185,       188,       132,       154,       141,       185,       144,       151,       154,       125,       167,       178,       149,       147,       155,       156
       nan,       127,       173,       182,       160,       177,       157,       123,       156,       152,       162,       178,       144,       135,       157,       164,       138,       137,       173,       182,       180,       152,       140,       154,       128,       137,       143,       132,       145,       127,       143,       173,       151,       156,       139,       124,       178,       164,       122,       130,       178,       149,       127,       169,       125,       174,       139,       159
       nan,       174,       124,       150,       152,       179,       168,       172,       132,       147,       175,       187,       190,       173,       126,       141,       162,       150,       125,       127,       187,       184,       148,       155,       149,       137,       155,       145,       173,       133,       130,       139,       179,       190,       171,       127,       134,       162,       155,       170,       162,       125,       190,       158,       121,       128,       171,       184
       nan,       151,       131,       138,       171,       165,       142,       153,       183,       125,       158,       140,       159,       167,       122,       120,       133,       181,       176,       139,       150,       161,       180,       188,       141,       154,       178,       120,       130,       168,       187,       123,       164,       137,       172,       185,       123,       177,       143,       182,       182,       148,       152,       129,       143,       183,       136,       161
       nan,       153,       160,       164,       123,       181,       125,       167,       168,       188,       161,       189,       121,       159,       185,       146,       130,       146,       120,       122,       167,       147,       186,       132,       133,       120,       169,       190,       127,       151,       151,       177,       164,       120,       134,       151,       187,       170,       184,       136,       137,       165,       181,       153,       145,       181,       161,       172
       nan,       155,       156,       172,       149,       124,       141,       168,       175,       128,       139,       151,       145,       136,       165,       176,       146,       188,       178,       129,       131,       187,       187,       166,       179,       179,       181,       187,       151,       131,       186,       187,       139,       166,       188,       171,       161,       165,       163,       145,       123,       143,       145,       131,       123,       177,       127,       127
       nan,       142,       189,       190,       180,       139,       184,       162,       145,       149,       124,       156,       169,       188,       157,       158,       132,       125,       180,       161,       175,       146,       175,       152,       147,       124,       120,       174,       171,       144,       146,       154,       168,       185,       186,       143,       161,       135,       143,       129,       120,       162,       156,       188,       176,       149,       132,       166
       nan,       151,       164,       170,       141,       124,       159,       147,       176,       143,       151,       187,       170,       147,       120,       180,       139,       165,       176,       167,       178,       187,       176,       134,       160,       174,       154,       143,       163,       191,       149,       180,       159,       188,       149,       124,       124,       146,       155,       140,       158,       161,       146,       162,       169,       139,       122,       123
       nan,       138,       156,       124,       190,       136,       147,       151,       136,       125,       161,       185,       184,       186,       180,       141,       124,       142,       160,       174,       120,       149,       122,       137,       176,       169,       190,       124,       136,       173,       179,       173,       165,       187,       163,       138,       185,       167,       133,       132,       140,       153,       168,       123,       134,       188,       182,       165
       nan,       144,       183,       150,       136,       190,       121,       187,       138,       154,       138,       185,       128,       191,       190,       187,       153,       138,       167,       126,       129,       191,       142,       156,       137,       191,       158,       177,       186,       161,       130,       166,       188,       121,       143,       163,       184,       142,       187,       187,       158,       162,       141,       173,       170,       186,       166,       138
       nan,       154,       185,       140,       176,       185,       124,       169,       190,       163,       158,       132,       166,       171,       157,       172,       129,       168,       135,       149,       123,       153,       184,       187,       185,       154,       132,       144,       163,       162,       144,       168,       175,       133,       120,       158,       164,       178,       179,       188,       179,       153,       188,       135,       182,       189,       129,       170
       nan,       170,       149,       189,       149,       160,       166,       165,       180,       159,       164,       168,       139,       144,       174,       144,       189,       163,       124,       171,       150,       170,       133,       125,       177,       183,       122,       147,       176,       149,       155,       149,       190,       130,       135,       126,       126,       152,       165,       137,       175,       185,       151,       136,       187,       138,       190,       153
       nan,       164,       187,       129,       157,       170,       180,       170,       167,       141,       147,       159,       179,       165,       132,       187,       138,       122,       162,       149,       173,       124,       144,       127,       156,       151,       186,       181,       140,       148,       145,       189,       156,       138,       133,       163,       158,       181,       177,       130,       187,       189,       138,       176,       158,       152,       158,       165
       nan,       174,       184,       189,       175,       188,       163,       158,       164,       171,       182,       187,       152,       128,       166,       171,       165,       164,       162,       170,       149,       141,       145,       160,       179,       125,       148,       138,       135,       144,       144,       191,       189,       172,       186,       188,       178,       127,       169,       190,       146,       146,       128,       154,       134,       146,       173,       169
       nan,       167,       128,       171,       151,       157,       136,       179,       184,       124,       187,       155,       165,       145,       166,       140,       133,       129,       180,       148,       146,       158,       141,       137,       176,       160,       191,       187,       155,       126,       185,       143,       141,       157,       143,       139,       137,       164,       181,       136,       134,       139,       171,       172,       135,       120,       185,       161
       nan,       147,       177,       173,       152,       190,       167,       135,       143,       177,       187,       186,       158,       161,       169,       133,       175,       172,       151,       182,       155,       131,       162,       141,       160,       129,       125,       130,       189,       172,       183,       127,       146,       160,       185,       132,       130,       133,       135,       185,       125,       124,       122,       165,       181,       128,       169,       134
       nan,       126,       126,       141,       184,       185,       122,       167,       173,       188,       187,       133,       165,       134,       127,       148,       155,       138,       154,       151,       155,       173,       155,       160,       159,       130,       123,       146,       121,       126,       175,       180,       143,       120,       130,       170,       182,       167,       139,       127,       141,       189,       125,       136,       144,       141,       121,       140
       nan,       191,       181,       153,       141,       176,       162,       149,       188,       166,       153,       126,       148,       177,       131,       122,       177,       127,       167,       171,       168,       124,       145,       160,       123,       148,       189,       121,       139,       131,       164,       138,       163,       185,       163,       157,       157,       161,       147,       168,       157,       187,       172,       120,       140,       153,       124,       170
       nan,       187,       188,       137,       142,       164,       133,       132,       155,       172,       143,       165,       136,       152,       120,       144,       172,       156,       130,       139,       138,       131,       152,       130,       170,       156,       129,       169,       151,       129,       165,       179,       171,       125,       149,       161,       191,       146,       179,       133,       188,       177,       163,       148,       189,       149,       142,       153
       nan,       156,       147,       169,       122,       155,       125,       156,       167,       158,       161,       166,       133,       140,       157,       166,       158,       141,       131,       185,       130,       135,       129,       190,       164,       178,       163,       156,       167,       148,       149,       164,       129,       156,       133,       149,       127,       144,       151,       179,       138,       147,       183,       122,       163,       147,       152,       171
       nan,       189,       124,       182,       158,       163,       190,       163,       129,       191,       126,       182,       152,       184,       180,       133,       175,       124,       132,       136,       151,       185,       186,       169,       162,       146,       153,       190,       174,       174,       166,       163,       140,       143,       144,       158,       178,       134,       175,       128,       134,       188,       165,       128,       127,       136,       160,       144
