       nan,       137,       155,       143,       156,       165,       130,       171,       143,       146,       173,       149,       148,       118,       114,       173,       124,       148,       150,       147,       166,       127,       149,       163,       135,       158,       118,       157,       137,       112,       161,       138,       157,       120,       109,       164,       164,       134,       153,       122,       160,       173,       153,       164,       137,       156,       159,       172,       111
       nan,       171,       142,       152,       164,       151,       116,       146,       154,       134,       140,       164,       162,       127,       115,       124,       165,       118,       166,       163,       168,       166,       116,       129,       166,       128,       126,       170,       133,       153,       123,       133,       123,       130,       172,       122,       128,       112,       115,       156,       113,       164,       111,       164,       134,       170,       111,       121,       122
       nan,       148,       120,       151,       123,       113,       111,       135,       162,       110,       145,       157,       168,       153,       126,       123,       172,       165,       137,       112,       140,       129,       124,       155,       109,       114,       130,       110,       110,       157,       149,       162,       137,       110,       131,       120,       141,       160,       127,       151,       117,       138,       113,       130,       111,       166,       142,       120,       142
       nan,       137,       109,       129,       153,       148,       115,       110,       143,       154,       120,       140,       109,       168,       160,       123,       130,       119,       151,       140,       122,       143,       124,       135,       134,       124,       117,       144,       149,       137,       127,       132,       165,       116,       169,       146,       157,       111,       144,       118,       121,       153,       154,       128,       164,       169,       170,       124,       146
       nan,       120,       123,       115,       119,       133,       111,       139,       126,       148,       113,       110,       151,       115,       150,       169,       139,       116,       134,       134,       138,       121,       129,       143,       162,       146,       170,       128,       121,       133,       140,       141,       137,       141,       127,       115,       143,       128,       135,       119,       155,       150,       116,       147,       110,       151,       148,       114,       147
       nan,       172,       139,       126,       112,       121,       128,       142,       145,       147,       110,       131,       116,       172,       128,       163,       151,       163,       130,       137,       141,       171,       127,       120,       152,       139,       161,       168,       146,       117,       141,       144,       119,       130,       157,       121,       130,       163,       114,       119,       111,       150,       147,       116,       154,       157,       120,       122,       137
       nan,       159,       112,       149,       141,       137,       170,       121,       122,       149,       113,       157,       139,       111,       170,       127,       148,       149,       128,       169,       167,       162,       166,       128,       172,       159,       158,       120,       126,       154,       147,       126,       157,       130,       147,       133,       132,       161,       164,       136,       134,       142,       140,       163,       163,       109,       169,       117,       145
       nan,       130,       154,       133,       111,       143,       172,       153,       165,       145,       119,       116,       170,       173,       152,       155,       123,       133,       137,       113,       121,       137,       136,       164,       137,       130,       119,       173,       123,       160,       121,       171,       140,       159,       157,       149,       124,       156,       111,       132,       142,       166,       115,       124,       163,       118,       169,       126,       150
       nan,       151,       117,       164,       132,       126,       144,       147,       155,       140,       119,       143,       131,       121,       147,       126,       172,       155,       155,       173,       134,       157,       123,       116,       149,       118,       136,       167,       137,       120,       149,       148,       126,       168,       122,       162,       130,       163,       159,       144,       153,       138,       153,       161,       165,       118,       110,       124,       157
       nan,       139,       129,       131,       148,       149,       163,       124,       170,       119,       135,       141,       153,       115,       141,       161,       124,       169,       156,       113,       134,       120,       137,       113,       129,       145,       118,       159,       134,       142,       123,       147,       129,       133,       114,       133,       133,       140,       109,       141,       143,       114,       154,       151,       160,       125,       129,       151,       165
       nan,       131,       115,       112,       147,       144,       150,       165,       164,       124,       142,       158,       117,       169,       173,       162,       153,       159,       125,       135,       116,       134,       124,       116,       139,       159,       130,       129,       155,       146,       114,       159,       157,       154,       133,       111,       123,       152,       169,       138,       164,       158,       142,       133,       123,       152,       129,       162,       173
       nan,       135,       151,       141,       148,       112,       155,       145,       118,       142,       163,       148,       112,       153,       114,       144,       156,       116,       154,       154,       166,       126,       113,       157,       144,       133,       131,       127,       148,       158,       150,       135,       167,       154,       121,       111,       142,       109,       166,       150,       169,       113,       111,       162,       152,       154,       132,       138,       133
       nan,       159,       171,       154,       111,       126,       111,       132,       122,       159,       122,       136,       159,       153,       164,       147,       141,       131,       143,       151,       148,       165,       158,       112,       148,       110,       133,       116,       126,       165,       137,       161,       169,       173,       134,       114,       126,       120,       142,       128,       124,       150,       136,       141,       141,       144,       144,       124,       161
       nan,       117,       120,       154,       135,       164,       119,       130,       171,       159,       166,       117,       121,       151,       135,       145,       116,       161,       150,       110,       151,       148,       150,       164,       159,       161,       139,       152,       161,       144,       165,       113,       120,       161,       114,       165,       164,       158,       132,       139,       153,       113,       112,       140,       115,       164,       131,       112,       127
       nan,       116,       132,       120,       116,       110,       143,       151,       154,       155,       136,       170,       161,       167,       164,       110,       134,       152,       159,       125,       153,       152,       153,       119,       126,       139,       109,       113,       115,       138,       133,       154,       165,       150,       159,       120,       150,       169,       172,       154,       163,       136,       149,       160,       145,       171,       132,       154,       109
       nan,       126,       113,       127,       148,       153,       143,       172,       157,       112,       168,       158,       146,       172,       172,       138,       116,       114,       165,       130,       145,       114,       126,       109,       148,       155,       135,       110,       149,       122,       146,       114,       159,       112,       125,       135,       158,       156,       141,       132,       145,       160,       120,       172,       171,       151,       122,       113,       146
       nan,       159,       122,       131,       127,       143,       125,       131,       116,       168,       173,       114,       121,       173,       118,       118,       143,       163,       164,       110,       109,       129,       109,       157,       124,       150,       116,       164,       164,       149,       157,       141,       118,       112,       125,       116,       127,       110,       156,       152,       167,       110,       111,       133,       136,       136,       157,       115,       113
       nan,       114,       131,       151,       132,       125,       127,       162,       152,       132,       110,       134,       151,       162,       149,       156,       127,       155,       138,       128,       140,       136,       141,       168,       125,       109,       160,       122,       166,       158,       172,       121,       166,       133,       171,       171,       144,       121,       112,       110,       148,       150,       121,       125,       143,       133,       115,       139,       123
       nan,       150,       140,       172,       147,       133,       145,       120,       128,       166,       120,       160,       145,       132,       172,       137,       111,       168,       119,       137,       109,       173,       173,       112,       135,       131,       147,       149,       120,       127,       123,       162,       116,       157,       134,       142,       129,       115,       157,       119,       168,       164,       128,       169,       140,       118,       152,       122,       123
       nan,       141,       135,       112,       147,       145,       143,       164,       130,       114,       133,       156,       111,       122,       136,       127,       148,       126,       140,       111,       134,       169,       147,       143,       165,       124,       114,       146,       170,       164,       161,       154,       172,       152,       125,       124,       135,       144,       169,       153,       129,       120,       129,       149,       150,       125,       156,       159,       129
