       nan,       158,       144,       153,       173,       164,       114,       112,       117,       126,       165,       127,       125,       115,       133,       161,       117,       150,       116,       143,       151,       148,       173,       135,       169,       141,       130,       159,       133,       113,       126,       130,       133,       114,       174,       143,       169,       134,       157,       117,       137,       125,       119,       171,       123,       144,       141,       162,       124
       nan,       164,       146,       176,       112,       172,       160,       133,       137,       176,       136,       125,       123,       157,       145,       125,       122,       174,       135,       113,       164,       119,       137,       146,       159,       155,       136,       136,       158,       121,       122,       177,       120,       118,       149,       115,       156,       166,       145,       159,       150,       171,       175,       126,       135,       119,       141,       143,       141
       nan,       127,       117,       137,       125,       148,       141,       146,       132,       165,       126,       136,       150,       115,       178,       141,       161,       116,       143,       133,       116,       143,       139,       177,       162,       148,       151,       153,       140,       141,       168,       130,       115,       116,       161,       167,       173,       116,       154,       139,       137,       147,       170,       156,       158,       159,       164,       123,       128
       nan,       158,       145,       158,       142,       178,       165,       146,       153,       177,       151,       112,       167,       161,       134,       134,       177,       115,       150,       147,       134,       148,       178,       158,       152,       117,       131,       132,       158,       174,       147,       126,       133,       166,       128,       176,       158,       146,       141,       165,       124,       146,       132,       139,       117,       155,       117,       137,       170
       nan,       121,       122,       131,       129,       135,       176,       127,       160,       128,       151,       124,       169,       128,       178,       162,       128,       124,       165,       121,       134,       137,       135,       153,       129,       126,       125,       176,       120,       177,       176,       174,       165,       137,       135,       167,       137,       160,       144,       122,       150,       160,       169,       118,       121,       178,       155,       130,       139
       nan,       169,       148,       166,       126,       120,       160,       169,       123,       175,       152,       151,       140,       149,       132,       117,       116,       132,       178,       116,       155,       146,       151,       135,       131,       172,       145,       122,       119,       128,       150,       145,       147,       142,       117,       167,       166,       147,       139,       149,       121,       152,       128,       140,       121,       168,       150,       136,       178
       nan,       177,       141,       172,       126,       171,       142,       171,       129,       160,       135,       144,       144,       119,       128,       145,       118,       168,       173,       171,       141,       159,       176,       169,       169,       169,       161,       152,       126,       165,       123,       124,       159,       176,       117,       151,       136,       163,       132,       165,       115,       117,       140,       144,       159,       178,       131,       166,       124
       nan,       138,       154,       154,       145,       164,       149,       170,       135,       156,       157,       141,       150,       126,       141,       170,       118,       113,       118,       172,       155,       125,       154,       167,       152,       164,       112,       177,       168,       162,       130,       132,       177,       161,       154,       159,       116,       170,       112,       158,       137,       153,       170,       170,       127,       141,       159,       154,       169
       nan,       156,       164,       117,       168,       117,       157,       132,       123,       115,       122,       159,       131,       158,       143,       148,       158,       155,       115,       161,       153,       155,       151,       121,       153,       119,       117,       164,       159,       173,       152,       145,       128,       152,       172,       168,       114,       147,       117,       141,       120,       172,       133,       132,       158,       122,       169,       117,       176
       nan,       161,       178,       140,       125,       135,       117,       124,       113,       112,       130,       137,       119,       124,       132,       125,       174,       114,       123,       175,       164,       142,       149,       114,       165,       134,       127,       149,       125,       125,       169,       157,       131,       141,       118,       143,       136,       133,       137,       160,       176,       160,       121,       135,       152,       130,       161,       174,       139
       nan,       134,       168,       122,       125,       117,       168,       119,       158,       143,       132,       168,       117,       132,       156,       133,       128,       123,       153,       120,       154,       163,       116,       157,       159,       137,       158,       171,       141,       131,       157,       136,       171,       143,       134,       177,       115,       130,       150,       139,       120,       130,       112,       142,       117,       159,       137,       152,       163
       nan,       112,       130,       178,       153,       115,       178,       145,       168,       114,       135,       133,       142,       145,       133,       142,       113,       169,       169,       125,       177,       121,       122,       141,       129,       113,       167,       177,       117,       124,       160,       170,       166,       140,       153,       150,       156,       132,       137,       134,       150,       129,       178,       172,       167,       160,       137,       173,       152
       nan,       132,       154,       165,       161,       157,       137,       168,       136,       138,       144,       118,       176,       161,       115,       173,       155,       176,       159,       159,       176,       178,       125,       174,       147,       150,       162,       171,       112,       157,       123,       173,       119,       150,       130,       127,       115,       164,       170,       173,       132,       176,       143,       156,       145,       122,       138,       169,       142
       nan,       125,       131,       161,       135,       168,       176,       122,       150,       145,       137,       154,       124,       171,       126,       126,       163,       163,       174,       144,       138,       125,       129,       140,       117,       154,       117,       128,       162,       117,       130,       178,       117,       147,       168,       148,       130,       136,       145,       159,       151,       161,       138,       163,       117,       173,       156,       167,       148
       nan,       133,       128,       178,       138,       154,       123,       161,       148,       114,       145,       177,       116,       144,       123,       156,       131,       152,       114,       160,       162,       112,       133,       122,       161,       166,       145,       132,       164,       134,       149,       121,       153,       145,       149,       122,       124,       135,       116,       151,       178,       159,       148,       148,       142,       137,       175,       157,       132
       nan,       142,       118,       151,       148,       130,       150,       173,       175,       143,       141,       170,       122,       171,       121,       113,       158,       176,       157,       124,       144,       136,       172,       162,       172,       153,       112,       119,       131,       170,       146,       128,       163,       136,       165,       117,       178,       136,       137,       146,       149,       116,       116,       135,       175,       116,       122,       143,       171
       nan,       133,       165,       169,       125,       121,       145,       137,       126,       118,       172,       160,       115,       134,       128,       129,       131,       173,       177,       159,       163,       112,       139,       157,       174,       176,       118,       117,       131,       163,       147,       118,       129,       122,       176,       161,       115,       124,       143,       162,       129,       127,       135,       144,       133,       120,       168,       173,       125
       nan,       165,       145,       169,       176,       121,       125,       156,       140,       133,       124,       150,       148,       113,       175,       124,       155,       120,       118,       133,       122,       172,       133,       168,       169,       156,       153,       160,       128,       145,       164,       157,       133,       151,       167,       116,       118,       159,       153,       150,       145,       177,       126,       141,       120,       147,       112,       133,       152
       nan,       120,       152,       162,       132,       143,       120,       156,       133,       153,       128,       161,       166,       112,       171,       125,       178,       174,       115,       149,       151,       133,       176,       140,       144,       119,       122,       150,       116,       146,       160,       159,       129,       121,       165,       141,       145,       124,       117,       146,       161,       173,       157,       146,       141,       144,       133,       165,       147
       nan,       121,       156,       142,       115,       140,       118,       136,       166,       122,       153,       166,       169,       132,       171,       124,       114,       122,       116,       126,       145,       116,       137,       127,       136,       170,       172,       176,       141,       151,       148,       127,       127,       132,       173,       130,       161,       144,       127,       177,       116,       120,       161,       168,       144,       135,       114,       163,       149
       nan,       132,       155,       141,       165,       176,       149,       177,       112,       178,       123,       163,       166,       132,       168,       162,       165,       124,       162,       151,       150,       134,       136,       141,       153,       129,       166,       115,       145,       174,       167,       123,       117,       127,       120,       166,       127,       154,       156,       177,       173,       129,       129,       140,       124,       166,       142,       169,       118
       nan,       116,       155,       169,       116,       120,       164,       120,       128,       124,       119,       159,       166,       174,       115,       117,       174,       167,       158,       168,       122,       149,       132,       176,       157,       125,       124,       127,       129,       146,       145,       120,       145,       130,       167,       152,       112,       156,       150,       156,       143,       159,       153,       167,       118,       153,       171,       152,       162
       nan,       137,       138,       122,       121,       150,       151,       178,       150,       125,       168,       149,       141,       136,       151,       119,       150,       154,       167,       162,       159,       118,       120,       176,       122,       132,       140,       152,       147,       150,       137,       135,       135,       172,       143,       160,       156,       151,       129,       168,       118,       154,       141,       117,       147,       133,       125,       147,       178
       nan,       126,       117,       116,       164,       128,       147,       135,       159,       178,       177,       135,       157,       151,       149,       176,       151,       143,       146,       166,       178,       120,       150,       159,       157,       133,       128,       163,       135,       161,       121,       158,       119,       118,       160,       174,       127,       130,       148,       116,       154,       154,       150,       160,       149,       163,       148,       149,       172
       nan,       154,       159,       124,       158,       162,       125,       164,       165,       163,       171,       125,       117,       113,       149,       143,       142,       169,       124,       145,       125,       115,       161,       168,       133,       131,       168,       164,       176,       114,       133,       146,       133,       167,       173,       146,       159,       133,       178,       161,       132,       118,       143,       174,       157,       131,       130,       127,       166
       nan,       127,       173,       165,       165,       140,       169,       172,       140,       163,       142,       177,       175,       150,       119,       118,       141,       130,       113,       177,       118,       142,       116,       124,       151,       121,       132,       117,       149,       131,       140,       174,       112,       142,       141,       144,       162,       170,       116,       134,       122,       119,       165,       117,       159,       172,       176,       151,       119
       nan,       120,       160,       173,       116,       112,       175,       167,       145,       133,       126,       148,       145,       171,       153,       164,       143,       165,       137,       137,       146,       155,       177,       162,       137,       157,       148,       170,       157,       161,       162,       117,       165,       168,       114,       164,       162,       122,       171,       120,       116,       116,       135,       178,       168,       151,       115,       139,       168
       nan,       150,       161,       119,       126,       113,       133,       136,       160,       130,       127,       122,       114,       113,       143,       133,       159,       165,       117,       118,       176,       162,       144,       112,       147,       144,       138,       171,       132,       154,       176,       169,       152,       115,       121,       157,       142,       135,       156,       159,       143,       142,       137,       158,       134,       167,       119,       136,       130
       nan,       150,       129,       116,       151,       145,       172,       178,       121,       139,       121,       176,       127,       171,       136,       146,       123,       136,       119,       139,       165,       123,       177,       168,       135,       154,       125,       148,       124,       142,       126,       152,       147,       164,       118,       173,       116,       137,       112,       171,       160,       137,       158,       174,       174,       126,       161,       178,       122
       nan,       123,       168,       139,       129,       139,       144,       175,       155,       128,       129,       125,       177,       153,       178,       176,       121,       170,       164,       147,       168,       167,       151,       145,       145,       149,       146,       176,       113,       149,       135,       156,       130,       134,       128,       157,       149,       120,       172,       140,       169,       159,       128,       178,       174,       117,       123,       115,       159
       nan,       112,       132,       125,       172,       153,       155,       166,       115,       156,       161,       125,       176,       130,       117,       132,       165,       159,       120,       167,       136,       131,       158,       114,       156,       123,       177,       125,       163,       132,       120,       143,       120,       173,       154,       173,       126,       152,       167,       147,       175,       163,       171,       116,       114,       153,       178,       173,       141
       nan,       172,       123,       118,       130,       118,       153,       118,       157,       162,       167,       155,       175,       155,       117,       160,       137,       148,       129,       173,       130,       160,       128,       168,       139,       147,       166,       131,       118,       146,       131,       139,       134,       151,       121,       151,       162,       162,       144,       170,       135,       122,       112,       153,       114,       128,       170,       138,       122
       nan,       129,       133,       113,       144,       117,       133,       151,       144,       159,       129,       120,       126,       122,       169,       148,       113,       134,       163,       156,       177,       132,       176,       174,       153,       145,       127,       118,       146,       171,       168,       122,       147,       156,       157,       121,       140,       157,       167,       168,       152,       124,       129,       138,       178,       155,       131,       136,       172
       nan,       169,       166,       123,       158,       137,       158,       120,       151,       127,       172,       176,       132,       172,       160,       132,       114,       160,       164,       121,       116,       133,       116,       149,       148,       124,       124,       171,       148,       124,       113,       131,       157,       165,       114,       137,       139,       163,       127,       115,       152,       115,       146,       152,       118,       148,       176,       125,       114
       nan,       160,       169,       134,       121,       163,       177,       146,       174,       118,       138,       113,       134,       131,       152,       131,       129,       128,       174,       139,       156,       161,       153,       125,       173,       136,       146,       126,       138,       143,       176,       140,       150,       119,       134,       162,       166,       147,       152,       131,       160,       115,       134,       145,       129,       165,       152,       139,       146
       nan,       130,       171,       132,       173,       135,       112,       150,       114,       147,       116,       135,       154,       165,       171,       154,       151,       122,       133,       159,       132,       144,       130,       130,       139,       141,       174,       155,       161,       177,       169,       169,       167,       176,       115,       173,       115,       145,       127,       149,       132,       125,       120,       157,       168,       128,       162,       176,       140
       nan,       134,       141,       174,       161,       117,       116,       115,       164,       135,       147,       170,       114,       144,       133,       155,       114,       124,       118,       170,       173,       126,       163,       167,       126,       152,       140,       170,       166,       125,       160,       114,       165,       165,       120,       117,       148,       177,       146,       125,       175,       178,       126,       156,       113,       141,       155,       131,       158
       nan,       158,       149,       118,       178,       119,       176,       156,       166,       160,       142,       139,       174,       113,       124,       151,       122,       135,       165,       129,       149,       148,       154,       169,       113,       139,       141,       151,       138,       128,       177,       134,       114,       170,       128,       163,       127,       118,       141,       171,       137,       154,       130,       167,       161,       168,       119,       151,       159
       nan,       172,       168,       142,       142,       176,       121,       172,       115,       125,       116,       157,       175,       126,       127,       162,       177,       145,       166,       124,       145,       143,       177,       163,       115,       151,       127,       159,       134,       120,       123,       153,       176,       126,       120,       122,       149,       124,       142,       165,       163,       131,       116,       121,       124,       152,       120,       172,       125
