       nan,       114,       149,       154,       131,       101,       106,       154,       126,       138,       115,       103,       145,       150,       156,       136,       112,       110,       131,       101,       136,       100,       118,       102,       149,       152,       119,       121,       148,       116,       122,       110,       113,       146,       113,       108,       129,       148,       157,       118,       152,       123,       129,       119,       122,       148,       112
       nan,       134,       106,       154,       117,       129,       136,       105,       133,       112,       157,       102,       151,       119,       111,       120,       153,       107,       138,       134,       111,       119,       104,       118,       146,       149,       113,       153,       137,       155,       132,       130,       154,       126,       157,       138,       147,       158,       154,       129,       119,       157,       131,       115,       107,       103,       127
       nan,       121,       148,       136,       154,       106,       153,       100,       139,       131,       132,       137,       103,       119,       123,       145,       126,       119,       105,       142,       105,       112,       158,       150,       129,       119,       138,       139,       135,       100,       137,       111,       154,       130,       149,       114,       139,       130,       105,       104,       147,       122,       155,       106,       101,       109,       152
       nan,       119,       128,       121,       108,       134,       147,       109,       120,       113,       137,       132,       123,       135,       130,       155,       151,       143,       111,       145,       136,       143,       147,       158,       109,       158,       107,       119,       119,       126,       119,       126,       144,       115,       141,       114,       134,       128,       111,       155,       119,       156,       100,       125,       159,       141,       117
       nan,       129,       131,       108,       157,       123,       155,       156,       128,       135,       121,       158,       150,       115,       101,       127,       118,       134,       137,       121,       127,       103,       114,       146,       112,       117,       110,       111,       140,       136,       139,       151,       124,       128,       117,       103,       103,       131,       109,       114,       155,       155,       151,       113,       106,       131,       100
       nan,       127,       138,       151,       111,       128,       159,       108,       158,       118,       154,       137,       154,       104,       155,       115,       141,       149,       144,       110,       117,       155,       116,       136,       142,       154,       147,       151,       158,       126,       127,       127,       121,       133,       151,       123,       157,       134,       138,       150,       101,       149,       101,       133,       146,       145,       104
       nan,       158,       142,       143,       123,       144,       147,       157,       135,       130,       126,       112,       139,       146,       111,       114,       149,       136,       140,       144,       122,       146,       122,       159,       142,       112,       152,       110,       124,       114,       146,       114,       155,       134,       157,       119,       153,       121,       105,       157,       136,       127,       102,       140,       109,       110,       142
       nan,       153,       113,       100,       155,       128,       104,       135,       114,       137,       132,       120,       121,       130,       119,       133,       151,       147,       155,       109,       118,       110,       137,       136,       107,       103,       117,       148,       154,       138,       152,       123,       148,       115,       133,       155,       155,       139,       127,       121,       145,       107,       126,       113,       135,       150,       150
       nan,       113,       131,       112,       129,       111,       126,       107,       140,       133,       119,       124,       103,       117,       119,       120,       136,       147,       150,       154,       141,       115,       103,       104,       122,       116,       102,       115,       115,       156,       138,       135,       127,       140,       119,       131,       137,       137,       114,       140,       116,       138,       154,       112,       157,       118,       119
       nan,       154,       124,       132,       133,       154,       108,       142,       135,       101,       136,       148,       114,       127,       128,       131,       116,       143,       114,       130,       141,       147,       144,       108,       152,       129,       144,       103,       128,       105,       125,       132,       110,       137,       139,       109,       140,       107,       122,       111,       139,       118,       120,       144,       146,       124,       147
       nan,       117,       153,       119,       134,       158,       126,       145,       123,       110,       129,       120,       122,       104,       109,       145,       135,       106,       107,       108,       153,       118,       154,       133,       149,       128,       119,       115,       130,       141,       154,       119,       126,       141,       102,       118,       149,       122,       115,       107,       155,       139,       131,       109,       146,       119,       132
       nan,       158,       103,       130,       145,       135,       159,       141,       145,       143,       144,       151,       143,       147,       123,       149,       141,       113,       147,       118,       159,       159,       148,       108,       157,       159,       128,       126,       157,       113,       113,       151,       125,       126,       146,       126,       118,       152,       151,       105,       103,       148,       114,       154,       149,       108,       101
       nan,       135,       108,       140,       113,       146,       127,       115,       141,       126,       109,       130,       138,       157,       105,       139,       138,       108,       157,       105,       119,       134,       134,       137,       157,       149,       131,       120,       121,       109,       149,       126,       137,       121,       140,       118,       106,       123,       104,       130,       113,       132,       149,       109,       101,       131,       112
       nan,       112,       127,       101,       111,       145,       109,       111,       128,       124,       120,       115,       104,       134,       114,       137,       142,       143,       125,       106,       155,       135,       102,       116,       144,       137,       104,       100,       100,       136,       107,       118,       123,       135,       145,       125,       152,       136,       104,       149,       138,       126,       143,       147,       159,       126,       126
       nan,       159,       134,       110,       101,       103,       108,       154,       144,       150,       134,       143,       152,       114,       157,       129,       102,       156,       151,       112,       157,       146,       108,       100,       127,       110,       114,       120,       131,       115,       144,       158,       106,       158,       113,       158,       138,       123,       119,       123,       105,       158,       122,       139,       153,       124,       126
       nan,       128,       109,       112,       131,       115,       129,       122,       125,       140,       108,       122,       150,       103,       138,       136,       122,       136,       157,       105,       121,       106,       130,       101,       149,       102,       119,       117,       117,       119,       119,       150,       124,       138,       114,       118,       148,       107,       133,       137,       144,       114,       101,       109,       121,       123,       131
       nan,       147,       157,       113,       136,       116,       115,       114,       132,       116,       156,       138,       137,       159,       124,       128,       155,       129,       118,       117,       126,       127,       101,       113,       124,       132,       125,       151,       136,       119,       129,       132,       137,       115,       137,       116,       155,       101,       121,       126,       132,       142,       133,       153,       102,       146,       158
       nan,       109,       142,       150,       102,       133,       117,       115,       105,       127,       144,       159,       121,       101,       109,       130,       151,       121,       128,       114,       144,       155,       113,       155,       143,       121,       104,       126,       109,       106,       123,       157,       156,       157,       118,       143,       119,       133,       155,       112,       141,       121,       108,       124,       100,       116,       133
       nan,       122,       159,       143,       145,       101,       117,       119,       120,       139,       113,       124,       101,       128,       118,       142,       149,       131,       125,       124,       122,       138,       134,       100,       119,       136,       106,       110,       100,       144,       122,       109,       154,       125,       138,       155,       131,       143,       144,       106,       138,       109,       113,       110,       132,       104,       138
       nan,       141,       134,       158,       150,       103,       119,       110,       144,       134,       150,       154,       148,       110,       152,       110,       158,       135,       114,       121,       152,       152,       130,       147,       132,       107,       159,       128,       123,       119,       109,       136,       106,       120,       108,       122,       139,       156,       151,       121,       119,       123,       123,       117,       119,       145,       103
       nan,       108,       111,       136,       113,       123,       159,       106,       113,       100,       107,       109,       121,       107,       156,       129,       139,       113,       157,       135,       155,       101,       119,       141,       156,       119,       125,       130,       103,       108,       102,       114,       124,       155,       133,       151,       140,       102,       118,       106,       107,       148,       156,       135,       150,       112,       136
       nan,       108,       159,       158,       149,       134,       112,       148,       138,       153,       150,       130,       129,       143,       155,       117,       100,       135,       112,       145,       142,       151,       118,       157,       118,       114,       130,       119,       152,       125,       155,       134,       114,       156,       159,       148,       151,       112,       136,       118,       155,       131,       103,       100,       115,       135,       117
       nan,       142,       117,       155,       150,       111,       144,       137,       132,       132,       146,       148,       131,       150,       104,       155,       116,       129,       136,       109,       110,       106,       138,       152,       109,       117,       158,       115,       131,       119,       140,       138,       151,       114,       105,       141,       124,       138,       154,       108,       106,       106,       159,       112,       119,       145,       119
       nan,       104,       103,       130,       150,       136,       130,       154,       146,       156,       118,       124,       131,       149,       106,       128,       108,       127,       114,       137,       131,       159,       109,       120,       123,       143,       157,       104,       100,       138,       109,       103,       123,       130,       113,       105,       107,       116,       103,       111,       155,       129,       153,       150,       142,       118,       132
       nan,       113,       148,       122,       124,       126,       122,       152,       114,       137,       123,       116,       154,       117,       152,       127,       133,       125,       127,       119,       132,       138,       147,       115,       108,       134,       153,       124,       143,       116,       156,       100,       147,       123,       153,       124,       140,       142,       157,       132,       153,       124,       124,       100,       115,       157,       113
       nan,       115,       125,       130,       145,       152,       147,       119,       154,       110,       132,       157,       141,       148,       144,       121,       143,       150,       102,       107,       139,       121,       146,       129,       149,       112,       140,       125,       145,       143,       116,       148,       124,       157,       150,       157,       157,       103,       117,       159,       100,       100,       137,       125,       152,       153,       148
       nan,       128,       105,       109,       153,       102,       126,       100,       129,       141,       103,       112,       133,       104,       134,       132,       153,       122,       152,       135,       124,       154,       114,       123,       151,       114,       120,       152,       124,       104,       131,       108,       124,       159,       103,       105,       112,       106,       158,       126,       127,       142,       139,       113,       142,       137,       137
       nan,       114,       129,       143,       141,       145,       132,       112,       103,       146,       118,       121,       119,       123,       147,       121,       156,       133,       103,       139,       129,       107,       155,       142,       119,       129,       141,       136,       145,       110,       141,       151,       123,       106,       115,       154,       116,       102,       100,       134,       142,       157,       112,       144,       117,       144,       115
       nan,       147,       132,       152,       134,       148,       142,       151,       126,       148,       123,       110,       146,       152,       124,       151,       101,       114,       148,       104,       153,       118,       145,       155,       135,       123,       112,       157,       136,       149,       118,       134,       108,       127,       145,       155,       118,       108,       107,       118,       110,       149,       151,       123,       141,       135,       154
