       nan,       123,       140,       128,       122,       165,       157,       121,       138,       170,       130,       140,       142,       163,       145,       152,       178,       147,       171,       149,       118,       178,       162,       118,       155,       132,       176,       136,       159,       159,       175,       131,       144,       148,       166,       158,       132,       118,       155,       123,       125,       162,       142,       131,       124,       163,       154,       149
       nan,       119,       155,       160,       122,       115,       168,       179,       148,       165,       128,       181,       164,       136,       145,       160,       165,       122,       176,       125,       144,       178,       172,       172,       140,       125,       171,       119,       179,       160,       122,       150,       183,       156,       139,       142,       165,       138,       126,       177,       116,       122,       158,       159,       147,       144,       147,       141
       nan,       136,       116,       140,       161,       170,       146,       121,       161,       158,       183,       183,       174,       137,       150,       179,       182,       173,       180,       146,       121,       136,       155,       143,       167,       164,       136,       135,       129,       141,       121,       164,       168,       123,       183,       160,       177,       159,       158,       174,       128,       128,       150,       147,       153,       147,       158,       162
       nan,       161,       125,       150,       123,       118,       171,       129,       182,       146,       123,       145,       146,       139,       163,       125,       133,       123,       182,       162,       124,       140,       124,       115,       158,       181,       145,       178,       146,       145,       138,       164,       136,       177,       152,       115,       175,       180,       178,       135,       130,       183,       182,       124,       146,       137,       177,       129
       nan,       154,       164,       133,       140,       121,       146,       145,       147,       164,       120,       180,       178,       124,       148,       163,       171,       141,       120,       149,       120,       153,       160,       149,       147,       153,       164,       157,       127,       166,       128,       175,       159,       146,       144,       136,       122,       151,       127,       169,       124,       142,       127,       133,       115,       127,       153,       147
       nan,       182,       149,       172,       164,       125,       175,       144,       140,       180,       162,       162,       132,       133,       118,       176,       155,       150,       159,       161,       123,       166,       157,       167,       118,       152,       144,       133,       153,       159,       134,       135,       145,       122,       160,       181,       177,       142,       157,       133,       157,       182,       150,       131,       149,       150,       128,       129
       nan,       156,       177,       159,       130,       151,       172,       130,       135,       162,       128,       122,       165,       119,       173,       125,       182,       160,       123,       126,       148,       171,       158,       158,       163,       137,       151,       126,       172,       147,       161,       161,       139,       178,       155,       155,       154,       152,       163,       180,       174,       119,       167,       180,       163,       156,       148,       153
       nan,       120,       156,       156,       170,       161,       177,       123,       171,       122,       179,       172,       147,       133,       149,       144,       143,       119,       143,       169,       155,       147,       142,       115,       119,       129,       177,       122,       116,       125,       140,       180,       160,       115,       174,       166,       131,       146,       181,       118,       172,       173,       145,       154,       128,       117,       129,       134
       nan,       181,       154,       147,       143,       119,       131,       142,       150,       170,       173,       149,       175,       168,       148,       161,       159,       130,       169,       162,       131,       115,       118,       130,       156,       155,       153,       181,       144,       120,       123,       116,       179,       136,       181,       174,       179,       182,       153,       158,       160,       127,       139,       129,       172,       161,       126,       142
       nan,       124,       116,       121,       169,       124,       143,       160,       143,       155,       174,       172,       180,       168,       153,       152,       149,       159,       175,       115,       158,       177,       181,       137,       181,       175,       138,       141,       164,       149,       133,       119,       143,       165,       141,       142,       119,       161,       125,       137,       175,       159,       140,       142,       174,       125,       154,       141
       nan,       125,       178,       174,       134,       152,       117,       180,       167,       153,       153,       133,       173,       133,       160,       157,       153,       146,       116,       174,       157,       128,       141,       121,       168,       178,       129,       160,       164,       146,       120,       132,       118,       155,       145,       126,       163,       154,       125,       175,       182,       167,       123,       164,       183,       125,       181,       137
       nan,       166,       165,       174,       181,       133,       116,       165,       128,       132,       118,       117,       151,       117,       120,       167,       115,       173,       182,       141,       174,       134,       164,       164,       138,       151,       174,       139,       116,       117,       158,       117,       121,       172,       127,       163,       183,       125,       151,       147,       131,       117,       167,       118,       154,       169,       120,       170
       nan,       157,       147,       138,       123,       115,       167,       163,       181,       158,       119,       117,       128,       124,       174,       133,       162,       136,       163,       139,       171,       138,       132,       140,       183,       155,       133,       131,       159,       132,       152,       159,       170,       124,       171,       145,       135,       163,       178,       151,       182,       142,       167,       146,       168,       183,       163,       124
