       nan,       117,       158,       172,       163,       157,       140,       130,       148,       178,       161,       150,       129,       140,       147,       176,       175,       135,       171,       161,       177,       153,       175,       163,       150,       137,       177,       150,       138,       119,       116,       177,       167,       132,       116,       175,       127,       173,       158,       165,       176,       162
       nan,       143,       136,       173,       163,       124,       145,       144,       178,       162,       159,       145,       156,       119,       113,       138,       152,       135,       169,       178,       166,       179,       157,       134,       123,       114,       129,       139,       159,       156,       133,       129,       122,       172,       136,       166,       126,       177,       160,       148,       158,       170
       nan,       169,       177,       173,       152,       117,       140,       116,       122,       179,       161,       151,       137,       174,       152,       143,       120,       140,       119,       173,       165,       165,       131,       144,       160,       133,       129,       173,       113,       152,       115,       151,       156,       155,       139,       123,       119,       125,       112,       161,       122,       139
       nan,       132,       172,       171,       135,       134,       169,       157,       141,       158,       165,       168,       136,       131,       127,       154,       148,       125,       116,       175,       142,       121,       152,       176,       147,       168,       154,       117,       164,       140,       152,       137,       118,       165,       178,       150,       131,       158,       138,       159,       116,       130
       nan,       168,       138,       120,       122,       132,       165,       161,       143,       131,       176,       172,       143,       145,       134,       168,       178,       152,       173,       137,       130,       151,       139,       172,       179,       142,       147,       138,       119,       129,       174,       166,       166,       164,       175,       120,       164,       127,       148,       126,       129,       168
       nan,       134,       166,       150,       179,       171,       164,       152,       158,       129,       176,       162,       122,       160,       131,       154,       141,       166,       160,       165,       160,       170,       148,       142,       149,       114,       176,       116,       176,       171,       120,       115,       128,       167,       148,       125,       176,       144,       169,       122,       159,       136
       nan,       172,       166,       176,       136,       133,       115,       116,       150,       112,       138,       152,       168,       134,       159,       173,       170,       146,       173,       148,       172,       179,       174,       113,       164,       169,       129,       140,       113,       168,       132,       174,       120,       177,       118,       122,       125,       150,       113,       154,       167,       134
       nan,       140,       161,       149,       122,       125,       160,       140,       121,       172,       116,       139,       126,       149,       135,       143,       164,       147,       169,       165,       126,       173,       144,       163,       145,       129,       175,       174,       164,       128,       150,       136,       161,       154,       113,       117,       119,       148,       117,       158,       122,       158
       nan,       178,       130,       133,       134,       160,       148,       172,       137,       146,       154,       158,       114,       114,       119,       144,       141,       159,       175,       171,       167,       125,       145,       179,       151,       161,       140,       175,       154,       167,       135,       112,       117,       130,       171,       131,       160,       144,       179,       167,       148,       145
       nan,       171,       119,       115,       143,       173,       133,       170,       127,       157,       143,       149,       134,       159,       141,       123,       178,       125,       155,       128,       136,       156,       132,       144,       118,       179,       178,       132,       174,       179,       134,       119,       140,       153,       144,       135,       168,       151,       163,       148,       154,       129
       nan,       131,       124,       164,       164,       134,       119,       162,       139,       122,       170,       149,       176,       152,       140,       112,       155,       170,       123,       140,       162,       130,       162,       178,       123,       158,       130,       160,       112,       130,       175,       148,       167,       152,       156,       118,       127,       174,       165,       176,       140,       115
       nan,       147,       167,       128,       141,       151,       175,       119,       118,       122,       162,       171,       128,       143,       152,       133,       156,       130,       114,       134,       175,       144,       149,       175,       113,       113,       171,       133,       132,       128,       166,       157,       172,       170,       113,       168,       165,       165,       136,       120,       161,       151
       nan,       166,       142,       160,       146,       112,       145,       133,       179,       138,       125,       153,       162,       140,       114,       150,       126,       172,       153,       163,       169,       151,       126,       150,       142,       149,       144,       115,       137,       135,       124,       146,       114,       132,       143,       145,       166,       163,       155,       148,       122,       114
       nan,       143,       179,       140,       113,       129,       132,       137,       172,       164,       125,       135,       154,       125,       178,       138,       179,       134,       175,       148,       121,       178,       154,       136,       168,       171,       114,       124,       165,       128,       147,       123,       169,       154,       131,       146,       122,       138,       142,       152,       116,       118
       nan,       118,       175,       120,       120,       137,       152,       175,       118,       145,       150,       174,       178,       171,       118,       147,       132,       153,       166,       139,       158,       169,       165,       173,       161,       154,       179,       130,       148,       173,       168,       141,       124,       118,       163,       178,       130,       138,       174,       117,       176,       140
       nan,       158,       140,       122,       171,       112,       126,       147,       113,       128,       115,       169,       144,       174,       147,       112,       135,       115,       124,       165,       145,       114,       143,       121,       115,       142,       165,       169,       153,       122,       173,       113,       125,       162,       134,       163,       142,       155,       114,       168,       132,       150
       nan,       136,       147,       169,       136,       159,       143,       128,       175,       148,       164,       127,       137,       178,       153,       178,       128,       135,       120,       121,       114,       125,       144,       140,       152,       120,       147,       133,       124,       169,       167,       156,       148,       145,       165,       115,       133,       162,       147,       134,       138,       176
       nan,       148,       138,       179,       171,       114,       115,       123,       169,       152,       118,       117,       170,       160,       169,       179,       138,       159,       121,       138,       153,       141,       172,       137,       132,       170,       122,       166,       119,       179,       121,       151,       160,       153,       119,       132,       116,       126,       157,       167,       136,       138
       nan,       148,       116,       121,       123,       116,       168,       166,       159,       163,       162,       146,       125,       139,       152,       138,       147,       143,       115,       134,       163,       169,       153,       139,       151,       150,       177,       134,       166,       164,       135,       114,       148,       145,       138,       123,       128,       118,       116,       171,       157,       148
       nan,       140,       124,       137,       171,       175,       155,       115,       151,       116,       135,       122,       126,       120,       114,       128,       161,       154,       149,       122,       119,       149,       148,       145,       179,       125,       159,       149,       144,       142,       173,       170,       133,       139,       164,       120,       116,       129,       151,       136,       152,       120
       nan,       175,       126,       143,       113,       144,       176,       123,       139,       175,       179,       162,       144,       115,       162,       153,       161,       139,       170,       149,       123,       146,       157,       172,       152,       144,       143,       175,       151,       167,       166,       132,       143,       128,       161,       137,       122,       150,       115,       112,       131,       131
       nan,       154,       113,       165,       158,       127,       142,       144,       118,       144,       112,       146,       142,       143,       166,       113,       134,       159,       137,       134,       155,       152,       165,       141,       122,       142,       154,       138,       178,       133,       156,       116,       138,       120,       151,       125,       119,       150,       148,       139,       160,       173
       nan,       112,       121,       119,       131,       173,       135,       133,       162,       115,       171,       176,       177,       131,       134,       137,       168,       119,       130,       113,       142,       142,       144,       133,       156,       164,       171,       173,       165,       149,       158,       145,       130,       174,       173,       167,       165,       156,       157,       141,       160,       117
       nan,       138,       169,       175,       178,       128,       153,       142,       176,       147,       147,       168,       171,       162,       119,       129,       154,       177,       160,       148,       130,       118,       142,       151,       112,       167,       156,       117,       143,       127,       132,       151,       144,       155,       112,       124,       123,       156,       138,       157,       165,       121
       nan,       137,       118,       147,       173,       157,       129,       149,       124,       117,       142,       166,       119,       158,       175,       166,       160,       132,       151,       114,       122,       118,       177,       152,       117,       124,       121,       123,       149,       179,       145,       133,       166,       116,       161,       150,       122,       143,       166,       137,       160,       167
       nan,       153,       150,       148,       127,       121,       177,       175,       122,       164,       135,       137,       165,       164,       143,       127,       119,       177,       177,       124,       166,       177,       127,       175,       156,       159,       173,       113,       115,       151,       127,       128,       149,       161,       139,       137,       178,       139,       156,       168,       143,       153
       nan,       178,       146,       129,       129,       167,       135,       122,       118,       170,       118,       143,       154,       171,       120,       162,       117,       116,       145,       128,       136,       115,       166,       120,       132,       118,       173,       155,       162,       115,       148,       158,       113,       135,       125,       144,       125,       171,       148,       149,       126,       122
       nan,       116,       130,       126,       121,       130,       177,       118,       130,       136,       112,       120,       147,       128,       131,       146,       177,       118,       129,       140,       137,       147,       171,       141,       151,       171,       141,       174,       126,       140,       169,       142,       171,       115,       157,       121,       143,       153,       175,       150,       165,       155
       nan,       157,       159,       153,       146,       175,       156,       143,       135,       120,       169,       117,       117,       165,       171,       155,       134,       176,       158,       167,       161,       126,       133,       175,       127,       159,       144,       141,       113,       178,       129,       119,       119,       133,       127,       167,       146,       131,       124,       123,       152,       173
       nan,       126,       137,       163,       126,       128,       166,       121,       128,       178,       126,       166,       129,       152,       157,       118,       132,       134,       169,       170,       166,       114,       148,       142,       164,       146,       150,       170,       164,       144,       166,       138,       147,       145,       112,       130,       173,       165,       124,       157,       147,       143
       nan,       142,       171,       159,       136,       147,       156,       131,       144,       156,       119,       150,       127,       169,       116,       113,       151,       165,       178,       175,       145,       112,       112,       152,       163,       156,       141,       141,       155,       140,       113,       117,       166,       163,       150,       149,       150,       141,       117,       137,       177,       133
       nan,       119,       159,       174,       176,       153,       146,       170,       118,       143,       114,       114,       129,       152,       178,       131,       169,       163,       140,       157,       160,       154,       175,       143,       165,       171,       155,       114,       154,       167,       178,       150,       123,       137,       156,       171,       146,       126,       172,       112,       115,       131
