       nan,       107,       118,       140,       135,       110,       129,       103,       102,       133,       100,       107,       103,        91,        91,       112,       131,       131,       125,       130,       127,       117,       126,       104,       121,        91,       138,       134,        98,       112,       111,       123,       132,       138,        96,       111,       116,        90,       132,       128
       nan,       129,        96,       131,       132,       119,       133,        99,       116,        91,        97,       126,       141,       139,       128,       127,       102,       125,       142,       113,        95,        90,        91,        96,        90,       143,        97,       128,       118,       114,       139,       115,       127,       130,       142,       103,       106,        97,       119,        96
       nan,       137,       106,        91,       107,        96,       110,       140,       134,       122,        97,       111,       114,       133,       133,       109,       120,       141,       125,       130,       117,       101,        98,       125,       128,        90,       100,       122,       137,       105,       140,       116,       130,       136,       136,       100,        90,        92,       121,       117
       nan,       138,        94,       135,       131,       133,       117,       103,        97,       142,        97,       120,       135,        94,        90,       137,       119,       141,       108,       103,        94,        97,       131,       142,       104,       118,        98,        95,       107,       108,       126,        92,       111,       133,       107,       115,       118,       106,        98,       130
       nan,       125,       134,       136,        91,       143,       129,       141,       102,       140,        90,       118,        95,       104,       110,       108,       122,       117,        90,       125,       136,       123,       126,       134,       104,       135,       126,       141,       102,       122,       142,       121,       109,       101,       133,       137,       107,       116,       106,       129
       nan,       117,       109,       143,       138,       139,       116,       125,       108,       105,       135,       139,        95,       107,       134,        95,       141,       135,       140,       123,       117,        97,       129,       137,        93,       112,       122,       134,       100,       127,       117,       137,       133,       133,        97,       111,        96,       125,       115,       142
       nan,       112,       114,        94,       135,       140,       126,       140,       116,        95,       104,       123,       137,       102,       136,       100,       105,       121,       119,       100,       135,        98,       138,       107,       133,       103,       133,        97,        95,       110,        99,       107,       115,       131,        96,       137,       130,       103,       112,       108
       nan,       130,       109,        92,       134,       123,       142,        90,       123,       121,       142,       117,       134,       132,       113,       134,       127,        96,        96,       134,       130,       126,        94,        94,       115,       107,       110,       133,       104,       128,       115,       121,       129,       114,        99,       142,       143,       106,       127,       124
       nan,       133,       134,       130,       142,        90,       135,       111,       103,        96,       132,        90,       117,       118,       126,       131,       133,       106,       130,       128,       128,       107,       123,       107,       104,       105,       136,       131,       114,       129,        96,       143,       118,        98,       122,       100,       139,       116,       107,       142
       nan,       102,       109,        91,       121,        90,       109,       101,        93,       119,       110,       130,       114,       109,        99,        90,       109,       141,       111,        97,        94,        93,       129,       128,       105,        97,        96,       110,       114,       132,       127,       136,       102,       111,       130,       120,       136,        97,       102,       127
       nan,        91,        95,       123,        98,       108,       120,       102,       142,       131,       105,       101,       104,       122,        99,       132,        95,       141,       133,       109,        94,        94,       137,       138,       137,       135,       101,       119,       140,        99,        96,       124,       109,       120,        93,       130,       104,       106,       131,       134
       nan,        94,       102,       103,       134,       123,       101,        93,        96,       105,       110,       125,       133,       132,       111,       115,       140,       109,       109,       129,       130,       115,       129,       129,        98,        95,       109,       140,       117,        93,       109,        95,       111,       104,       114,        96,        91,       116,       106,       122
       nan,       109,       124,       100,       109,       132,       129,       135,       112,       111,       134,       132,       119,       112,       111,        96,       136,       114,       140,       112,       110,        91,       112,       123,       128,       114,       138,       119,       118,        98,        97,       121,       117,       107,        92,       113,       108,       124,        96,       106
       nan,        97,       104,       132,       116,       106,       124,       112,       141,       102,        99,       106,       113,       112,       135,       132,       118,       122,        95,       139,       132,       115,       119,       125,       130,       142,        94,        97,       142,       121,       101,        95,       125,        98,       128,       133,        94,        97,       118,       131
       nan,       132,       104,       138,       138,        92,       107,       109,       128,       100,       114,        99,       108,       119,       113,       107,       112,       115,       122,       102,       115,       133,       129,       101,       138,       135,       116,       132,       143,        92,       117,        95,        93,       109,        92,        99,       138,        91,       131,       133
       nan,        97,       125,       109,       131,       110,       142,       134,       107,       132,       136,       135,       120,       127,       130,       126,       133,       124,        91,       132,       112,       108,       113,       129,       128,       120,        94,       132,       113,       122,        99,       118,       141,       108,       120,       111,       140,       131,        96,       139
       nan,       112,       100,       113,        95,       112,       135,       127,       112,       135,       124,       142,       137,       135,        98,       118,       133,       123,       105,        98,        99,        95,       107,       110,        93,        98,       124,       130,       109,       139,        93,       114,       111,       143,       123,       138,       109,       128,        96,       128
       nan,       128,       102,        94,       105,       116,       118,        97,       116,       115,       118,       111,       141,       131,       131,        94,        94,       134,       112,       111,        94,       138,       118,       120,        93,       104,       134,       106,        94,       123,       125,       136,       106,        94,        94,       111,       100,       130,       142,       140
