       nan,       134,       101,        94,       115,       121,       128,       124,       127,       105,       131,       111,       126,        98,       134,       139,       131,       111,       113,       117,       106,       123,       104,       136,       102,       123,        96,        99,       116,       115,       130,       126,       114,       108,       106,       124,       139,       123,       104,        95,       130,        99
       nan,       145,       138,       132,       111,       133,       125,       101,       109,       127,       131,       127,       146,       118,       121,       141,        97,       119,       124,       112,       143,       139,       147,       119,        94,       120,       138,        97,        97,       103,       139,       102,        97,       133,       101,       129,       133,       131,       101,       104,       106,       137
       nan,       111,       100,       129,       122,       129,       125,       125,       122,       149,       114,       133,       123,       116,        94,       126,       113,        95,       140,       135,       108,       110,       138,       109,       112,       146,       128,       130,       117,       129,       104,       104,       126,       106,       144,       132,       133,       100,       146,       127,       147,       128
       nan,       128,       106,       105,       119,       147,        96,       135,       106,       104,       149,       145,       129,       149,        95,       118,       144,       121,       128,       140,       145,       128,       137,        95,       144,       149,       121,       108,       144,       139,       132,       141,       125,       124,       113,       119,        95,       128,       117,       138,       149,       134
       nan,       107,       149,       101,       139,       113,       137,       139,       115,       123,       126,       119,       144,       107,       110,       125,       127,       139,       148,       141,       114,       138,       148,       114,       106,       140,       129,        97,       113,       105,       115,       126,       141,       121,       141,       127,       132,       141,        97,       121,       108,       107
       nan,       110,       130,       101,       136,       128,       108,       113,        99,       125,       107,        96,        94,       120,       126,       122,       106,       133,       131,       110,       120,       148,       109,       129,       142,        97,       113,       114,       128,       143,       107,       122,       146,       146,       147,       143,       101,       108,       136,       123,        99,       135
       nan,       112,       109,       118,       108,       129,       126,        96,       102,       141,       114,        95,       125,       137,       138,       134,       113,       139,       139,       146,       130,       149,       123,       105,       116,       109,       146,       126,       111,       124,       131,       114,        97,       107,       126,        94,       126,       100,       115,       129,       118,       115
       nan,       137,       127,       103,       128,       118,       101,       129,       136,       124,       144,       112,       143,       117,       104,       137,       130,       104,        94,       145,       118,       125,       143,        98,       111,       125,       121,       146,       108,       102,        99,       113,       116,       125,       128,       128,       106,       100,       110,       120,       145,        94
       nan,       105,       136,       124,       112,       109,       142,       136,       128,       106,       144,       148,       125,       134,       111,       128,       142,       115,       121,       127,       143,       104,       127,       118,       128,       107,       139,       118,       139,       103,       148,       149,       121,       144,       117,       136,       146,       148,       135,       110,       131,       140
       nan,       107,       101,       125,       143,       126,       104,       122,       141,       130,       148,       142,       127,       101,       137,       112,       128,       111,       106,       135,       105,       125,       115,       101,       147,       139,       103,       144,       113,       138,       132,       107,       141,       132,       117,       137,       117,       139,       113,       143,       113,        99
       nan,       140,       117,       100,       124,       130,       117,       126,       133,       149,       127,       131,       110,       123,       105,       107,       114,       149,       112,       135,       113,       103,       112,        99,       147,       121,       129,       132,       146,       144,       104,        94,        95,       116,       128,        96,        95,       114,       141,       147,       138,       100
       nan,       132,       102,       136,       102,       103,       145,       110,       130,       133,       138,       125,       149,       104,       105,       120,       142,       146,        98,        95,       138,       109,        96,       109,       106,       144,       134,       118,       139,       118,        99,       108,       102,       134,       109,       137,       117,       106,       139,       105,       101,       139
       nan,       148,       142,       123,       124,       134,       102,       119,       116,       104,       100,       148,       142,       101,       126,       133,       100,       123,       139,       127,        99,       117,        98,       128,       111,       128,       126,        94,       118,        94,       121,       135,       142,       110,       105,       111,       135,       103,       108,       102,       122,       144
       nan,       106,       146,       134,       110,       118,       140,        94,       125,       116,       107,       149,       112,        99,       102,       111,       135,       122,       104,       134,       113,        98,       127,       104,       146,       147,       105,       145,       105,       146,       119,       131,       100,       106,       125,       106,       109,       114,       113,       113,       101,       115
       nan,       107,       115,       123,       102,       110,       116,       100,       127,       101,       113,       137,       110,       143,       130,       112,       117,       148,       142,        99,       130,       141,        95,       135,       136,       140,       112,       127,       130,       140,       129,       109,       131,       121,       132,       149,       146,       125,       142,       112,       137,       118
       nan,       147,       114,       124,       148,        96,       104,       113,       123,       126,       113,       118,       105,       147,        98,       141,       123,       149,        97,       101,        96,       117,       134,       122,       116,       115,       119,       102,       120,       136,        97,       144,       100,       139,        96,       113,       121,       123,       143,        94,       129,       100
