       nan,       149,       127,       113,       153,       142,       133,       124,       121,       141,       150,       109,       143,       142,       144,       101,       127,       143,       145,       119,       148,       158,       105,       134,       109,       134,       113,       140,       112,       108,       115,       126,       104,       146,       137,       123,       110,       153,       155,       131
       nan,       123,       103,       132,       143,       111,       124,       116,       150,       154,       111,       143,       102,       149,       145,       128,       114,       104,       139,       152,       128,       151,       133,       131,       148,       101,       103,       154,       132,        99,       153,       153,       148,       117,       110,       111,       119,       146,       128,       150
       nan,       146,       157,       145,       130,       126,       101,       158,       101,       120,       122,       104,       122,       126,       102,       122,       146,       109,       120,       131,       112,       110,       137,       145,       105,       146,       112,       107,       144,       157,       121,       150,       157,       144,       114,       105,       138,       158,       132,       122
       nan,       110,       136,       143,       112,       129,       135,       102,       150,       111,       116,       125,       144,       143,       135,       132,       116,       108,       124,       114,       153,       156,       133,       136,       132,       104,       119,       126,       124,       136,       151,       139,       138,       105,       116,       121,       145,       140,       119,       129
       nan,       101,       107,       139,       158,       149,       111,       149,       158,       141,       104,        99,       119,       115,       154,       154,       120,        99,       126,       108,       149,       112,       103,       158,       101,       135,       100,       102,       103,       146,       146,       148,       131,       142,       130,       123,        99,       109,       146,       118
       nan,       122,       145,       129,       114,       120,       120,       146,       141,       124,       151,       139,       143,       106,       113,       143,       156,       104,       152,       103,       155,       134,       135,       112,       127,       150,       101,       113,       148,       102,       144,       112,       102,       128,       135,       158,       150,        99,       154,       122
       nan,       126,       139,       132,       131,       152,       123,       110,       127,       104,       120,       113,       147,       105,       108,       120,       102,       104,       131,       154,       155,       119,       115,       137,       136,       116,       111,       158,       109,       114,       102,       155,       105,       127,       117,       156,       111,       152,       145,       135
       nan,       128,       157,       148,       146,       139,       117,       103,       109,       118,       148,       103,       137,       112,       132,       113,       144,       141,       134,       119,       149,       110,       138,       135,       129,       104,       118,       152,       154,       112,       141,       144,       140,       120,       123,       147,       158,       142,       158,       128
       nan,       146,       111,       108,       118,       158,       135,       146,       119,       113,       141,       135,       114,       129,       145,       109,       138,       109,       123,       125,       127,       156,       130,       140,       155,        99,       146,       103,       154,       143,       133,       128,       117,       143,       114,       141,       137,       150,       113,       138
       nan,       143,       125,       121,       150,       109,       136,       150,       112,       105,       120,       108,       157,       129,       156,       144,       115,       111,       144,       120,       130,       144,       114,       101,       104,       149,       156,       126,       141,       113,       120,       149,       138,       123,       156,       123,       106,       153,       120,       113
       nan,       104,       100,       154,       135,       118,       129,       145,       111,       123,       134,       104,       148,       140,       140,       157,       150,       140,       133,       121,       134,       141,       112,       139,       121,       139,       158,       101,       111,       152,       107,       137,       130,       156,       152,       116,       125,       121,       133,       132
       nan,       128,       107,       136,       151,       135,       111,       136,       121,       113,       146,       117,       124,       102,       157,       104,       151,       138,       120,       112,       109,       132,       155,       123,       141,       129,       124,       155,       115,       137,       102,       111,       137,       151,       153,       152,       114,       155,       117,       104
       nan,       100,       152,       125,       122,       105,       108,       111,       104,       150,       153,       122,       147,       128,       134,       101,       129,       122,       110,       155,       118,       149,       133,       110,       125,       100,       115,       111,       149,       112,       152,       108,       150,       110,       132,        99,       150,       154,       140,       125
       nan,       117,       135,       121,       153,       154,       138,       115,       140,       113,       108,       123,       125,       155,       121,       102,       145,       103,       148,       130,       148,       102,       153,       106,       114,       120,       116,       151,       134,       103,       150,       112,       113,       146,       135,       127,       156,       104,       102,       113
       nan,       113,       147,       139,       151,       153,       142,       156,       118,       128,       102,       114,       149,       109,        99,       128,       108,       156,       152,       101,       118,       145,       145,       148,       146,       110,       114,       117,       157,       102,       146,       123,       138,       152,       123,       115,       103,       155,       155,       120
       nan,       112,       102,       154,       131,       127,       148,       155,       158,       125,       151,       115,       154,       139,       114,       143,       137,       156,       124,       134,       145,       126,       136,       151,       132,       137,       152,       150,       149,       134,       149,       102,       108,       125,       107,       130,       133,       111,       117,       108
       nan,       116,       138,       120,       110,       118,       121,       147,       108,       137,       154,       103,       149,       131,       123,        99,       117,       152,       130,       103,       144,       134,       153,       145,       105,       121,       137,       105,        99,       105,       114,       121,       130,       139,       157,       119,       147,       157,       111,       103
       nan,       133,       149,       128,       148,       150,       130,       150,       121,       140,       142,       110,       128,       146,       145,       118,       153,       118,       122,       114,       126,       156,        99,       117,       131,       127,       107,       132,       141,       153,       129,       121,       151,       149,       142,       101,       135,       152,       103,       149
       nan,       103,       141,       138,       146,       157,        99,       138,       103,       108,       141,       131,       108,       124,       152,        99,       133,       155,       157,       131,       146,       146,       109,       141,       125,       110,       136,       158,       132,        99,       122,       110,       122,       147,       132,       108,       129,       101,       109,       110
       nan,       104,       100,       147,       113,       154,       125,       152,       149,       154,       128,       133,       136,       105,       112,       114,       117,       148,       119,       104,       121,       101,       139,       135,       144,       115,       130,       131,       151,       111,       143,       129,       139,       108,       132,       137,       125,       157,       117,       134
       nan,       119,       119,       148,       101,       104,       116,       145,       111,       147,       143,       152,       119,       103,       115,       121,       140,       136,       138,       106,       127,       108,       125,       117,       150,       152,       131,       107,       145,       136,       119,       105,       123,        99,       147,       105,       105,       109,       105,       113
       nan,       154,       119,       153,       113,       111,       137,       110,       142,       102,       110,       101,       158,       140,       122,       112,       135,        99,       136,       141,       151,       104,       103,       146,       112,       156,       120,       155,        99,       124,       138,        99,       126,       130,       105,       124,       106,       147,       111,       113
       nan,       123,       127,       144,       122,       150,       146,       150,       145,       106,       148,       112,       132,       119,       108,       141,       123,       157,       118,       141,       158,       142,       157,       116,       119,       150,       107,       123,       110,       115,       157,       138,       126,       143,       101,       158,       154,       109,       156,       123
       nan,       158,       156,       127,       100,       132,       110,       147,       139,       157,       136,       122,       112,       109,       133,       102,       103,       126,       119,       102,       114,       118,       131,       105,       112,       101,       130,       102,       132,       115,       125,       106,        99,       122,       114,       152,       140,       130,       101,       146
       nan,       138,       148,       122,       143,       154,       126,       104,       121,       125,       136,       112,       130,       107,       134,       153,       115,       116,       150,       119,       133,       118,       156,       154,       151,       108,       119,       142,       148,       155,       152,       131,       149,       135,       136,       127,       138,       120,       130,       109
       nan,       150,       144,       125,       158,       151,       144,       114,       123,       151,       156,       137,       123,       151,       133,       142,       135,       119,       118,       149,       120,       103,       100,       125,       116,       124,       126,       111,       109,       143,       134,       150,       126,       122,       127,       118,       157,       153,       137,       101
       nan,       156,       121,       102,       156,       112,       148,       125,       152,       130,       138,       148,       119,       105,       152,       124,       147,       113,       121,       113,       134,       135,       126,       125,       136,       149,       154,       124,       111,       120,       145,       150,       142,       108,       135,       157,       142,       131,       110,       123
       nan,       156,       107,       112,       123,       145,        99,       157,       138,       112,       135,       107,       100,       131,       150,       149,       138,       117,       144,       134,       111,       120,       127,       128,       148,       142,       107,       137,       118,       126,       139,       138,       113,       111,       136,       134,       143,       107,       150,       131
       nan,       157,       153,       142,       108,       148,       102,       136,       141,       121,       109,       146,       102,       109,       155,       129,       135,       142,       116,       115,       142,       136,       101,       139,       141,       156,       111,       138,       115,       114,       115,       148,       130,       113,       115,       114,       158,       105,        99,       144
       nan,       103,       134,       149,       106,       113,       136,       117,       105,       155,       106,       153,       134,       135,       131,       141,       106,       156,       103,       141,       147,       107,       118,       117,       144,       147,       150,       140,       109,       154,       102,       126,       154,       108,       114,       150,       120,       125,       144,       101
