       nan,       176,       124,       155,       169,       127,       152,       148,       129,       139,       136,       169,       157,       127,       116,       163,       161,       167,       177,       125,       143,       125,       123,       132,       144,       113,       120,       117,       144,       118,       137,       154,       144,       133,       120,       120,       159,       173,       120,       128
       nan,       113,       113,       170,       141,       144,       173,       118,       122,       114,       161,       127,       130,       140,       156,       177,       175,       138,       127,       124,       140,       156,       149,       124,       124,       113,       125,       149,       155,       154,       128,       136,       176,       126,       176,       158,       133,       160,       126,       120
       nan,       139,       133,       136,       124,       172,       132,       135,       151,       149,       147,       150,       156,       130,       145,       139,       179,       139,       132,       179,       157,       137,       133,       145,       121,       175,       169,       157,       130,       170,       142,       139,       136,       133,       172,       166,       163,       138,       176,       140
       nan,       147,       145,       164,       150,       177,       156,       152,       146,       152,       146,       161,       136,       154,       133,       133,       149,       139,       179,       153,       137,       177,       139,       133,       126,       140,       140,       130,       159,       151,       119,       162,       178,       142,       132,       122,       152,       122,       167,       115
       nan,       128,       140,       178,       145,       176,       179,       177,       137,       177,       142,       136,       162,       136,       140,       140,       176,       151,       114,       167,       137,       126,       116,       158,       161,       159,       119,       127,       159,       116,       162,       164,       176,       148,       132,       126,       146,       119,       166,       153
       nan,       159,       115,       128,       114,       135,       135,       129,       141,       162,       137,       137,       159,       121,       131,       178,       132,       124,       170,       119,       139,       128,       162,       163,       134,       133,       173,       168,       144,       120,       133,       170,       151,       138,       129,       164,       164,       149,       126,       128
       nan,       173,       157,       122,       118,       143,       144,       154,       150,       145,       140,       162,       162,       160,       171,       121,       128,       127,       156,       161,       133,       127,       149,       144,       124,       141,       136,       132,       130,       126,       150,       169,       138,       127,       134,       157,       114,       143,       133,       136
       nan,       115,       147,       114,       164,       123,       132,       139,       173,       170,       121,       152,       124,       115,       150,       149,       162,       151,       130,       156,       144,       160,       126,       141,       142,       126,       163,       122,       129,       121,       163,       118,       162,       141,       126,       148,       143,       178,       130,       141
       nan,       158,       123,       158,       117,       133,       172,       156,       149,       164,       178,       163,       131,       117,       143,       135,       113,       142,       145,       177,       137,       143,       144,       172,       163,       171,       120,       165,       151,       128,       177,       121,       153,       151,       154,       151,       131,       117,       145,       157
       nan,       129,       126,       138,       120,       151,       173,       150,       118,       131,       143,       146,       157,       113,       168,       145,       115,       143,       134,       162,       134,       135,       172,       166,       153,       132,       179,       146,       175,       129,       116,       120,       135,       120,       167,       125,       163,       178,       149,       153
       nan,       141,       116,       165,       164,       151,       174,       174,       157,       146,       121,       146,       120,       128,       132,       163,       175,       159,       133,       157,       114,       121,       168,       140,       171,       134,       158,       158,       117,       149,       131,       132,       114,       143,       164,       147,       120,       144,       128,       153
       nan,       135,       142,       157,       127,       132,       174,       133,       159,       131,       178,       117,       141,       129,       156,       169,       113,       119,       137,       170,       134,       158,       128,       173,       132,       132,       129,       117,       145,       120,       173,       141,       114,       164,       151,       145,       124,       152,       178,       166
       nan,       156,       159,       167,       121,       135,       118,       114,       176,       144,       140,       157,       160,       175,       131,       113,       152,       141,       164,       142,       139,       167,       128,       125,       155,       157,       146,       137,       141,       130,       144,       141,       150,       134,       134,       174,       148,       173,       157,       158
       nan,       166,       132,       163,       114,       164,       151,       159,       155,       121,       137,       160,       177,       157,       114,       163,       167,       162,       137,       146,       134,       178,       177,       120,       160,       158,       124,       172,       153,       131,       160,       124,       176,       150,       117,       145,       141,       174,       138,       151
       nan,       161,       132,       171,       117,       153,       125,       151,       165,       149,       174,       124,       174,       123,       134,       126,       140,       128,       121,       158,       142,       126,       127,       114,       161,       150,       117,       173,       148,       125,       121,       166,       166,       145,       161,       160,       178,       122,       172,       167
       nan,       145,       158,       149,       137,       142,       119,       179,       161,       177,       162,       173,       156,       130,       152,       163,       176,       163,       137,       172,       119,       167,       176,       138,       148,       154,       168,       178,       128,       140,       153,       173,       113,       129,       146,       133,       179,       179,       119,       151
       nan,       149,       152,       139,       161,       154,       171,       162,       119,       128,       162,       122,       159,       148,       120,       126,       118,       123,       159,       156,       135,       129,       159,       138,       167,       159,       134,       153,       140,       173,       168,       161,       126,       156,       128,       137,       173,       146,       175,       146
       nan,       118,       156,       173,       143,       140,       158,       172,       163,       154,       150,       155,       135,       178,       114,       146,       173,       159,       145,       158,       152,       113,       160,       168,       143,       136,       136,       171,       126,       120,       135,       147,       139,       169,       130,       161,       164,       145,       118,       141
       nan,       147,       176,       179,       149,       167,       165,       166,       148,       165,       165,       162,       136,       136,       129,       158,       140,       120,       151,       130,       150,       120,       156,       120,       140,       175,       115,       173,       132,       125,       128,       155,       159,       131,       118,       143,       129,       123,       136,       156
