        20,        12,        13,        14,        12,        22,        26,        10,        10,        20,         9,        11,        13,        11,         3,        10,        21,         4,         8,       nan,         1,        24,        15,        22,        21,        13,        22,         5,        11,        10,        15,        24,         9,        10,        19,        14,        25,        11,        20,        17
        21,        13,        13,        15,        14,        22,        25,        12,        11,        20,         9,        10,        14,        13,         5,         9,        22,         5,         7,         1,       nan,        25,        16,        21,        22,        14,        21,         4,        12,         8,        13,        25,         8,         8,        17,        14,        23,        10,        20,        15
        16,        31,        33,        19,        18,        46,        50,        18,        17,        44,        32,        34,        12,        14,        22,        34,         4,        20,        32,        24,        25,       nan,         9,        46,         3,        11,        46,        25,        14,        32,        37,         7,        22,        29,        41,        16,        47,        27,        12,        36
        14,        23,        25,        14,        12,        37,        41,        11,        10,        35,        24,        25,         6,         7,        13,        25,         6,        11,        23,        15,        16,         9,       nan,        37,         6,         2,        37,        16,         6,        23,        28,        10,        13,        21,        32,         9,        38,        19,        10,        28
        40,        22,        21,        33,        32,        11,        10,        31,        31,         8,        15,        13,        35,        33,        24,        12,        43,        26,        14,        22,        21,        46,        37,       nan,        43,        35,         2,        21,        32,        14,        10,        45,        25,        18,         8,        32,         8,        21,        39,        15
        16,        29,        31,        19,        17,        43,        47,        17,        16,        42,        30,        32,        11,        12,        20,        31,         5,        17,        29,        21,        22,         3,         6,        43,       nan,         8,        43,        22,        11,        29,        34,         5,        18,        26,        38,        12,        44,        24,         9,        33
        16,        23,        24,        15,        13,        36,        39,        12,        11,        34,        22,        24,         8,         8,        13,        23,         9,        10,        21,        13,        14,        11,         2,        35,         8,       nan,        35,        14,         3,        21,        26,        11,        11,        18,        30,         6,        36,        16,         8,        25
        41,        24,        22,        34,        33,        13,        12,        31,        31,        10,        16,        15,        35,        33,        25,        13,        43,        26,        14,        22,        21,        46,        37,         2,        43,        35,       nan,        21,        32,        14,         9,        45,        25,        17,         7,        32,         6,        21,        38,        14
        24,        17,        17,        18,        17,        24,        27,        15,        14,        21,        12,        13,        16,        15,         8,        11,        22,         7,         9,         5,         4,        25,        16,        21,        22,        14,        21,       nan,        11,         7,        12,        24,         5,         5,        16,        12,        22,         6,        18,        12
        18,        22,        24,        17,        15,        34,        37,        13,        12,        32,        21,        22,        10,        10,        12,        21,        13,         9,        19,        11,        12,        14,         6,        32,        11,         3,        32,        11,       nan,        18,        23,        13,         7,        15,        27,         4,        33,        13,         8,        22
        30,        18,        18,        24,        22,        19,        22,        20,        20,        16,        11,        11,        23,        21,        13,         8,        29,        13,         7,        10,         8,        32,        23,        14,        29,        21,        14,         7,        18,       nan,         5,        31,        11,         4,         9,        18,        15,         7,        24,         7
        35,        21,        21,        29,        27,        18,        20,        25,        25,        15,        13,        13,        28,        26,        18,        10,        35,        19,        10,        15,        13,        37,        28,        10,        34,        26,         9,        12,        23,         5,       nan,        36,        16,         8,         4,        23,        10,        11,        29,         5
        22,        34,        35,        24,        22,        47,        50,        21,        21,        45,        34,        35,        16,        17,        24,        34,        10,        21,        32,        24,        25,         7,        10,        45,         5,        11,        45,        24,        13,        31,        36,       nan,        20,        28,        40,        13,        46,        25,         7,        34
        24,        22,        22,        20,        18,        30,        32,        16,        15,        27,        17,        19,        16,        15,        12,        17,        20,        10,        14,         9,         8,        22,        13,        25,        18,        11,        25,         5,         7,        11,        16,        20,       nan,         8,        20,         7,        26,         5,        13,        14
        29,        21,        21,        24,        22,        24,        26,        20,        19,        21,        14,        14,        22,        20,        13,        12,        27,        13,        10,        10,         8,        29,        21,        18,        26,        18,        17,         5,        15,         4,         8,        28,         8,       nan,        12,        15,        18,         3,        21,         7
        39,        24,        23,        32,        31,        18,        18,        29,        29,        15,        16,        15,        32,        30,        22,        13,        39,        23,        13,        19,        17,        41,        32,         8,        38,        30,         7,        16,        27,         9,         4,        40,        20,        12,       nan,        27,         6,        15,        33,         7
        22,        26,        27,        21,        19,        36,        39,        17,        16,        34,        23,        25,        14,        14,        15,        23,        15,        12,        21,        14,        14,        16,         9,        32,        12,         6,        32,        12,         4,        18,        23,        13,         7,        15,        27,       nan,        33,        12,         6,        21
        44,        29,        27,        38,        37,        19,        18,        35,        34,        16,        21,        19,        38,        36,        28,        17,        45,        29,        18,        25,        23,        47,        38,         8,        44,        36,         6,        22,        33,        15,        10,        46,        26,        18,         6,        33,       nan,        21,        39,        12
        29,        23,        23,        24,        22,        27,        29,        20,        19,        24,        17,        17,        21,        19,        14,        15,        25,        13,        13,        11,        10,        27,        19,        21,        24,        16,        21,         6,        13,         7,        11,        25,         5,         3,        15,        12,        21,       nan,        18,         9
        24,        31,        32,        24,        22,        42,        45,        20,        19,        40,        29,        31,        16,        16,        20,        29,        13,        17,        27,        20,        20,        12,        10,        39,         9,         8,        38,        18,         8,        24,        29,         7,        13,        21,        33,         6,        39,        18,       nan,        27
        36,        25,        25,        31,        29,        24,        25,        27,        26,        21,        18,        18,        29,        27,        20,        15,        34,        20,        14,        17,        15,        36,        28,        15,        33,        25,        14,        12,        22,         7,         5,        34,        14,         7,         7,        21,        12,         9,        27,       nan
