       nan,       156,       156,       157,       160,       136,       171,       153,       152,       169,       152,       118,       113,       115,       151,       147,       123,       129,       109,       133,       127,       166,       123,       120,       137,       113,       124,       151,       170,       157,       156,       145,       117,       155,       135,       163,       159,       108,       121,       137,       158,       157,       132,       159,       130,       145,       156,       147,       118
       nan,       147,       154,       121,       128,       158,       126,       169,       127,       115,       114,       138,       133,       135,       117,       163,       135,       160,       144,       168,       123,       154,       110,       136,       133,       158,       121,       146,       140,       156,       111,       116,       140,       122,       112,       148,       163,       111,       159,       147,       120,       136,       154,       151,       145,       111,       147,       151,       113
       nan,       144,       111,       124,       147,       110,       142,       134,       157,       155,       169,       167,       151,       108,       144,       140,       133,       123,       132,       151,       152,       132,       154,       125,       118,       135,       154,       171,       161,       108,       156,       166,       154,       114,       124,       115,       157,       169,       153,       128,       171,       133,       123,       167,       134,       164,       108,       166,       160
       nan,       134,       154,       150,       129,       139,       119,       141,       152,       161,       119,       131,       149,       167,       150,       140,       142,       134,       148,       128,       146,       136,       171,       127,       138,       108,       116,       156,       136,       135,       151,       170,       157,       137,       118,       141,       125,       142,       143,       161,       155,       156,       163,       109,       156,       171,       133,       153,       144
       nan,       142,       155,       165,       153,       135,       140,       113,       125,       126,       166,       171,       121,       149,       117,       164,       140,       116,       126,       144,       163,       140,       143,       168,       119,       136,       145,       122,       149,       165,       111,       167,       156,       141,       133,       112,       165,       156,       110,       122,       167,       155,       133,       156,       146,       126,       155,       116,       156
       nan,       146,       135,       108,       150,       168,       158,       115,       110,       125,       153,       119,       120,       159,       137,       157,       123,       136,       125,       156,       109,       169,       148,       129,       114,       162,       147,       121,       136,       136,       133,       123,       154,       110,       152,       163,       170,       116,       171,       159,       146,       152,       156,       129,       113,       171,       159,       139,       161
       nan,       160,       152,       169,       125,       136,       135,       158,       166,       149,       152,       128,       131,       148,       121,       128,       125,       109,       122,       150,       110,       124,       159,       115,       109,       151,       143,       139,       133,       155,       120,       164,       167,       129,       109,       135,       113,       113,       133,       138,       133,       171,       136,       113,       171,       169,       149,       159,       148
       nan,       123,       130,       139,       171,       169,       147,       164,       170,       164,       166,       153,       120,       116,       123,       154,       171,       151,       140,       109,       145,       132,       141,       164,       150,       108,       164,       138,       108,       156,       151,       163,       171,       136,       162,       132,       121,       162,       140,       164,       170,       116,       124,       148,       119,       150,       124,       160,       151
       nan,       168,       109,       147,       128,       119,       143,       138,       170,       166,       160,       128,       133,       156,       155,       141,       119,       166,       162,       166,       158,       161,       152,       119,       136,       110,       162,       171,       138,       119,       168,       164,       160,       147,       153,       122,       146,       165,       129,       148,       143,       147,       158,       171,       142,       126,       134,       139,       140
       nan,       128,       146,       145,       148,       145,       109,       161,       162,       124,       130,       138,       157,       155,       122,       168,       157,       148,       112,       113,       110,       168,       156,       144,       124,       118,       163,       119,       138,       147,       138,       120,       149,       140,       152,       138,       142,       159,       168,       142,       114,       128,       117,       162,       154,       153,       166,       118,       117
       nan,       119,       163,       148,       153,       141,       169,       144,       111,       109,       145,       138,       151,       109,       124,       158,       151,       121,       157,       151,       134,       151,       151,       115,       122,       129,       145,       118,       166,       129,       162,       144,       165,       169,       155,       109,       120,       149,       146,       135,       129,       168,       143,       165,       153,       117,       120,       150,       108
       nan,       152,       163,       136,       112,       128,       122,       148,       140,       112,       152,       155,       165,       118,       145,       138,       152,       157,       120,       170,       142,       129,       160,       139,       165,       130,       114,       150,       122,       146,       163,       139,       111,       116,       167,       116,       133,       142,       108,       157,       127,       170,       122,       168,       146,       132,       164,       109,       127
       nan,       137,       133,       120,       140,       118,       159,       112,       139,       119,       153,       155,       124,       143,       140,       155,       113,       144,       153,       132,       131,       163,       147,       127,       148,       122,       145,       144,       120,       169,       170,       116,       137,       154,       119,       140,       149,       168,       118,       163,       119,       116,       158,       127,       108,       150,       110,       137,       159
