        18,        24,        24,        16,        18,        17,        39,        14,        17,        36,        41,        45,        23,        12,        20,        12,        39,        38,        39,         8,        13,        39,        20,        15,         5,        11,        27,        12,       nan,         3,        19,        42,         3,        41,        11,         3,        21,        24,        25,        19,         7,        10,        20,        25,         8,        12
        17,        22,        22,        16,        17,        15,        36,        14,        16,        34,        38,        42,        20,        12,        17,        11,        36,        35,        36,         8,        10,        36,        18,        12,         3,         8,        24,         9,         3,       nan,        16,        39,         6,        38,         8,         3,        18,        21,        22,        17,         7,         8,        17,        22,         8,        10
        20,        17,        17,        25,        18,        18,        22,        21,        16,        20,        24,        27,        13,        21,        12,        17,        21,        20,        21,        17,        10,        21,         6,         5,        15,         8,         8,         7,        19,        16,       nan,        23,        22,        22,         8,        17,         4,         6,         7,         6,        18,        13,         7,         8,        19,        12
        38,        30,        29,        45,        36,        37,        16,        41,        34,        16,        14,        14,        26,        42,        28,        38,        11,        10,         9,        39,        31,         7,        22,        27,        38,        31,        15,        30,        42,        39,        23,       nan,        45,         1,        31,        40,        21,        18,        17,        23,        40,        34,        24,        19,        41,        33
        21,        26,        27,        17,        20,        19,        42,        16,        20,        39,        44,        48,        26,        13,        23,        14,        42,        41,        42,        10,        16,        42,        24,        18,         8,        14,        30,        15,         3,         6,        22,        45,       nan,        44,        14,         5,        24,        27,        28,        22,         7,        12,        22,        27,         8,        13
        37,        30,        29,        45,        36,        36,        16,        40,        33,        16,        15,        15,        26,        42,        28,        37,        12,        10,        10,        39,        31,         8,        22,        26,        37,        30,        14,        29,        41,        38,        22,         1,        44,       nan,        30,        39,        20,        17,        16,        22,        39,        33,        22,        18,        40,        32
        19,        19,        20,        21,        18,        17,        30,        17,        16,        28,        32,        35,        17,        17,        14,        14,        29,        28,        29,        12,         9,        29,        12,         7,         8,         5,        16,         4,        11,         8,         8,        31,        14,        30,       nan,         9,        10,        13,        14,         8,        10,         5,         9,        13,        11,         6
        20,        25,        25,        19,        20,        18,        38,        17,        19,        36,        40,        44,        23,        15,        20,        14,        38,        37,        37,        11,        13,        38,        20,        14,         6,        10,        25,        11,         3,         3,        17,        40,         5,        39,         9,       nan,        19,        22,        23,        17,         4,         7,        17,        22,         5,         8
        24,        21,        21,        29,        23,        23,        24,        25,        20,        22,        25,        28,        17,        25,        16,        21,        22,        20,        21,        21,        14,        21,        10,        10,        18,        12,         9,        10,        21,        18,         4,        21,        24,        20,        10,        19,       nan,         3,         4,         2,        19,        13,         3,         4,        20,        12
        26,        22,        21,        32,        25,        24,        22,        27,        22,        20,        23,        26,        17,        28,        17,        24,        20,        18,        19,        24,        17,        18,        10,        12,        21,        14,         7,        13,        24,        21,         6,        18,        27,        17,        13,        22,         3,       nan,         1,         5,        22,        16,         5,         3,        23,        15
        27,        22,        22,        32,        25,        25,        21,        28,        22,        20,        22,        25,        18,        28,        18,        25,        19,        17,        18,        25,        17,        17,        11,        12,        22,        15,         7,        14,        25,        22,         7,        17,        28,        16,        14,        23,         4,         1,       nan,         6,        23,        17,         6,         3,        24,        16
        25,        23,        23,        29,        24,        23,        27,        25,        21,        25,        28,        31,        19,        25,        18,        22,        25,        23,        24,        21,        15,        23,        12,        10,        17,        12,        12,        10,        19,        17,         6,        23,        22,        22,         8,        17,         2,         5,         6,       nan,        17,        11,         1,         5,        18,        10
        24,        28,        28,        23,        24,        22,        40,        21,        22,        38,        42,        46,        26,        19,        23,        18,        40,        38,        39,        15,        16,        39,        22,        17,        10,        13,        26,        13,         7,         7,        18,        40,         7,        39,        10,         4,        19,        22,        23,        17,       nan,         6,        17,        22,         1,         7
        24,        25,        26,        24,        23,        22,        35,        21,        21,        33,        37,        40,        22,        20,        20,        18,        34,        33,        34,        15,        14,        34,        17,        13,        10,        10,        21,         9,        10,         8,        13,        34,        12,        33,         5,         7,        13,        16,        17,        11,         6,       nan,        11,        16,         7,         1
        26,        24,        24,        30,        25,        24,        27,        26,        22,        25,        29,        31,        20,        26,        19,        22,        26,        24,        24,        21,        16,        24,        13,        11,        18,        12,        12,        11,        20,        17,         7,        24,        22,        22,         9,        17,         3,         5,         6,         1,        17,        11,       nan,         5,        18,        10
        28,        25,        24,        33,        27,        27,        25,        29,        24,        23,        25,        28,        20,        29,        20,        26,        22,        20,        21,        25,        19,        20,        13,        14,        22,        16,        10,        15,        25,        22,         8,        19,        27,        18,        13,        22,         4,         3,         3,         5,        22,        16,         5,       nan,        23,        15
        25,        29,        30,        24,        25,        24,        41,        22,        24,        39,        43,        47,        27,        20,        25,        19,        41,        39,        40,        16,        18,        40,        23,        18,        11,        14,        28,        14,         8,         8,        19,        41,         8,        40,        11,         5,        20,        23,        24,        18,         1,         7,        18,        23,       nan,         8
        25,        26,        26,        26,        24,        23,        35,        22,        22,        33,        37,        40,        23,        21,        21,        19,        34,        32,        33,        17,        15,        33,        17,        13,        12,        11,        21,        10,        12,        10,        12,        33,        13,        32,         6,         8,        12,        15,        16,        10,         7,         1,        10,        15,         8,       nan
