        13,        12,         4,         5,        13,        21,        22,         2,         4,        10,        20,         3,       nan,         3,         2,        11,         5,        22,        26,        35,         7,        20,        13,         7,        26,        37,        11,        22,        26,        17,        21,        36,        15,        21,        23,        24,        28,        30,        13,        26,        14,        18,        20,        37,        19,        35,        19
        16,        15,         5,         8,        10,        18,        19,         4,         3,         7,        17,         6,         3,       nan,         4,         8,         8,        19,        23,        32,         4,        17,        15,         8,        23,        34,         8,        19,        23,        14,        18,        33,        12,        18,        20,        21,        25,        26,        12,        23,        13,        16,        18,        34,        20,        32,        18
        13,        12,         6,         6,        14,        22,        23,         4,         6,        11,        21,         2,         2,         4,       nan,        12,         4,        23,        27,        36,         6,        21,        11,         5,        27,        38,        10,        22,        26,        17,        22,        36,        15,        21,        23,        24,        28,        30,        11,        26,        12,        17,        19,        37,        17,        35,        17
        24,        23,        12,        16,         5,        11,        12,        11,         8,         3,         9,        14,        11,         8,        12,       nan,        16,        11,        15,        24,         6,         9,        23,        15,        15,        26,         6,        11,        15,         8,        11,        25,         9,        12,        13,        14,        17,        19,        16,        16,        16,        14,        14,        26,        25,        25,        22
        10,        10,         8,         6,        18,        26,        27,         7,        10,        15,        25,         3,         5,         8,         4,        16,       nan,        27,        31,        40,        10,        25,         7,         3,        31,        42,        13,        26,        30,        20,        25,        40,        17,        25,        27,        28,        32,        33,        10,        29,        12,        19,        22,        41,        14,        39,        16
        35,        34,        23,        27,        11,         7,         7,        22,        18,        13,         5,        25,        22,        19,        23,        11,        27,       nan,         4,        13,        17,         2,        34,        26,         4,        15,        14,         4,         5,         8,         5,        14,        13,         7,         7,         7,         8,         9,        24,         9,        24,        16,        15,        16,        34,        16,        29
        39,        38,        27,        31,        14,         8,         8,        26,        22,        16,         7,        29,        26,        23,        27,        15,        31,         4,       nan,         9,        21,         6,        38,        30,         2,        11,        18,         6,         4,        12,         7,        10,        16,         9,         8,         8,         7,         7,        28,         9,        27,        20,        17,        14,        38,        14,        32
        47,        46,        35,        40,        23,        15,        14,        35,        31,        25,        15,        38,        35,        32,        36,        24,        40,        13,         9,       nan,        30,        15,        47,        39,         9,         3,        27,        14,        10,        20,        15,         6,        25,        17,        15,        14,        11,         9,        37,        15,        36,        27,        25,        12,        46,        14,        40
        19,        18,        10,        12,        11,        17,        18,         8,         7,         7,        16,         9,         7,         4,         6,         6,        10,        17,        21,        30,       nan,        15,        17,         9,        21,        32,         4,        16,        20,        10,        15,        30,         8,        15,        17,        18,        21,        23,        10,        19,        10,        12,        13,        31,        19,        29,        16
        33,        32,        21,        26,        10,         8,         8,        21,        17,        11,         6,        23,        20,        17,        21,         9,        25,         2,         6,        15,        15,       nan,        32,        24,         6,        17,        12,         3,         5,         6,         4,        15,        10,         6,         6,         6,         8,        10,        22,         8,        21,        14,        13,        17,        32,        17,        26
        11,        11,        15,        11,        26,        34,        35,        14,        17,        23,        32,        10,        13,        15,        11,        23,         7,        34,        38,        47,        17,        32,       nan,         8,        38,        49,        20,        33,        37,        27,        32,        47,        23,        31,        33,        34,        38,        40,        13,        35,        14,        24,        26,        47,        11,        44,        15
        13,        13,        10,         9,        19,        26,        27,         8,        11,        15,        25,         6,         7,         8,         5,        15,         3,        26,        30,        39,         9,        24,         8,       nan,        30,        41,        12,        25,        29,        19,        24,        39,        15,        23,        25,        26,        30,        32,         7,        27,         8,        17,        19,        39,        12,        37,        13
        39,        38,        27,        32,        15,        10,         9,        27,        23,        17,         9,        29,        26,        23,        27,        15,        31,         4,         2,         9,        21,         6,        38,        30,       nan,        11,        18,         5,         2,        11,         6,         9,        15,         8,         7,         6,         5,         5,        27,         7,        27,        18,        16,        12,        37,        13,        31
        50,        49,        38,        43,        26,        18,        18,        38,        34,        28,        18,        40,        37,        34,        38,        26,        42,        15,        11,         3,        32,        17,        49,        41,        11,       nan,        29,        16,        12,        22,        17,         3,        26,        18,        16,        15,        11,         9,        38,        15,        37,        28,        25,         9,        48,        12,        41
        23,        23,        14,        17,        12,        17,        17,        12,        10,         9,        15,        13,        11,         8,        10,         6,        13,        14,        18,        27,         4,        12,        20,        12,        18,        29,       nan,        13,        17,         7,        12,        27,         4,        11,        13,        14,        18,        20,        10,        15,        10,         8,         9,        27,        20,        25,        15
        35,        34,        24,        28,        13,        11,        11,        23,        19,        14,         9,        25,        22,        19,        22,        11,        26,         4,         6,        14,        16,         3,        33,        25,         5,        16,        13,       nan,         4,         6,         1,        14,        10,         3,         3,         3,         5,         7,        22,         5,        21,        13,        11,        15,        32,        14,        26
        39,        38,        27,        31,        16,        11,        11,        26,        23,        17,        10,        29,        26,        23,        26,        15,        30,         5,         4,        10,        20,         5,        37,        29,         2,        12,        17,         4,       nan,        10,         5,        10,        14,         6,         5,         4,         3,         4,        26,         5,        25,        17,        14,        12,        36,        11,        30
        30,        29,        19,        23,        12,        13,        13,        18,        15,        11,        11,        20,        17,        14,        17,         8,        20,         8,        12,        20,        10,         6,        27,        19,        11,        22,         7,         6,        10,       nan,         5,        20,         4,         4,         6,         7,        11,        13,        16,         8,        15,         8,         7,        20,        26,        18,        20
        34,        34,        23,        27,        13,        12,        12,        22,        19,        14,        10,        24,        21,        18,        22,        11,        25,         5,         7,        15,        15,         4,        32,        24,         6,        17,        12,         1,         5,         5,       nan,        15,         9,         2,         2,         2,         6,         8,        21,         5,        20,        12,         9,        15,        31,        14,        25
        49,        48,        37,        42,        25,        19,        18,        37,        33,        27,        18,        39,        36,        33,        36,        25,        40,        14,        10,         6,        30,        15,        47,        39,         9,         3,        27,        14,        10,        20,        15,       nan,        24,        16,        14,        13,         9,         7,        36,        12,        35,        25,        22,         6,        45,         8,        39
        28,        27,        18,        21,        14,        17,        17,        17,        14,        12,        15,        17,        15,        12,        15,         9,        17,        13,        16,        25,         8,        10,        23,        15,        15,        26,         4,        10,        14,         4,         9,        24,       nan,         8,        10,        11,        15,        17,        12,        12,        11,         5,         5,        23,        21,        21,        16
        34,        34,        24,        27,        15,        14,        14,        23,        19,        15,        12,        24,        21,        18,        21,        12,        25,         7,         9,        17,        15,         6,        31,        23,         8,        18,        11,         3,         6,         4,         2,        16,         8,       nan,         2,         3,         7,         9,        20,         4,        19,        10,         7,        15,        29,        13,        23
        36,        35,        25,        29,        16,        14,        14,        24,        21,        16,        12,        26,        23,        20,        23,        13,        27,         7,         8,        15,        17,         6,        33,        25,         7,        16,        13,         3,         5,         6,         2,        14,        10,         2,       nan,         1,         5,         7,        22,         2,        21,        12,         9,        13,        31,        12,        25
        37,        36,        26,        30,        16,        14,        14,        25,        22,        16,        12,        27,        24,        21,        24,        14,        28,         7,         8,        14,        18,         6,        34,        26,         6,        15,        14,         3,         4,         7,         2,        13,        11,         3,         1,       nan,         4,         6,        23,         2,        22,        13,        10,        13,        32,        11,        26
        41,        40,        30,        34,        19,        14,        14,        29,        25,        20,        13,        31,        28,        25,        28,        17,        32,         8,         7,        11,        21,         8,        38,        30,         5,        11,        18,         5,         3,        11,         6,         9,        15,         7,         5,         4,       nan,         2,        27,         3,        26,        16,        13,         9,        36,         8,        30
        43,        42,        31,        35,        20,        15,        15,        30,        27,        21,        14,        32,        30,        26,        30,        19,        33,         9,         7,         9,        23,        10,        40,        32,         5,         9,        20,         7,         4,        13,         8,         7,        17,         9,         7,         6,         2,       nan,        29,         5,        28,        18,        15,         7,        38,         7,        32
        21,        20,        17,        16,        21,        27,        28,        15,        15,        17,        25,        13,        13,        12,        11,        16,        10,        24,        28,        37,        10,        22,        13,         7,        27,        38,        10,        22,        26,        16,        21,        36,        12,        20,        22,        23,        27,        29,       nan,        24,         1,        11,        14,        35,         9,        32,         6
        39,        38,        28,        32,        18,        16,        16,        27,        24,        19,        14,        29,        26,        23,        26,        16,        29,         9,         9,        15,        19,         8,        35,        27,         7,        15,        15,         5,         5,         8,         5,        12,        12,         4,         2,         2,         3,         5,        24,       nan,        23,        13,        10,        11,        33,         9,        26
        22,        21,        18,        17,        21,        27,        27,        16,        16,        18,        25,        14,        14,        13,        12,        16,        12,        24,        27,        36,        10,        21,        14,         8,        27,        37,        10,        21,        25,        15,        20,        35,        11,        19,        21,        22,        26,        28,         1,        23,       nan,        10,        13,        34,        10,        31,         5
        30,        29,        22,        24,        19,        21,        22,        20,        18,        17,        19,        20,        18,        16,        17,        14,        19,        16,        20,        27,        12,        14,        24,        17,        18,        28,         8,        13,        17,         8,        12,        25,         5,        10,        12,        13,        16,        18,        11,        13,        10,       nan,         3,        24,        20,        21,        13
        32,        31,        23,        26,        19,        20,        21,        22,        20,        17,        18,        22,        20,        18,        19,        14,        22,        15,        17,        25,        13,        13,        26,        19,        16,        25,         9,        11,        14,         7,         9,        22,         5,         7,         9,        10,        13,        15,        14,        10,        13,         3,       nan,        21,        23,        18,        16
        50,        49,        39,        43,        28,        23,        22,        38,        34,        29,        22,        40,        37,        34,        37,        26,        41,        16,        14,        12,        31,        17,        47,        39,        12,         9,        27,        15,        12,        20,        15,         6,        23,        15,        13,        13,         9,         7,        35,        11,        34,        24,        21,       nan,        44,         3,        37
        22,        22,        23,        20,        30,        36,        37,        21,        23,        26,        34,        18,        19,        20,        17,        25,        14,        34,        38,        46,        19,        32,        11,        12,        37,        48,        20,        32,        36,        26,        31,        45,        21,        29,        31,        32,        36,        38,         9,        33,        10,        20,        23,        44,       nan,        41,         7
        48,        47,        38,        41,        27,        23,        22,        36,        33,        28,        21,        38,        35,        32,        35,        25,        39,        16,        14,        14,        29,        17,        44,        37,        13,        12,        25,        14,        11,        18,        14,         8,        21,        13,        12,        11,         8,         7,        32,         9,        31,        21,        18,         3,        41,       nan,        34
        25,        25,        23,        22,        27,        32,        33,        21,        22,        23,        30,        19,        19,        18,        17,        22,        16,        29,        32,        40,        16,        26,        15,        13,        31,        41,        15,        26,        30,        20,        25,        39,        16,        23,        25,        26,        30,        32,         6,        26,         5,        13,        16,        37,         7,        34,       nan
