        17,        15,        19,        27,        29,         5,        19,        20,        18,        15,         3,         1,       nan,        11,        16,        11,         3,        17,        10,        19,        27,        17,        12,         8,        21,        15,         9,        10,        21,        18,        15,        11,        16,        26,        20,        19,        16,        20,        23,        15,        18,        19
        27,        10,        10,        17,        19,        10,        10,        10,        29,        26,         9,        12,        11,       nan,        27,        22,        12,        28,        20,         9,        16,        27,        21,        13,        11,        25,        15,        12,        31,        27,        24,        12,        11,        17,        29,        27,        23,        13,        15,        17,        14,        26
        12,        30,        35,        44,        45,        19,        35,        36,         6,         6,        18,        15,        16,        27,       nan,         5,        15,         1,         7,        35,        43,         4,         7,        15,        36,         6,        15,        20,         8,         8,         9,        21,        28,        41,        10,        10,        13,        32,        36,        20,        28,        13
        12,        25,        30,        39,        41,        15,        31,        32,         9,         7,        14,        10,        11,        22,         5,       nan,        10,         6,         3,        30,        38,         6,         4,        11,        31,         6,        10,        15,        11,         8,         8,        17,        23,        36,        11,        10,        11,        28,        31,        16,        24,        13
        18,        17,        21,        29,        31,         8,        21,        22,        18,        15,         6,         3,         3,        12,        15,        10,       nan,        16,         8,        20,        28,        15,         9,         5,        21,        13,         6,         8,        19,        16,        12,         9,        15,        26,        18,        16,        13,        19,        22,        12,        16,        16
        13,        31,        36,        45,        47,        21,        37,        38,         7,         7,        20,        16,        17,        28,         1,         6,        16,       nan,         8,        36,        44,         3,         7,        16,        37,         6,        15,        20,         7,         7,         9,        22,        29,        41,         9,         9,        12,        33,        37,        21,        29,        13
        16,        25,        29,        38,        39,        15,        30,        31,        12,        10,        14,        10,        10,        20,         7,         3,         8,         8,       nan,        28,        36,         7,         1,         8,        29,         5,         7,        12,        11,         7,         5,        13,        20,        33,         9,         8,         8,        25,        29,        13,        21,        10
        37,        16,        13,        15,        15,        20,        11,        11,        38,        35,        19,        20,        19,         9,        35,        30,        20,        36,        28,       nan,         8,        35,        29,        20,         2,        32,        21,        16,        38,        34,        30,        15,        10,         7,        35,        33,        29,         8,         8,        20,        12,        31
        44,        21,        15,        13,        12,        27,        13,        13,        45,        42,        26,        28,        27,        16,        43,        38,        28,        44,        36,         8,       nan,        43,        37,        28,         7,        40,        29,        24,        46,        42,        38,        23,        17,         6,        43,        41,        36,        14,        11,        27,        19,        39
        16,        32,        36,        45,        46,        21,        37,        37,        10,        10,        20,        16,        17,        27,         4,         6,        15,         3,         7,        35,        43,       nan,         6,        15,        36,         3,        14,        19,         5,         4,         6,        20,        27,        40,         6,         6,         9,        31,        35,        18,        27,        10
        16,        27,        31,        39,        41,        16,        31,        32,        12,        11,        15,        11,        12,        21,         7,         4,         9,         7,         1,        29,        37,         6,       nan,         9,        30,         3,         8,        13,         9,         6,         4,        14,        21,        34,         8,         7,         7,        25,        29,        13,        21,         9
        22,        21,        24,        31,        33,        13,        23,        24,        20,        17,        11,         8,         8,        13,        15,        11,         5,        16,         8,        20,        28,        15,         9,       nan,        21,        12,         1,         4,        18,        14,        10,         5,        12,        25,        15,        13,        10,        17,        20,         7,        13,        12
        38,        18,        15,        16,        16,        22,        13,        13,        39,        36,        21,        22,        21,        11,        36,        31,        21,        37,        29,         2,         7,        36,        30,        21,       nan,        33,        22,        17,        39,        35,        31,        16,         9,         5,        36,        34,        29,         7,         6,        20,        12,        32
        18,        30,        34,        43,        44,        20,        34,        35,        13,        12,        19,        15,        15,        25,         6,         6,        13,         6,         5,        32,        40,         3,         3,        12,        33,       nan,        11,        16,         6,         2,         2,        17,        24,        37,         5,         4,         6,        28,        32,        15,        23,         7
        22,        22,        25,        33,        34,        14,        25,        26,        20,        17,        12,         9,         9,        15,        15,        10,         6,        15,         7,        21,        29,        14,         8,         1,        22,        11,       nan,         5,        17,        13,         9,         6,        13,        26,        14,        12,         8,        17,        21,         6,        13,        11
        26,        21,        22,        29,        30,        15,        21,        22,        24,        22,        13,        10,        10,        12,        20,        15,         8,        20,        12,        16,        24,        19,        13,         4,        17,        16,         5,       nan,        22,        18,        14,         1,         8,        21,        19,        17,        12,        12,        16,         5,         8,        15
        20,        36,        41,        49,        50,        26,        41,        42,        14,        14,        25,        21,        21,        31,         8,        11,        19,         7,        11,        38,        46,         5,         9,        18,        39,         6,        17,        22,       nan,         4,         8,        23,        30,        43,         3,         5,        10,        34,        38,        20,        29,         9
        20,        33,        37,        45,        47,        23,        37,        38,        14,        14,        22,        17,        18,        27,         8,         8,        16,         7,         7,        34,        42,         4,         6,        14,        35,         2,        13,        18,         4,       nan,         4,        19,        26,        39,         2,         2,         6,        30,        34,        16,        25,         6
        20,        30,        34,        42,        43,        20,        34,        34,        15,        14,        19,        14,        15,        24,         9,         8,        12,         9,         5,        30,        38,         6,         4,        10,        31,         2,         9,        14,         8,         4,       nan,        15,        22,        35,         5,         3,         3,        26,        30,        12,        21,         5
        27,        21,        22,        29,        30,        16,        21,        22,        26,        23,        14,        12,        11,        12,        21,        17,         9,        22,        13,        15,        23,        20,        14,         5,        16,        17,         6,         1,        23,        19,        15,       nan,         7,        20,        20,        18,        13,        11,        15,         5,         7,        15
        33,        21,        20,        24,        25,        19,        18,        19,        32,        30,        17,        16,        16,        11,        28,        23,        15,        29,        20,        10,        17,        27,        21,        12,         9,        24,        13,         8,        30,        26,        22,         7,       nan,        13,        27,        25,        20,         4,         8,        10,         3,        22
        44,        24,        19,        19,        18,        27,        17,        17,        44,        41,        26,        27,        26,        17,        41,        36,        26,        41,        33,         7,         6,        40,        34,        25,         5,        37,        26,        21,        43,        39,        35,        20,        13,       nan,        40,        38,        33,         9,         5,        23,        14,        35
        22,        35,        39,        47,        48,        25,        39,        40,        16,        16,        24,        19,        20,        29,        10,        11,        18,         9,         9,        35,        43,         6,         8,        15,        36,         5,        14,        19,         3,         2,         5,        20,        27,        40,       nan,         2,         7,        31,        35,        17,        26,         5
        22,        34,        37,        45,        47,        24,        37,        38,        16,        16,        22,        18,        19,        27,        10,        10,        16,         9,         8,        33,        41,         6,         7,        13,        34,         4,        12,        17,         5,         2,         3,        18,        25,        38,         2,       nan,         5,        29,        33,        15,        24,         4
        23,        31,        34,        41,        42,        21,        33,        34,        19,        18,        20,        16,        16,        23,        13,        11,        13,        12,         8,        29,        36,         9,         7,        10,        29,         6,         8,        12,        10,         6,         3,        13,        20,        33,         7,         5,       nan,        24,        28,        10,        19,         2
        37,        23,        21,        24,        24,        23,        19,        19,        37,        34,        21,        21,        20,        13,        32,        28,        19,        33,        25,         8,        14,        31,        25,        17,         7,        28,        17,        12,        34,        30,        26,        11,         4,         9,        31,        29,        24,       nan,         4,        14,         5,        26
        41,        24,        21,        22,        22,        25,        19,        19,        40,        38,        24,        24,        23,        15,        36,        31,        22,        37,        29,         8,        11,        35,        29,        20,         6,        32,        21,        16,        38,        34,        30,        15,         8,         5,        35,        33,        28,         4,       nan,        18,         9,        30
        28,        26,        27,        34,        35,        20,        26,        27,        26,        24,        18,        15,        15,        17,        20,        16,        12,        21,        13,        20,        27,        18,        13,         7,        20,        15,         6,         5,        20,        16,        12,         5,        10,        23,        17,        15,        10,        14,        18,       nan,         9,        12
        34,        24,        23,        27,        28,        21,        21,        22,        33,        30,        19,        18,        18,        14,        28,        24,        16,        29,        21,        12,        19,        27,        21,        13,        12,        23,        13,         8,        29,        25,        21,         7,         3,        14,        26,        24,        19,         5,         9,         9,       nan,        21
        25,        33,        37,        44,        45,        24,        36,        37,        20,        19,        23,        18,        19,        26,        13,        13,        16,        13,        10,        31,        39,        10,         9,        12,        32,         7,        11,        15,         9,         6,         5,        15,        22,        35,         5,         4,         2,        26,        30,        12,        21,       nan
