       nan,       146,       112,       143,       153,       110,       158,       158,       154,       132,       113,       170,       150,       117,       152,       159,       135,       163,       119,       150,       163,       169,       108,       121,       153,       158,       151,       127,       154,       107,       154,       116,       161,       169,       158,       115,       110,       108,       107,       147,       109,       170,       120,       152,       166,       116,       123
       nan,       126,       128,       141,       130,       138,       125,       155,       130,       130,       120,       122,       168,       160,       144,       117,       150,       123,       122,       129,       159,       159,       148,       117,       119,       135,       155,       148,       162,       134,       120,       136,       170,       166,       130,       169,       116,       127,       125,       163,       122,       126,       154,       114,       145,       163,       124
       nan,       161,       108,       116,       156,       111,       136,       114,       135,       113,       151,       125,       146,       152,       159,       157,       155,       164,       158,       151,       125,       125,       133,       125,       150,       123,       135,       123,       149,       126,       158,       146,       165,       123,       162,       149,       167,       161,       119,       121,       138,       127,       148,       170,       165,       169,       158
       nan,       150,       133,       142,       165,       125,       134,       157,       167,       168,       154,       110,       163,       126,       127,       149,       129,       115,       121,       107,       143,       122,       123,       122,       149,       160,       122,       159,       146,       131,       147,       151,       128,       160,       142,       129,       147,       162,       138,       162,       138,       141,       126,       128,       129,       112,       142
       nan,       123,       109,       165,       115,       141,       121,       107,       115,       156,       143,       112,       142,       142,       122,       128,       151,       135,       115,       123,       163,       143,       130,       140,       159,       154,       110,       121,       133,       122,       150,       131,       109,       135,       116,       127,       166,       123,       115,       135,       166,       132,       154,       122,       107,       144,       161
       nan,       120,       135,       112,       112,       116,       139,       169,       135,       162,       157,       170,       144,       143,       107,       113,       127,       166,       154,       115,       115,       139,       165,       155,       158,       130,       141,       116,       148,       165,       141,       134,       164,       161,       110,       167,       155,       160,       124,       118,       138,       140,       124,       164,       119,       144,       158
       nan,       165,       154,       145,       142,       164,       147,       119,       123,       163,       109,       137,       166,       159,       133,       158,       133,       139,       148,       150,       118,       154,       153,       116,       119,       111,       112,       123,       120,       117,       168,       148,       169,       131,       157,       157,       129,       154,       126,       143,       107,       109,       134,       163,       107,       127,       170
       nan,       154,       137,       166,       149,       161,       153,       129,       138,       126,       143,       132,       152,       158,       107,       153,       155,       154,       144,       147,       149,       128,       139,       157,       134,       147,       125,       158,       130,       126,       140,       155,       114,       129,       157,       120,       143,       108,       146,       107,       114,       134,       154,       149,       134,       170,       112
       nan,       116,       150,       163,       164,       129,       107,       115,       167,       107,       170,       124,       125,       121,       138,       129,       121,       112,       111,       127,       147,       122,       126,       160,       145,       108,       143,       160,       152,       152,       161,       139,       129,       147,       116,       107,       154,       129,       151,       119,       130,       162,       115,       146,       130,       160,       161
       nan,       159,       148,       170,       110,       145,       140,       162,       109,       110,       160,       132,       164,       161,       167,       143,       141,       143,       156,       151,       113,       136,       120,       110,       170,       112,       146,       167,       165,       161,       166,       142,       108,       135,       137,       129,       114,       131,       166,       160,       170,       142,       131,       147,       161,       160,       137
       nan,       164,       137,       158,       165,       116,       150,       139,       137,       164,       132,       168,       162,       160,       115,       169,       164,       166,       142,       167,       158,       108,       134,       115,       127,       141,       158,       155,       151,       133,       168,       137,       120,       168,       153,       169,       116,       108,       129,       154,       130,       138,       160,       124,       150,       153,       153
       nan,       165,       143,       151,       135,       152,       124,       109,       128,       107,       161,       121,       160,       149,       149,       157,       160,       115,       150,       170,       133,       167,       120,       165,       122,       113,       136,       160,       135,       122,       141,       120,       144,       169,       122,       147,       148,       154,       129,       149,       137,       164,       115,       110,       146,       126,       126
       nan,       113,       111,       145,       135,       110,       125,       137,       168,       160,       133,       153,       161,       131,       148,       138,       121,       108,       111,       150,       160,       110,       139,       164,       129,       123,       159,       113,       110,       148,       156,       125,       157,       158,       142,       154,       153,       114,       114,       140,       119,       147,       115,       123,       138,       110,       125
       nan,       134,       111,       125,       117,       109,       119,       142,       164,       117,       124,       128,       131,       155,       153,       116,       110,       120,       130,       114,       164,       131,       116,       169,       152,       137,       130,       115,       163,       167,       110,       168,       140,       167,       156,       167,       142,       125,       161,       161,       111,       124,       137,       134,       117,       108,       133
       nan,       159,       144,       169,       167,       137,       130,       132,       118,       153,       120,       121,       140,       110,       165,       121,       116,       137,       160,       156,       107,       145,       163,       144,       130,       134,       116,       135,       107,       122,       136,       113,       122,       169,       118,       137,       140,       115,       137,       110,       125,       147,       111,       138,       134,       144,       128
       nan,       139,       115,       140,       168,       145,       118,       123,       150,       140,       127,       148,       153,       123,       115,       147,       159,       167,       109,       148,       169,       151,       162,       117,       164,       168,       121,       133,       148,       150,       128,       143,       147,       138,       149,       129,       159,       149,       129,       162,       145,       141,       154,       107,       159,       155,       126
       nan,       131,       148,       142,       168,       116,       139,       166,       138,       170,       147,       116,       111,       170,       115,       141,       155,       156,       170,       164,       123,       125,       144,       135,       136,       134,       139,       152,       114,       160,       116,       155,       110,       158,       163,       111,       145,       130,       160,       127,       159,       141,       170,       112,       138,       164,       122
       nan,       145,       140,       146,       158,       123,       160,       148,       156,       111,       149,       131,       143,       139,       169,       136,       141,       163,       144,       151,       158,       150,       110,       129,       162,       111,       129,       108,       170,       136,       168,       159,       110,       130,       157,       116,       134,       120,       117,       155,       164,       156,       134,       138,       130,       147,       116
       nan,       125,       137,       142,       113,       125,       143,       155,       121,       132,       111,       119,       108,       144,       160,       123,       164,       153,       159,       169,       114,       132,       137,       158,       152,       145,       136,       165,       152,       163,       111,       119,       110,       118,       165,       138,       129,       158,       133,       144,       137,       133,       163,       154,       127,       147,       159
       nan,       159,       166,       133,       161,       126,       148,       126,       168,       134,       142,       117,       137,       148,       154,       149,       143,       143,       113,       113,       170,       161,       142,       164,       107,       158,       154,       108,       143,       115,       142,       148,       129,       113,       125,       135,       125,       145,       151,       156,       132,       154,       138,       113,       141,       134,       156
       nan,       156,       153,       107,       160,       145,       141,       112,       167,       131,       159,       164,       146,       158,       145,       139,       121,       114,       124,       139,       119,       148,       152,       134,       155,       119,       149,       120,       127,       111,       154,       164,       146,       137,       126,       160,       126,       165,       146,       150,       130,       168,       138,       119,       170,       167,       129
       nan,       159,       163,       121,       146,       146,       133,       117,       147,       167,       131,       126,       128,       116,       109,       127,       151,       128,       169,       132,       169,       119,       148,       124,       134,       135,       121,       145,       117,       129,       146,       159,       158,       155,       168,       131,       141,       139,       130,       165,       112,       147,       137,       170,       127,       109,       159
       nan,       135,       136,       169,       126,       109,       155,       138,       126,       153,       154,       112,       143,       130,       165,       124,       149,       127,       150,       141,       162,       130,       147,       143,       113,       153,       131,       159,       169,       160,       156,       107,       148,       129,       126,       138,       165,       162,       116,       118,       124,       167,       150,       146,       119,       121,       122
       nan,       159,       147,       164,       153,       163,       119,       135,       158,       112,       148,       153,       110,       118,       167,       119,       127,       165,       122,       137,       138,       124,       123,       136,       120,       142,       118,       146,       148,       134,       164,       115,       156,       147,       120,       169,       124,       168,       119,       166,       107,       147,       146,       113,       163,       160,       127
       nan,       169,       121,       161,       152,       124,       143,       133,       118,       163,       163,       116,       154,       154,       133,       167,       128,       123,       124,       133,       148,       136,       166,       117,       112,       144,       114,       168,       109,       139,       144,       116,       169,       151,       153,       107,       125,       170,       136,       126,       129,       138,       129,       153,       137,       167,       117
       nan,       135,       165,       169,       147,       162,       145,       110,       152,       168,       117,       169,       150,       168,       141,       142,       145,       167,       115,       138,       141,       109,       125,       146,       133,       119,       155,       116,       145,       129,       127,       167,       168,       155,       170,       128,       130,       137,       150,       148,       143,       156,       110,       146,       162,       111,       164
       nan,       154,       163,       123,       114,       139,       139,       108,       141,       109,       111,       109,       113,       164,       139,       159,       155,       152,       135,       165,       112,       149,       166,       112,       116,       123,       135,       133,       130,       110,       123,       166,       151,       154,       167,       140,       158,       146,       170,       130,       155,       170,       130,       126,       114,       162,       119
       nan,       168,       159,       122,       170,       137,       145,       166,       161,       149,       170,       162,       132,       123,       135,       155,       152,       152,       132,       142,       134,       164,       145,       157,       114,       131,       125,       107,       170,       164,       127,       155,       144,       163,       125,       149,       132,       151,       126,       163,       121,       110,       138,       117,       158,       117,       165
       nan,       147,       169,       146,       159,       159,       130,       107,       117,       129,       115,       167,       111,       141,       112,       124,       128,       132,       163,       124,       134,       156,       125,       133,       124,       126,       116,       110,       144,       114,       150,       146,       127,       137,       165,       138,       140,       143,       148,       139,       122,       145,       114,       165,       122,       129,       138
       nan,       117,       162,       151,       108,       119,       161,       154,       124,       161,       129,       114,       154,       140,       139,       111,       108,       146,       146,       149,       126,       110,       132,       114,       132,       170,       160,       121,       154,       164,       139,       154,       122,       119,       149,       129,       165,       109,       152,       128,       107,       156,       108,       170,       162,       122,       123
