         8,        19,        36,         7,         5,        41,         8,        36,        26,         8,       nan,        30,         4,        24,        27,        35,        20,         8,         6,        26,        15,        17,        29,        40,        12,        11,        11,        11,        21,        24,        12,        16,        22,        28,        39,        34,        42,        22,        24,        17,        21,        44,        19,        19,        19,        22,        26,        21,        21,        37
        38,        12,         7,        37,        25,        11,        22,         6,         4,        38,        30,       nan,        34,         6,         3,         5,        10,        23,        28,         6,        18,        17,         8,        12,        38,        36,        35,        32,        15,        12,        28,        21,        16,        13,        13,        13,        16,        20,        19,        30,        24,        20,        37,        30,        30,        25,        22,        41,        40,        20
         7,        23,        40,         5,        10,        45,        12,        40,        30,         4,         4,        34,       nan,        28,        31,        39,        24,        11,         7,        30,        18,        20,        32,        43,         8,         8,         9,         9,        23,        27,        12,        18,        24,        31,        42,        37,        45,        24,        26,        17,        22,        47,        17,        19,        19,        23,        28,        19,        19,        39
        32,         7,        13,        31,        19,        17,        16,        12,         3,        32,        24,         6,        28,       nan,         3,        11,         4,        17,        22,         4,        13,        11,         8,        16,        32,        30,        29,        26,        10,         9,        22,        16,        12,        11,        17,        14,        20,        16,        15,        25,        20,        23,        31,        25,        24,        20,        18,        35,        34,        20
        35,        10,        10,        34,        22,        14,        19,         9,         3,        35,        27,         3,        31,         3,       nan,         8,         7,        20,        25,         4,        15,        13,         7,        13,        34,        32,        32,        29,        12,        10,        25,        18,        14,        11,        14,        13,        17,        17,        16,        27,        21,        21,        34,        27,        27,        22,        20,        38,        37,        19
        43,        17,         6,        42,        30,         7,        27,         4,         9,        43,        35,         5,        39,        11,         8,       nan,        15,        28,        33,         9,        23,        21,         9,         8,        42,        40,        40,        37,        19,        15,        32,        26,        20,        14,        11,        12,        13,        23,        22,        34,        28,        17,        41,        34,        33,        28,        24,        45,        44,        19
        29,         8,        17,        27,        16,        22,        13,        17,         7,        28,        20,        10,        24,         4,         7,        15,       nan,        13,        18,         6,         8,         7,         9,        19,        27,        25,        25,        22,         7,         7,        17,        12,         9,        10,        19,        15,        22,        12,        12,        20,        16,        25,        27,        21,        20,        17,        16,        31,        30,        20
        17,        15,        30,        16,         8,        34,         7,        29,        19,        15,         8,        23,        11,        17,        20,        28,        13,       nan,         5,        19,         7,         8,        21,        32,        14,        13,        12,        10,        12,        16,         7,         8,        13,        19,        31,        26,        34,        14,        15,        12,        13,        36,        17,        14,        14,        14,        18,        20,        20,        28
        14,        19,        35,        12,         9,        40,        10,        34,        25,        11,         6,        28,         7,        22,        25,        33,        18,         5,       nan,        24,        11,        13,        26,        37,         9,         8,         7,         5,        16,        20,         6,        10,        17,        24,        35,        31,        38,        17,        18,        11,        15,        40,        13,        13,        13,        16,        21,        17,        16,        32
        35,        12,        14,        34,        22,        17,        19,        12,         7,        34,        26,         6,        30,         4,         4,         9,         6,        19,        24,       nan,        13,        11,         3,        13,        33,        31,        30,        27,         9,         6,        22,        16,        10,         7,        13,        10,        16,        14,        12,        24,        18,        19,        31,        24,        23,        19,        16,        35,        34,        15
        24,        14,        26,        23,        14,        30,        12,        25,        16,        22,        15,        18,        18,        13,        15,        23,         8,         7,        11,        13,       nan,         2,        15,        26,        20,        18,        17,        14,         5,         9,         9,         3,         6,        12,        24,        19,        27,         7,         8,        12,         9,        29,        18,        12,        12,        10,        12,        22,        21,        21
        26,        13,        24,        25,        15,        28,        13,        23,        14,        24,        17,        17,        20,        11,        13,        21,         7,         8,        13,        11,         2,       nan,        13,        24,        22,        20,        19,        16,         3,         7,        11,         5,         5,        10,        22,        17,        25,         7,         7,        13,         9,        27,        20,        14,        13,        10,        11,        24,        23,        20
        38,        15,        15,        37,        25,        17,        22,        13,        10,        37,        29,         8,        32,         8,         7,         9,         9,        21,        26,         3,        15,        13,       nan,        11,        35,        33,        32,        29,        10,         6,        24,        17,        10,         5,         9,         6,        13,        13,        12,        25,        18,        15,        32,        25,        24,        18,        14,        36,        35,        12
        48,        23,        13,        47,        36,        12,        32,        11,        16,        47,        40,        12,        43,        16,        13,         8,        19,        32,        37,        13,        26,        24,        11,       nan,        46,        44,        43,        40,        21,        17,        35,        28,        21,        14,         4,         8,         5,        24,        22,        35,        28,         9,        43,        35,        34,        28,        23,        46,        45,        14
        14,        29,        45,        13,        17,        49,        19,        44,        34,        10,        12,        38,         8,        32,        34,        42,        27,        14,         9,        33,        20,        22,        35,        46,       nan,         2,         3,         6,        25,        29,        11,        18,        25,        32,        44,        39,        47,        23,        25,        13,        20,        48,         9,        15,        15,        21,        26,        11,        11,        39
        14,        27,        43,        13,        16,        47,        17,        42,        32,        10,        11,        36,         8,        30,        32,        40,        25,        13,         8,        31,        18,        20,        33,        44,         2,       nan,         1,         4,        23,        27,         9,        16,        23,        30,        42,        37,        45,        21,        23,        11,        18,        46,         9,        13,        14,        19,        25,        11,        11,        37
        15,        27,        42,        14,        16,        47,        17,        42,        32,        11,        11,        35,         9,        29,        32,        40,        25,        12,         7,        30,        17,        19,        32,        43,         3,         1,       nan,         3,        22,        26,         8,        15,        22,        29,        41,        36,        44,        20,        22,        10,        17,        45,         8,        12,        12,        17,        23,        10,        10,        36
        16,        25,        39,        15,        15,        44,        15,        39,        29,        13,        11,        32,         9,        26,        29,        37,        22,        10,         5,        27,        14,        16,        29,        40,         6,         4,         3,       nan,        19,        23,         5,        12,        19,        26,        38,        33,        41,        17,        19,         7,        14,        42,         8,        10,        10,        15,        21,        11,        10,        33
        30,        15,        23,        28,        19,        26,        16,        22,        14,        28,        21,        15,        23,        10,        12,        19,         7,        12,        16,         9,         5,         3,        10,        21,        25,        23,        22,        19,       nan,         4,        14,         7,         2,         7,        19,        14,        22,         5,         5,        15,         9,        24,        22,        15,        14,        10,         9,        26,        25,        16
        33,        15,        20,        32,        22,        23,        19,        19,        12,        31,        24,        12,        27,         9,        10,        15,         7,        16,        20,         6,         9,         7,         6,        17,        29,        27,        26,        23,         4,       nan,        18,        11,         4,         3,        15,        10,        18,         7,         6,        18,        12,        20,        26,        18,        17,        12,         9,        29,        28,        13
        20,        21,        35,        18,        15,        39,        14,        34,        25,        16,        12,        28,        12,        22,        25,        32,        17,         7,         6,        22,         9,        11,        24,        35,        11,         9,         8,         5,        14,        18,       nan,         7,        14,        21,        33,        28,        36,        12,        14,         5,        10,        37,         9,         7,         7,        10,        16,        13,        12,        28
        24,        17,        29,        23,        16,        33,        14,        28,        19,        22,        16,        21,        18,        16,        18,        26,        12,         8,        10,        16,         3,         5,        17,        28,        18,        16,        15,        12,         7,        11,         7,       nan,         7,        14,        26,        21,        29,         6,         8,         8,         6,        30,        15,         9,         8,         7,        10,        19,        18,        21
        31,        17,        24,        29,        20,        28,        18,        23,        16,        29,        22,        16,        24,        12,        14,        20,         9,        13,        17,        10,         6,         5,        10,        21,        25,        23,        22,        19,         2,         4,        14,         7,       nan,         7,        19,        14,        22,         3,         3,        14,         7,        23,        21,        14,        13,         8,         7,        25,        24,        15
        37,        18,        20,        35,        25,        22,        22,        18,        14,        35,        28,        13,        31,        11,        11,        14,        10,        19,        24,         7,        12,        10,         5,        14,        32,        30,        29,        26,         7,         3,        21,        14,         7,       nan,        12,         7,        15,         9,         7,        21,        13,        16,        28,        20,        19,        14,         9,        32,        31,        10
        48,        24,        17,        46,        35,        16,        32,        15,        17,        46,        39,        13,        42,        17,        14,        11,        19,        31,        35,        13,        24,        22,         9,         4,        44,        42,        41,        38,        19,        15,        33,        26,        19,        12,       nan,         5,         3,        21,        19,        33,        25,         6,        40,        32,        31,        25,        20,        43,        42,        10
        43,        22,        18,        42,        31,        19,        28,        16,        16,        42,        34,        13,        37,        14,        13,        12,        15,        26,        31,        10,        19,        17,         6,         8,        39,        37,        36,        33,        14,        10,        28,        21,        14,         7,         5,       nan,         8,        16,        14,        28,        20,         9,        35,        27,        26,        20,        15,        38,        37,         7
        51,        27,        18,        49,        38,        17,        35,        16,        20,        50,        42,        16,        45,        20,        17,        13,        22,        34,        38,        16,        27,        25,        13,         5,        47,        45,        44,        41,        22,        18,        36,        29,        22,        15,         3,         8,       nan,        24,        22,        36,        28,         4,        43,        35,        34,        28,        22,        46,        45,        11
        31,        20,        28,        29,        21,        31,        19,        26,        19,        28,        22,        20,        24,        16,        17,        23,        12,        14,        17,        14,         7,         7,        13,        24,        23,        21,        20,        17,         5,         7,        12,         6,         3,         9,        21,        16,        24,       nan,         2,        12,         4,        25,        19,        11,        10,         5,         4,        22,        21,        15
        32,        20,        26,        31,        23,        29,        20,        25,        18,        30,        24,        19,        26,        15,        16,        22,        12,        15,        18,        12,         8,         7,        12,        22,        25,        23,        22,        19,         5,         6,        14,         8,         3,         7,        19,        14,        22,         2,       nan,        14,         6,        23,        21,        13,        12,         6,         4,        24,        23,        13
        24,        25,        38,        22,        20,        42,        19,        37,        28,        20,        17,        30,        17,        25,        27,        34,        20,        12,        11,        24,        12,        13,        25,        35,        13,        11,        10,         7,        15,        18,         5,         8,        14,        21,        33,        28,        36,        12,        14,       nan,         8,        37,         7,         2,         2,         8,        14,        10,         9,        27
        29,        23,        32,        28,        22,        35,        20,        31,        23,        26,        21,        24,        22,        20,        21,        28,        16,        13,        15,        18,         9,         9,        18,        28,        20,        18,        17,        14,         9,        12,        10,         6,         7,        13,        25,        20,        28,         4,         6,         8,       nan,        29,        15,         7,         6,         1,         6,        18,        17,        19
        53,        31,        22,        52,        41,        21,        38,        20,        24,        52,        44,        20,        47,        23,        21,        17,        25,        36,        40,        19,        29,        27,        15,         9,        48,        46,        45,        42,        24,        20,        37,        30,        23,        16,         6,         9,         4,        25,        23,        37,        29,       nan,        44,        36,        35,        29,        23,        47,        46,        10
        23,        31,        45,        22,        23,        49,        23,        44,        35,        19,        19,        37,        17,        31,        34,        41,        27,        17,        13,        31,        18,        20,        32,        43,         9,         9,         8,         8,        22,        26,         9,        15,        21,        28,        40,        35,        43,        19,        21,         7,        15,        44,       nan,         8,         9,        15,        21,         3,         2,        34
        26,        26,        38,        25,        22,        42,        21,        37,        29,        23,        19,        30,        19,        25,        27,        34,        21,        14,        13,        24,        12,        14,        25,        35,        15,        13,        12,        10,        15,        18,         7,         9,        14,        20,        32,        27,        35,        11,        13,         2,         7,        36,         8,       nan,         1,         7,        13,        11,        10,        26
        26,        26,        37,        25,        22,        41,        21,        36,        28,        23,        19,        30,        19,        24,        27,        33,        20,        14,        13,        23,        12,        13,        24,        34,        15,        14,        12,        10,        14,        17,         7,         8,        13,        19,        31,        26,        34,        10,        12,         2,         6,        35,         9,         1,       nan,         6,        12,        12,        11,        25
        30,        24,        33,        29,        23,        36,        21,        31,        24,        27,        22,        25,        23,        20,        22,        28,        17,        14,        16,        19,        10,        10,        18,        28,        21,        19,        17,        15,        10,        12,        10,         7,         8,        14,        25,        20,        28,         5,         6,         8,         1,        29,        15,         7,         6,       nan,         6,        18,        17,        19
        35,        24,        30,        33,        26,        32,        24,        28,        22,        32,        26,        22,        28,        18,        20,        24,        16,        18,        21,        16,        12,        11,        14,        23,        26,        25,        23,        21,         9,         9,        16,        10,         7,         9,        20,        15,        22,         4,         4,        14,         6,        23,        21,        13,        12,         6,       nan,        24,        23,        13
        25,        35,        48,        24,        26,        52,        26,        47,        38,        21,        21,        41,        19,        35,        38,        45,        31,        20,        17,        35,        22,        24,        36,        46,        11,        11,        10,        11,        26,        29,        13,        19,        25,        32,        43,        38,        46,        22,        24,        10,        18,        47,         3,        11,        12,        18,        24,       nan,         1,        37
        25,        34,        48,        24,        26,        51,        26,        47,        38,        21,        21,        40,        19,        34,        37,        44,        30,        20,        16,        34,        21,        23,        35,        45,        11,        11,        10,        10,        25,        28,        12,        18,        24,        31,        42,        37,        45,        21,        23,         9,        17,        46,         2,        10,        11,        17,        23,         1,       nan,        36
        46,        27,        25,        44,        35,        26,        32,        23,        22,        44,        37,        20,        39,        20,        19,        19,        20,        28,        32,        15,        21,        20,        12,        14,        39,        37,        36,        33,        16,        13,        28,        21,        15,        10,        10,         7,        11,        15,        13,        27,        19,        10,        34,        26,        25,        19,        13,        37,        36,       nan
