       nan,       121,       121,       109,       131,       106,       151,       112,       146,       122,       103,       154,       125,       150,       145,       146,       108,       134,       143,       104,       158,       134,       125,       156,       118,       140,       120,       121,       130,       125,       121,       115,       117,       156,       151,       152,       156,       158,       138,       111,       118,       118
       nan,       154,       112,       144,       156,       149,       147,       134,       102,       138,       102,       132,       156,       151,       115,       110,       106,       102,       128,       115,       121,       156,       104,       100,       122,       152,       158,       114,       104,       107,       139,       145,       122,       139,       154,       141,       158,       129,       146,       120,       134,       148
       nan,       149,       122,       157,       153,       153,       129,       133,       131,       150,       134,       156,       141,       140,       111,       147,       117,       115,       129,       109,       128,       112,       100,       146,       141,       102,       119,       152,       146,       131,       107,       154,       138,       147,       149,       131,       155,       139,       116,       131,       143,       145
       nan,       100,       108,       152,       132,       149,       150,       159,       107,       131,       151,       119,       152,       142,       113,       147,       126,       141,       114,       107,       100,       132,       138,       103,       107,       106,       147,       112,       145,       155,       145,       142,       107,       152,       153,       100,       153,       150,       148,       130,       122,       117
       nan,       125,       114,       101,       153,       126,       114,       110,       124,       159,       139,       112,       143,       151,       106,       111,       142,       102,       121,       121,       112,       113,       140,       108,       116,       121,       100,       146,       139,       118,       100,       102,       106,       118,       152,       152,       118,       153,       130,       124,       100,       108
       nan,       140,       131,       106,       115,       124,       126,       102,       147,       102,       129,       114,       124,       108,       125,       116,       107,       138,       103,       135,       123,       141,       101,       158,       148,       117,       143,       126,       111,       115,       127,       108,       137,       121,       123,       106,       104,       105,       107,       115,       133,       114
       nan,       111,       146,       151,       146,       121,       114,       151,       112,       113,       146,       141,       102,       122,       102,       133,       143,       125,       117,       140,       143,       145,       139,       120,       121,       140,       156,       149,       150,       117,       113,       114,       122,       142,       119,       156,       145,       116,       152,       117,       115,       141
       nan,       124,       101,       116,       147,       126,       100,       123,       111,       155,       102,       136,       146,       105,       155,       130,       104,       139,       134,       135,       128,       143,       100,       112,       152,       146,       124,       153,       120,       127,       121,       128,       104,       145,       112,       100,       117,       157,       137,       158,       124,       153
       nan,       104,       135,       138,       141,       140,       138,       130,       117,       112,       119,       132,       156,       120,       112,       138,       108,       147,       159,       156,       138,       144,       147,       146,       110,       147,       131,       151,       159,       138,       154,       156,       135,       158,       153,       111,       127,       120,       155,       140,       155,       144
       nan,       153,       115,       119,       152,       107,       154,       142,       119,       117,       122,       108,       146,       157,       133,       106,       154,       143,       103,       109,       154,       115,       125,       117,       107,       149,       122,       134,       120,       118,       112,       114,       109,       152,       112,       149,       134,       146,       143,       121,       143,       131
       nan,       153,       155,       155,       120,       153,       154,       138,       154,       132,       146,       110,       114,       110,       140,       145,       136,       114,       104,       133,       157,       127,       128,       118,       150,       151,       143,       136,       106,       140,       124,       140,       117,       102,       154,       115,       141,       125,       158,       149,       103,       117
       nan,       127,       140,       144,       126,       150,       148,       120,       103,       144,       135,       111,       130,       113,       101,       110,       125,       129,       130,       148,       107,       122,       133,       158,       107,       112,       104,       148,       112,       106,       120,       152,       148,       110,       100,       155,       131,       120,       109,       144,       120,       149
       nan,       123,       140,       143,       126,       130,       102,       132,       117,       135,       113,       153,       141,       142,       108,       118,       123,       146,       118,       147,       132,       133,       129,       106,       144,       138,       112,       106,       148,       101,       153,       110,       159,       119,       131,       112,       125,       110,       145,       115,       138,       115
       nan,       159,       139,       154,       135,       107,       158,       159,       106,       105,       125,       110,       100,       115,       115,       159,       141,       138,       123,       149,       134,       156,       104,       136,       122,       136,       146,       131,       159,       124,       108,       119,       157,       149,       100,       127,       130,       144,       119,       159,       157,       146
       nan,       118,       150,       140,       126,       148,       121,       147,       129,       133,       148,       115,       113,       158,       119,       149,       150,       148,       145,       137,       104,       132,       142,       128,       145,       153,       130,       139,       152,       146,       135,       101,       158,       143,       126,       137,       142,       115,       104,       125,       134,       100
       nan,       101,       153,       126,       129,       105,       105,       113,       137,       133,       135,       159,       101,       142,       125,       158,       106,       157,       127,       146,       105,       118,       122,       103,       129,       121,       131,       139,       143,       102,       120,       129,       131,       121,       102,       105,       128,       147,       144,       150,       145,       139
       nan,       149,       128,       117,       141,       157,       159,       123,       146,       123,       135,       145,       158,       109,       107,       142,       105,       151,       134,       136,       111,       128,       127,       148,       113,       135,       146,       113,       152,       121,       104,       134,       121,       155,       159,       144,       128,       149,       140,       141,       155,       123
       nan,       142,       137,       132,       154,       115,       114,       156,       138,       144,       100,       135,       126,       129,       131,       110,       108,       136,       111,       133,       128,       153,       102,       109,       139,       157,       119,       119,       151,       142,       133,       150,       112,       126,       154,       133,       144,       130,       124,       109,       100,       136
       nan,       130,       101,       116,       138,       158,       157,       137,       103,       112,       113,       113,       144,       117,       114,       130,       104,       131,       159,       104,       119,       129,       121,       126,       101,       137,       106,       155,       152,       155,       144,       110,       132,       146,       126,       102,       144,       107,       128,       118,       122,       124
       nan,       104,       135,       104,       129,       113,       124,       107,       158,       159,       114,       152,       110,       112,       118,       152,       153,       138,       108,       142,       146,       102,       107,       141,       115,       123,       116,       114,       152,       122,       124,       157,       126,       122,       112,       131,       110,       108,       155,       154,       121,       112
