        13,        46,        22,        16,        43,        40,        34,        15,        40,        16,        42,        40,       nan,        25,         2,        24,        20,         5,        44,        14,        17,        11,        48,        30,        25,        21,        15,        47,        23,        14,        21,        39,        16,        35,        29,        47,        22,        22,        49,        24
        15,        22,         7,        12,        18,        16,        10,        11,        15,         9,        17,        15,        25,       nan,        23,         3,         5,        25,        20,        16,        14,        23,        24,        11,        11,        13,        19,        23,        14,        28,        17,        18,        27,        17,        19,        27,        28,        29,        29,        30
        12,        44,        21,        14,        41,        38,        32,        13,        38,        14,        40,        38,         2,        23,       nan,        22,        18,         4,        42,        12,        15,        10,        46,        28,        23,        19,        13,        44,        21,        13,        19,        37,        15,        33,        26,        45,        21,        21,        47,        23
        16,        24,        10,        13,        21,        18,        12,        12,        17,        10,        18,        16,        24,         3,        22,       nan,         4,        24,        20,        14,        12,        21,        24,         8,         8,        10,        17,        23,        11,        26,        14,        16,        25,        14,        16,        25,        25,        26,        27,        27
        13,        27,        10,        11,        24,        21,        16,         9,        21,         8,        22,        20,        20,         5,        18,         4,       nan,        20,        24,        10,         9,        17,        28,        11,         8,         8,        13,        26,        10,        22,        12,        20,        21,        17,        16,        28,        22,        24,        30,        25
        16,        47,        24,        18,        44,        41,        35,        17,        40,        17,        42,        40,         5,        25,         4,        24,        20,       nan,        44,        12,        15,         7,        47,        28,        24,        19,        11,        45,        21,         9,        18,        37,        11,        33,        25,        45,        18,        17,        47,        19
        35,        15,        26,        32,        14,        14,        16,        31,        12,        30,         9,         9,        44,        20,        42,        20,        24,        44,       nan,        33,        30,        40,         4,        16,        21,        26,        35,         5,        25,        44,        29,        10,        42,        15,        25,        13,        40,        42,        14,        41
        17,        38,        19,        16,        35,        32,        26,        14,        31,        13,        32,        30,        14,        16,        12,        14,        10,        12,        33,       nan,         3,         7,        36,        17,        12,         7,         2,        34,         8,        11,         6,        25,        10,        21,        14,        33,        13,        13,        35,        15
        18,        36,        18,        17,        33,        30,        25,        15,        29,        14,        30,        28,        17,        14,        15,        12,         9,        15,        30,         3,       nan,        10,        33,        14,         9,         4,         5,        31,         5,        14,         4,        22,        13,        18,        11,        30,        13,        14,        32,        15
        19,        45,        24,        20,        42,        39,        33,        18,        38,        18,        39,        37,        11,        23,        10,        21,        17,         7,        40,         7,        10,       nan,        43,        24,        19,        14,         5,        41,        15,         5,        11,        32,         5,        27,        19,        39,        11,        11,        41,        13
        39,        18,        30,        36,        17,        18,        20,        35,        16,        34,        13,        13,        48,        24,        46,        24,        28,        47,         4,        36,        33,        43,       nan,        19,        24,        29,        38,         2,        28,        47,        32,        11,        45,        16,        27,        11,        42,        44,        11,        43
        24,        25,        18,        22,        22,        20,        17,        20,        19,        19,        18,        16,        30,        11,        28,         8,        11,        28,        16,        17,        14,        24,        19,       nan,         5,        10,        19,        17,         9,        28,        13,         8,        26,         5,        10,        17,        24,        26,        19,        25
        21,        29,        18,        19,        26,        24,        19,        17,        22,        16,        22,        20,        25,        11,        23,         8,         8,        24,        21,        12,         9,        19,        24,         5,       nan,         5,        14,        22,         4,        23,         8,        13,        21,         9,         8,        21,        19,        21,        23,        21
        19,        33,        18,        18,        30,        27,        22,        16,        26,        15,        26,        25,        21,        13,        19,        10,         8,        19,        26,         7,         4,        14,        29,        10,         5,       nan,         9,        27,         2,        18,         4,        18,        16,        13,         8,        26,        15,        17,        28,        17
        19,        41,        22,        18,        38,        35,        29,        17,        34,        16,        35,        33,        15,        19,        13,        17,        13,        11,        35,         2,         5,         5,        38,        19,        14,         9,       nan,        36,        10,         9,         6,        27,         8,        22,        14,        34,        10,        11,        36,        12
        39,        20,        30,        36,        19,        19,        21,        34,        17,        33,        14,        14,        47,        23,        44,        23,        26,        45,         5,        34,        31,        41,         2,        17,        22,        27,        36,       nan,        26,        45,        30,         9,        43,        14,        24,         8,        39,        41,         9,        41
        22,        33,        20,        20,        30,        28,        23,        18,        27,        17,        26,        25,        23,        14,        21,        11,        10,        21,        25,         8,         5,        15,        28,         9,         4,         2,        10,        26,       nan,        19,         4,        17,        17,        12,         6,        24,        15,        17,        26,        17
        24,        50,        29,        25,        47,        44,        38,        23,        43,        23,        44,        42,        14,        28,        13,        26,        22,         9,        44,        11,        14,         5,        47,        28,        23,        18,         9,        45,        19,       nan,        15,        36,         2,        31,        21,        42,        10,         8,        44,        11
        22,        37,        22,        21,        34,        32,        26,        19,        30,        18,        30,        29,        21,        17,        19,        14,        12,        18,        29,         6,         4,        11,        32,        13,         8,         4,         6,        30,         4,        15,       nan,        21,        13,        16,         7,        27,        11,        13,        30,        13
        33,        24,        26,        30,        22,        21,        20,        29,        19,        27,        17,        16,        39,        18,        37,        16,        20,        37,        10,        25,        22,        32,        11,         8,        13,        18,        27,         9,        17,        36,        21,       nan,        34,         5,        15,         8,        30,        32,        10,        32
        25,        49,        29,        25,        46,        43,        37,        23,        42,        23,        43,        41,        16,        27,        15,        25,        21,        11,        42,        10,        13,         5,        45,        26,        21,        16,         8,        43,        17,         2,        13,        34,       nan,        29,        19,        40,         7,         6,        42,         8
        30,        27,        24,        28,        25,        23,        21,        26,        21,        25,        20,        19,        35,        17,        33,        14,        17,        33,        15,        21,        18,        27,        16,         5,         9,        13,        22,        14,        12,        31,        16,         5,        29,       nan,        10,        12,        25,        27,        14,        26
        28,        36,        26,        26,        33,        31,        27,        24,        29,        23,        29,        27,        29,        19,        26,        16,        16,        25,        25,        14,        11,        19,        27,        10,         8,         8,        14,        24,         6,        21,         7,        15,        19,        10,       nan,        21,        15,        17,        23,        16
        41,        28,        34,        38,        27,        27,        27,        37,        25,        36,        22,        22,        47,        27,        45,        25,        28,        45,        13,        33,        30,        39,        11,        17,        21,        26,        34,         8,        24,        42,        27,         8,        40,        12,        21,       nan,        36,        38,         2,        37
        29,        48,        32,        29,        45,        43,        38,        27,        42,        26,        42,        40,        22,        28,        21,        25,        22,        18,        40,        13,        13,        11,        42,        24,        19,        15,        10,        39,        15,        10,        11,        30,         7,        25,        15,        36,       nan,         2,        38,         2
        30,        50,        33,        30,        47,        45,        39,        28,        43,        27,        43,        42,        22,        29,        21,        26,        24,        17,        42,        13,        14,        11,        44,        26,        21,        17,        11,        41,        17,         8,        13,        32,         6,        27,        17,        38,         2,       nan,        40,         2
        43,        29,        36,        41,        28,        28,        28,        39,        26,        38,        23,        23,        49,        29,        47,        27,        30,        47,        14,        35,        32,        41,        11,        19,        23,        28,        36,         9,        26,        44,        30,        10,        42,        14,        23,         2,        38,        40,       nan,        39
        31,        50,        34,        31,        47,        45,        40,        29,        44,        29,        44,        42,        24,        30,        23,        27,        25,        19,        41,        15,        15,        13,        43,        25,        21,        17,        12,        41,        17,        11,        13,        32,         8,        26,        16,        37,         2,         2,        39,       nan
