        12,        18,        16,        13,        14,         8,        23,        10,        17,        21,        27,         3,        29,         3,        23,       nan,        13,        16,         6,        14,         3,        12,        13,        19,        20,         8,        19,        11,         9,         8,        17,         9,        12,        29,        10,        16,        17,        15,        12,        12,        20,        15,        16
        11,        10,        28,         8,         8,        19,        11,         6,         6,         9,        14,        14,        16,        10,        10,        13,       nan,        29,        19,         2,        15,         3,        26,         7,         9,        18,        32,        22,        19,        12,        29,        13,        10,        17,        15,        27,        28,        25,        20,        18,        12,        13,        26
        25,        32,        10,        28,        29,        13,        39,        25,        33,        37,        43,        15,        45,        19,        39,        16,        29,       nan,        10,        30,        14,        28,         5,        35,        36,        13,         7,        10,        13,        20,         8,        20,        25,        44,        19,        10,        11,        13,        17,        18,        34,        27,        14
        17,        24,        13,        19,        20,         9,        30,        16,        24,        27,        33,         7,        35,         9,        29,         6,        19,        10,       nan,        20,         4,        18,         7,        25,        26,         5,        13,         6,         6,        10,        11,        11,        15,        34,        10,        10,        12,        10,        10,        11,        25,        18,        12
        13,        12,        30,        10,        10,        21,        12,         8,         7,         9,        14,        15,        15,        11,         9,        14,         2,        30,        20,       nan,        16,         2,        27,         5,         7,        18,        32,        22,        19,        12,        29,        13,         9,        15,        15,        27,        28,        25,        19,        18,        10,        12,        25
        15,        21,        16,        17,        17,        10,        26,        13,        20,        24,        29,         6,        31,         6,        25,         3,        15,        14,         4,        16,       nan,        14,        11,        21,        22,         4,        16,         7,         5,         7,        14,         7,        11,        30,         7,        12,        14,        11,         9,         9,        21,        14,        13
        13,        13,        28,        11,        11,        19,        14,         8,         9,        12,        16,        14,        17,         9,        11,        12,         3,        28,        18,         2,        14,       nan,        25,         7,         8,        16,        30,        20,        17,        10,        27,        10,         7,        17,        13,        25,        26,        22,        17,        15,        10,        10,        23
        25,        31,        14,        27,        28,        14,        37,        24,        31,        35,        41,        14,        42,        17,        36,        13,        26,         5,         7,        27,        11,        25,       nan,        32,        33,         9,         5,         5,         8,        16,         4,        16,        21,        41,        14,         6,         7,         8,        12,        13,        30,        23,         9
        19,        15,        35,        15,        14,        26,        11,        14,        10,        10,        12,        21,        12,        17,         7,        19,         7,        35,        25,         5,        21,         7,        32,       nan,         1,        23,        37,        27,        24,        16,        34,        16,        11,         9,        18,        31,        32,        28,        23,        21,         7,        12,        29
        20,        16,        37,        16,        16,        28,        12,        15,        11,        11,        12,        22,        12,        18,         7,        20,         9,        36,        26,         7,        22,         8,        33,         1,       nan,        24,        38,        28,        25,        17,        35,        17,        12,         8,        19,        32,        33,        29,        23,        21,         6,        13,        30
        20,        25,        18,        21,        21,        14,        29,        17,        24,        27,        32,        10,        34,        10,        28,         8,        18,        13,         5,        18,         4,        16,         9,        23,        24,       nan,        14,         4,         1,         7,        11,         7,        12,        32,         5,         8,        10,         7,         5,         5,        21,        14,         8
        30,        37,        17,        33,        34,        19,        43,        29,        37,        41,        46,        20,        48,        22,        41,        19,        32,         7,        13,        32,        16,        30,         5,        37,        38,        14,       nan,        10,        13,        21,         3,        21,        26,        46,        19,         6,         6,         9,        15,        17,        35,        27,        10
        23,        29,        18,        24,        25,        15,        34,        21,        28,        31,        37,        13,        38,        14,        32,        11,        22,        10,         6,        22,         7,        20,         5,        27,        28,         4,        10,       nan,         3,        11,         7,        11,        16,        36,         9,         5,         6,         4,         6,         8,        25,        17,         6
        21,        26,        19,        22,        23,        15,        31,        19,        25,        29,        34,        11,        35,        12,        29,         9,        19,        13,         6,        19,         5,        17,         8,        24,        25,         1,        13,         3,       nan,         8,        10,         8,        13,        33,         6,         7,         8,         5,         4,         5,        22,        14,         7
        18,        21,        24,        17,        18,        17,        24,        14,        19,        22,        26,        11,        27,         9,        21,         8,        12,        20,        10,        12,         7,        10,        16,        16,        17,         7,        21,        11,         8,       nan,        18,         1,         5,        25,         2,        15,        16,        12,         7,         5,        14,         7,        13
        29,        35,        18,        31,        31,        18,        40,        27,        34,        38,        43,        18,        45,        20,        39,        17,        29,         8,        11,        29,        14,        27,         4,        34,        35,        11,         3,         7,        10,        18,       nan,        18,        23,        43,        16,         3,         3,         6,        12,        14,        32,        24,         7
        19,        22,        24,        18,        19,        17,        25,        15,        19,        22,        27,        12,        28,        10,        22,         9,        13,        20,        11,        13,         7,        10,        16,        16,        17,         7,        21,        11,         8,         1,        18,       nan,         5,        25,         2,        15,        16,        12,         6,         5,        14,         7,        13
        19,        20,        28,        17,        17,        20,        21,        14,        16,        19,        23,        15,        23,        11,        18,        12,        10,        25,        15,         9,        11,         7,        21,        11,        12,        12,        26,        16,        13,         5,        23,         5,       nan,        20,         7,        20,        21,        17,        11,         9,         9,         4,        17
        28,        23,        45,        24,        23,        36,        15,        23,        17,        15,        13,        31,        11,        26,        11,        29,        17,        44,        34,        15,        30,        17,        41,         9,         8,        32,        46,        36,        33,        25,        43,        25,        20,       nan,        27,        40,        41,        37,        31,        29,        11,        19,        37
        20,        24,        24,        20,        21,        18,        27,        17,        21,        25,        29,        13,        30,        11,        24,        10,        15,        19,        10,        15,         7,        13,        14,        18,        19,         5,        19,         9,         6,         2,        16,         2,         7,        27,       nan,        13,        14,        10,         4,         2,        16,         8,        10
        28,        34,        20,        29,        30,        19,        38,        26,        33,        36,        41,        17,        43,        19,        37,        16,        27,        10,        10,        27,        12,        25,         6,        31,        32,         8,         6,         5,         7,        15,         3,        15,        20,        40,        13,       nan,         1,         3,         9,        11,        29,        21,         4
        29,        35,        21,        31,        32,        20,        40,        27,        34,        38,        43,        19,        44,        20,        38,        17,        28,        11,        12,        28,        14,        26,         7,        32,        33,        10,         6,         6,         8,        16,         3,        16,        21,        41,        14,         1,       nan,         4,        10,        12,        30,        22,         4
        27,        32,        21,        28,        29,        19,        36,        24,        31,        34,        39,        17,        40,        17,        34,        15,        25,        13,        10,        25,        11,        22,         8,        28,        29,         7,         9,         4,         5,        12,         6,        12,        17,        37,        10,         3,         4,       nan,         6,         8,        26,        18,         2
        24,        28,        23,        24,        25,        19,        31,        20,        26,        29,        34,        15,        34,        14,        29,        12,        20,        17,        10,        19,         9,        17,        12,        23,        23,         5,        15,         6,         4,         7,        12,         6,        11,        31,         4,         9,        10,         6,       nan,         2,        20,        12,         6
        23,        27,        24,        23,        23,        19,        30,        19,        24,        27,        32,        15,        33,        13,        27,        12,        18,        18,        11,        18,         9,        15,        13,        21,        21,         5,        17,         8,         5,         5,        14,         5,         9,        29,         2,        11,        12,         8,         2,       nan,        18,        10,         8
        24,        22,        37,        20,        20,        29,        18,        18,        17,        17,        18,        23,        18,        19,        14,        20,        12,        34,        25,        10,        21,        10,        30,         7,         6,        21,        35,        25,        22,        14,        32,        14,         9,        11,        16,        29,        30,        26,        20,        18,       nan,         8,        26
        23,        23,        31,        21,        21,        24,        23,        18,        19,        21,        24,        18,        25,        15,        19,        15,        13,        27,        18,        12,        14,        10,        23,        12,        13,        14,        27,        17,        14,         7,        24,         7,         4,        19,         8,        21,        22,        18,        12,        10,         8,       nan,        18
        28,        33,        23,        29,        30,        21,        37,        26,        32,        35,        40,        18,        41,        19,        35,        16,        26,        14,        12,        25,        13,        23,         9,        29,        30,         8,        10,         6,         7,        13,         7,        13,        17,        37,        10,         4,         4,         2,         6,         8,        26,        18,       nan
