       nan,       163,       108,       123,       111,       158,       110,       157,       107,       117,       108,       123,       158,       142,       124,       110,       111,       106,       147,       114,       150,       112,       161,       138,       146,       133,       132,       143,       104,       131,       153,       122,       147,       160,       113,       115,       163,       156,       134,       121,       143,       159,       126,       114,       147,       104
       nan,       157,       162,       125,       103,       104,       120,       140,       130,       123,       118,       127,       111,       119,       154,       161,       139,       127,       158,       136,       147,       143,       151,       105,       118,       105,       115,       103,       157,       106,       112,       129,       121,       125,       104,       139,       109,       123,       160,       118,       141,       126,       112,       126,       154,       104
       nan,       122,       112,       143,       163,       146,       160,       131,       158,       117,       110,       131,       163,       156,       136,       127,       114,       125,       125,       147,       110,       106,       159,       103,       109,       137,       124,       121,       147,       128,       160,       104,       139,       144,       124,       141,       109,       126,       124,       142,       111,       107,       113,       119,       104,       146
       nan,       132,       103,       152,       131,       115,       161,       147,       127,       139,       153,       150,       104,       133,       150,       129,       119,       161,       114,       139,       143,       113,       137,       107,       105,       129,       128,       125,       125,       115,       121,       117,       109,       141,       151,       135,       158,       160,       105,       136,       127,       127,       140,       149,       158,       111
       nan,       127,       111,       139,       143,       107,       122,       147,       116,       132,       137,       117,       104,       143,       109,       123,       132,       118,       147,       132,       103,       112,       108,       132,       115,       103,       145,       152,       115,       106,       114,       124,       116,       107,       148,       140,       122,       121,       103,       154,       123,       109,       119,       155,       125,       150
       nan,       114,       151,       119,       112,       117,       161,       130,       148,       136,       123,       129,       129,       127,       121,       125,       121,       120,       157,       107,       156,       134,       115,       137,       120,       117,       134,       128,       133,       153,       146,       107,       143,       162,       119,       154,       151,       112,       146,       157,       158,       108,       109,       119,       129,       150
       nan,       114,       153,       158,       124,       121,       121,       126,       160,       123,       158,       160,       126,       143,       154,       148,       120,       151,       153,       148,       108,       123,       137,       107,       154,       162,       113,       112,       131,       115,       152,       143,       115,       146,       105,       103,       115,       131,       121,       121,       140,       111,       161,       135,       131,       124
       nan,       152,       127,       136,       111,       111,       121,       105,       142,       135,       142,       107,       144,       132,       114,       152,       149,       131,       158,       118,       133,       110,       142,       115,       133,       117,       150,       140,       133,       146,       124,       142,       122,       160,       129,       148,       156,       139,       122,       144,       154,       158,       123,       154,       163,       140
       nan,       135,       113,       137,       120,       137,       158,       152,       139,       124,       147,       154,       138,       121,       143,       107,       153,       120,       155,       123,       130,       128,       115,       161,       135,       157,       133,       132,       134,       151,       112,       142,       148,       109,       110,       135,       156,       125,       106,       151,       134,       103,       122,       159,       110,       111
       nan,       157,       161,       119,       133,       139,       127,       109,       104,       142,       136,       126,       156,       103,       110,       134,       121,       105,       149,       135,       103,       144,       135,       123,       157,       152,       121,       122,       147,       142,       142,       154,       120,       119,       119,       115,       126,       119,       144,       144,       143,       151,       143,       120,       110,       158
       nan,       107,       132,       147,       135,       153,       114,       118,       150,       153,       103,       147,       163,       157,       157,       119,       151,       153,       140,       143,       133,       149,       155,       124,       131,       158,       152,       115,       108,       114,       136,       161,       110,       149,       159,       136,       119,       119,       122,       145,       140,       162,       112,       142,       124,       160
       nan,       120,       128,       122,       105,       103,       107,       143,       108,       103,       146,       105,       157,       152,       131,       152,       109,       154,       118,       139,       124,       158,       107,       112,       119,       108,       152,       106,       108,       131,       138,       119,       160,       162,       127,       142,       150,       134,       139,       118,       115,       111,       121,       104,       104,       121
       nan,       115,       117,       153,       161,       114,       134,       121,       149,       123,       147,       145,       142,       131,       104,       150,       118,       137,       124,       153,       121,       150,       130,       125,       148,       137,       109,       140,       161,       123,       153,       138,       113,       158,       162,       156,       157,       143,       152,       143,       128,       114,       153,       106,       132,       105
       nan,       147,       104,       113,       136,       162,       127,       117,       130,       106,       150,       151,       109,       106,       154,       116,       109,       135,       120,       106,       133,       144,       134,       151,       127,       125,       155,       103,       118,       151,       157,       116,       133,       161,       111,       113,       153,       142,       146,       134,       140,       156,       143,       162,       151,       121
       nan,       131,       125,       111,       142,       122,       111,       136,       111,       109,       106,       131,       136,       111,       150,       110,       129,       141,       139,       157,       156,       125,       134,       110,       156,       112,       148,       125,       109,       147,       151,       133,       132,       135,       143,       152,       122,       136,       124,       153,       115,       131,       162,       140,       152,       108
       nan,       117,       125,       151,       146,       106,       152,       124,       147,       106,       131,       127,       156,       135,       152,       163,       119,       105,       145,       108,       146,       149,       125,       136,       132,       116,       108,       152,       134,       137,       140,       139,       139,       157,       145,       117,       146,       138,       117,       152,       151,       108,       155,       128,       154,       121
       nan,       114,       162,       138,       141,       121,       162,       135,       109,       117,       161,       136,       139,       134,       122,       121,       157,       111,       117,       139,       153,       161,       108,       160,       156,       112,       130,       121,       160,       153,       116,       114,       135,       154,       118,       141,       161,       156,       153,       147,       116,       158,       125,       122,       119,       155
       nan,       151,       112,       108,       142,       123,       158,       132,       116,       114,       109,       109,       160,       158,       132,       124,       140,       105,       139,       103,       139,       156,       131,       134,       156,       161,       113,       163,       153,       125,       103,       160,       112,       151,       108,       132,       143,       144,       136,       124,       159,       106,       154,       115,       118,       154
       nan,       163,       142,       160,       153,       134,       124,       124,       131,       139,       135,       146,       155,       111,       108,       125,       117,       112,       114,       122,       152,       109,       111,       129,       156,       149,       134,       134,       108,       113,       147,       123,       146,       103,       129,       107,       158,       103,       151,       128,       108,       155,       137,       146,       116,       135
       nan,       123,       133,       125,       156,       133,       103,       124,       124,       144,       111,       122,       160,       141,       142,       110,       136,       122,       134,       114,       145,       104,       141,       129,       157,       157,       145,       158,       135,       103,       163,       112,       160,       145,       153,       147,       151,       113,       105,       143,       125,       117,       144,       132,       132,       155
       nan,       121,       132,       136,       113,       147,       128,       132,       161,       135,       147,       130,       162,       127,       158,       116,       159,       139,       141,       144,       144,       157,       131,       143,       159,       105,       151,       159,       131,       108,       156,       133,       105,       155,       117,       154,       133,       154,       139,       103,       116,       148,       114,       107,       136,       117
       nan,       158,       144,       150,       131,       116,       118,       151,       138,       130,       110,       118,       115,       162,       135,       143,       107,       112,       113,       104,       103,       158,       148,       127,       132,       129,       121,       138,       158,       106,       144,       132,       152,       155,       138,       132,       159,       130,       159,       142,       107,       147,       118,       155,       113,       135
       nan,       156,       147,       150,       105,       120,       143,       110,       114,       145,       161,       148,       104,       141,       151,       120,       106,       147,       133,       116,       115,       115,       147,       147,       138,       122,       159,       140,       123,       141,       118,       155,       113,       160,       103,       126,       145,       128,       127,       135,       136,       157,       121,       110,       112,       113
       nan,       123,       126,       152,       145,       148,       162,       159,       145,       132,       154,       114,       126,       117,       152,       162,       128,       145,       118,       124,       111,       109,       155,       140,       132,       116,       109,       122,       141,       156,       125,       118,       109,       144,       109,       106,       152,       139,       153,       147,       115,       122,       103,       118,       136,       146
       nan,       135,       124,       132,       107,       119,       151,       138,       141,       157,       160,       123,       123,       115,       163,       117,       161,       140,       154,       153,       159,       130,       160,       151,       156,       118,       163,       148,       137,       106,       149,       162,       133,       115,       140,       162,       150,       110,       157,       130,       130,       152,       119,       122,       126,       136
       nan,       141,       133,       128,       155,       136,       160,       118,       111,       119,       121,       120,       152,       158,       138,       143,       140,       137,       149,       114,       119,       146,       126,       159,       112,       116,       129,       150,       123,       156,       113,       109,       152,       128,       150,       129,       159,       155,       144,       146,       142,       162,       128,       135,       138,       121
       nan,       148,       117,       147,       127,       155,       163,       109,       125,       160,       162,       151,       146,       163,       148,       128,       132,       104,       120,       113,       143,       142,       114,       126,       147,       129,       134,       142,       149,       148,       113,       159,       130,       114,       119,       149,       103,       163,       109,       140,       109,       112,       115,       155,       152,       114
       nan,       138,       137,       144,       143,       135,       147,       158,       106,       108,       139,       104,       158,       114,       150,       151,       141,       134,       104,       139,       112,       116,       114,       115,       117,       115,       146,       109,       137,       113,       123,       119,       129,       147,       154,       109,       152,       115,       124,       135,       128,       110,       134,       118,       139,       154
       nan,       160,       146,       139,       114,       154,       133,       129,       108,       127,       120,       159,       110,       161,       112,       121,       130,       142,       131,       163,       122,       126,       142,       146,       139,       152,       155,       125,       132,       110,       150,       120,       111,       122,       157,       106,       156,       145,       143,       133,       163,       105,       162,       133,       129,       152
       nan,       107,       153,       142,       119,       149,       159,       108,       142,       129,       118,       124,       104,       112,       134,       158,       105,       109,       108,       136,       146,       144,       143,       109,       151,       105,       149,       130,       135,       137,       112,       112,       140,       140,       136,       137,       110,       154,       135,       148,       110,       151,       116,       140,       149,       131
       nan,       135,       156,       124,       157,       147,       119,       106,       114,       148,       126,       147,       133,       116,       116,       122,       119,       124,       141,       147,       154,       154,       157,       159,       135,       153,       153,       121,       122,       155,       148,       132,       149,       139,       120,       108,       110,       160,       126,       121,       139,       132,       146,       121,       123,       136
       nan,       125,       150,       149,       151,       126,       118,       144,       132,       105,       105,       109,       130,       137,       138,       125,       110,       114,       126,       149,       136,       158,       161,       125,       163,       117,       124,       139,       142,       129,       163,       160,       161,       127,       110,       145,       110,       111,       117,       138,       110,       160,       126,       132,       141,       116
