        12,         8,         6,        21,        24,         6,        11,         7,        29,        30,       nan,         4,        15,        22,        10,        12,         9,        28,         8,         7,        28,        10,        16,        33,         6,        32,         7,         9,        25,        22,        15,        17,        17,        15,        13,        13,        14,        27,        21,        21,        20,        33,        19,        19,        20,        29,        20,        20,        30
        15,        11,         7,        18,        20,         5,        15,         4,        25,        26,         4,       nan,        11,        18,        14,         8,         5,        24,        12,        10,        24,         7,        13,        29,         7,        28,         7,         7,        22,        18,        18,        20,        19,        17,        14,        13,        13,        24,        25,        24,        22,        30,        19,        19,        19,        26,        20,        20,        27
        24,        21,        16,         8,        10,        12,        26,         9,        14,        15,        15,        11,       nan,         7,        25,         3,         6,        13,        23,        21,        13,         7,         5,        18,        16,        18,        13,        10,        12,        10,        28,        29,        29,        26,        22,        17,        15,        16,        34,        34,        31,        22,        24,        23,        20,        20,        25,        23,        21
        31,        28,        23,         7,         7,        18,        33,        16,         8,         9,        22,        18,         7,       nan,        32,        10,        13,         6,        30,        28,         6,        13,         7,        11,        22,        11,        19,        16,         6,         7,        35,        36,        35,        32,        27,        22,        20,        13,        40,        39,        37,        17,        29,        27,        23,        18,        29,        27,        19
        11,         8,        12,        32,        34,        15,         6,        17,        39,        40,        10,        14,        25,        32,       nan,        22,        19,        38,         2,         4,        38,        19,        26,        43,        10,        42,        13,        17,        35,        31,         8,        11,        11,        11,        13,        17,        19,        36,        14,        14,        14,        41,        19,        20,        24,        37,        20,        21,        37
        22,        19,        14,        12,        14,        10,        23,         8,        18,        18,        12,         8,         3,        10,        22,       nan,         3,        16,        20,        18,        16,         4,         5,        21,        12,        20,        10,         7,        13,        10,        25,        26,        25,        22,        18,        14,        12,        16,        30,        30,        27,        22,        21,        20,        17,        20,        21,        20,        21
        20,        17,        12,        15,        17,         9,        21,         7,        21,        22,         9,         5,         6,        13,        19,         3,       nan,        19,        17,        15,        19,         2,         7,        24,         9,        23,         7,         4,        16,        13,        22,        23,        22,        19,        15,        11,        10,        18,        27,        27,        24,        24,        18,        17,        16,        21,        19,        18,        22
        37,        35,        29,        11,         9,        25,        39,        23,         7,         7,        28,        24,        13,         6,        38,        16,        19,       nan,        36,        34,         1,        19,        12,         5,        28,         5,        25,        21,         5,         8,        40,        41,        40,        37,        32,        26,        24,        11,        45,        44,        42,        14,        33,        31,        26,        16,        32,        31,        17
        13,        10,        12,        30,        33,        15,         8,        16,        37,        38,         8,        12,        23,        30,         2,        20,        17,        36,       nan,         2,        36,        17,        24,        41,         8,        40,        11,        15,        33,        29,         7,         9,         9,         9,        10,        14,        16,        33,        13,        13,        12,        39,        16,        17,        21,        34,        17,        18,        34
        13,        10,        11,        28,        31,        13,         9,        14,        35,        36,         7,        10,        21,        28,         4,        18,        15,        34,         2,       nan,        34,        15,        22,        39,         6,        38,         9,        13,        31,        27,         8,        10,        10,         9,         9,        12,        15,        31,        14,        15,        13,        37,        15,        16,        19,        32,        17,        17,        33
        38,        35,        29,        12,        10,        25,        39,        23,         8,         8,        28,        24,        13,         6,        38,        16,        19,         1,        36,        34,       nan,        19,        12,         5,        28,         4,        25,        21,         4,         8,        40,        41,        40,        37,        32,        26,        23,        10,        45,        44,        41,        13,        32,        30,        25,        15,        32,        30,        16
        22,        18,        14,        16,        18,        11,        21,         9,        21,        22,        10,         7,         7,        13,        19,         4,         2,        19,        17,        15,        19,       nan,         7,        24,         9,        23,         6,         2,        16,        12,        21,        22,        21,        18,        14,        10,         8,        17,        26,        26,        23,        23,        17,        16,        14,        19,        17,        16,        20
        27,        24,        19,        12,        13,        15,        28,        13,        15,        16,        16,        13,         5,         7,        26,         5,         7,        12,        24,        22,        12,         7,       nan,        17,        16,        16,        13,         9,         9,         5,        28,        29,        28,        25,        20,        15,        12,        12,        33,        32,        30,        17,        22,        20,        16,        15,        21,        20,        16
        43,        40,        34,        16,        14,        30,        44,        28,         9,         9,        33,        29,        18,        11,        43,        21,        24,         5,        41,        39,         5,        24,        17,       nan,        33,         1,        30,        26,         8,        12,        45,        45,        44,        41,        36,        31,        28,        12,        50,        49,        46,        12,        36,        34,        29,        17,        36,        34,        18
        17,        13,        12,        24,        26,        11,        14,        11,        30,        31,         6,         7,        16,        22,        10,        12,         9,        28,         8,         6,        28,         9,        16,        33,       nan,        32,         3,         7,        25,        21,        12,        13,        13,        10,         7,         7,         9,        25,        18,        18,        15,        31,        13,        13,        14,        26,        14,        14,        26
        42,        39,        34,        16,        14,        30,        44,        27,        10,        10,        32,        28,        18,        11,        42,        20,        23,         5,        40,        38,         4,        23,        16,         1,        32,       nan,        29,        25,         7,        11,        44,        44,        43,        40,        35,        29,        26,        11,        48,        48,        45,        11,        35,        33,        28,        15,        34,        33,        16
        19,        15,        13,        22,        24,        12,        17,        11,        28,        29,         7,         7,        13,        19,        13,        10,         7,        25,        11,         9,        25,         6,        13,        30,         3,        29,       nan,         4,        22,        18,        15,        16,        15,        12,         8,         6,         6,        22,        20,        20,        17,        27,        12,        12,        12,        23,        13,        13,        23
        21,        18,        14,        19,        21,        12,        21,        11,        24,        25,         9,         7,        10,        16,        17,         7,         4,        21,        15,        13,        21,         2,         9,        26,         7,        25,         4,       nan,        18,        14,        19,        19,        18,        16,        11,         7,         6,        18,        24,        23,        21,        24,        14,        13,        12,        20,        14,        13,        20
        36,        33,        28,        13,        13,        24,        37,        21,        11,        12,        25,        22,        12,         6,        35,        13,        16,         5,        33,        31,         4,        16,         9,         8,        25,         7,        22,        18,       nan,         4,        37,        37,        36,        33,        28,        22,        19,         7,        41,        41,        38,        10,        28,        26,        21,        12,        28,        26,        13
        33,        30,        25,        14,        14,        21,        34,        19,        14,        15,        22,        18,        10,         7,        31,        10,        13,         8,        29,        27,         8,        12,         5,        12,        21,        11,        18,        14,         4,       nan,        33,        33,        32,        29,        24,        18,        15,         6,        37,        36,        33,        12,        24,        22,        17,        11,        24,        22,        12
        19,        17,        20,        36,        39,        21,        14,        22,        43,        44,        15,        18,        28,        35,         8,        25,        22,        40,         7,         8,        40,        21,        28,        45,        12,        44,        15,        19,        37,        33,       nan,         3,         3,         5,         9,        15,        18,        36,         6,         6,         6,        41,        14,        15,        21,        36,        15,        17,        36
        22,        19,        22,        38,        40,        24,        17,        24,        44,        45,        17,        20,        29,        36,        11,        26,        23,        41,         9,        10,        41,        22,        29,        45,        13,        44,        16,        19,        37,        33,         3,       nan,         1,         4,         9,        15,        18,        36,         4,         4,         3,        41,        12,        14,        19,        35,        13,        15,        35
        22,        19,        21,        37,        39,        23,        17,        24,        43,        44,        17,        19,        29,        35,        11,        25,        22,        40,         9,        10,        40,        21,        28,        44,        13,        43,        15,        18,        36,        32,         3,         1,       nan,         3,         8,        14,        17,        35,         5,         5,         3,        40,        11,        13,        18,        34,        13,        14,        34
        22,        19,        20,        34,        37,        21,        17,        22,        40,        41,        15,        17,        26,        32,        11,        22,        19,        37,         9,         9,        37,        18,        25,        41,        10,        40,        12,        16,        33,        29,         5,         4,         3,       nan,         5,        11,        14,        32,         8,         7,         5,        37,         9,        10,        16,        31,        10,        12,        31
        22,        19,        19,        30,        33,        19,        18,        19,        36,        37,        13,        14,        22,        27,        13,        18,        15,        32,        10,         9,        32,        14,        20,        36,         7,        35,         8,        11,        28,        24,         9,         9,         8,         5,       nan,         6,         9,        27,        13,        12,         9,        32,         6,         7,        11,        26,         7,         8,        26
        24,        21,        19,        26,        28,        18,        22,        17,        31,        31,        13,        13,        17,        22,        17,        14,        11,        26,        14,        12,        26,        10,        15,        31,         7,        29,         6,         7,        22,        18,        15,        15,        14,        11,         6,       nan,         3,        21,        19,        18,        15,        26,         7,         6,         7,        20,         7,         7,        21
        26,        22,        19,        24,        26,        18,        24,        17,        28,        29,        14,        13,        15,        20,        19,        12,        10,        24,        16,        15,        23,         8,        12,        28,         9,        26,         6,         6,        19,        15,        18,        18,        17,        14,         9,         3,       nan,        18,        22,        21,        18,        23,         9,         7,         6,        18,         9,         8,        18
        39,        36,        31,        20,        20,        27,        39,        25,        18,        18,        27,        24,        16,        13,        36,        16,        18,        11,        33,        31,        10,        17,        12,        12,        25,        11,        22,        18,         7,         6,        36,        36,        35,        32,        27,        21,        18,       nan,        40,        39,        36,         5,        25,        23,        17,         5,        24,        22,         6
        25,        23,        26,        42,        45,        28,        19,        29,        48,        49,        21,        25,        34,        40,        14,        30,        27,        45,        13,        14,        45,        26,        33,        50,        18,        48,        20,        24,        41,        37,         6,         4,         5,         8,        13,        19,        22,        40,       nan,         1,         4,        45,        15,        17,        23,        39,        16,        18,        39
        25,        23,        26,        42,        44,        28,        20,        29,        48,        49,        21,        24,        34,        39,        14,        30,        27,        44,        13,        15,        44,        26,        32,        49,        18,        48,        20,        23,        41,        36,         6,         4,         5,         7,        12,        18,        21,        39,         1,       nan,         3,        44,        14,        16,        22,        38,        15,        17,        38
        25,        22,        25,        39,        42,        26,        20,        26,        45,        46,        20,        22,        31,        37,        14,        27,        24,        42,        12,        13,        41,        23,        30,        46,        15,        45,        17,        21,        38,        33,         6,         3,         3,         5,         9,        15,        18,        36,         4,         3,       nan,        41,        11,        13,        19,        35,        12,        14,        35
        45,        41,        37,        24,        23,        33,        45,        31,        21,        21,        33,        30,        22,        17,        41,        22,        24,        14,        39,        37,        13,        23,        17,        12,        31,        11,        27,        24,        10,        12,        41,        41,        40,        37,        32,        26,        23,         5,        45,        44,        41,       nan,        30,        28,        22,         6,        29,        27,         6
        28,        25,        25,        33,        35,        24,        25,        24,        37,        38,        19,        19,        24,        29,        19,        21,        18,        33,        16,        15,        32,        17,        22,        36,        13,        35,        12,        14,        28,        24,        14,        12,        11,         9,         6,         7,         9,        25,        15,        14,        11,        30,       nan,         2,         8,        24,         1,         3,        24
        29,        25,        25,        32,        33,        24,        25,        23,        36,        37,        19,        19,        23,        27,        20,        20,        17,        31,        17,        16,        30,        16,        20,        34,        13,        33,        12,        13,        26,        22,        15,        14,        13,        10,         7,         6,         7,        23,        17,        16,        13,        28,         2,       nan,         6,        22,         1,         1,        22
        31,        28,        25,        28,        30,        24,        29,        23,        31,        32,        20,        19,        20,        23,        24,        17,        16,        26,        21,        19,        25,        14,        16,        29,        14,        28,        12,        12,        21,        17,        21,        19,        18,        16,        11,         7,         6,        17,        23,        22,        19,        22,         8,         6,       nan,        16,         7,         5,        16
        41,        38,        33,        25,        25,        30,        41,        28,        23,        24,        29,        26,        20,        18,        37,        20,        21,        16,        34,        32,        15,        19,        15,        17,        26,        15,        23,        20,        12,        11,        36,        35,        34,        31,        26,        20,        18,         5,        39,        38,        35,         6,        24,        22,        16,       nan,        23,        21,         1
        30,        26,        26,        33,        35,        25,        26,        24,        37,        38,        20,        20,        25,        29,        20,        21,        19,        32,        17,        17,        32,        17,        21,        36,        14,        34,        13,        14,        28,        24,        15,        13,        13,        10,         7,         7,         9,        24,        16,        15,        12,        29,         1,         1,         7,        23,       nan,         2,        23
        30,        27,        26,        32,        34,        25,        27,        24,        36,        36,        20,        20,        23,        27,        21,        20,        18,        31,        18,        17,        30,        16,        20,        34,        14,        33,        13,        13,        26,        22,        17,        15,        14,        12,         8,         7,         8,        22,        18,        17,        14,        27,         3,         1,         5,        21,         2,       nan,        21
        42,        38,        34,        26,        26,        31,        41,        29,        24,        25,        30,        27,        21,        19,        37,        21,        22,        17,        34,        33,        16,        20,        16,        18,        26,        16,        23,        20,        13,        12,        36,        35,        34,        31,        26,        21,        18,         6,        39,        38,        35,         6,        24,        22,        16,         1,        23,        21,       nan
