        20,        30,         4,         2,         4,        11,        20,        26,         7,         1,       nan,        32,        37,         6,        32,        33,        37,         8,        28,         7,         5,        22,         7,         8,        10,         9,         8,        10,        35,        39,        12,        22,        40,        13,        14,        20,        37,        15,        15,        20
        12,         3,        36,        33,        28,        21,        12,         6,        39,        33,        32,       nan,         5,        38,         1,         2,         5,        40,         5,        38,        28,        10,        38,        26,        24,        25,        30,        39,        10,        11,        37,        17,        13,        35,        33,        22,        14,        32,        31,        25
        17,         7,        41,        38,        33,        26,        17,        11,        44,        38,        37,         5,       nan,        43,         5,         4,         2,        45,         9,        43,        33,        15,        43,        31,        29,        30,        34,        43,        10,        10,        42,        21,        12,        40,        37,        26,        14,        37,        36,        29
        26,        36,         3,         5,        10,        17,        26,        32,         1,         5,         6,        38,        43,       nan,        38,        39,        43,         2,        34,         3,        10,        28,         4,        13,        14,        14,        11,         8,        41,        44,        11,        27,        46,        13,        15,        24,        43,        16,        17,        23
        13,         4,        36,        33,        28,        21,        12,         6,        39,        33,        32,         1,         5,        38,       nan,         1,         5,        40,         4,        38,        28,        10,        38,        26,        24,        25,        29,        38,         9,        10,        37,        17,        13,        35,        32,        21,        13,        32,        31,        25
        14,         5,        37,        34,        29,        22,        13,         8,        40,        34,        33,         2,         4,        39,         1,       nan,         4,        41,         5,        39,        29,        11,        39,        27,        25,        26,        30,        39,         8,         9,        38,        17,        11,        35,        33,        21,        12,        32,        31,        25
        18,         8,        41,        38,        33,        26,        17,        11,        44,        38,        37,         5,         2,        43,         5,         4,       nan,        45,         9,        43,        33,        15,        43,        31,        29,        30,        34,        43,         8,         8,        42,        20,        10,        39,        37,        25,        12,        36,        35,        28
        28,        38,         6,         8,        13,        19,        28,        34,         3,         7,         8,        40,        45,         2,        40,        41,        45,       nan,        36,         2,        12,        30,         2,        14,        16,        15,        12,         6,        42,        46,         9,        28,        47,        12,        14,        25,        44,        16,        16,        23
        10,         6,        32,        29,        24,        17,         9,         5,        35,        29,        28,         5,         9,        34,         4,         5,         9,        36,       nan,        34,        24,         6,        34,        22,        20,        21,        25,        34,         9,        12,        33,        12,        14,        30,        28,        17,        13,        27,        26,        20
        27,        36,         6,         7,        11,        18,        26,        32,         4,         6,         7,        38,        43,         3,        38,        39,        43,         2,        34,       nan,        10,        28,         1,        12,        14,        13,         9,         5,        40,        44,         8,        26,        45,        10,        12,        23,        42,        14,        14,        21
        17,        26,        10,         7,         6,         9,        17,        22,        11,         6,         5,        28,        33,        10,        28,        29,        33,        12,        24,        10,       nan,        18,        10,         2,         4,         4,         4,        11,        30,        34,        11,        17,        35,        10,        10,        14,        32,        11,        11,        14
         8,        10,        26,        23,        18,        12,         6,         7,        29,        23,        22,        10,        15,        28,        10,        11,        15,        30,         6,        28,        18,       nan,        28,        16,        14,        15,        19,        28,        13,        17,        27,         8,        18,        24,        22,        12,        16,        21,        21,        15
        27,        36,         7,         8,        12,        18,        26,        32,         5,         7,         7,        38,        43,         4,        38,        39,        43,         2,        34,         1,        10,        28,       nan,        12,        14,        13,         9,         4,        40,        44,         7,        25,        45,         9,        12,        22,        41,        13,        14,        21
        17,        25,        12,        10,         8,         9,        16,        21,        14,         9,         8,        26,        31,        13,        26,        27,        31,        14,        22,        12,         2,        16,        12,       nan,         2,         1,         3,        12,        28,        32,        11,        14,        33,         9,         8,        12,        30,         9,         9,        11
        15,        23,        14,        12,         8,         8,        14,        19,        16,        10,        10,        24,        29,        14,        24,        25,        29,        16,        20,        14,         4,        14,        14,         2,       nan,         1,         5,        14,        26,        30,        13,        12,        31,        11,        10,        10,        28,        10,         9,        10
        17,        25,        14,        12,         9,         9,        15,        21,        15,        10,         9,        25,        30,        14,        25,        26,        30,        15,        21,        13,         4,        15,        13,         1,         1,       nan,         4,        13,        27,        31,        12,        13,        32,        10,         8,        10,        28,         8,         8,        10
        20,        29,        12,        10,        10,        12,        19,        25,        12,         8,         8,        30,        34,        11,        29,        30,        34,        12,        25,         9,         4,        19,         9,         3,         5,         4,       nan,         9,        31,        35,         8,        16,        36,         6,         6,        13,        32,         7,         7,        12
        29,        37,        11,        12,        14,        20,        28,        33,         9,        10,        10,        39,        43,         8,        38,        39,        43,         6,        34,         5,        11,        28,         4,        12,        14,        13,         9,       nan,        40,        44,         3,        25,        45,         6,         9,        21,        41,        10,        11,        19
        19,        13,        39,        37,        32,        25,        18,        14,        42,        36,        35,        10,        10,        41,         9,         8,         8,        42,         9,        40,        30,        13,        40,        28,        26,        27,        31,        40,       nan,         4,        38,        15,         5,        35,        32,        19,         4,        31,        30,        22
        22,        15,        43,        40,        36,        29,        21,        16,        46,        40,        39,        11,        10,        44,        10,         9,         8,        46,        12,        44,        34,        17,        44,        32,        30,        31,        35,        44,         4,       nan,        42,        19,         2,        39,        36,        23,         5,        35,        34,        26
        28,        37,        14,        14,        16,        20,        27,        33,        12,        12,        12,        37,        42,        11,        37,        38,        42,         9,        33,         8,        11,        27,         7,        11,        13,        12,         8,         3,        38,        42,       nan,        23,        43,         3,         6,        19,        39,         7,         8,        16
        16,        18,        26,        24,        20,        16,        14,        15,        28,        23,        22,        17,        21,        27,        17,        17,        20,        28,        12,        26,        17,         8,        25,        14,        12,        13,        16,        25,        15,        19,        23,       nan,        20,        20,        17,         4,        16,        16,        15,         8
        24,        17,        45,        42,        37,        31,        23,        19,        47,        41,        40,        13,        12,        46,        13,        11,        10,        47,        14,        45,        35,        18,        45,        33,        31,        32,        36,        45,         5,         2,        43,        20,       nan,        40,        37,        24,         4,        36,        35,        27
        27,        34,        15,        15,        15,        19,        25,        30,        14,        13,        13,        35,        40,        13,        35,        35,        39,        12,        30,        10,        10,        24,         9,         9,        11,        10,         6,         6,        35,        39,         3,        20,        40,       nan,         3,        16,        36,         4,         5,        13
        25,        32,        17,        16,        16,        18,        24,        28,        16,        14,        14,        33,        37,        15,        32,        33,        37,        14,        28,        12,        10,        22,        12,         8,        10,         8,         6,         9,        32,        36,         6,        17,        37,         3,       nan,        13,        33,         1,         2,        10
        18,        22,        24,        22,        19,        16,        16,        19,        26,        21,        20,        22,        26,        24,        21,        21,        25,        25,        17,        23,        14,        12,        22,        12,        10,        10,        13,        21,        19,        23,        19,         4,        24,        16,        13,       nan,        20,        12,        11,         3
        23,        17,        42,        39,        34,        28,        21,        18,        44,        38,        37,        14,        14,        43,        13,        12,        12,        44,        13,        42,        32,        16,        41,        30,        28,        28,        32,        41,         4,         5,        39,        16,         4,        36,        33,        20,       nan,        32,        31,        23
        25,        32,        18,        17,        17,        18,        24,        28,        18,        15,        15,        32,        37,        16,        32,        32,        36,        16,        27,        14,        11,        21,        13,         9,        10,         8,         7,        10,        31,        35,         7,        16,        36,         4,         1,        12,        32,       nan,         1,         9
        24,        31,        18,        17,        17,        18,        23,        27,        18,        15,        15,        31,        36,        17,        31,        31,        35,        16,        26,        14,        11,        21,        14,         9,         9,         8,         7,        11,        30,        34,         8,        15,        35,         5,         2,        11,        31,         1,       nan,         8
        21,        26,        24,        22,        19,        18,        19,        22,        24,        20,        20,        25,        29,        23,        25,        25,        28,        23,        20,        21,        14,        15,        21,        11,        10,        10,        12,        19,        22,        26,        16,         8,        27,        13,        10,         3,        23,         9,         8,       nan
