        28,        24,        30,        14,        13,        31,        10,         7,         5,        17,         4,         9,        33,        30,        23,        24,        10,       nan,        23,        13,        18,        13,        29,        33,         7,        26,        16,        11,        10,         8,        12,        20,        21,        19,        31,        34,        16,        32,        17,        32
        10,        10,        10,        14,        35,        10,        16,        28,        22,         7,        25,        32,        10,         8,         3,         2,        33,        23,       nan,        10,         5,        10,         6,        11,        19,         7,        11,        16,        18,        26,        33,         9,         9,        39,        13,        15,        19,        15,        28,        17
        17,        14,        18,         9,        26,        19,         8,        19,        13,         6,        15,        22,        20,        17,        10,        11,        23,        13,        10,       nan,         5,         2,        16,        20,        10,        13,         7,         8,         9,        17,        24,         9,        10,        30,        20,        22,        13,        21,        21,        22
        14,        12,        14,        11,        31,        15,        12,        24,        18,         6,        20,        27,        15,        13,         6,         6,        28,        18,         5,         5,       nan,         5,        11,        15,        14,         9,         7,        11,        13,        21,        28,         7,         8,        34,        15,        17,        15,        17,        24,        18
        18,        15,        19,        11,        26,        20,        10,        20,        14,         8,        16,        23,        20,        18,        11,        11,        23,        13,        10,         2,         5,       nan,        16,        20,         9,        13,         5,         7,         8,        16,        23,         7,         9,        29,        18,        21,        11,        19,        19,        20
        13,        14,        12,        20,        42,        10,        23,        35,        29,        14,        32,        38,         8,         7,         8,         7,        39,        29,         6,        16,        11,        16,       nan,         4,        25,         5,        15,        21,        23,        32,        39,        12,        11,        44,         9,        10,        22,        12,        32,        14
        16,        18,        14,        25,        46,        12,        27,        39,        33,        18,        36,        43,         9,         9,        12,        11,        43,        33,        11,        20,        15,        20,         4,       nan,        29,         8,        19,        25,        27,        36,        43,        15,        14,        48,         8,         8,        25,        11,        35,        13
        27,        24,        28,        16,        20,        29,        12,        15,        11,        16,        11,        16,        30,        27,        20,        21,        15,         7,        19,        10,        14,         9,        25,        29,       nan,        21,        10,         4,         2,         7,        14,        14,        15,        19,        25,        28,         9,        26,        12,        25
        17,        17,        16,        20,        39,        15,        22,        33,        27,        14,        29,        36,        13,        12,        10,         9,        36,        26,         7,        13,         9,        13,         5,         8,        21,       nan,        11,        17,        19,        28,        35,         7,         6,        40,         6,         8,        17,         8,        27,        10
        21,        19,        21,        16,        30,        22,        15,        23,        18,        12,        20,        25,        21,        19,        13,        13,        25,        16,        11,         7,         7,         5,        15,        19,        10,        11,       nan,         6,         8,        17,        24,         4,         5,        29,        15,        18,         7,        16,        17,        16
        25,        22,        26,        16,        25,        26,        14,        19,        14,        15,        15,        20,        27,        24,        18,        18,        20,        11,        16,         8,        11,         7,        21,        25,         4,        17,         6,       nan,         2,        11,        18,        10,        11,        23,        21,        23,         6,        21,        12,        21
        27,        24,        28,        17,        23,        28,        14,        17,        13,        16,        14,        19,        29,        26,        19,        20,        18,        10,        18,         9,        13,         8,        23,        27,         2,        19,         8,         2,       nan,         9,        16,        12,        13,        21,        23,        25,         6,        23,        11,        23
        34,        31,        35,        21,        17,        36,        17,        14,        13,        23,        12,        13,        37,        34,        27,        28,        11,         8,        26,        17,        21,        16,        32,        36,         7,        28,        17,        11,         9,       nan,         7,        21,        22,        12,        32,        34,        13,        32,         9,        31
        40,        37,        42,        27,        15,        43,        22,        14,        17,        29,        14,        12,        44,        41,        34,        35,         9,        12,        33,        24,        28,        23,        39,        43,        14,        35,        24,        18,        16,         7,       nan,        28,        29,         6,        39,        41,        19,        38,        12,        38
        20,        18,        20,        18,        34,        19,        18,        27,        22,        13,        23,        29,        19,        16,        12,        11,        29,        20,         9,         9,         7,         7,        12,        15,        14,         7,         4,        10,        12,        21,        28,       nan,         1,        33,        11,        13,        10,        12,        20,        12
        20,        19,        20,        19,        35,        20,        19,        28,        23,        14,        25,        31,        19,        17,        12,        12,        31,        21,         9,        10,         8,         9,        11,        14,        15,         6,         5,        11,        13,        22,        29,         1,       nan,        34,        10,        12,        10,        10,        21,        11
        46,        43,        48,        33,        19,        49,        29,        20,        23,        35,        20,        17,        50,        47,        40,        41,        13,        19,        39,        30,        34,        29,        44,        48,        19,        40,        29,        23,        21,        12,         6,        33,        34,       nan,        44,        46,        24,        43,        14,        42
        22,        22,        21,        27,        45,        19,        28,        38,        33,        20,        35,        41,        16,        16,        16,        14,        41,        31,        13,        20,        15,        18,         9,         8,        25,         6,        15,        21,        23,        32,        39,        11,        10,        44,       nan,         2,        20,         3,        30,         5
        23,        24,        22,        29,        47,        20,        30,        41,        35,        22,        37,        43,        17,        17,        17,        16,        43,        34,        15,        22,        17,        21,        10,         8,        28,         8,        18,        23,        25,        34,        41,        13,        12,        46,         2,       nan,        22,         3,        32,         5
        29,        26,        29,        22,        29,        29,        20,        24,        20,        19,        21,        25,        29,        27,        21,        21,        24,        16,        19,        13,        15,        11,        22,        25,         9,        17,         7,         6,         6,        13,        19,        10,        10,        24,        20,        22,       nan,        19,        10,        18
        25,        25,        24,        28,        46,        22,        29,        39,        34,        22,        36,        42,        19,        19,        18,        17,        41,        32,        15,        21,        17,        19,        12,        11,        26,         8,        16,        21,        23,        32,        38,        12,        10,        43,         3,         3,        19,       nan,        29,         2
        38,        35,        39,        28,        26,        39,        24,        23,        22,        27,        21,        22,        39,        36,        30,        30,        20,        17,        28,        21,        24,        19,        32,        35,        12,        27,        17,        12,        11,         9,        12,        20,        21,        14,        30,        32,        10,        29,       nan,        28
        27,        27,        26,        30,        46,        24,        30,        40,        34,        24,        36,        42,        21,        21,        20,        19,        41,        32,        17,        22,        18,        20,        14,        13,        25,        10,        16,        21,        23,        31,        38,        12,        11,        42,         5,         5,        18,         2,        28,       nan
