       nan,       165,       133,       165,       123,       132,       127,       144,       141,       154,       169,       115,       138,       147,       122,       136,       127,       127,       145,       164,       112,       150,       160,       112,       140,       148,       162,       142,       169,       153,       112,       110,       125,       123,       147,       133,       143,       142,       162,       154,       135,       153,       156,       166,       129,       125,       165
       nan,       158,       126,       138,       161,       173,       151,       132,       155,       170,       117,       160,       129,       167,       149,       111,       149,       169,       163,       120,       133,       165,       114,       166,       148,       109,       172,       159,       152,       160,       125,       174,       159,       168,       112,       122,       119,       161,       147,       141,       172,       116,       155,       166,       125,       126,       151
       nan,       160,       138,       128,       154,       135,       165,       133,       149,       110,       155,       155,       164,       160,       140,       159,       127,       125,       154,       161,       128,       173,       126,       169,       115,       120,       133,       172,       170,       126,       118,       159,       113,       171,       165,       172,       133,       133,       136,       117,       111,       130,       142,       133,       118,       163,       142
       nan,       123,       170,       143,       119,       134,       112,       171,       151,       136,       161,       142,       154,       151,       171,       121,       155,       165,       137,       155,       155,       113,       124,       158,       128,       141,       174,       165,       110,       114,       148,       114,       109,       139,       135,       170,       129,       111,       137,       122,       130,       154,       144,       166,       124,       157,       159
       nan,       130,       172,       144,       143,       111,       148,       149,       139,       120,       139,       141,       149,       157,       125,       127,       156,       143,       139,       168,       132,       122,       125,       119,       124,       160,       149,       124,       149,       152,       128,       142,       150,       163,       114,       119,       157,       144,       126,       110,       159,       132,       165,       159,       125,       116,       154
       nan,       113,       174,       167,       158,       126,       171,       148,       150,       112,       137,       146,       157,       128,       131,       173,       127,       148,       173,       152,       144,       123,       161,       170,       132,       142,       146,       157,       109,       166,       152,       109,       121,       150,       111,       139,       135,       172,       123,       130,       156,       121,       130,       164,       160,       172,       173
       nan,       145,       162,       116,       164,       127,       163,       154,       144,       169,       167,       140,       154,       135,       113,       121,       128,       109,       118,       152,       112,       111,       153,       117,       124,       170,       109,       124,       154,       173,       118,       135,       170,       164,       109,       122,       161,       148,       115,       141,       118,       163,       123,       124,       148,       171,       169
       nan,       116,       136,       141,       167,       125,       140,       174,       140,       151,       169,       135,       118,       113,       137,       141,       135,       109,       149,       114,       109,       171,       113,       159,       167,       136,       174,       139,       145,       135,       166,       128,       164,       109,       125,       142,       109,       138,       152,       159,       119,       158,       156,       170,       135,       173,       147
       nan,       159,       167,       142,       120,       141,       119,       133,       134,       111,       164,       126,       123,       146,       167,       164,       137,       169,       154,       120,       156,       131,       167,       117,       121,       153,       141,       141,       169,       159,       156,       151,       137,       163,       172,       143,       158,       151,       118,       163,       133,       161,       145,       139,       138,       138,       134
       nan,       144,       149,       146,       161,       111,       126,       116,       142,       138,       152,       156,       144,       123,       143,       155,       110,       132,       133,       139,       110,       115,       160,       152,       117,       171,       171,       114,       153,       164,       140,       117,       116,       170,       144,       138,       164,       172,       118,       154,       154,       126,       125,       131,       149,       154,       134
       nan,       135,       139,       170,       121,       159,       123,       148,       112,       159,       164,       131,       131,       174,       166,       158,       150,       160,       111,       156,       112,       146,       138,       142,       152,       159,       165,       114,       132,       120,       172,       154,       138,       109,       169,       160,       154,       114,       130,       130,       169,       123,       166,       170,       146,       156,       130
       nan,       163,       131,       111,       139,       132,       123,       138,       114,       135,       170,       152,       164,       161,       173,       163,       150,       137,       110,       111,       160,       125,       166,       166,       159,       172,       134,       164,       131,       165,       161,       136,       114,       174,       112,       139,       168,       119,       162,       131,       155,       150,       152,       109,       144,       167,       125
       nan,       149,       131,       171,       123,       126,       152,       168,       136,       173,       114,       162,       137,       148,       128,       128,       139,       155,       167,       134,       141,       114,       115,       116,       117,       121,       143,       150,       109,       127,       128,       150,       143,       146,       159,       114,       162,       131,       134,       120,       152,       128,       128,       129,       113,       154,       121
       nan,       122,       132,       159,       116,       172,       150,       150,       138,       159,       134,       138,       120,       156,       166,       163,       158,       122,       113,       142,       168,       139,       156,       146,       151,       128,       136,       166,       109,       140,       126,       128,       163,       135,       152,       141,       130,       122,       143,       146,       125,       158,       145,       139,       114,       144,       154
       nan,       144,       156,       124,       160,       131,       138,       133,       113,       130,       134,       134,       157,       163,       166,       165,       172,       136,       122,       124,       157,       127,       132,       145,       110,       173,       151,       120,       120,       132,       131,       111,       164,       117,       125,       153,       174,       143,       147,       122,       157,       172,       139,       156,       149,       168,       156
       nan,       161,       128,       120,       122,       141,       149,       130,       135,       119,       135,       149,       155,       120,       157,       173,       155,       114,       113,       123,       144,       110,       116,       171,       170,       126,       153,       148,       151,       154,       149,       127,       167,       138,       155,       153,       173,       143,       142,       130,       152,       127,       157,       156,       117,       110,       128
       nan,       119,       126,       138,       161,       113,       135,       161,       158,       151,       111,       150,       165,       148,       140,       116,       167,       156,       120,       134,       110,       146,       123,       160,       159,       121,       143,       120,       132,       141,       154,       124,       140,       161,       167,       109,       169,       115,       129,       159,       136,       169,       166,       112,       170,       122,       137
       nan,       135,       158,       124,       174,       167,       115,       167,       119,       130,       131,       158,       169,       166,       133,       112,       146,       154,       157,       151,       134,       138,       154,       114,       150,       128,       110,       161,       133,       115,       150,       154,       123,       153,       119,       146,       141,       112,       161,       121,       136,       169,       159,       137,       137,       155,       151
       nan,       140,       128,       170,       164,       109,       126,       156,       166,       110,       160,       161,       156,       160,       169,       169,       152,       110,       160,       122,       110,       154,       159,       153,       149,       129,       155,       129,       131,       118,       143,       147,       128,       121,       146,       124,       154,       156,       125,       112,       137,       152,       124,       111,       113,       126,       146
       nan,       167,       164,       123,       161,       121,       125,       170,       110,       135,       131,       150,       126,       141,       122,       164,       146,       152,       147,       157,       132,       125,       132,       129,       168,       133,       173,       163,       133,       115,       158,       160,       172,       129,       173,       123,       166,       166,       150,       136,       166,       113,       164,       165,       132,       165,       141
       nan,       142,       128,       111,       152,       111,       161,       166,       119,       134,       150,       137,       117,       128,       143,       117,       156,       160,       155,       165,       117,       111,       154,       148,       158,       167,       138,       112,       120,       153,       145,       129,       116,       137,       114,       118,       168,       142,       120,       145,       127,       126,       146,       111,       122,       168,       155
       nan,       173,       132,       143,       143,       129,       127,       141,       140,       157,       109,       110,       132,       130,       143,       120,       132,       156,       115,       136,       151,       112,       114,       149,       119,       159,       118,       146,       130,       150,       133,       168,       150,       127,       173,       158,       128,       110,       144,       168,       133,       157,       120,       109,       143,       164,       169
       nan,       149,       167,       159,       127,       153,       138,       165,       113,       162,       130,       134,       145,       114,       133,       145,       151,       110,       138,       140,       115,       134,       125,       160,       166,       142,       161,       109,       141,       134,       135,       123,       111,       168,       121,       113,       171,       152,       166,       142,       162,       131,       112,       147,       126,       170,       138
       nan,       146,       110,       124,       159,       173,       163,       173,       111,       160,       159,       170,       119,       169,       133,       118,       151,       159,       162,       136,       119,       125,       129,       145,       115,       112,       114,       118,       116,       161,       114,       174,       125,       135,       116,       136,       157,       147,       150,       130,       160,       125,       120,       159,       157,       165,       122
       nan,       145,       134,       134,       171,       117,       134,       124,       125,       134,       167,       133,       129,       173,       138,       109,       156,       120,       136,       130,       125,       172,       124,       143,       128,       146,       138,       117,       143,       142,       151,       133,       173,       162,       138,       130,       117,       115,       110,       123,       138,       117,       165,       160,       124,       170,       117
       nan,       130,       158,       140,       157,       140,       170,       156,       163,       118,       156,       134,       121,       135,       160,       152,       157,       155,       115,       158,       128,       159,       170,       148,       116,       166,       144,       160,       166,       124,       151,       123,       114,       140,       158,       140,       172,       168,       171,       164,       143,       130,       144,       118,       157,       161,       163
